Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;211102819;11281;Pexiora;1230;1249;11281;2;1;Oui;76;11;3;Non;200035707;1;Non;Non;Non;Pexiora;1274;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211102835;11283;Peyrefitte-sur-l'Hers;77;82;11283;0;0;Oui;76;11;0;Non;200035855;1;Non;Non;Non;Peyrefitte-sur-l'Hers;83;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211102876;11287;Peyrolles;87;89;11287;0;0;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Peyrolles;89;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211103015;11301;Puichéric;1184;1201;11301;2;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Puichéric;1203;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211103320;11332;Saint-André-de-Roquelongue;1369;1385;11332;0;1;Oui;76;11;3;Non;200035863;1;Non;Non;Non;Saint-André-de-Roquelongue;1394;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103346;11334;Sainte-Camelle;117;119;11334;0;1;Oui;76;11;1;Non;200035855;1;Non;Non;Non;Sainte-Camelle;120;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211103510;11351;Saint-Laurent-de-la-Cabrerisse;724;750;11351;0;1;Oui;76;11;3;Non;200035863;1;Non;Non;Non;Saint-Laurent-de-la-Cabrerisse;750;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103536;11353;Saint-Marcel-sur-Aude;2020;2066;11353;1;1;Non;76;11;4;Non;241100593;1;Non;Non;Non;Saint-Marcel-sur-Aude;2074;Occitanie;Aude;Communauté d'agglomération Le Grand Narbonne;2022
2022;211103635;11363;Saint-Pierre-des-Champs;182;187;11363;0;1;Oui;76;11;1;Non;200035863;1;Non;Non;Non;Saint-Pierre-des-Champs;187;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103882;11388;Termes;47;47;11388;0;1;Oui;76;11;0;Non;200035863;1;Non;Non;Oui;Termes;47;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103908;11390;Thézan-des-Corbières;556;566;11390;0;1;Oui;76;11;3;Non;200035863;1;Non;Non;Non;Thézan-des-Corbières;564;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211104013;11401;Tuchan;793;804;11401;2;1;Oui;76;11;3;Non;200070365;1;Non;Non;Non;Tuchan;802;Occitanie;Aude;Communauté de communes Corbières Salanque Méditerranée;2022
2022;211104047;11404;Ventenac-Cabardès;956;989;11404;3;2;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Ventenac-Cabardès;986;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211104096;11409;Vignevieille;105;106;11409;0;1;Oui;76;11;1;Non;200035863;1;Non;Non;Oui;Vignevieille;106;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211104146;11414;Villar-en-Val;24;25;11414;0;1;Oui;76;11;0;Non;200035715;1;Non;Non;Oui;Villar-en-Val;25;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211104153;11415;Villar-Saint-Anselme;124;124;11415;0;1;Oui;76;11;1;Non;200071926;1;Non;Non;Non;Villar-Saint-Anselme;125;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211104187;11418;Villasavary;1211;1250;11418;2;1;Oui;76;11;3;Non;200035707;1;Non;Non;Non;Villasavary;1252;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211104211;11421;Villedaigne;534;542;11421;3;1;Non;76;11;3;Non;241100593;1;Non;Non;Non;Villedaigne;562;Occitanie;Aude;Communauté d'agglomération Le Grand Narbonne;2022
2022;211104229;11422;Villedubert;348;363;11422;1;2;Oui;76;11;2;Non;200035715;1;Non;Non;Non;Villedubert;360;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211104278;11427;Villelongue-d'Aude;302;310;11427;0;1;Oui;76;11;2;Non;200071926;1;Non;Non;Oui;Villelongue-d'Aude;307;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211104385;11438;Villesiscle;388;394;11438;0;1;Oui;76;11;2;Non;200035707;1;Non;Non;Non;Villesiscle;391;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211104419;11441;Vinassan;2658;2711;11441;9;2;Non;76;11;4;Non;241100593;1;Non;Non;Non;Vinassan;2716;Occitanie;Aude;Communauté d'agglomération Le Grand Narbonne;2022
2022;211200035;12003;Les Albres;343;350;12003;1;1;Oui;76;12;2;Non;241200674;1;Non;Non;Oui;Les Albres;347;Occitanie;Aveyron;Communauté de communes du Plateau de Montbazens;2022
2022;211200043;12004;Almont-les-Junies;445;465;12004;0;1;Oui;76;12;2;Non;200067064;1;Non;Non;Oui;Almont-les-Junies;460;Occitanie;Aveyron;Communauté de communes Decazeville Communauté;2022
2022;211200076;12007;Ambeyrac;176;184;12007;1;1;Oui;76;12;1;Non;200069383;1;Non;Non;Non;Ambeyrac;185;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211200126;12012;Asprières;746;755;12012;1;1;Oui;76;12;3;Non;200067361;1;Non;Non;Oui;Asprières;764;Occitanie;Aveyron;Communauté de communes Grand-Figeac;2022
2022;211200191;12019;Balaguier-sur-Rance;89;93;12019;0;1;Oui;76;12;0;Non;200067163;1;Non;Non;Oui;Balaguier-sur-Rance;92;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211200225;12022;La Bastide-Pradines;109;109;12022;0;1;Oui;76;12;1;Non;241200906;1;Non;Non;Oui;La Bastide-Pradines;113;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211200241;12024;Belcastel;195;198;12024;0;1;Oui;76;12;1;Non;241200625;1;Oui;Non;Oui;Belcastel;196;Occitanie;Aveyron;Communauté de communes du Pays Rignacois;2022
2022;211200316;12031;Bournazel;356;361;12031;1;1;Oui;76;12;2;Non;241200625;1;Non;Non;Oui;Bournazel;361;Occitanie;Aveyron;Communauté de communes du Pays Rignacois;2022
2022;211200324;12032;Boussac;595;609;12032;1;1;Oui;76;12;3;Non;200068831;1;Non;Non;Oui;Boussac;616;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;211200357;12035;Brasc;172;180;12035;1;0;Oui;76;12;1;Non;241200542;1;Non;Non;Oui;Brasc;180;Occitanie;Aveyron;Communauté de communes du Réquistanais;2022
2022;211200712;12071;Compolibat;334;341;12071;1;1;Oui;76;12;2;Non;241200674;1;Non;Non;Oui;Compolibat;344;Occitanie;Aveyron;Communauté de communes du Plateau de Montbazens;2022
2022;211200795;12079;Coubisou;491;509;12079;0;1;Oui;76;12;3;Non;200067478;1;Non;Non;Oui;Coubisou;507;Occitanie;Aveyron;Communauté de communes Comtal Lot et Truyère;2022
2022;211200803;12080;Coupiac;373;382;12080;2;1;Oui;76;12;2;Non;200067155;1;Non;Non;Oui;Coupiac;372;Occitanie;Aveyron;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;2022
2022;211200886;12088;Curières;228;232;12088;0;1;Oui;76;12;2;Non;200067171;1;Non;Non;Oui;Curières;227;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211200985;12098;Estaing;461;482;12098;0;2;Oui;76;12;2;Non;200067478;1;Non;Non;Oui;Estaing;492;Occitanie;Aveyron;Communauté de communes Comtal Lot et Truyère;2022
2022;211201009;12100;Firmi;2372;2439;12100;9;1;Non;76;12;4;Non;200067064;1;Non;Non;Oui;Firmi;2427;Occitanie;Aveyron;Communauté de communes Decazeville Communauté;2022
2022;211201033;12103;Florentin-la-Capelle;282;290;12103;1;1;Oui;76;12;2;Non;200067171;1;Non;Non;Oui;Florentin-la-Capelle;291;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211201165;12116;Huparlac;266;274;12116;0;1;Oui;76;12;2;Non;200067171;1;Non;Non;Oui;Huparlac;267;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211201298;12129;Lestrade-et-Thouels;463;477;12129;0;1;Oui;76;12;2;Non;241200914;1;Non;Non;Oui;Lestrade-et-Thouels;461;Occitanie;Aveyron;Communauté de communes de la Muse et des Raspes du Tarn;2022
2022;211201363;12136;Maleville;938;955;12136;1;1;Oui;76;12;3;Non;200069383;1;Non;Non;Oui;Maleville;954;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201462;12146;Le Monastère;2284;2361;12146;9;2;Non;76;12;4;Non;241200187;1;Oui;Non;Oui;Le Monastère;2385;Occitanie;Aveyron;Communauté d'agglomération Rodez Agglomération;2022
2022;211201553;12155;Fondamente;334;343;12155;1;1;Oui;76;12;2;Non;241200906;1;Non;Non;Oui;Fondamente;343;Occitanie;Aveyron;Communauté de communes Larzac et Vallées;2022
2022;211201611;12161;Mouret;545;560;12161;0;1;Oui;76;12;3;Non;241200641;1;Oui;Non;Oui;Mouret;562;Occitanie;Aveyron;Communauté de communes Conques-Marcillac;2022
2022;211201702;12170;Naussac;370;378;12170;1;2;Oui;76;12;2;Non;200069383;1;Non;Non;Oui;Naussac;381;Occitanie;Aveyron;Communauté de communes Ouest Aveyron Communauté;2022
2022;211201744;12174;Olemps;3439;3538;12174;9;2;Non;76;12;5;Non;241200187;1;Oui;Non;Oui;Olemps;3573;Occitanie;Aveyron;Communauté d'agglomération Rodez Agglomération;2022
2022;211202197;12219;Sainte-Eulalie-d'Olt;376;385;12219;0;1;Oui;76;12;2;Non;200068484;1;Non;Non;Oui;Sainte-Eulalie-d'Olt;385;Occitanie;Aveyron;Communauté de communes des Causses à l'Aubrac;2022
2022;211202486;12248;Saint-Sernin-sur-Rance;611;715;12248;0;0;Oui;76;12;3;Non;200067163;1;Non;Non;Oui;Saint-Sernin-sur-Rance;710;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211202726;12272;Sonnac;519;532;12272;1;1;Oui;76;12;3;Non;200067361;1;Non;Non;Oui;Sonnac;532;Occitanie;Aveyron;Communauté de communes Grand-Figeac;2022
2022;211202783;12278;Tayrac;183;185;12278;0;1;Oui;76;12;1;Non;241200807;1;Non;Non;Oui;Tayrac;187;Occitanie;Aveyron;Communauté de communes Aveyron Bas Ségala Viaur;2022
2022;211202833;12283;Trémouilles;485;500;12283;1;1;Oui;76;12;2;Non;241200658;1;Non;Non;Oui;Trémouilles;491;Occitanie;Aveyron;Communauté de communes du Pays de Salars;2022
2022;211202932;12293;Veyreau;137;138;12293;1;0;Oui;76;12;1;Non;241200567;1;Non;Non;Oui;Veyreau;137;Occitanie;Aveyron;Communauté de communes de Millau Grands Causses;2022
2022;211203070;12307;Curan;295;310;12307;1;1;Oui;76;12;2;Non;241200765;1;Non;Non;Oui;Curan;308;Occitanie;Aveyron;Communauté de communes de Lévézou Pareloup;2022
2022;213000052;30005;Aiguèze;215;218;30005;0;1;Oui;76;30;2;Non;200034692;1;Non;Non;Non;Aiguèze;221;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213000144;30014;Arpaillargues-et-Aureillac;1022;1049;30014;0;2;Non;76;30;3;Non;200034379;1;Non;Non;Non;Arpaillargues-et-Aureillac;1062;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000300;30030;Baron;368;372;30030;0;1;Oui;76;30;2;Non;200034379;1;Non;Non;Non;Baron;368;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000425;30042;Boisset-et-Gaujac;2552;2596;30042;9;1;Non;76;30;4;Non;200066918;1;Non;Non;Non;Boisset-et-Gaujac;2613;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000516;30051;Branoux-les-Taillades;1338;1368;30051;2;1;Non;76;30;3;Non;200066918;1;Non;Non;Oui;Branoux-les-Taillades;1371;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000581;30058;La Cadière-et-Cambo;212;222;30058;0;1;Oui;76;30;2;Non;200034411;1;Non;Non;Oui;La Cadière-et-Cambo;224;Occitanie;Gard;Communauté de communes du Piémont Cévenol;2022
2022;213000615;30061;La Calmette;2363;2390;30061;9;1;Non;76;30;4;Non;243000643;1;Non;Non;Non;La Calmette;2460;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213000672;30067;La Capelle-et-Masmolène;412;418;30067;0;2;Oui;76;30;2;Non;200034379;1;Non;Non;Non;La Capelle-et-Masmolène;422;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213000797;30079;Chambon;261;267;30079;0;1;Oui;76;30;2;Non;200066918;1;Non;Non;Oui;Chambon;260;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000805;30080;Chamborigaud;876;881;30080;0;0;Oui;76;30;3;Non;200066918;1;Non;Non;Oui;Chamborigaud;896;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000946;30094;Corbès;146;147;30094;0;2;Oui;76;30;1;Non;200066918;1;Non;Non;Oui;Corbès;151;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213000961;30096;Cornillon;949;970;30096;1;1;Oui;76;30;3;Non;200034692;1;Non;Non;Non;Cornillon;952;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213001076;30107;Estézargues;601;613;30107;0;2;Oui;76;30;3;Non;243000684;1;Oui;Non;Non;Estézargues;617;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213001449;30144;Lecques;462;471;30144;0;1;Oui;76;30;2;Non;243000296;1;Non;Non;Non;Lecques;467;Occitanie;Gard;Communauté de communes du Pays de Sommières;2022
2022;213001464;30146;Lédignan;1481;1505;30146;2;1;Oui;76;30;3;Non;200034411;1;Non;Non;Non;Lédignan;1515;Occitanie;Gard;Communauté de communes du Piémont Cévenol;2022
2022;213001662;30166;Meynes;2503;2654;30166;9;1;Non;76;30;4;Non;243000684;1;Oui;Non;Non;Meynes;2693;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213001720;30172;Monoblet;758;766;30172;1;1;Oui;76;30;3;Non;200034411;1;Non;Non;Oui;Monoblet;775;Occitanie;Gard;Communauté de communes du Piémont Cévenol;2022
2022;213001746;30174;Montaren-et-Saint-Médiers;1403;1440;30174;0;2;Non;76;30;3;Non;200034379;1;Non;Non;Non;Montaren-et-Saint-Médiers;1426;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213001761;30176;Montdardier;195;198;30176;0;1;Oui;76;30;1;Non;243000270;1;Non;Non;Oui;Montdardier;194;Occitanie;Gard;Communauté de communes du Pays Viganais;2022
2022;213001977;30197;Les Plans;273;281;30197;0;1;Oui;76;30;2;Non;200066918;1;Non;Non;Non;Les Plans;292;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213001993;30199;Pommiers;55;56;30199;0;1;Oui;76;30;0;Non;243000270;1;Non;Non;Oui;Pommiers;56;Occitanie;Gard;Communauté de communes du Pays Viganais;2022
2022;213002074;30207;Pouzilhac;733;739;30207;0;1;Oui;76;30;3;Non;243000684;1;Oui;Non;Non;Pouzilhac;754;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213002231;30223;Rousson;4251;4365;30223;9;1;Non;76;30;5;Non;200066918;1;Non;Non;Non;Rousson;4440;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002421;30242;Saint-Christol-de-Rodières;162;164;30242;0;2;Oui;76;30;1;Non;200034692;1;Non;Non;Non;Saint-Christol-de-Rodières;162;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002454;30245;Saint-Côme-et-Maruéjols;804;818;30245;0;2;Oui;76;30;3;Non;243000643;1;Non;Non;Non;Saint-Côme-et-Maruéjols;814;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213002462;30246;Sainte-Croix-de-Caderle;109;116;30246;0;1;Oui;76;30;1;Non;200066918;1;Non;Non;Oui;Sainte-Croix-de-Caderle;114;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002470;30247;Saint-Denis;288;297;30247;0;1;Oui;76;30;2;Non;200035129;1;Non;Non;Non;Saint-Denis;301;Occitanie;Gard;Communauté de communes de Cèze Cévennes;2022
2022;213002546;30254;Saint-Geniès-de-Comolas;1997;2036;30254;1;1;Non;76;30;4;Non;200034692;1;Non;Non;Non;Saint-Geniès-de-Comolas;2038;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002553;30255;Saint-Geniès-de-Malgoirès;3052;3084;30255;9;1;Non;76;30;4;Non;243000643;1;Non;Non;Non;Saint-Geniès-de-Malgoirès;3100;Occitanie;Gard;Communauté d'agglomération de Nîmes Métropole;2022
2022;213002561;30256;Saint-Gervais;761;777;30256;1;2;Oui;76;30;3;Non;200034692;1;Non;Non;Non;Saint-Gervais;797;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002678;30267;Saint-Jean-de-Serres;524;535;30267;0;1;Oui;76;30;3;Non;200066918;1;Non;Non;Non;Saint-Jean-de-Serres;534;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002728;30272;Saint-Julien-de-la-Nef;143;149;30272;0;1;Oui;76;30;1;Non;243400736;1;Non;Non;Oui;Saint-Julien-de-la-Nef;146;Occitanie;Gard;Communauté de communes des Cévennes Gangeoises et Suménoises;2022
2022;213002751;30275;Saint-Just-et-Vacquières;315;320;30275;0;1;Oui;76;30;2;Non;200066918;1;Non;Non;Non;Saint-Just-et-Vacquières;327;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002827;30282;Saint-Marcel-de-Careiret;861;878;30282;0;1;Oui;76;30;3;Non;200034692;1;Non;Non;Non;Saint-Marcel-de-Careiret;886;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002926;30292;Saint-Pons-la-Calm;454;464;30292;0;2;Oui;76;30;2;Non;200034692;1;Non;Non;Non;Saint-Pons-la-Calm;480;Occitanie;Gard;Communauté d'agglomération du Gard Rhodanien;2022
2022;213002983;30298;Saint-Sébastien-d'Aigrefeuille;503;522;30298;0;1;Oui;76;30;3;Non;200066918;1;Non;Non;Oui;Saint-Sébastien-d'Aigrefeuille;524;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213002991;30299;Saint-Siffret;1097;1145;30299;0;2;Oui;76;30;3;Non;200034379;1;Non;Non;Non;Saint-Siffret;1161;Occitanie;Gard;Communauté de communes Pays d'Uzès;2022
2022;213003056;30305;Salindres;3571;3610;30305;9;1;Non;76;30;5;Non;200066918;1;Non;Non;Non;Salindres;3695;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213003122;30312;Sauveterre;2061;2108;30312;1;2;Non;76;30;4;Non;248400251;1;Non;Non;Non;Sauveterre;2091;Occitanie;Gard;Communauté d'agglomération du Grand Avignon (COGA);2022
2022;213003270;30327;Tharaux;56;58;30327;0;1;Oui;76;30;0;Non;200035129;1;Non;Non;Non;Tharaux;57;Occitanie;Gard;Communauté de communes de Cèze Cévennes;2022
2022;213003353;30335;Vabres;134;138;30335;0;1;Oui;76;30;1;Non;200066918;1;Non;Non;Oui;Vabres;141;Occitanie;Gard;Communauté d'agglomération Alès Agglomération;2022
2022;213003460;30346;Vers-Pont-du-Gard;1794;1827;30346;0;2;Oui;76;30;3;Non;243000684;1;Oui;Non;Non;Vers-Pont-du-Gard;1818;Occitanie;Gard;Communauté de communes du Pont du Gard;2022
2022;213100019;31001;Agassac;122;125;31001;0;1;Oui;76;31;1;Non;200072643;1;Non;Non;Non;Agassac;122;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213100092;31009;Antichan-de-Frontignes;186;189;31009;0;0;Oui;76;31;1;Non;200072635;1;Non;Non;Oui;Antichan-de-Frontignes;189;Occitanie;Haute-Garonne;Communauté de communes Pyrénées Haut Garonnaises;2022
2022;213100126;31012;Arbon;99;101;31012;0;2;Oui;76;31;0;Non;200073146;1;Non;Non;Oui;Arbon;99;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213100175;31017;Arlos;101;103;31017;0;0;Oui;76;31;1;Non;200072635;1;Non;Non;Oui;Arlos;104;Occitanie;Haute-Garonne;Communauté de communes Pyrénées Haut Garonnaises;2022
2022;213100217;31021;Aspret-Sarrat;128;133;31021;0;2;Oui;76;31;1;Non;200072643;1;Non;Non;Oui;Aspret-Sarrat;127;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213100233;31023;Aulon;310;315;31023;0;1;Oui;76;31;2;Non;200072643;1;Non;Non;Non;Aulon;318;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213100266;31026;Auriac-sur-Vendinelle;1055;1076;31026;0;1;Oui;76;31;3;Non;200071298;1;Non;Non;Non;Auriac-sur-Vendinelle;1083;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
2022;213100514;31051;Beaufort;467;472;31051;1;1;Oui;76;31;2;Non;200068815;1;Non;Non;Non;Beaufort;482;Occitanie;Haute-Garonne;Communauté de communes Cœur de Garonne;2022
2022;213100712;31071;Bois-de-la-Pierre;441;444;31071;1;1;Oui;76;31;2;Non;200066819;1;Non;Non;Non;Bois-de-la-Pierre;456;Occitanie;Haute-Garonne;Communauté de communes du Volvestre;2022
2022;213100829;31082;Bourg-Saint-Bernard;1111;1132;31082;1;2;Oui;76;31;3;Non;200071298;1;Non;Non;Non;Bourg-Saint-Bernard;1124;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
2022;213100977;31097;Le Cabanial;462;474;31097;0;1;Oui;76;31;2;Non;200071298;1;Non;Non;Non;Le Cabanial;476;Occitanie;Haute-Garonne;Communauté de communes des Terres du Lauragais;2022
2022;213101108;31110;Cassagne;644;657;31110;0;2;Oui;76;31;3;Non;200073146;1;Non;Non;Non;Cassagne;659;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213101165;31116;Castelginest;10682;10799;31116;9;2;Non;76;31;7;Non;243100518;1;Non;Non;Non;Castelginest;10901;Occitanie;Haute-Garonne;Toulouse Métropole;2022
2022;213101504;31150;Cornebarrieu;7372;7478;31150;9;2;Non;76;31;6;Non;243100518;1;Non;Non;Non;Cornebarrieu;7827;Occitanie;Haute-Garonne;Toulouse Métropole;2022
2022;213101512;31151;Corronsac;859;882;31151;1;3;Oui;76;31;3;Non;243100633;1;Non;Non;Non;Corronsac;899;Occitanie;Haute-Garonne;Communauté d'agglomération du Sicoval;2022
2022;213101652;31165;Eaunes;6349;6447;31165;9;2;Non;76;31;6;Non;200068641;1;Non;Non;Non;Eaunes;6547;Occitanie;Haute-Garonne;Communauté d'agglomération Le Muretain Agglo;2022
2022;213101660;31166;Empeaux;279;283;31166;2;1;Oui;76;31;2;Non;200068641;1;Non;Non;Non;Empeaux;295;Occitanie;Haute-Garonne;Communauté d'agglomération Le Muretain Agglo;2022
2022;213101744;31174;Estadens;538;542;31174;0;1;Oui;76;31;3;Non;200073146;1;Non;Non;Oui;Estadens;538;Occitanie;Haute-Garonne;Communauté de communes Cagire Garonne Salat;2022
2022;213101751;31175;Estancarbon;608;618;31175;1;2;Non;76;31;3;Non;200072643;1;Non;Non;Non;Estancarbon;620;Occitanie;Haute-Garonne;Communauté de communes Cœur et Coteaux du Comminges;2022
2022;213101843;31184;Flourens;2056;2094;31184;2;3;Oui;76;31;4;Non;243100518;1;Non;Non;Non;Flourens;2086;Occitanie;Haute-Garonne;Toulouse Métropole;2022
2022;213101967;31196;Francon;244;247;31196;0;2;Oui;76;31;2;Non;200068815;1;Non;Non;Non;Francon;245;Occitanie;Haute-Garonne;Communauté de communes Cœur de Garonne;2022
