Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
31,Gratens,724,2012,1441350
31,Jurvielle,19,2012,1441350
31,Labastide-Beauvoir,1274,2012,1441350
31,Labastide-Paumès,148,2012,1441350
31,Lanta,2239,2012,1441350
31,Lespinasse,2884,2012,1441350
31,Longages,3250,2012,1441350
31,Loudet,205,2012,1441350
31,Lourde,93,2012,1441350
31,Lux,345,2012,1441350
31,Mascarville,190,2012,1441350
31,Merville,6329,2012,1441350
31,Mirepoix-sur-Tarn,1133,2012,1441350
31,Monès,84,2012,1441350
31,Montastruc-la-Conseillère,3720,2012,1441350
31,Montberon,3156,2012,1441350
31,Montesquieu-Lauragais,1038,2012,1441350
31,Montgaillard-Lauragais,704,2012,1441350
31,Montjoire,1325,2012,1441350
31,Montmaurin,202,2012,1441350
31,Moustajon,129,2012,1441350
31,Noueilles,395,2012,1441350
31,Pointis-de-Rivière,869,2012,1441350
31,Riolas,53,2012,1441350
31,Roques,4993,2012,1441350
31,Roumens,254,2012,1441350
31,Saint-Aventin,66,2012,1441350
31,Saint-Christaud,242,2012,1441350
31,Saint-Jean,11259,2012,1441350
31,Saint-Julia,424,2012,1441350
31,Saint-Lys,9737,2012,1441350
31,Saint-Orens-de-Gameville,13401,2012,1441350
31,Sajas,118,2012,1441350
31,La Salvetat-Saint-Gilles,8694,2012,1441350
31,La Salvetat-Lauragais,154,2012,1441350
34,Adissan,1329,2012,1209077
34,Agonès,304,2012,1209077
34,Avène,291,2012,1209077
32,Salles-d'Armagnac,141,2012,201562
32,Saramon,866,2012,201562
32,Sarraguzan,90,2012,201562
32,Sauveterre,320,2012,201562
32,Seissan,1108,2012,201562
32,Thoux,266,2012,201562
32,Touget,519,2012,201562
32,Tourrenquets,116,2012,201562
32,Vic-Fezensac,3640,2012,201562
32,Viella,521,2012,201562
34,Roqueredonde,213,2012,1209077
34,Roquessels,95,2012,1209077
34,Sainte-Croix-de-Quintillargues,967,2012,1209077
34,Saint-Félix-de-Lodez,1187,2012,1209077
34,Saint-Geniès-des-Mourgues,2075,2012,1209077
34,Saint-Geniès-de-Fontedit,1704,2012,1209077
34,Saint-Guilhem-le-Désert,251,2012,1209077
34,Saint-Jean-de-la-Blaquière,672,2012,1209077
34,Saint-Saturnin-de-Lucian,268,2012,1209077
34,Saussan,1673,2012,1209077
34,Saussines,1011,2012,1209077
34,Siran,754,2012,1209077
34,Taussac-la-Billière,468,2012,1209077
34,La Tour-sur-Orb,1325,2012,1209077
34,Vacquières,747,2012,1209077
34,Valflaunès,789,2012,1209077
34,Vendres,2806,2012,1209077
34,Entre-Vignes,2170,2012,1209077
34,Boisset,40,2012,1209077
34,Le Bosc,1395,2012,1209077
34,Campagnan,724,2012,1209077
34,Campagne,308,2012,1209077
34,Cassagnoles,111,2012,1209077
34,Castanet-le-Haut,221,2012,1209077
34,Caux,2624,2012,1209077
34,Celles,31,2012,1209077
34,Creissan,1372,2012,1209077
34,Le Crès,9440,2012,1209077
34,Espondeilhan,1171,2012,1209077
34,Fos,129,2012,1209077
34,Fouzilhon,258,2012,1209077
34,Gorniès,113,2012,1209077
34,Maraussan,4727,2012,1209077
34,Margon,726,2012,1209077
34,Mas-de-Londres,682,2012,1209077
34,Les Matelles,2076,2012,1209077
34,Mèze,12549,2012,1209077
34,Montaud,1051,2012,1209077
34,Montouliers,216,2012,1209077
34,Mudaison,2856,2012,1209077
34,Nissan-lez-Enserune,4094,2012,1209077
34,Le Pradal,336,2012,1209077
32,Projan,182,2012,201562
32,Roquelaure,594,2012,201562
32,Roques,111,2012,201562
32,Sainte-Christie,557,2012,201562
32,Saint-Élix-Theux,93,2012,201562
32,Saint-Georges,191,2012,201562
32,Saint-Martin,478,2012,201562
32,Saint-Martin-d'Armagnac,241,2012,201562
32,Saint-Paul-de-Baïse,110,2012,201562
32,Saint-Pierre-d'Aubézies,61,2012,201562
48,Altier,225,2012,118009
48,La Bastide-Puylaurent,167,2012,118009
48,Bédouès-Cocurès,463,2012,118009
48,Les Bessons,444,2012,118009
48,Brion,84,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Chastel-Nouvel,952,2012,118009
48,Bourgs sur Colagne,2137,2012,118009
48,Naussac-Fontanes,388,2012,118009
48,Hures-la-Parade,237,2012,118009
48,Saint Bonnet-Laval,255,2012,118009
48,Massegros Causses Gorges,972,2012,118009
48,Prévenchères,265,2012,118009
48,Rimeize,617,2012,118009
48,Rousses,129,2012,118009
48,Ventalon en Cévennes,268,2012,118009
48,Saint-Denis-en-Margeride,160,2012,118009
48,Saint-Étienne-Vallée-Française,526,2012,118009
48,Cans et Cévennes,302,2012,118009
48,Saint-Laurent-de-Muret,196,2012,118009
48,Saint-Martin-de-Boubaux,201,2012,118009
48,Saint-Michel-de-Dèze,232,2012,118009
48,Saint-Privat-du-Fau,111,2012,118009
48,Saint-Saturnin,66,2012,118009
48,Vebron,216,2012,118009
82,Campsas,1452,2012,268105
82,Castelsarrasin,14404,2012,268105
82,Le Causé,139,2012,268105
82,Cazes-Mondenard,1219,2012,268105
82,Fajolles,103,2012,268105
82,Labourgade,186,2012,268105
82,Lacour,171,2012,268105
82,Laguépie,626,2012,268105
82,Lauzerte,1471,2012,268105
82,Loze,133,2012,268105
82,Malause,1236,2012,268105
82,Merles,217,2012,268105
82,Montaigu-de-Quercy,1324,2012,268105
82,Montjoi,168,2012,268105
82,Roquecor,407,2012,268105
82,Sainte-Juliette,128,2012,268105
82,Saint-Nauphary,1949,2012,268105
82,Sauveterre,159,2012,268105
82,Savenès,832,2012,268105
82,Valence,5381,2012,268105
81,Cambounet-sur-le-Sor,969,2012,416503
81,Castelnau-de-Montmiral,1071,2012,416503
81,Caucalières,289,2012,416503
81,Curvalle,402,2012,416503
81,Dénat,842,2012,416503
81,Donnazac,69,2012,416503
81,Durfort,245,2012,416503
81,Lacapelle-Escroux,45,2012,416503
81,Garrevaques,411,2012,416503
81,Giroussens,1541,2012,416503
81,Labastide-Rouairoux,1438,2012,416503
81,Labastide-Saint-Georges,1991,2012,416503
81,Labessière-Candeil,780,2012,416503
81,Lacougotte-Cadoul,191,2012,416503
81,Lamontélarié,57,2012,416503
81,Lasfaillades,88,2012,416503
81,Milhavet,97,2012,416503
81,Monestiés,1389,2012,416503
81,Montgey,286,2012,416503
81,Mont-Roc,194,2012,416503
81,Mouzieys-Panens,235,2012,416503
81,Pont-de-Larn,2859,2012,416503
81,Saint-Amancet,188,2012,416503
81,Saint-Amans-Soult,1637,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
81,Saint-Beauzile,134,2012,416503
81,Saint-Julien-du-Puy,456,2012,416503
81,Saint-Paul-Cap-de-Joux,1095,2012,416503
81,Saint-Urcisse,220,2012,416503
81,Souel,167,2012,416503
81,Técou,1062,2012,416503
81,Trébas,415,2012,416503
81,Le Verdier,234,2012,416503
82,Angeville,252,2012,268105
82,Belbèze-en-Lomagne,164,2012,268105
82,Bouloc-en-Quercy,195,2012,268105
81,Almayrac,301,2012,416503
81,Ambres,1063,2012,416503
81,Appelle,75,2012,416503
81,Bannières,209,2012,416503
81,Bellegarde-Marsal,707,2012,416503
81,Brousse,438,2012,416503
81,Broze,117,2012,416503
81,Busque,740,2012,416503
81,Cambounès,337,2012,416503
31,Saussens,211,2012,1441350
31,Sédeilhac,66,2012,1441350
31,Vaux,313,2012,1441350
31,Vignaux,146,2012,1441350
31,Villefranche-de-Lauragais,4916,2012,1441350
31,Larra,2152,2012,1441350
32,Antras,47,2012,201562
32,Arrouède,89,2012,201562
32,Avensac,76,2012,201562
32,Belloc-Saint-Clamens,143,2012,201562
32,Belmont,155,2012,201562
32,Bernède,205,2012,201562
32,Bézues-Bajon,192,2012,201562
32,Bivès,136,2012,201562
32,Castillon-Massas,245,2012,201562
32,Caupenne-d'Armagnac,446,2012,201562
32,Cazaubon,1705,2012,201562
32,Céran,232,2012,201562
32,Condom,6670,2012,201562
32,Flamarens,152,2012,201562
32,Gazax-et-Baccarisse,72,2012,201562
32,Goutz,219,2012,201562
32,Jû-Belloc,301,2012,201562
32,Labrihe,223,2012,201562
32,Ladevèze-Rivière,224,2012,201562
32,Lagarde-Hachan,172,2012,201562
32,Lalanne,133,2012,201562
32,Lamazère,125,2012,201562
32,Larressingle,215,2012,201562
32,Lasséran,377,2012,201562
32,Lias-d'Armagnac,200,2012,201562
32,Loubersan,158,2012,201562
32,Marambat,447,2012,201562
32,Maumusson-Laguian,152,2012,201562
32,Meilhan,80,2012,201562
32,Miramont-Latour,156,2012,201562
32,Mirande,3733,2012,201562
32,Monclar,222,2012,201562
32,Monguilhem,302,2012,201562
32,Monties,80,2012,201562
32,Montpezat,243,2012,201562
31,Espanès,299,2012,1441350
31,Estadens,538,2012,1441350
31,Forgues,227,2012,1441350
31,Frontignan-Savès,73,2012,1441350
31,Galié,87,2012,1441350
31,Garac,159,2012,1441350
31,Gibel,388,2012,1441350
31,Goudex,42,2012,1441350
31,Issus,628,2012,1441350
31,Labarthe-Rivière,1327,2012,1441350
31,Lagarde,440,2012,1441350
31,Lahitère,64,2012,1441350
31,Lalouret-Laffiteau,138,2012,1441350
31,Lasserre-Pradère,1666,2012,1441350
31,Launaguet,9425,2012,1441350
31,Lavernose-Lacasse,3482,2012,1441350
31,Lespiteau,86,2012,1441350
31,Saint-Béat-Lez,386,2012,1441350
31,Lodes,302,2012,1441350
31,La Magdelaine-sur-Tarn,1222,2012,1441350
31,Martisserre,68,2012,1441350
31,Montégut-Bourjac,138,2012,1441350
31,Montgras,113,2012,1441350
31,Montoulieu-Saint-Bernard,223,2012,1441350
31,Payssous,86,2012,1441350
31,Peyrouzet,82,2012,1441350
31,Poubeau,83,2012,1441350
31,Pouy-de-Touges,424,2012,1441350
31,Préserville,740,2012,1441350
31,Proupiary,70,2012,1441350
31,Razecueillé,35,2012,1441350
31,Rebigue,500,2012,1441350
31,Rouède,291,2012,1441350
31,Saint-Élix-le-Château,942,2012,1441350
31,Sainte-Foy-d'Aigrefeuille,2381,2012,1441350
31,Saint-Loup-Cammas,2363,2012,1441350
31,Saint-Michel,322,2012,1441350
31,Saint-Rome,60,2012,1441350
30,Alès,43492,2012,767175
30,Les Angles,8714,2012,767175
30,Aramon,4229,2012,767175
30,Aspères,546,2012,767175
30,Aubussargues,325,2012,767175
30,Avèze,1089,2012,767175
30,Bez-et-Esparon,337,2012,767175
30,Calvisson,6013,2012,767175
30,Campestre-et-Luc,136,2012,767175
30,Fontarèches,255,2012,767175
30,Fressac,162,2012,767175
30,Générargues,712,2012,767175
30,Le Grau-du-Roi,8426,2012,767175
30,Langlade,2295,2012,767175
30,Lirac,942,2012,767175
30,Manduel,7185,2012,767175
30,Marguerittes,8713,2012,767175
30,Massanes,210,2012,767175
30,Mauressargues,177,2012,767175
30,Méjannes-lès-Alès,1232,2012,767175
30,Monteils,657,2012,767175
30,Moulézan,665,2012,767175
30,Val-d'Aigoual,1447,2012,767175
30,Puechredon,46,2012,767175
30,Redessan,4196,2012,767175
30,Ribaute-les-Tavernes,2113,2012,767175
30,Rivières,409,2012,767175
30,Rochefort-du-Gard,7983,2012,767175
30,La Rouvière,622,2012,767175
30,Saint-André-de-Roquepertuis,599,2012,767175
30,Sainte-Cécile-d'Andorge,581,2012,767175
30,Saint-Clément,360,2012,767175
30,Saint-Dionisy,1086,2012,767175
30,Saint-Laurent-la-Vernède,688,2012,767175
30,Saint-Mamert-du-Gard,1673,2012,767175
30,Saint-Martial,185,2012,767175
30,Saint-Maurice-de-Cazevieille,775,2012,767175
30,Salinelles,562,2012,767175
30,Sauzet,783,2012,767175
30,Serviers-et-Labaume,651,2012,767175
30,Souvignargues,898,2012,767175
30,Sumène,1341,2012,767175
30,Vauvert,11573,2012,767175
30,Vers-Pont-du-Gard,1818,2012,767175
30,Vézénobres,1927,2012,767175
30,Villeneuve-lès-Avignon,13249,2012,767175
31,Anan,261,2012,1441350
31,Antichan-de-Frontignes,189,2012,1441350
31,Arnaud-Guilhem,233,2012,1441350
31,Artigue,32,2012,1441350
31,Aulon,318,2012,1441350
31,Aureville,985,2012,1441350
32,Saint-Soulan,165,2012,201562
32,Ségoufielle,1187,2012,201562
32,Sempesserre,300,2012,201562
32,Tasque,254,2012,201562
32,Terraube,382,2012,201562
32,Tillac,291,2012,201562
32,Tirent-Pontéjac,93,2012,201562
31,Ausson,610,2012,1441350
31,Auzeville-Tolosane,4322,2012,1441350
31,Azas,675,2012,1441350
31,Beaupuy,1332,2012,1441350
31,Beauzelle,7216,2012,1441350
31,Bellegarde-Sainte-Marie,204,2012,1441350
31,Bessières,4258,2012,1441350
31,Blagnac,26600,2012,1441350
31,Bondigoux,741,2012,1441350
31,Boulogne-sur-Gesse,1688,2012,1441350
31,Cambiac,230,2012,1441350
31,Castagnac,297,2012,1441350
31,Castelgaillard,59,2012,1441350
31,Castéra-Vignoles,62,2012,1441350
31,Cazarilh-Laspènes,20,2012,1441350
31,Cazaunous,70,2012,1441350
31,Cazaux-Layrisse,67,2012,1441350
31,Chein-Dessus,191,2012,1441350
32,Préneron,122,2012,201562
32,Puylausic,168,2012,201562
32,Riguepeu,178,2012,201562
32,Sainte-Anne,133,2012,201562
32,Saint-Antoine,192,2012,201562
32,Saint-Créac,87,2012,201562
32,Saint-Orens,87,2012,201562
32,Saint-Ost,88,2012,201562
65,Ancizan,276,2012,236876
65,Angos,226,2012,236876
65,Les Angles,136,2012,236876
65,Antist,187,2012,236876
65,Aragnouet,251,2012,236876
65,Ardengost,12,2012,236876
65,La Barthe-de-Neste,1260,2012,236876
65,Bours,899,2012,236876
65,Bun,160,2012,236876
65,Calavanté,352,2012,236876
65,Campan,1358,2012,236876
65,Castelnau-Magnoac,814,2012,236876
65,Cheust,88,2012,236876
65,Chis,313,2012,236876
65,Ens,22,2012,236876
65,Esterre,197,2012,236876
65,Estirac,108,2012,236876
65,Hitte,162,2012,236876
65,Horgues,1220,2012,236876
65,Izaourt,262,2012,236876
65,Izaux,211,2012,236876
65,Juillan,4141,2012,236876
65,Labatut-Rivière,387,2012,236876
65,Lagarde,537,2012,236876
65,Lamarque-Pontacq,883,2012,236876
65,Lamarque-Rustaing,53,2012,236876
65,Lanne,614,2012,236876
65,Laran,48,2012,236876
65,Laslades,339,2012,236876
65,Gazost,124,2012,236876
65,Gavarnie-Gèdre,349,2012,236876
65,Hères,118,2012,236876
65,Liac,199,2012,236876
65,Lortet,221,2012,236876
65,Loudenvielle,301,2012,236876
65,Loudervielle,51,2012,236876
65,Louey,1080,2012,236876
65,Luquet,407,2012,236876
65,Lustar,99,2012,236876
65,Mansan,46,2012,236876
65,Marsac,224,2012,236876
65,Marsas,69,2012,236876
65,Marseillan,268,2012,236876
65,Montoussé,258,2012,236876
65,Nistos,215,2012,236876
65,Omex,228,2012,236876
65,Oroix,108,2012,236876
65,Oursbelille,1241,2012,236876
65,Pintac,24,2012,236876
65,Pouzac,1148,2012,236876
65,Recurt,221,2012,236876
65,Sabarros,34,2012,236876
65,Saint-Martin,450,2012,236876
65,Sariac-Magnoac,156,2012,236876
65,Sarniguet,263,2012,236876
65,Séron,341,2012,236876
65,Sinzos,137,2012,236876
65,Siradan,291,2012,236876
65,Soréac,45,2012,236876
65,Talazac,78,2012,236876
65,Tibiran-Jaunac,325,2012,236876
65,Trébons,763,2012,236876
65,Vidou,103,2012,236876
65,Viger,150,2012,236876
66,Alénya,3717,2012,490614
66,Le Barcarès,5933,2012,490614
66,La Cabanasse,709,2012,490614
66,Cabestany,10580,2012,490614
66,Camélas,472,2012,490614
66,Campoussy,41,2012,490614
66,Canaveilles,22,2012,490614
66,Codalet,366,2012,490614
66,Collioure,2429,2012,490614
66,Corneilla-la-Rivière,2047,2012,490614
66,Eus,391,2012,490614
66,Fuilla,451,2012,490614
66,Ille-sur-Têt,5588,2012,490614
66,Latour-de-France,1056,2012,490614
66,Néfiach,1350,2012,490614
66,Oreilla,25,2012,490614
66,Le Perthus,554,2012,490614
66,Pézilla-la-Rivière,3962,2012,490614
66,Porta,121,2012,490614
66,Prats-de-Sournia,82,2012,490614
66,Rigarda,680,2012,490614
66,Trouillas,2247,2012,490614
66,Valcebollère,37,2012,490614
66,Vernet-les-Bains,1488,2012,490614
66,Villelongue-de-la-Salanque,3325,2012,490614
66,Vivès,178,2012,490614
66,Salses-le-Château,3648,2012,490614
66,Targasonne,198,2012,490614
66,Tordères,187,2012,490614
66,Torreilles,3924,2012,490614
66,Toulouges,7385,2012,490614
34,Aigne,279,2012,1209077
34,Alignan-du-Vent,1790,2012,1209077
34,Autignac,937,2012,1209077
34,Romiguières,23,2012,1209077
34,Saint-André-de-Buèges,40,2012,1209077
34,Saint-André-de-Sangonis,6441,2012,1209077
34,Saint-Brès,3334,2012,1209077
34,Saint-Étienne-d'Albagnan,306,2012,1209077
34,Saint-Étienne-de-Gourgas,537,2012,1209077
34,Saint-Jean-de-Cornies,795,2012,1209077
34,Saint-Jean-de-Védas,11984,2012,1209077
34,Saint-Maurice-Navacelles,190,2012,1209077
34,Salasc,316,2012,1209077
34,Sète,45175,2012,1209077
34,Le Soulié,124,2012,1209077
34,Vailhauquès,2663,2012,1209077
34,Vendémian,1179,2012,1209077
34,Viols-en-Laval,216,2012,1209077
34,La Grande-Motte,8721,2012,1209077
34,Bassan,2252,2012,1209077
34,Bessan,5445,2012,1209077
34,Boisseron,2156,2012,1209077
34,La Boissière,1057,2012,1209077
34,Cabrières,567,2012,1209077
34,Castelnau-le-Lez,23875,2012,1209077
34,Le Caylar,480,2012,1209077
34,Cazouls-d'Hérault,418,2012,1209077
34,Colombiers,2724,2012,1209077
34,Combes,325,2012,1209077
34,Coulobres,368,2012,1209077
34,Le Cros,56,2012,1209077
34,Cruzy,975,2012,1209077
34,Fabrègues,7277,2012,1209077
34,Félines-Minervois,492,2012,1209077
34,Fontanès,359,2012,1209077
34,Gignac,6725,2012,1209077
34,Laroque,1672,2012,1209077
34,Lauret,652,2012,1209077
34,Liausson,156,2012,1209077
34,La Livinière,529,2012,1209077
34,Mireval,3355,2012,1209077
34,Montoulieu,177,2012,1209077
34,Murviel-lès-Montpellier,1885,2012,1209077
34,Nébian,1475,2012,1209077
34,Neffiès,1055,2012,1209077
34,Octon,532,2012,1209077
34,Olargues,618,2012,1209077
34,Pailhès,583,2012,1209077
34,Pégairolles-de-l'Escalette,160,2012,1209077
34,Péret,1086,2012,1209077
34,Poilhes,548,2012,1209077
34,Le Puech,260,2012,1209077
82,Caylus,1519,2012,268105
82,Cayriech,289,2012,268105
82,Cazals,239,2012,268105
82,Coutures,115,2012,268105
82,Donzac,1043,2012,268105
82,Dunes,1223,2012,268105
82,Fabas,683,2012,268105
82,Fauroux,194,2012,268105
82,Gasques,417,2012,268105
82,Glatens,73,2012,268105
82,L'Honor-de-Cos,1632,2012,268105
82,Lacourt-Saint-Pierre,1272,2012,268105
82,Larrazet,710,2012,268105
82,La Ville-Dieu-du-Temple,3188,2012,268105
82,Montagudet,197,2012,268105
82,Montbeton,4328,2012,268105
82,Montech,6799,2012,268105
82,Perville,169,2012,268105
82,Le Pin,124,2012,268105
82,Puycornet,766,2012,268105
82,Puygaillard-de-Lomagne,60,2012,268105
82,Puylagarde,342,2012,268105
82,Puylaroque,714,2012,268105
82,Saint-Aignan,407,2012,268105
82,Saint-Amans-du-Pech,227,2012,268105
82,Saint-Jean-du-Bouzet,52,2012,268105
82,Touffailles,339,2012,268105
82,Valeilles,257,2012,268105
82,Varennes,651,2012,268105
82,Verfeil,430,2012,268105
82,Vigueron,140,2012,268105
81,Campagnac,160,2012,416503
81,Carmaux,10036,2012,416503
81,Cordes-sur-Ciel,856,2012,416503
81,Coufouleux,3027,2012,416503
81,Le Garric,1290,2012,416503
81,Itzac,177,2012,416503
81,Laboulbène,162,2012,416503
81,Lescout,770,2012,416503
81,Lugan,440,2012,416503
81,Fontrieu,947,2012,416503
81,Bellegarde-Marsal,707,2012,416503
81,Le Masnau-Massuguiès,265,2012,416503
81,Mazamet,10361,2012,416503
81,Montirat,258,2012,416503
81,Noailles,216,2012,416503
81,Pampelonne,900,2012,416503
81,Le Rialet,58,2012,416503
81,Rosières,738,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
81,Saint-Avit,267,2012,416503
81,Sainte-Gemme,916,2012,416503
81,Saint-Germier,148,2012,416503
81,Saliès,850,2012,416503
81,Soual,2665,2012,416503
81,Terssac,1251,2012,416503
81,Teyssode,394,2012,416503
81,Tréban,57,2012,416503
81,Vabre,749,2012,416503
81,Villeneuve-sur-Vère,529,2012,416503
81,Le Vintrou,92,2012,416503
81,Virac,257,2012,416503
81,Viterbe,366,2012,416503
82,Balignac,41,2012,268105
82,Bessens,1503,2012,268105
81,Aiguefonde,2564,2012,416503
81,Albi,50783,2012,416503
81,Arthès,2569,2012,416503
81,Belcastel,255,2012,416503
81,Bernac,188,2012,416503
81,Blan,1141,2012,416503
81,Blaye-les-Mines,3112,2012,416503
81,Boissezon,388,2012,416503
81,Cahuzac-sur-Vère,1183,2012,416503
82,Féneyrols,141,2012,268105
11,Corbières,30,2012,388963
11,Couiza,1143,2012,388963
11,Courtauly,78,2012,388963
11,Escueillens-et-Saint-Just-de-Bélengard,148,2012,388963
11,Ferrals-les-Corbières,1277,2012,388963
11,Ferran,125,2012,388963
11,Fontiers-Cabardès,499,2012,388963
11,Gaja-et-Villedieu,301,2012,388963
11,Gourvieille,79,2012,388963
11,Labastide-Esparbairenque,61,2012,388963
11,Lafage,96,2012,388963
11,Laprade,109,2012,388963
11,Lasbordes,814,2012,388963
11,Lignairolles,43,2012,388963
11,Luc-sur-Orbieu,1142,2012,388963
11,Maisons,47,2012,388963
11,Mas-Saintes-Puelles,947,2012,388963
11,Mazerolles-du-Razès,152,2012,388963
11,Montfort-sur-Boulzane,93,2012,388963
11,Montgaillard,38,2012,388963
11,Montjardin,84,2012,388963
11,Montmaur,321,2012,388963
11,Moussoulens,1034,2012,388963
11,Ouveillan,2605,2012,388963
11,Palairac,32,2012,388963
11,Pexiora,1274,2012,388963
11,Peyriac-de-Mer,1165,2012,388963
11,Puilaurens,272,2012,388963
11,Roquefort-de-Sault,83,2012,388963
11,Saint-Louis-et-Parahou,53,2012,388963
11,Terroles,15,2012,388963
11,Tournissan,272,2012,388963
11,Trausse,601,2012,388963
11,Tréville,111,2012,388963
11,Villardonnel,510,2012,388963
11,Villebazy,142,2012,388963
11,Villedubert,360,2012,388963
11,Villefort,86,2012,388963
11,Villeneuve-Minervois,972,2012,388963
11,Villerouge-Termenès,163,2012,388963
11,Villesiscle,391,2012,388963
11,Vinassan,2716,2012,388963
12,Les Albres,347,2012,332858
12,Almont-les-Junies,460,2012,332858
12,Ambeyrac,185,2012,332858
12,Arvieu,791,2012,332858
12,Bouillac,393,2012,332858
12,Monteils,569,2012,332858
12,Montlaur,643,2012,332858
12,Morlhon-le-Haut,581,2012,332858
12,Murasson,215,2012,332858
12,Mur-de-Barrez,710,2012,332858
12,Olemps,3573,2012,332858
12,Prades-Salars,329,2012,332858
12,Quins,873,2012,332858
12,Rieupeyroux,2015,2012,332858
12,Saint-André-de-Vézines,134,2012,332858
12,Sainte-Eulalie-d'Olt,385,2012,332858
12,Saint-Rome-de-Cernon,970,2012,332858
12,Saint-Santin,545,2012,332858
12,Sauclières,171,2012,332858
12,Sébazac-Concourès,3420,2012,332858
12,Ségur,552,2012,332858
12,La Selve,638,2012,332858
12,La Serre,129,2012,332858
12,Sonnac,532,2012,332858
12,Thérondels,404,2012,332858
12,Trémouilles,491,2012,332858
12,Le Truel,345,2012,332858
12,Vaureilles,500,2012,332858
12,Vézins-de-Lévézou,667,2012,332858
12,Curan,308,2012,332858
12,Calmont,2261,2012,332858
12,Le Cayrol,280,2012,332858
12,Centrès,479,2012,332858
12,Clairvaux-d'Aveyron,1172,2012,332858
12,Connac,106,2012,332858
12,La Cresse,339,2012,332858
12,La Fouillade,1138,2012,332858
12,Gaillac-d'Aveyron,323,2012,332858
12,L'Hospitalet-du-Larzac,313,2012,332858
12,Lacroix-Barrez,534,2012,332858
12,Lanuéjouls,742,2012,332858
12,Aguessac,916,2012,332858
48,Antrenas,331,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Blavignac,267,2012,118009
48,Chadenet,121,2012,118009
48,Lachamp-Ribennes,374,2012,118009
48,Rocles,231,2012,118009
48,Saint-Alban-sur-Limagnole,1411,2012,118009
48,Saint-André-Capcèze,192,2012,118009
48,Saint-Bauzile,632,2012,118009
48,Massegros Causses Gorges,972,2012,118009
48,Saint-Laurent-de-Veyrès,38,2012,118009
48,Pont de Montvert - Sud Mont Lozère,572,2012,118009
48,La Tieule,98,2012,118009
48,Massegros Causses Gorges,972,2012,118009
46,Les Arques,221,2012,209863
46,Montcuq-en-Quercy-Blanc,1854,2012,209863
46,Capdenac,1139,2012,209863
46,Carayac,108,2012,209863
46,Cieurac,613,2012,209863
46,Condat,420,2012,209863
46,Bellefont-La Rauze,1243,2012,209863
46,Crayssac,796,2012,209863
46,Cremps,375,2012,209863
46,Cuzac,244,2012,209863
46,Espagnac-Sainte-Eulalie,88,2012,209863
46,Fajoles,313,2012,209863
46,Felzins,482,2012,209863
46,Fons,422,2012,209863
46,Fontanes,522,2012,209863
46,Frayssinhes,168,2012,209863
46,Lacapelle-Cabanac,175,2012,209863
46,Lamothe-Fénelon,306,2012,209863
46,Lanzac,590,2012,209863
46,Latouille-Lentillac,233,2012,209863
46,Lauzès,211,2012,209863
46,Lavergne,482,2012,209863
46,Montcuq-en-Quercy-Blanc,1854,2012,209863
46,Léobard,210,2012,209863
46,Leyme,950,2012,209863
46,Loubressac,531,2012,209863
46,Loupiac,262,2012,209863
46,Marminiac,360,2012,209863
46,Masclat,365,2012,209863
46,Montdoumerc,559,2012,209863
46,Montgesty,320,2012,209863
46,Montlauzun,124,2012,209863
46,Padirac,169,2012,209863
46,Peyrilles,357,2012,209863
46,Puybrun,1039,2012,209863
46,Rocamadour,637,2012,209863
46,Saillac,156,2012,209863
46,Les Pechs du Vers,322,2012,209863
46,Lendou-en-Quercy,642,2012,209863
46,Saint-Hilaire,62,2012,209863
46,Saint-Laurent-les-Tours,870,2012,209863
46,Les Pechs du Vers,322,2012,209863
46,Saint-Martin-Labouval,188,2012,209863
46,Barguelonne-en-Quercy,713,2012,209863
46,Saint-Vincent-Rive-d'Olt,445,2012,209863
46,Sauliac-sur-Célé,123,2012,209863
46,Strenquels,277,2012,209863
46,Terrou,215,2012,209863
46,Touzac,378,2012,209863
46,Saint Géry-Vers,927,2012,209863
46,Villesèque,405,2012,209863
9,Argein,197,2012,160585
9,Artix,121,2012,160585
9,Barjac,42,2012,160585
9,La Bastide-de-Besplas,386,2012,160585
9,Bonac-Irazein,126,2012,160585
9,Les Bordes-sur-Arize,504,2012,160585
9,Bordes-Uchentein,218,2012,160585
9,Bouan,40,2012,160585
9,Brie,214,2012,160585
9,Calzan,38,2012,160585
9,Capoulet-et-Junac,191,2012,160585
9,Carla-de-Roquefort,177,2012,160585
9,Le Carlaret,286,2012,160585
9,Caumont,342,2012,160585
9,Celles,152,2012,160585
11,Alaigne,342,2012,388963
11,Argeliers,2191,2012,388963
11,Badens,759,2012,388963
11,Bages,797,2012,388963
11,Bagnoles,311,2012,388963
11,Belcastel-et-Buc,64,2012,388963
11,Belfort-sur-Rebenty,23,2012,388963
11,Bizanet,1782,2012,388963
11,Cambieure,317,2012,388963
11,Cassaignes,59,2012,388963
11,Caunes-Minervois,1630,2012,388963
11,Cazalrenoux,94,2012,388963
11,Chalabre,1151,2012,388963
11,Citou,94,2012,388963
11,Le Clat,29,2012,388963
9,Esplas,106,2012,160585
9,Fougax-et-Barrineuf,435,2012,160585
9,Gudas,205,2012,160585
