Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
11,Saint-Amans,63,2007,345790
11,Saint-André-de-Roquelongue,1033,2007,345790
11,Saint-Benoît,112,2007,345790
11,Sainte-Camelle,112,2007,345790
11,Sainte-Colombe-sur-Guette,46,2007,345790
11,Sainte-Colombe-sur-l'Hers,514,2007,345790
11,Saint-Couat-d'Aude,356,2007,345790
11,Saint-Couat-du-Razès,55,2007,345790
11,Saint-Denis,457,2007,345790
11,Sainte-Eulalie,505,2007,345790
11,Saint-Ferriol,142,2007,345790
11,Saint-Frichoux,219,2007,345790
11,Saint-Gaudéric,71,2007,345790
11,Saint-Hilaire,730,2007,345790
11,Saint-Jean-de-Barrou,248,2007,345790
11,Saint-Jean-de-Paracol,109,2007,345790
11,Saint-Julia-de-Bec,119,2007,345790
11,Saint-Julien-de-Briola,85,2007,345790
11,Saint-Just-et-le-Bézu,66,2007,345790
11,Saint-Laurent-de-la-Cabrerisse,715,2007,345790
11,Saint-Louis-et-Parahou,57,2007,345790
11,Saint-Marcel-sur-Aude,1527,2007,345790
11,Saint-Martin-des-Puits,18,2007,345790
11,Saint-Martin-de-Villereglan,325,2007,345790
11,Saint-Martin-Lalande,1079,2007,345790
11,Saint-Martin-le-Vieil,214,2007,345790
11,Saint-Martin-Lys,49,2007,345790
11,Saint-Michel-de-Lanès,335,2007,345790
11,Saint-Nazaire-d'Aude,1703,2007,345790
11,Saint-Papoul,779,2007,345790
11,Saint-Paulet,180,2007,345790
11,Saint-Pierre-des-Champs,158,2007,345790
11,Saint-Polycarpe,171,2007,345790
11,Saint-Sernin,30,2007,345790
11,Sainte-Valière,539,2007,345790
11,Saissac,1007,2007,345790
11,Sallèles-Cabardès,114,2007,345790
11,Sallèles-d'Aude,2285,2007,345790
11,Salles-d'Aude,2486,2007,345790
11,Salles-sur-l'Hers,574,2007,345790
11,Salsigne,370,2007,345790
11,Salvezines,98,2007,345790
11,Salza,18,2007,345790
11,Seignalens,32,2007,345790
11,La Serpent,74,2007,345790
11,Serres,50,2007,345790
11,Serviès-en-Val,228,2007,345790
11,Sigean,5047,2007,345790
11,Sonnac-sur-l'Hers,156,2007,345790
11,Sougraigne,82,2007,345790
11,Souilhanels,375,2007,345790
11,Souilhe,309,2007,345790
11,Soulatgé,105,2007,345790
11,Soupex,253,2007,345790
11,Talairan,360,2007,345790
11,Taurize,67,2007,345790
11,Termes,55,2007,345790
11,Terroles,16,2007,345790
11,Thézan-des-Corbières,525,2007,345790
11,La Tourette-Cabardès,24,2007,345790
11,Tournissan,257,2007,345790
11,Tourouzelle,490,2007,345790
11,Tourreilles,116,2007,345790
11,Trassanel,24,2007,345790
11,Trausse,503,2007,345790
11,Trèbes,5643,2007,345790
11,Treilles,180,2007,345790
11,Tréville,112,2007,345790
11,Tréziers,113,2007,345790
11,Tuchan,815,2007,345790
11,Valmigère,21,2007,345790
11,Ventenac-Cabardès,867,2007,345790
11,Ventenac-en-Minervois,499,2007,345790
11,Véraza,38,2007,345790
11,Verdun-en-Lauragais,251,2007,345790
11,Verzeille,420,2007,345790
11,Vignevieille,95,2007,345790
11,Villalier,818,2007,345790
11,Villanière,124,2007,345790
11,Villardebelle,71,2007,345790
11,Villardonnel,530,2007,345790
11,Villar-en-Val,34,2007,345790
11,Villar-Saint-Anselme,91,2007,345790
11,Villarzel-Cabardès,173,2007,345790
11,Villarzel-du-Razès,89,2007,345790
11,Villasavary,1122,2007,345790
11,Villautou,47,2007,345790
11,Villebazy,99,2007,345790
11,Villedaigne,466,2007,345790
11,Villedubert,355,2007,345790
11,Villefloure,127,2007,345790
11,Villefort,105,2007,345790
11,Villegailhenc,1625,2007,345790
11,Villegly,860,2007,345790
11,Villelongue-d'Aude,327,2007,345790
11,Villemagne,270,2007,345790
11,Villemoustaussou,3082,2007,345790
11,Villeneuve-la-Comptal,1188,2007,345790
11,Villeneuve-les-Corbières,275,2007,345790
11,Villeneuve-lès-Montréal,214,2007,345790
11,Villeneuve-Minervois,844,2007,345790
11,Villepinte,1218,2007,345790
11,Villerouge-Termenès,158,2007,345790
11,Villesèque-des-Corbières,380,2007,345790
11,Villesèquelande,800,2007,345790
11,Villesiscle,323,2007,345790
11,Villespy,370,2007,345790
11,Villetritouls,40,2007,345790
11,Vinassan,2218,2007,345790
12,Agen-d'Aveyron,1053,2007,274432
12,Aguessac,842,2007,274432
12,Les Albres,353,2007,274432
12,Almont-les-Junies,489,2007,274432
12,Alpuech,80,2007,274432
12,Alrance,382,2007,274432
12,Ambeyrac,177,2007,274432
12,Anglars-Saint-Félix,599,2007,274432
12,Arnac-sur-Dourdou,23,2007,274432
12,Arques,128,2007,274432
12,Arvieu,863,2007,274432
12,Asprières,705,2007,274432
12,Aubin,4237,2007,274432
12,Aurelle-Verlac,177,2007,274432
12,Auriac-Lagast,262,2007,274432
12,Auzits,890,2007,274432
12,Ayssènes,218,2007,274432
12,Balaguier-d'Olt,142,2007,274432
12,Balaguier-sur-Rance,91,2007,274432
12,Balsac,573,2007,274432
12,La Bastide-l'Évêque,822,2007,274432
12,La Bastide-Pradines,108,2007,274432
12,La Bastide-Solages,114,2007,274432
12,Belcastel,231,2007,274432
12,Belmont-sur-Rance,1012,2007,274432
12,Bertholène,1003,2007,274432
12,Bessuéjouls,227,2007,274432
12,Boisse-Penchot,543,2007,274432
12,Bor-et-Bar,187,2007,274432
12,Bouillac,421,2007,274432
12,Bournazel,339,2007,274432
12,Boussac,521,2007,274432
12,Bozouls,2759,2007,274432
12,Brandonnet,305,2007,274432
12,Brasc,200,2007,274432
12,Brommat,718,2007,274432
12,Broquiès,648,2007,274432
12,Brousse-le-Château,171,2007,274432
12,Brusque,320,2007,274432
12,Buzeins,181,2007,274432
12,Cabanès,228,2007,274432
12,Calmels-et-le-Viala,236,2007,274432
12,Calmont,1901,2007,274432
12,Camarès,979,2007,274432
12,Camboulazet,346,2007,274432
12,Camjac,530,2007,274432
12,Campagnac,460,2007,274432
12,Campouriez,399,2007,274432
12,Campuac,448,2007,274432
12,Canet-de-Salars,398,2007,274432
12,Cantoin,318,2007,274432
12,Capdenac-Gare,4614,2007,274432
12,La Capelle-Balaguier,281,2007,274432
12,La Capelle-Bleys,384,2007,274432
12,La Capelle-Bonance,88,2007,274432
12,Baraqueville,2898,2007,274432
12,Cassagnes-Bégonhès,948,2007,274432
12,Cassuéjouls,139,2007,274432
12,Castanet,546,2007,274432
12,Castelmary,131,2007,274432
12,Castelnau-de-Mandailles,548,2007,274432
12,Castelnau-Pégayrols,320,2007,274432
12,La Cavalerie,999,2007,274432
12,Le Cayrol,285,2007,274432
12,Centrès,549,2007,274432
12,Clairvaux-d'Aveyron,1127,2007,274432
12,Le Clapier,77,2007,274432
12,Colombiès,950,2007,274432
12,Combret,296,2007,274432
12,Compeyre,532,2007,274432
12,Compolibat,409,2007,274432
12,Comprégnac,241,2007,274432
12,Comps-la-Grand-Ville,499,2007,274432
12,Condom-d'Aubrac,321,2007,274432
12,Connac,115,2007,274432
12,Conques,283,2007,274432
12,Cornus,511,2007,274432
12,Les Costes-Gozon,181,2007,274432
12,Coubisou,532,2007,274432
12,Coupiac,486,2007,274432
12,Coussergues,224,2007,274432
12,La Couvertoirade,176,2007,274432
12,Cransac,1698,2007,274432
12,Creissels,1495,2007,274432
12,Crespin,269,2007,274432
12,La Cresse,309,2007,274432
12,Cruéjouls,412,2007,274432
12,Curières,256,2007,274432
12,Decazeville,6203,2007,274432
12,Druelle,1938,2007,274432
12,Drulhe,397,2007,274432
12,Durenque,556,2007,274432
12,Le Fel,172,2007,274432
12,Entraygues-sur-Truyère,1182,2007,274432
12,Escandolières,205,2007,274432
12,Espalion,4549,2007,274432
12,Espeyrac,242,2007,274432
12,Estaing,610,2007,274432
12,Fayet,279,2007,274432
12,Firmi,2557,2007,274432
12,Flagnac,936,2007,274432
12,Flavin,2172,2007,274432
12,Florentin-la-Capelle,330,2007,274432
12,Foissac,413,2007,274432
12,La Fouillade,1114,2007,274432
12,Gabriac,431,2007,274432
12,Gaillac-d'Aveyron,296,2007,274432
12,Galgan,350,2007,274432
12,Gissac,112,2007,274432
12,Golinhac,440,2007,274432
12,Goutrens,420,2007,274432
12,Graissac,216,2007,274432
12,Gramond,384,2007,274432
12,Grand-Vabre,411,2007,274432
12,L'Hospitalet-du-Larzac,325,2007,274432
12,Huparlac,244,2007,274432
12,Lacalm,205,2007,274432
12,Lacroix-Barrez,521,2007,274432
12,Laguiole,1261,2007,274432
12,Laissac,1531,2007,274432
12,Lanuéjouls,715,2007,274432
12,Lapanouse-de-Cernon,116,2007,274432
12,Lapanouse,742,2007,274432
12,Lassouts,314,2007,274432
12,Laval-Roquecezière,310,2007,274432
12,Lavernhe,244,2007,274432
12,Lédergues,701,2007,274432
12,Lescure-Jaoul,260,2007,274432
12,Lestrade-et-Thouels,423,2007,274432
12,Livinhac-le-Haut,1068,2007,274432
12,La Loubière,1336,2007,274432
12,Luc-la-Primaube,5417,2007,274432
12,Lugan,326,2007,274432
12,Lunac,451,2007,274432
12,Maleville,931,2007,274432
12,Manhac,626,2007,274432
12,Marcillac-Vallon,1636,2007,274432
12,Marnhagues-et-Latour,144,2007,274432
12,Martiel,894,2007,274432
12,Martrin,216,2007,274432
12,Mayran,511,2007,274432
12,Mélagues,67,2007,274432
12,Meljac,144,2007,274432
12,Millau,22041,2007,274432
12,Le Monastère,2095,2007,274432
12,Montagnol,156,2007,274432
12,Montbazens,1311,2007,274432
12,Montclar,149,2007,274432
12,Monteils,523,2007,274432
12,Montézic,250,2007,274432
12,Montfranc,135,2007,274432
12,Montjaux,393,2007,274432
12,Montlaur,664,2007,274432
12,Fondamente,287,2007,274432
12,Montpeyroux,566,2007,274432
12,Montrozier,1399,2007,274432
12,Montsalès,234,2007,274432
12,Morlhon-le-Haut,550,2007,274432
12,Mostuéjouls,277,2007,274432
12,Mouret,552,2007,274432
12,Moyrazès,1099,2007,274432
12,Murasson,204,2007,274432
12,Mur-de-Barrez,821,2007,274432
12,Muret-le-Château,298,2007,274432
12,Murols,106,2007,274432
12,Najac,752,2007,274432
12,Nant,916,2007,274432
12,Naucelle,1960,2007,274432
12,Naussac,313,2007,274432
12,Nauviale,541,2007,274432
12,Le Nayrac,565,2007,274432
12,Noailhac,181,2007,274432
12,Olemps,3149,2007,274432
12,Ols-et-Rinhodes,143,2007,274432
12,Onet-le-Château,10423,2007,274432
12,Palmas,286,2007,274432
12,Paulhe,351,2007,274432
12,Peux-et-Couffouleux,110,2007,274432
12,Peyreleau,70,2007,274432
12,Peyrusse-le-Roc,209,2007,274432
12,Pierrefiche,263,2007,274432
12,Plaisance,227,2007,274432
12,Pomayrols,153,2007,274432
12,Pont-de-Salars,1544,2007,274432
12,Pousthomy,213,2007,274432
12,Prades-d'Aubrac,417,2007,274432
12,Prades-Salars,285,2007,274432
12,Pradinas,370,2007,274432
12,Prévinquières,276,2007,274432
12,Privezac,323,2007,274432
12,Mounes-Prohencoux,197,2007,274432
12,Pruines,270,2007,274432
12,Quins,781,2007,274432
12,Rebourguil,263,2007,274432
12,Recoules-Prévinquières,464,2007,274432
12,Réquista,2092,2007,274432
12,Rieupeyroux,2073,2007,274432
12,Rignac,1860,2007,274432
12,Rivière-sur-Tarn,1020,2007,274432
12,Rodelle,951,2007,274432
12,Rodez,24289,2007,274432
12,Roquefort-sur-Soulzon,691,2007,274432
12,La Roque-Sainte-Marguerite,197,2007,274432
12,La Rouquette,710,2007,274432
12,Roussennac,491,2007,274432
12,Rullac-Saint-Cirq,358,2007,274432
12,Saint-Affrique,8067,2007,274432
12,Saint-Amans-des-Cots,773,2007,274432
12,Saint-André-de-Najac,413,2007,274432
12,Saint-André-de-Vézines,123,2007,274432
12,Saint-Beaulize,98,2007,274432
12,Saint-Beauzély,512,2007,274432
12,Saint-Chély-d'Aubrac,547,2007,274432
12,Saint-Christophe-Vallon,1057,2007,274432
12,Saint-Côme-d'Olt,1399,2007,274432
12,Sainte-Croix,709,2007,274432
12,Saint-Cyprien-sur-Dourdou,796,2007,274432
12,Sainte-Eulalie-d'Olt,333,2007,274432
12,Sainte-Eulalie-de-Cernon,243,2007,274432
12,Saint-Félix-de-Lunel,387,2007,274432
12,Saint-Félix-de-Sorgues,199,2007,274432
12,Sainte-Geneviève-sur-Argence,1015,2007,274432
12,Saint-Geniez-d'Olt,2019,2007,274432
12,Saint-Georges-de-Luzençon,1664,2007,274432
12,Saint-Hippolyte,458,2007,274432
12,Saint-Igest,172,2007,274432
12,Saint-Izaire,327,2007,274432
12,Saint-Jean-d'Alcapiès,255,2007,274432
12,Saint-Jean-Delnous,454,2007,274432
12,Saint-Jean-du-Bruel,690,2007,274432
12,Saint-Jean-et-Saint-Paul,261,2007,274432
12,Saint-Juéry,228,2007,274432
12,Sainte-Juliette-sur-Viaur,500,2007,274432
12,Saint-Just-sur-Viaur,206,2007,274432
12,Saint-Laurent-de-Lévézou,156,2007,274432
12,Saint-Laurent-d'Olt,650,2007,274432
12,Saint-Léons,340,2007,274432
12,Saint-Martin-de-Lenne,243,2007,274432
12,Saint-Parthem,430,2007,274432
12,Sainte-Radegonde,1561,2007,274432
12,Saint-Rémy,317,2007,274432
12,Saint-Rome-de-Cernon,754,2007,274432
12,Saint-Rome-de-Tarn,835,2007,274432
12,Saint-Salvadou,407,2007,274432
12,Saint-Santin,570,2007,274432
12,Saint-Saturnin-de-Lenne,352,2007,274432
12,Saint-Sernin-sur-Rance,663,2007,274432
12,Saint-Sever-du-Moustier,227,2007,274432
12,Saint-Symphorien-de-Thénières,235,2007,274432
12,Saint-Victor-et-Melvieu,371,2007,274432
12,Salles-Courbatiès,385,2007,274432
12,Salles-Curan,1063,2007,274432
12,Salles-la-Source,1982,2007,274432
12,Salmiech,703,2007,274432
12,Salvagnac-Cajarc,388,2007,274432
12,Causse-et-Diège,702,2007,274432
12,La Salvetat-Peyralès,1067,2007,274432
12,Sanvensa,612,2007,274432
12,Sauclières,187,2007,274432
12,Saujac,134,2007,274432
12,Sauveterre-de-Rouergue,803,2007,274432
12,Savignac,602,2007,274432
12,Sébazac-Concourès,2941,2007,274432
12,Sébrazac,517,2007,274432
12,Ségur,591,2007,274432
12,La Selve,670,2007,274432
12,Sénergues,494,2007,274432
12,La Serre,136,2007,274432
12,Sévérac-le-Château,2402,2007,274432
12,Sévérac-l'Église,409,2007,274432
12,Sonnac,383,2007,274432
12,Soulages-Bonneval,275,2007,274432
12,Sylvanès,95,2007,274432
12,Tauriac-de-Camarès,58,2007,274432
12,Tauriac-de-Naucelle,385,2007,274432
12,Taussac,462,2007,274432
12,Tayrac,172,2007,274432
12,La Terrisse,167,2007,274432
12,Thérondels,481,2007,274432
12,Toulonjac,698,2007,274432
12,Tournemire,459,2007,274432
12,Trémouilles,526,2007,274432
12,Le Truel,339,2007,274432
12,Vabre-Tizac,432,2007,274432
12,Vabres-l'Abbaye,1106,2007,274432
12,Vailhourles,607,2007,274432
12,Valady,1421,2007,274432
12,Valzergues,210,2007,274432
12,Vaureilles,492,2007,274432
12,Verrières,375,2007,274432
12,Versols-et-Lapeyre,437,2007,274432
12,Veyreau,124,2007,274432
12,Vézins-de-Lévézou,644,2007,274432
12,Viala-du-Pas-de-Jaux,99,2007,274432
12,Viala-du-Tarn,540,2007,274432
12,Le Vibal,490,2007,274432
12,Villecomtal,438,2007,274432
12,Villefranche-de-Panat,777,2007,274432
12,Villefranche-de-Rouergue,11957,2007,274432
12,Villeneuve,1968,2007,274432
12,Vimenet,252,2007,274432
12,Vitrac-en-Viadène,117,2007,274432
12,Viviez,1403,2007,274432
12,Curan,302,2007,274432
13,Aix-en-Provence,143404,2007,1958930
13,Allauch,18747,2007,1958930
13,Alleins,2424,2007,1958930
13,Arles,52197,2007,1958930
13,Aubagne,44804,2007,1958930
13,Aureille,1463,2007,1958930
13,Auriol,11699,2007,1958930
13,Aurons,529,2007,1958930
13,La Barben,704,2007,1958930
13,Barbentane,3757,2007,1958930
13,Les Baux-de-Provence,369,2007,1958930
13,Beaurecueil,610,2007,1958930
13,Belcodène,1731,2007,1958930
13,Berre-l'Étang,13805,2007,1958930
13,Bouc-Bel-Air,13604,2007,1958930
13,La Bouilladisse,5652,2007,1958930
13,Boulbon,1535,2007,1958930
13,Cabannes,4291,2007,1958930
13,Cabriès,8305,2007,1958930
13,Cadolive,2131,2007,1958930
13,Carry-le-Rouet,6342,2007,1958930
13,Cassis,7833,2007,1958930
13,Ceyreste,4139,2007,1958930
13,Charleval,2360,2007,1958930
13,Châteauneuf-le-Rouge,2078,2007,1958930
13,Châteauneuf-les-Martigues,11643,2007,1958930
13,Châteaurenard,14495,2007,1958930
13,La Ciotat,32901,2007,1958930
13,Cornillon-Confoux,1327,2007,1958930
13,Cuges-les-Pins,4708,2007,1958930
13,La Destrousse,2736,2007,1958930
13,Éguilles,7544,2007,1958930
13,Ensuès-la-Redonne,5166,2007,1958930
13,Eygalières,1887,2007,1958930
13,Eyguières,6331,2007,1958930
13,Eyragues,4258,2007,1958930
13,La Fare-les-Oliviers,6501,2007,1958930
13,Fontvieille,3472,2007,1958930
13,Fos-sur-Mer,15832,2007,1958930
13,Fuveau,8683,2007,1958930
13,Gardanne,20903,2007,1958930
13,Gémenos,5945,2007,1958930
13,Gignac-la-Nerthe,9245,2007,1958930
13,Grans,4078,2007,1958930
13,Graveson,3797,2007,1958930
13,Gréasque,3878,2007,1958930
13,Istres,42775,2007,1958930
13,Jouques,4007,2007,1958930
13,Lamanon,1738,2007,1958930
13,Lambesc,8445,2007,1958930
13,Lançon-Provence,7674,2007,1958930
13,Maillane,2156,2007,1958930
13,Mallemort,5676,2007,1958930
13,Marignane,33159,2007,1958930
13,Marseille,852396,2007,1958930
13,Martigues,46247,2007,1958930
13,Mas-Blanc-des-Alpilles,491,2007,1958930
13,Maussane-les-Alpilles,2127,2007,1958930
13,Meyrargues,3480,2007,1958930
13,Meyreuil,5008,2007,1958930
13,Saint-Pierre-de-Mézoargues,257,2007,1958930
13,Mimet,4433,2007,1958930
13,Miramas,25257,2007,1958930
13,Mollégès,2422,2007,1958930
13,Mouriès,3049,2007,1958930
13,Noves,5045,2007,1958930
13,Orgon,3005,2007,1958930
13,Paradou,1277,2007,1958930
13,Pélissanne,9133,2007,1958930
13,La Penne-sur-Huveaune,6228,2007,1958930
13,Les Pennes-Mirabeau,20238,2007,1958930
13,Peynier,3025,2007,1958930
13,Peypin,5296,2007,1958930
13,Peyrolles-en-Provence,4286,2007,1958930
13,Plan-de-Cuques,10681,2007,1958930
13,Plan-d'Orgon,2738,2007,1958930
13,Port-de-Bouc,16968,2007,1958930
13,Port-Saint-Louis-du-Rhône,8530,2007,1958930
13,Puyloubier,1708,2007,1958930
13,Le Puy-Sainte-Réparade,5119,2007,1958930
13,Rognac,12088,2007,1958930
13,Rognes,4562,2007,1958930
13,Rognonas,4025,2007,1958930
13,La Roque-d'Anthéron,5013,2007,1958930
13,Roquefort-la-Bédoule,5085,2007,1958930
13,Roquevaire,8373,2007,1958930
13,Rousset,4186,2007,1958930
13,Le Rove,4124,2007,1958930
13,Saint-Andiol,3200,2007,1958930
13,Saint-Antonin-sur-Bayon,135,2007,1958930
13,Saint-Cannat,5265,2007,1958930
13,Saint-Chamas,7346,2007,1958930
13,Saint-Estève-Janson,342,2007,1958930
13,Saint-Étienne-du-Grès,2117,2007,1958930
13,Saint-Marc-Jaumegarde,1090,2007,1958930
13,Saintes-Maries-de-la-Mer,2317,2007,1958930
13,Saint-Martin-de-Crau,11215,2007,1958930
13,Saint-Mitre-les-Remparts,5367,2007,1958930
13,Saint-Paul-lès-Durance,964,2007,1958930
13,Saint-Rémy-de-Provence,10251,2007,1958930
13,Saint-Savournin,3035,2007,1958930
13,Saint-Victoret,6530,2007,1958930
13,Salon-de-Provence,40943,2007,1958930
13,Sausset-les-Pins,7304,2007,1958930
13,Sénas,6228,2007,1958930
13,Septèmes-les-Vallons,10396,2007,1958930
13,Simiane-Collongue,5947,2007,1958930
13,Tarascon,13177,2007,1958930
13,Le Tholonet,2232,2007,1958930
13,Trets,10136,2007,1958930
13,Vauvenargues,909,2007,1958930
13,Velaux,8305,2007,1958930
13,Venelles,8110,2007,1958930
13,Ventabren,4859,2007,1958930
13,Vernègues,1344,2007,1958930
13,Verquières,776,2007,1958930
13,Vitrolles,37479,2007,1958930
13,Coudoux,3352,2007,1958930
13,Carnoux-en-Provence,6886,2007,1958930
14,Ablon,1160,2007,673690
14,Acqueville,159,2007,673690
14,Agy,245,2007,673690
14,Aignerville,154,2007,673690
14,Airan,587,2007,673690
14,Amayé-sur-Orne,982,2007,673690
14,Amayé-sur-Seulles,190,2007,673690
14,Amblie,264,2007,673690
14,Amfreville,1188,2007,673690
14,Anctoville,1034,2007,673690
14,Angerville,125,2007,673690
14,Angoville,31,2007,673690
14,Anguerny,812,2007,673690
14,Anisy,665,2007,673690
14,Annebault,407,2007,673690
14,Arganchy,225,2007,673690
14,Argences,3495,2007,673690
14,Arromanches-les-Bains,609,2007,673690
14,Asnelles,588,2007,673690
14,Asnières-en-Bessin,62,2007,673690
14,Auberville,452,2007,673690
14,Aubigny,341,2007,673690
14,Audrieu,978,2007,673690
14,Aunay-sur-Odon,2944,2007,673690
14,Auquainville,301,2007,673690
14,Les Autels-Saint-Bazile,46,2007,673690
14,Authie,1349,2007,673690
14,Les Authieux-Papion,67,2007,673690
14,Les Authieux-sur-Calonne,306,2007,673690
14,Auvillars,209,2007,673690
14,Avenay,504,2007,673690
14,Balleroy,757,2007,673690
14,Banneville-la-Campagne,112,2007,673690
14,Banneville-sur-Ajon,394,2007,673690
14,Banville,622,2007,673690
14,Barbery,657,2007,673690
14,Barbeville,182,2007,673690
14,Barneville-la-Bertran,143,2007,673690
14,Baron-sur-Odon,839,2007,673690
14,Barou-en-Auge,87,2007,673690
14,Basly,911,2007,673690
14,Basseneville,262,2007,673690
14,Bavent,1738,2007,673690
14,Bayeux,13911,2007,673690
14,Bazenville,146,2007,673690
14,La Bazoque,172,2007,673690
14,Beaulieu,165,2007,673690
14,Beaumais,186,2007,673690
14,Beaumesnil,194,2007,673690
14,Beaumont-en-Auge,459,2007,673690
14,Bauquay,216,2007,673690
14,Bellengreville,1496,2007,673690
14,Bellou,152,2007,673690
14,Benerville-sur-Mer,494,2007,673690
14,Bénouville,1928,2007,673690
14,Le Bény-Bocage,953,2007,673690
14,Bény-sur-Mer,331,2007,673690
14,Bernesq,209,2007,673690
14,Bernières-d'Ailly,247,2007,673690
14,Bernières-le-Patry,544,2007,673690
14,Bernières-sur-Mer,2379,2007,673690
14,Biéville-Beuville,2516,2007,673690
14,Beuvillers,1216,2007,673690
14,Beuvron-en-Auge,213,2007,673690
14,La Bigne,183,2007,673690
14,Billy,332,2007,673690
14,Bissières,143,2007,673690
14,Blainville-sur-Orne,5541,2007,673690
14,Blangy-le-Château,668,2007,673690
14,Blay,312,2007,673690
14,Blonville-sur-Mer,1576,2007,673690
14,Le Bô,108,2007,673690
14,Boissey,181,2007,673690
14,La Boissière,144,2007,673690
14,Bonnebosq,702,2007,673690
14,Bonnemaison,360,2007,673690
14,Bonneville-la-Louvet,778,2007,673690
14,Bonneville-sur-Touques,379,2007,673690
14,Bonnoeil,117,2007,673690
14,Bons-Tassilly,392,2007,673690
14,Bougy,414,2007,673690
14,Boulon,581,2007,673690
14,Bourgeauville,141,2007,673690
14,Bourguébus,1312,2007,673690
14,Branville,194,2007,673690
14,Brémoy,214,2007,673690
14,Bretteville-le-Rabet,257,2007,673690
14,Bretteville-l'Orgueilleuse,2306,2007,673690
14,Bretteville-sur-Dives,307,2007,673690
14,Bretteville-sur-Laize,1558,2007,673690
14,Bretteville-sur-Odon,4105,2007,673690
14,Le Breuil-en-Auge,938,2007,673690
14,Le Breuil-en-Bessin,339,2007,673690
14,Le Brévedent,148,2007,673690
14,La Brévière,117,2007,673690
14,Bréville-les-Monts,670,2007,673690
14,Bricqueville,130,2007,673690
14,Brouay,453,2007,673690
14,Brucourt,131,2007,673690
14,Bucéels,390,2007,673690
14,Burcy,364,2007,673690
14,Bures-les-Monts,132,2007,673690
