Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
15,84,Labesserette,204,47,23.04,157,76.96,0,0.0,0.0,157,76.96,100.0,MARKARIAN,Jacques,14,6.86,8.92,,,,,
15,85,Labrousse,339,137,40.41,202,59.59,5,1.47,2.48,197,58.11,97.52,MARKARIAN,Jacques,74,21.83,37.56,,,,,
15,87,Lacapelle-del-Fraisse,228,55,24.12,173,75.88,3,1.32,1.73,170,74.56,98.27,MARKARIAN,Jacques,39,17.11,22.94,,,,,
15,88,Lacapelle-Viescamp,414,130,31.4,284,68.6,8,1.93,2.82,276,66.67,97.18,MARKARIAN,Jacques,133,32.13,48.19,,,,,
15,89,Ladinhac,431,140,32.48,291,67.52,10,2.32,3.44,281,65.2,96.56,MARKARIAN,Jacques,46,10.67,16.37,,,,,
15,90,Lafeuillade-en-Vézie,456,140,30.7,316,69.3,8,1.75,2.53,308,67.54,97.47,MARKARIAN,Jacques,78,17.11,25.32,,,,,
15,93,Lapeyrugue,93,24,25.81,69,74.19,0,0.0,0.0,69,74.19,100.0,MARKARIAN,Jacques,5,5.38,7.25,,,,,
15,94,Laroquebrou,715,215,30.07,500,69.93,13,1.82,2.6,487,68.11,97.4,MARKARIAN,Jacques,231,32.31,47.43,,,,,
15,95,Laroquevieille,288,96,33.33,192,66.67,3,1.04,1.56,189,65.63,98.44,MARKARIAN,Jacques,59,20.49,31.22,,,,,
15,96,Lascelle,268,101,37.69,167,62.31,3,1.12,1.8,164,61.19,98.2,MARKARIAN,Jacques,63,23.51,38.41,,,,,
15,103,Leucamp,225,59,26.22,166,73.78,2,0.89,1.2,164,72.89,98.8,MARKARIAN,Jacques,50,22.22,30.49,,,,,
15,104,Leynhac,312,125,40.06,187,59.94,6,1.92,3.21,181,58.01,96.79,MARKARIAN,Jacques,68,21.79,37.57,,,,,
15,113,Mandailles-Saint-Julien,247,90,36.44,157,63.56,7,2.83,4.46,150,60.73,95.54,MARKARIAN,Jacques,44,17.81,29.33,,,,,
15,117,Marcolès,542,145,26.75,397,73.25,14,2.58,3.53,383,70.66,96.47,MARKARIAN,Jacques,109,20.11,28.46,,,,,
15,118,Marmanhac,608,209,34.38,399,65.63,4,0.66,1.0,395,64.97,99.0,MARKARIAN,Jacques,136,22.37,34.43,,,,,
15,122,Maurs,1773,600,33.84,1173,66.16,41,2.31,3.5,1132,63.85,96.5,MARKARIAN,Jacques,553,31.19,48.85,,,,,
15,133,Montmurat,117,38,32.48,79,67.52,3,2.56,3.8,76,64.96,96.2,MARKARIAN,Jacques,27,23.08,35.53,,,,,
15,134,Montsalvy,725,144,19.86,581,80.14,6,0.83,1.03,575,79.31,98.97,MARKARIAN,Jacques,153,21.1,26.61,,,,,
15,135,Montvert,105,12,11.43,93,88.57,2,1.9,2.15,91,86.67,97.85,MARKARIAN,Jacques,15,14.29,16.48,,,,,
15,136,Mourjou,325,124,38.15,201,61.85,6,1.85,2.99,195,60.0,97.01,MARKARIAN,Jacques,42,12.92,21.54,,,,,
15,140,Naucelles,1655,598,36.13,1057,63.87,36,2.18,3.41,1021,61.69,96.59,MARKARIAN,Jacques,497,30.03,48.68,,,,,
15,143,Nieudan,108,29,26.85,79,73.15,0,0.0,0.0,79,73.15,100.0,MARKARIAN,Jacques,23,21.3,29.11,,,,,
15,144,Omps,247,80,32.39,167,67.61,5,2.02,2.99,162,65.59,97.01,MARKARIAN,Jacques,69,27.94,42.59,,,,,
15,146,Pailherols,166,57,34.34,109,65.66,0,0.0,0.0,109,65.66,100.0,MARKARIAN,Jacques,10,6.02,9.17,,,,,
15,147,Parlan,258,75,29.07,183,70.93,5,1.94,2.73,178,68.99,97.27,MARKARIAN,Jacques,83,32.17,46.63,,,,,
15,150,Pers,236,55,23.31,181,76.69,6,2.54,3.31,175,74.15,96.69,MARKARIAN,Jacques,74,31.36,42.29,,,,,
15,154,Polminhac,977,370,37.87,607,62.13,13,1.33,2.14,594,60.8,97.86,MARKARIAN,Jacques,241,24.67,40.57,,,,,
15,156,Prunet,428,164,38.32,264,61.68,4,0.93,1.52,260,60.75,98.48,MARKARIAN,Jacques,81,18.93,31.15,,,,,
15,157,Quézac,276,79,28.62,197,71.38,7,2.54,3.55,190,68.84,96.45,MARKARIAN,Jacques,73,26.45,38.42,,,,,
15,159,Raulhac,277,86,31.05,191,68.95,1,0.36,0.52,190,68.59,99.48,MARKARIAN,Jacques,45,16.25,23.68,,,,,
15,160,Reilhac,854,309,36.18,545,63.82,9,1.05,1.65,536,62.76,98.35,MARKARIAN,Jacques,313,36.65,58.4,,,,,
15,163,Roannes-Saint-Mary,754,254,33.69,500,66.31,22,2.92,4.4,478,63.4,95.6,MARKARIAN,Jacques,189,25.07,39.54,,,,,
15,165,Rouffiac,184,61,33.15,123,66.85,4,2.17,3.25,119,64.67,96.75,MARKARIAN,Jacques,58,31.52,48.74,,,,,
15,166,Roumégoux,192,56,29.17,136,70.83,2,1.04,1.47,134,69.79,98.53,MARKARIAN,Jacques,37,19.27,27.61,,,,,
15,167,Rouziers,110,39,35.45,71,64.55,2,1.82,2.82,69,62.73,97.18,MARKARIAN,Jacques,30,27.27,43.48,,,,,
15,172,Saint-Antoine,116,36,31.03,80,68.97,5,4.31,6.25,75,64.66,93.75,MARKARIAN,Jacques,20,17.24,26.67,,,,,
15,175,Saint-Cernin,822,289,35.16,533,64.84,10,1.22,1.88,523,63.63,98.12,MARKARIAN,Jacques,192,23.36,36.71,,,,,
15,178,Saint-Cirgues-de-Jordanne,144,54,37.5,90,62.5,0,0.0,0.0,90,62.5,100.0,MARKARIAN,Jacques,17,11.81,18.89,,,,,
15,179,Saint-Cirgues-de-Malbert,222,62,27.93,160,72.07,1,0.45,0.63,159,71.62,99.38,MARKARIAN,Jacques,41,18.47,25.79,,,,,
15,180,Saint-Clément,79,28,35.44,51,64.56,3,3.8,5.88,48,60.76,94.12,MARKARIAN,Jacques,7,8.86,14.58,,,,,
15,181,Saint-Constant,529,191,36.11,338,63.89,6,1.13,1.78,332,62.76,98.22,MARKARIAN,Jacques,167,31.57,50.3,,,,,
15,182,Saint-Etienne-Cantalès,118,28,23.73,90,76.27,4,3.39,4.44,86,72.88,95.56,MARKARIAN,Jacques,54,45.76,62.79,,,,,
15,183,Saint-Etienne-de-Carlat,100,38,38.0,62,62.0,2,2.0,3.23,60,60.0,96.77,MARKARIAN,Jacques,23,23.0,38.33,,,,,
15,184,Saint-Etienne-de-Maurs,589,186,31.58,403,68.42,15,2.55,3.72,388,65.87,96.28,MARKARIAN,Jacques,168,28.52,43.3,,,,,
15,189,Saint-Gérons,182,46,25.27,136,74.73,4,2.2,2.94,132,72.53,97.06,MARKARIAN,Jacques,65,35.71,49.24,,,,,
15,191,Saint-Illide,614,222,36.16,392,63.84,9,1.47,2.3,383,62.38,97.7,MARKARIAN,Jacques,123,20.03,32.11,,,,,
15,192,Saint-Jacques-des-Blats,288,115,39.93,173,60.07,8,2.78,4.62,165,57.29,95.38,MARKARIAN,Jacques,61,21.18,36.97,,,,,
15,194,Saint-Julien-de-Toursac,119,37,31.09,82,68.91,1,0.84,1.22,81,68.07,98.78,MARKARIAN,Jacques,33,27.73,40.74,,,,,
15,196,Saint-Mamet-la-Salvetat,1139,405,35.56,734,64.44,13,1.14,1.77,721,63.3,98.23,MARKARIAN,Jacques,311,27.3,43.13,,,,,
15,204,Saint-Paul-des-Landes,1091,364,33.36,727,66.64,21,1.92,2.89,706,64.71,97.11,MARKARIAN,Jacques,380,34.83,53.82,,,,,
15,211,Saint-Santin-Cantalès,277,128,46.21,149,53.79,4,1.44,2.68,145,52.35,97.32,MARKARIAN,Jacques,62,22.38,42.76,,,,,
15,212,Saint-Santin-de-Maurs,272,85,31.25,187,68.75,11,4.04,5.88,176,64.71,94.12,MARKARIAN,Jacques,80,29.41,45.45,,,,,
15,214,Saint-Saury,193,57,29.53,136,70.47,3,1.55,2.21,133,68.91,97.79,MARKARIAN,Jacques,48,24.87,36.09,,,,,
15,215,Saint-Simon,950,330,34.74,620,65.26,29,3.05,4.68,591,62.21,95.32,MARKARIAN,Jacques,257,27.05,43.49,,,,,
15,217,Saint-Victor,84,16,19.05,68,80.95,5,5.95,7.35,63,75.0,92.65,MARKARIAN,Jacques,14,16.67,22.22,,,,,
15,221,Sansac-de-Marmiesse,1030,402,39.03,628,60.97,16,1.55,2.55,612,59.42,97.45,MARKARIAN,Jacques,328,31.84,53.59,,,,,
15,222,Sansac-Veinazès,178,42,23.6,136,76.4,3,1.69,2.21,133,74.72,97.79,MARKARIAN,Jacques,34,19.1,25.56,,,,,
15,224,La Ségalassière,102,21,20.59,81,79.41,6,5.88,7.41,75,73.53,92.59,MARKARIAN,Jacques,48,47.06,64.0,,,,,
15,226,Sénezergues,210,50,23.81,160,76.19,2,0.95,1.25,158,75.24,98.75,MARKARIAN,Jacques,28,13.33,17.72,,,,,
15,228,Siran,496,168,33.87,328,66.13,5,1.01,1.52,323,65.12,98.48,MARKARIAN,Jacques,125,25.2,38.7,,,,,
15,233,Teissières-de-Cornet,160,35,21.88,125,78.13,11,6.88,8.8,114,71.25,91.2,MARKARIAN,Jacques,60,37.5,52.63,,,,,
15,234,Teissières-lès-Bouliès,302,87,28.81,215,71.19,8,2.65,3.72,207,68.54,96.28,MARKARIAN,Jacques,39,12.91,18.84,,,,,
15,236,Thiézac,584,231,39.55,353,60.45,15,2.57,4.25,338,57.88,95.75,MARKARIAN,Jacques,122,20.89,36.09,,,,,
15,238,Tournemire,150,54,36.0,96,64.0,3,2.0,3.13,93,62.0,96.88,MARKARIAN,Jacques,33,22.0,35.48,,,,,
15,242,Le Trioulou,90,25,27.78,65,72.22,5,5.56,7.69,60,66.67,92.31,MARKARIAN,Jacques,20,22.22,33.33,,,,,
15,252,Velzic,311,101,32.48,210,67.52,6,1.93,2.86,204,65.59,97.14,MARKARIAN,Jacques,94,30.23,46.08,,,,,
15,255,Vézac,871,337,38.69,534,61.31,21,2.41,3.93,513,58.9,96.07,MARKARIAN,Jacques,211,24.23,41.13,,,,,
15,257,Vezels-Roussy,136,35,25.74,101,74.26,7,5.15,6.93,94,69.12,93.07,MARKARIAN,Jacques,39,28.68,41.49,,,,,
15,258,Vic-sur-Cère,1655,578,34.92,1077,65.08,24,1.45,2.23,1053,63.63,97.77,MARKARIAN,Jacques,429,25.92,40.74,,,,,
15,260,Vieillevie,114,33,28.95,81,71.05,3,2.63,3.7,78,68.42,96.3,MARKARIAN,Jacques,21,18.42,26.92,,,,,
15,264,Vitrac,277,98,35.38,179,64.62,4,1.44,2.23,175,63.18,97.77,MARKARIAN,Jacques,67,24.19,38.29,,,,,
15,266,Yolet,436,163,37.39,273,62.61,16,3.67,5.86,257,58.94,94.14,MARKARIAN,Jacques,125,28.67,48.64,,,,,
15,267,Ytrac,3082,1145,37.15,1937,62.85,57,1.85,2.94,1880,61.0,97.06,MARKARIAN,Jacques,869,28.2,46.22,,,,,
15,268,Le Rouget,739,233,31.53,506,68.47,19,2.57,3.75,487,65.9,96.25,MARKARIAN,Jacques,202,27.33,41.48,,,,,
15,269,Besse,128,53,41.41,75,58.59,3,2.34,4.0,72,56.25,96.0,MARKARIAN,Jacques,32,25.0,44.44,,,,,
16,1,Abzac,401,135,33.67,266,66.33,5,1.25,1.88,261,65.09,98.12,LAMBERT,Jérôme,154,38.4,59.0,,,,,
16,2,Les Adjots,308,88,28.57,220,71.43,5,1.62,2.27,215,69.81,97.73,LAMBERT,Jérôme,127,41.23,59.07,,,,,
16,3,Agris,604,208,34.44,396,65.56,3,0.5,0.76,393,65.07,99.24,PINVILLE,Martine,203,33.61,51.65,,,,,
16,4,Aignes-et-Puypéroux,228,48,21.05,180,78.95,3,1.32,1.67,177,77.63,98.33,VIOLLET,Jean-Claude,115,50.44,64.97,,,,,
16,5,Aigre,749,222,29.64,527,70.36,9,1.2,1.71,518,69.16,98.29,LAMBERT,Jérôme,241,32.18,46.53,,,,,
16,7,Alloue,409,147,35.94,262,64.06,5,1.22,1.91,257,62.84,98.09,LAMBERT,Jérôme,165,40.34,64.2,,,,,
16,8,Ambérac,256,83,32.42,173,67.58,4,1.56,2.31,169,66.02,97.69,LAMBERT,Jérôme,100,39.06,59.17,,,,,
16,9,Ambernac,297,90,30.3,207,69.7,9,3.03,4.35,198,66.67,95.65,LAMBERT,Jérôme,126,42.42,63.64,,,,,
16,10,Ambleville,157,46,29.3,111,70.7,6,3.82,5.41,105,66.88,94.59,REYNAUD,Marie-Line,52,33.12,49.52,,,,,
16,11,Anais,404,160,39.6,244,60.4,11,2.72,4.51,233,57.67,95.49,LAMBERT,Jérôme,115,28.47,49.36,,,,,
16,12,Angeac-Champagne,376,149,39.63,227,60.37,9,2.39,3.96,218,57.98,96.04,REYNAUD,Marie-Line,114,30.32,52.29,,,,,
16,13,Angeac-Charente,321,109,33.96,212,66.04,7,2.18,3.3,205,63.86,96.7,REYNAUD,Marie-Line,110,34.27,53.66,,,,,
16,14,Angeduc,91,29,31.87,62,68.13,1,1.1,1.61,61,67.03,98.39,REYNAUD,Marie-Line,24,26.37,39.34,,,,,
16,15,Angoulême,17404,7140,41.03,10264,58.97,255,1.47,2.48,10009,57.51,97.52,VIOLLET,Jean-Claude,5888,33.83,58.83,,,,,
16,15,Angoulême,8627,3424,39.69,5203,60.31,108,1.25,2.08,5095,59.06,97.92,PINVILLE,Martine,2649,30.71,51.99,,,,,
16,16,Ansac-sur-Vienne,689,201,29.17,488,70.83,10,1.45,2.05,478,69.38,97.95,LAMBERT,Jérôme,329,47.75,68.83,,,,,
16,17,Anville,138,41,29.71,97,70.29,3,2.17,3.09,94,68.12,96.91,LAMBERT,Jérôme,68,49.28,72.34,,,,,
16,18,Ars,587,258,43.95,329,56.05,15,2.56,4.56,314,53.49,95.44,REYNAUD,Marie-Line,156,26.58,49.68,,,,,
16,19,Asnières-sur-Nouère,948,394,41.56,554,58.44,14,1.48,2.53,540,56.96,97.47,LAMBERT,Jérôme,314,33.12,58.15,,,,,
16,20,Aubeterre-sur-Dronne,193,52,26.94,141,73.06,0,0.0,0.0,141,73.06,100.0,VIOLLET,Jean-Claude,85,44.04,60.28,,,,,
16,21,Aubeville,127,42,33.07,85,66.93,5,3.94,5.88,80,62.99,94.12,VIOLLET,Jean-Claude,31,24.41,38.75,,,,,
16,23,Aunac,244,54,22.13,190,77.87,6,2.46,3.16,184,75.41,96.84,LAMBERT,Jérôme,108,44.26,58.7,,,,,
16,24,Aussac-Vadalle,350,97,27.71,253,72.29,2,0.57,0.79,251,71.71,99.21,LAMBERT,Jérôme,133,38.0,52.99,,,,,
16,25,Baignes-Sainte-Radegonde,1027,376,36.61,651,63.39,24,2.34,3.69,627,61.05,96.31,REYNAUD,Marie-Line,296,28.82,47.21,,,,,
16,26,Balzac,1018,214,21.02,804,78.98,11,1.08,1.37,793,77.9,98.63,PINVILLE,Martine,544,53.44,68.6,,,,,
16,27,Barbezières,124,23,18.55,101,81.45,5,4.03,4.95,96,77.42,95.05,LAMBERT,Jérôme,54,43.55,56.25,,,,,
16,28,Barbezieux-Saint-Hilaire,3368,1222,36.28,2146,63.72,60,1.78,2.8,2086,61.94,97.2,REYNAUD,Marie-Line,1152,34.2,55.23,,,,,
16,29,Bardenac,200,70,35.0,130,65.0,4,2.0,3.08,126,63.0,96.92,VIOLLET,Jean-Claude,71,35.5,56.35,,,,,
16,30,Barret,745,248,33.29,497,66.71,8,1.07,1.61,489,65.64,98.39,REYNAUD,Marie-Line,255,34.23,52.15,,,,,
16,31,Barro,283,74,26.15,209,73.85,5,1.77,2.39,204,72.08,97.61,LAMBERT,Jérôme,120,42.4,58.82,,,,,
16,32,Bassac,349,123,35.24,226,64.76,8,2.29,3.54,218,62.46,96.46,REYNAUD,Marie-Line,117,33.52,53.67,,,,,
16,33,Bayers,104,37,35.58,67,64.42,2,1.92,2.99,65,62.5,97.01,LAMBERT,Jérôme,39,37.5,60.0,,,,,
16,34,Bazac,115,48,41.74,67,58.26,0,0.0,0.0,67,58.26,100.0,VIOLLET,Jean-Claude,27,23.48,40.3,,,,,
16,35,Beaulieu-sur-Sonnette,227,69,30.4,158,69.6,3,1.32,1.9,155,68.28,98.1,LAMBERT,Jérôme,83,36.56,53.55,,,,,
16,36,Bécheresse,197,74,37.56,123,62.44,1,0.51,0.81,122,61.93,99.19,VIOLLET,Jean-Claude,84,42.64,68.85,,,,,
16,37,Bellon,125,49,39.2,76,60.8,5,4.0,6.58,71,56.8,93.42,VIOLLET,Jean-Claude,39,31.2,54.93,,,,,
16,38,Benest,319,103,32.29,216,67.71,4,1.25,1.85,212,66.46,98.15,LAMBERT,Jérôme,157,49.22,74.06,,,,,
16,39,Bernac,333,106,31.83,227,68.17,2,0.6,0.88,225,67.57,99.12,LAMBERT,Jérôme,141,42.34,62.67,,,,,
16,40,Berneuil,234,71,30.34,163,69.66,6,2.56,3.68,157,67.09,96.32,REYNAUD,Marie-Line,107,45.73,68.15,,,,,
16,41,Bessac,112,46,41.07,66,58.93,0,0.0,0.0,66,58.93,100.0,VIOLLET,Jean-Claude,36,32.14,54.55,,,,,
16,42,Bessé,125,27,21.6,98,78.4,4,3.2,4.08,94,75.2,95.92,LAMBERT,Jérôme,61,48.8,64.89,,,,,
16,43,Bignac,165,49,29.7,116,70.3,0,0.0,0.0,116,70.3,100.0,LAMBERT,Jérôme,62,37.58,53.45,,,,,
16,44,Bioussac,179,45,25.14,134,74.86,4,2.23,2.99,130,72.63,97.01,LAMBERT,Jérôme,97,54.19,74.62,,,,,
16,45,Birac,214,82,38.32,132,61.68,8,3.74,6.06,124,57.94,93.94,REYNAUD,Marie-Line,50,23.36,40.32,,,,,
16,46,Blanzac-Porcheresse,699,309,44.21,390,55.79,12,1.72,3.08,378,54.08,96.92,VIOLLET,Jean-Claude,214,30.62,56.61,,,,,
16,47,Blanzaguet-Saint-Cybard,180,50,27.78,130,72.22,5,2.78,3.85,125,69.44,96.15,VIOLLET,Jean-Claude,48,26.67,38.4,,,,,
16,48,Boisbreteau,105,35,33.33,70,66.67,2,1.9,2.86,68,64.76,97.14,REYNAUD,Marie-Line,32,30.48,47.06,,,,,
16,49,Bonnes,274,90,32.85,184,67.15,7,2.55,3.8,177,64.6,96.2,VIOLLET,Jean-Claude,111,40.51,62.71,,,,,
16,50,Bonneuil,184,55,29.89,129,70.11,4,2.17,3.1,125,67.93,96.9,REYNAUD,Marie-Line,33,17.93,26.4,,,,,
16,51,Bonneville,135,32,23.7,103,76.3,2,1.48,1.94,101,74.81,98.06,LAMBERT,Jérôme,68,50.37,67.33,,,,,
16,52,Bors(Canton de Montmoreau-Saint-Cybard),218,70,32.11,148,67.89,2,0.92,1.35,146,66.97,98.65,VIOLLET,Jean-Claude,92,42.2,63.01,,,,,
16,53,Bors(Canton de Baignes-Sainte-Radegonde),119,43,36.13,76,63.87,2,1.68,2.63,74,62.18,97.37,REYNAUD,Marie-Line,62,52.1,83.78,,,,,
16,54,Le Bouchage,142,34,23.94,108,76.06,5,3.52,4.63,103,72.54,95.37,LAMBERT,Jérôme,54,38.03,52.43,,,,,
16,55,Bouëx,694,285,41.07,409,58.93,13,1.87,3.18,396,57.06,96.82,PINVILLE,Martine,203,29.25,51.26,,,,,
16,56,Bourg-Charente,605,255,42.15,350,57.85,14,2.31,4.0,336,55.54,96.0,REYNAUD,Marie-Line,187,30.91,55.65,,,,,
16,57,Bouteville,283,107,37.81,176,62.19,8,2.83,4.55,168,59.36,95.45,REYNAUD,Marie-Line,64,22.61,38.1,,,,,
16,58,Boutiers-Saint-Trojan,1069,351,32.83,718,67.17,21,1.96,2.92,697,65.2,97.08,REYNAUD,Marie-Line,442,41.35,63.41,,,,,
16,59,Brettes,124,41,33.06,83,66.94,2,1.61,2.41,81,65.32,97.59,LAMBERT,Jérôme,46,37.1,56.79,,,,,
16,60,Bréville,387,144,37.21,243,62.79,6,1.55,2.47,237,61.24,97.53,REYNAUD,Marie-Line,128,33.07,54.01,,,,,
16,61,Brie,2665,973,36.51,1692,63.49,45,1.69,2.66,1647,61.8,97.34,PINVILLE,Martine,1069,40.11,64.91,,,,,
16,62,Brie-sous-Barbezieux,105,32,30.48,73,69.52,2,1.9,2.74,71,67.62,97.26,REYNAUD,Marie-Line,50,47.62,70.42,,,,,
16,63,Brie-sous-Chalais,138,30,21.74,108,78.26,0,0.0,0.0,108,78.26,100.0,VIOLLET,Jean-Claude,50,36.23,46.3,,,,,
16,64,Brigueuil,739,244,33.02,495,66.98,15,2.03,3.03,480,64.95,96.97,LAMBERT,Jérôme,306,41.41,63.75,,,,,
16,65,Brillac,450,134,29.78,316,70.22,13,2.89,4.11,303,67.33,95.89,LAMBERT,Jérôme,185,41.11,61.06,,,,,
16,66,Brossac,424,141,33.25,283,66.75,11,2.59,3.89,272,64.15,96.11,REYNAUD,Marie-Line,155,36.56,56.99,,,,,
16,67,Bunzac,313,97,30.99,216,69.01,11,3.51,5.09,205,65.5,94.91,PINVILLE,Martine,123,39.3,60.0,,,,,
16,68,Cellefrouin,392,125,31.89,267,68.11,4,1.02,1.5,263,67.09,98.5,LAMBERT,Jérôme,159,40.56,60.46,,,,,
16,69,Cellettes,301,96,31.89,205,68.11,3,1.0,1.46,202,67.11,98.54,LAMBERT,Jérôme,125,41.53,61.88,,,,,
16,70,Chabanais,1439,502,34.89,937,65.11,29,2.02,3.09,908,63.1,96.91,LAMBERT,Jérôme,575,39.96,63.33,,,,,
16,71,Chabrac,412,117,28.4,295,71.6,15,3.64,5.08,280,67.96,94.92,LAMBERT,Jérôme,178,43.2,63.57,,,,,
16,72,Chadurie,383,135,35.25,248,64.75,6,1.57,2.42,242,63.19,97.58,VIOLLET,Jean-Claude,124,32.38,51.24,,,,,
16,73,Chalais,1486,584,39.3,902,60.7,22,1.48,2.44,880,59.22,97.56,VIOLLET,Jean-Claude,500,33.65,56.82,,,,,
16,74,Challignac,236,60,25.42,176,74.58,3,1.27,1.7,173,73.31,98.3,REYNAUD,Marie-Line,103,43.64,59.54,,,,,
16,75,Champagne-Vigny,169,56,33.14,113,66.86,2,1.18,1.77,111,65.68,98.23,VIOLLET,Jean-Claude,52,30.77,46.85,,,,,
16,76,Champagne-Mouton,774,286,36.95,488,63.05,14,1.81,2.87,474,61.24,97.13,LAMBERT,Jérôme,317,40.96,66.88,,,,,
16,77,Champmillon,427,187,43.79,240,56.21,5,1.17,2.08,235,55.04,97.92,LAMBERT,Jérôme,144,33.72,61.28,,,,,
16,78,Champniers,4009,1416,35.32,2593,64.68,114,2.84,4.4,2479,61.84,95.6,PINVILLE,Martine,1428,35.62,57.6,,,,,
16,79,Chantillac,221,87,39.37,134,60.63,5,2.26,3.73,129,58.37,96.27,REYNAUD,Marie-Line,68,30.77,52.71,,,,,
16,81,La Chapelle,157,64,40.76,93,59.24,3,1.91,3.23,90,57.32,96.77,LAMBERT,Jérôme,61,38.85,67.78,,,,,
16,82,Charmant,271,78,28.78,193,71.22,8,2.95,4.15,185,68.27,95.85,VIOLLET,Jean-Claude,110,40.59,59.46,,,,,
16,83,Charmé,305,75,24.59,230,75.41,4,1.31,1.74,226,74.1,98.26,LAMBERT,Jérôme,106,34.75,46.9,,,,,
16,84,Charras,257,78,30.35,179,69.65,2,0.78,1.12,177,68.87,98.88,VIOLLET,Jean-Claude,119,46.3,67.23,,,,,
16,85,Chasseneuil-sur-Bonnieure,2193,685,31.24,1508,68.76,47,2.14,3.12,1461,66.62,96.88,LAMBERT,Jérôme,900,41.04,61.6,,,,,
16,86,Chassenon,702,216,30.77,486,69.23,12,1.71,2.47,474,67.52,97.53,LAMBERT,Jérôme,337,48.01,71.1,,,,,
16,87,Chassiecq,137,42,30.66,95,69.34,1,0.73,1.05,94,68.61,98.95,LAMBERT,Jérôme,72,52.55,76.6,,,,,
16,88,Chassors,870,338,38.85,532,61.15,7,0.8,1.32,525,60.34,98.68,REYNAUD,Marie-Line,288,33.1,54.86,,,,,
16,89,Châteaubernard,2610,886,33.95,1724,66.05,69,2.64,4.0,1655,63.41,96.0,REYNAUD,Marie-Line,989,37.89,59.76,,,,,
16,90,Châteauneuf-sur-Charente,2426,834,34.38,1592,65.62,49,2.02,3.08,1543,63.6,96.92,REYNAUD,Marie-Line,765,31.53,49.58,,,,,
16,91,Châtignac,149,57,38.26,92,61.74,2,1.34,2.17,90,60.4,97.83,REYNAUD,Marie-Line,51,34.23,56.67,,,,,
16,92,Chavenat,144,44,30.56,100,69.44,4,2.78,4.0,96,66.67,96.0,VIOLLET,Jean-Claude,63,43.75,65.63,,,,,
16,93,Chazelles,1183,407,34.4,776,65.6,19,1.61,2.45,757,63.99,97.55,PINVILLE,Martine,395,33.39,52.18,,,,,
16,94,Chenommet,116,32,27.59,84,72.41,3,2.59,3.57,81,69.83,96.43,LAMBERT,Jérôme,47,40.52,58.02,,,,,
16,95,Chenon,131,34,25.95,97,74.05,4,3.05,4.12,93,70.99,95.88,LAMBERT,Jérôme,71,54.2,76.34,,,,,
16,96,Cherves-Châtelars,361,140,38.78,221,61.22,8,2.22,3.62,213,59.0,96.38,PINVILLE,Martine,113,31.3,53.05,,,,,
16,97,Cherves-Richemont,1956,723,36.96,1233,63.04,42,2.15,3.41,1191,60.89,96.59,REYNAUD,Marie-Line,614,31.39,51.55,,,,,
16,98,La Chèvrerie,129,50,38.76,79,61.24,4,3.1,5.06,75,58.14,94.94,LAMBERT,Jérôme,31,24.03,41.33,,,,,
16,99,Chillac,143,49,34.27,94,65.73,7,4.9,7.45,87,60.84,92.55,REYNAUD,Marie-Line,59,41.26,67.82,,,,,
16,100,Chirac,581,193,33.22,388,66.78,13,2.24,3.35,375,64.54,96.65,LAMBERT,Jérôme,266,45.78,70.93,,,,,
16,101,Claix,697,292,41.89,405,58.11,7,1.0,1.73,398,57.1,98.27,VIOLLET,Jean-Claude,240,34.43,60.3,,,,,
16,102,Cognac,12693,5439,42.85,7254,57.15,215,1.69,2.96,7039,55.46,97.04,REYNAUD,Marie-Line,3665,28.87,52.07,,,,,
16,103,Combiers,106,28,26.42,78,73.58,0,0.0,0.0,78,73.58,100.0,VIOLLET,Jean-Claude,43,40.57,55.13,,,,,
16,104,Condac,344,115,33.43,229,66.57,12,3.49,5.24,217,63.08,94.76,LAMBERT,Jérôme,122,35.47,56.22,,,,,
16,105,Condéon,444,149,33.56,295,66.44,10,2.25,3.39,285,64.19,96.61,REYNAUD,Marie-Line,135,30.41,47.37,,,,,
16,106,Confolens,2122,665,31.34,1457,68.66,37,1.74,2.54,1420,66.92,97.46,LAMBERT,Jérôme,880,41.47,61.97,,,,,
16,107,Coulgens,339,106,31.27,233,68.73,6,1.77,2.58,227,66.96,97.42,PINVILLE,Martine,140,41.3,61.67,,,,,
16,108,Coulonges,130,57,43.85,73,56.15,0,0.0,0.0,73,56.15,100.0,LAMBERT,Jérôme,29,22.31,39.73,,,,,
16,109,Courbillac,390,166,42.56,224,57.44,2,0.51,0.89,222,56.92,99.11,LAMBERT,Jérôme,152,38.97,68.47,,,,,
16,110,Courcôme,337,97,28.78,240,71.22,3,0.89,1.25,237,70.33,98.75,LAMBERT,Jérôme,143,42.43,60.34,,,,,
16,111,Courgeac,156,51,32.69,105,67.31,0,0.0,0.0,105,67.31,100.0,VIOLLET,Jean-Claude,52,33.33,49.52,,,,,
16,112,Courlac,64,23,35.94,41,64.06,0,0.0,0.0,41,64.06,100.0,VIOLLET,Jean-Claude,21,32.81,51.22,,,,,
