Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
26,16,Aubres,2007,321,100,31.15,221,68.85,10,3.12,4.52,211,65.73,95.48,GREGOIRE,Michel,101,31.46,47.87,MARITON,Hervé,110.0,34.27,52.13
26,17,Aucelon,2007,46,10,21.74,36,78.26,1,2.17,2.78,35,76.09,97.22,GREGOIRE,Michel,28,60.87,80.0,MARITON,Hervé,7.0,15.22,20.0
26,18,Aulan,2007,24,4,16.67,20,83.33,0,0.0,0.0,20,83.33,100.0,GREGOIRE,Michel,0,0.0,0.0,MARITON,Hervé,20.0,83.33,100.0
26,19,Aurel,2007,174,35,20.11,139,79.89,5,2.87,3.6,134,77.01,96.4,GREGOIRE,Michel,53,30.46,39.55,MARITON,Hervé,81.0,46.55,60.45
26,21,Autichamp,2007,94,26,27.66,68,72.34,2,2.13,2.94,66,70.21,97.06,GREGOIRE,Michel,26,27.66,39.39,MARITON,Hervé,40.0,42.55,60.61
26,22,Ballons,2007,79,14,17.72,65,82.28,0,0.0,0.0,65,82.28,100.0,GREGOIRE,Michel,40,50.63,61.54,MARITON,Hervé,25.0,31.65,38.46
26,23,Barbières,2007,572,234,40.91,338,59.09,8,1.4,2.37,330,57.69,97.63,COUTARD,Catherine,125,21.85,37.88,BIANCHERI,Gabriel,205.0,35.84,62.12
26,24,Barcelonne,2007,298,105,35.23,193,64.77,6,2.01,3.11,187,62.75,96.89,GREGOIRE,Michel,78,26.17,41.71,MARITON,Hervé,109.0,36.58,58.29
26,25,Barnave,2007,114,33,28.95,81,71.05,3,2.63,3.7,78,68.42,96.3,GREGOIRE,Michel,60,52.63,76.92,MARITON,Hervé,18.0,15.79,23.08
26,26,Barret-de-Lioure,2007,83,30,36.14,53,63.86,0,0.0,0.0,53,63.86,100.0,GREGOIRE,Michel,22,26.51,41.51,MARITON,Hervé,31.0,37.35,58.49
26,27,Barsac,2007,133,36,27.07,97,72.93,1,0.75,1.03,96,72.18,98.97,GREGOIRE,Michel,47,35.34,48.96,MARITON,Hervé,49.0,36.84,51.04
26,28,Bathernay,2007,167,66,39.52,101,60.48,3,1.8,2.97,98,58.68,97.03,COUTARD,Catherine,32,19.16,32.65,BIANCHERI,Gabriel,66.0,39.52,67.35
26,30,La Bâtie-des-Fonts,2007,13,4,30.77,9,69.23,0,0.0,0.0,9,69.23,100.0,GREGOIRE,Michel,8,61.54,88.89,MARITON,Hervé,1.0,7.69,11.11
26,31,La Bâtie-Rolland,2007,636,210,33.02,426,66.98,11,1.73,2.58,415,65.25,97.42,REME-PIC,Anne-Marie,195,30.66,46.99,REYNIER,Franck,220.0,34.59,53.01
26,32,La Baume-Cornillane,2007,325,86,26.46,239,73.54,5,1.54,2.09,234,72.0,97.91,GREGOIRE,Michel,132,40.62,56.41,MARITON,Hervé,102.0,31.38,43.59
26,33,La Baume-de-Transit,2007,552,180,32.61,372,67.39,13,2.36,3.49,359,65.04,96.51,GREGOIRE,Michel,144,26.09,40.11,MARITON,Hervé,215.0,38.95,59.89
26,34,La Baume-d'Hostun,2007,325,129,39.69,196,60.31,6,1.85,3.06,190,58.46,96.94,COUTARD,Catherine,69,21.23,36.32,BIANCHERI,Gabriel,121.0,37.23,63.68
26,35,Beaufort-sur-Gervanne,2007,330,87,26.36,243,73.64,19,5.76,7.82,224,67.88,92.18,GREGOIRE,Michel,109,33.03,48.66,MARITON,Hervé,115.0,34.85,51.34
26,36,Beaumont-en-Diois,2007,78,19,24.36,59,75.64,1,1.28,1.69,58,74.36,98.31,GREGOIRE,Michel,51,65.38,87.93,MARITON,Hervé,7.0,8.97,12.07
26,37,Beaumont-lès-Valence,2007,2891,1095,37.88,1796,62.12,36,1.25,2.0,1760,60.88,98.0,REME-PIC,Anne-Marie,901,31.17,51.19,REYNIER,Franck,859.0,29.71,48.81
26,38,Beaumont-Monteux,2007,755,299,39.6,456,60.4,18,2.38,3.95,438,58.01,96.05,NAKIB-COLOMB,Zabida,168,22.25,38.36,LABAUNE,Patrick,270.0,35.76,61.64
26,39,Beauregard-Baret,2007,528,164,31.06,364,68.94,13,2.46,3.57,351,66.48,96.43,COUTARD,Catherine,144,27.27,41.03,BIANCHERI,Gabriel,207.0,39.2,58.97
26,40,Beaurières,2007,97,23,23.71,74,76.29,2,2.06,2.7,72,74.23,97.3,GREGOIRE,Michel,41,42.27,56.94,MARITON,Hervé,31.0,31.96,43.06
26,41,Beausemblant,2007,919,355,38.63,564,61.37,10,1.09,1.77,554,60.28,98.23,COUTARD,Catherine,260,28.29,46.93,BIANCHERI,Gabriel,294.0,31.99,53.07
26,42,Beauvallon,2007,1283,424,33.05,859,66.95,19,1.48,2.21,840,65.47,97.79,REME-PIC,Anne-Marie,429,33.44,51.07,REYNIER,Franck,411.0,32.03,48.93
26,43,Beauvoisin,2007,105,13,12.38,92,87.62,3,2.86,3.26,89,84.76,96.74,GREGOIRE,Michel,63,60.0,70.79,MARITON,Hervé,26.0,24.76,29.21
26,45,La Bégude-de-Mazenc,2007,1124,401,35.68,723,64.32,20,1.78,2.77,703,62.54,97.23,GREGOIRE,Michel,318,28.29,45.23,MARITON,Hervé,385.0,34.25,54.77
26,46,Bellecombe-Tarendol,2007,80,22,27.5,58,72.5,1,1.25,1.72,57,71.25,98.28,GREGOIRE,Michel,21,26.25,36.84,MARITON,Hervé,36.0,45.0,63.16
26,47,Bellegarde-en-Diois,2007,72,31,43.06,41,56.94,1,1.39,2.44,40,55.56,97.56,GREGOIRE,Michel,21,29.17,52.5,MARITON,Hervé,19.0,26.39,47.5
26,48,Bénivay-Ollon,2007,65,14,21.54,51,78.46,1,1.54,1.96,50,76.92,98.04,GREGOIRE,Michel,31,47.69,62.0,MARITON,Hervé,19.0,29.23,38.0
26,49,Bésayes,2007,760,261,34.34,499,65.66,17,2.24,3.41,482,63.42,96.59,COUTARD,Catherine,212,27.89,43.98,BIANCHERI,Gabriel,270.0,35.53,56.02
26,50,Bésignan,2007,59,7,11.86,52,88.14,2,3.39,3.85,50,84.75,96.15,GREGOIRE,Michel,40,67.8,80.0,MARITON,Hervé,10.0,16.95,20.0
26,51,Bézaudun-sur-Bîne,2007,54,11,20.37,43,79.63,2,3.7,4.65,41,75.93,95.35,GREGOIRE,Michel,27,50.0,65.85,MARITON,Hervé,14.0,25.93,34.15
26,52,Bonlieu-sur-Roubion,2007,286,83,29.02,203,70.98,9,3.15,4.43,194,67.83,95.57,REME-PIC,Anne-Marie,78,27.27,40.21,REYNIER,Franck,116.0,40.56,59.79
26,54,Bouchet,2007,711,217,30.52,494,69.48,14,1.97,2.83,480,67.51,97.17,GREGOIRE,Michel,203,28.55,42.29,MARITON,Hervé,277.0,38.96,57.71
26,55,Boulc,2007,108,27,25.0,81,75.0,8,7.41,9.88,73,67.59,90.12,GREGOIRE,Michel,54,50.0,73.97,MARITON,Hervé,19.0,17.59,26.03
26,56,Bourdeaux,2007,494,142,28.74,352,71.26,5,1.01,1.42,347,70.24,98.58,GREGOIRE,Michel,190,38.46,54.76,MARITON,Hervé,157.0,31.78,45.24
26,57,Bourg-de-Péage,2007,7067,3018,42.71,4049,57.29,103,1.46,2.54,3946,55.84,97.46,COUTARD,Catherine,1794,25.39,45.46,BIANCHERI,Gabriel,2152.0,30.45,54.54
26,58,Bourg-lès-Valence,2007,13271,5528,41.65,7743,58.35,258,1.94,3.33,7485,56.4,96.67,NAKIB-COLOMB,Zabida,3512,26.46,46.92,LABAUNE,Patrick,3973.0,29.94,53.08
26,59,Bouvante,2007,232,86,37.07,146,62.93,2,0.86,1.37,144,62.07,98.63,GREGOIRE,Michel,64,27.59,44.44,MARITON,Hervé,80.0,34.48,55.56
26,60,Bouvières,2007,134,47,35.07,87,64.93,0,0.0,0.0,87,64.93,100.0,GREGOIRE,Michel,37,27.61,42.53,MARITON,Hervé,50.0,37.31,57.47
26,61,Bren,2007,413,139,33.66,274,66.34,3,0.73,1.09,271,65.62,98.91,COUTARD,Catherine,120,29.06,44.28,BIANCHERI,Gabriel,151.0,36.56,55.72
26,62,Brette,2007,35,5,14.29,30,85.71,0,0.0,0.0,30,85.71,100.0,GREGOIRE,Michel,19,54.29,63.33,MARITON,Hervé,11.0,31.43,36.67
26,63,Buis-les-Baronnies,2007,1770,467,26.38,1303,73.62,39,2.2,2.99,1264,71.41,97.01,GREGOIRE,Michel,790,44.63,62.5,MARITON,Hervé,474.0,26.78,37.5
26,64,Chabeuil,2007,4851,1895,39.06,2956,60.94,75,1.55,2.54,2881,59.39,97.46,GREGOIRE,Michel,1265,26.08,43.91,MARITON,Hervé,1616.0,33.31,56.09
26,65,Chabrillan,2007,520,164,31.54,356,68.46,21,4.04,5.9,335,64.42,94.1,GREGOIRE,Michel,139,26.73,41.49,MARITON,Hervé,196.0,37.69,58.51
26,66,Le Chaffal,2007,41,5,12.2,36,87.8,2,4.88,5.56,34,82.93,94.44,GREGOIRE,Michel,11,26.83,32.35,MARITON,Hervé,23.0,56.1,67.65
26,67,Chalancon,2007,56,16,28.57,40,71.43,0,0.0,0.0,40,71.43,100.0,GREGOIRE,Michel,19,33.93,47.5,MARITON,Hervé,21.0,37.5,52.5
26,68,Le Chalon,2007,152,49,32.24,103,67.76,4,2.63,3.88,99,65.13,96.12,COUTARD,Catherine,29,19.08,29.29,BIANCHERI,Gabriel,70.0,46.05,70.71
26,69,Chamaloc,2007,119,36,30.25,83,69.75,6,5.04,7.23,77,64.71,92.77,GREGOIRE,Michel,52,43.7,67.53,MARITON,Hervé,25.0,21.01,32.47
26,70,Chamaret,2007,447,151,33.78,296,66.22,8,1.79,2.7,288,64.43,97.3,GREGOIRE,Michel,118,26.4,40.97,MARITON,Hervé,170.0,38.03,59.03
26,71,Chanos-Curson,2007,796,263,33.04,533,66.96,18,2.26,3.38,515,64.7,96.62,NAKIB-COLOMB,Zabida,253,31.78,49.13,LABAUNE,Patrick,262.0,32.91,50.87
26,72,Chantemerle-les-Blés,2007,772,314,40.67,458,59.33,32,4.15,6.99,426,55.18,93.01,NAKIB-COLOMB,Zabida,186,24.09,43.66,LABAUNE,Patrick,240.0,31.09,56.34
26,73,Chantemerle-lès-Grignan,2007,184,52,28.26,132,71.74,7,3.8,5.3,125,67.93,94.7,GREGOIRE,Michel,57,30.98,45.6,MARITON,Hervé,68.0,36.96,54.4
26,74,La Chapelle-en-Vercors,2007,567,161,28.4,406,71.6,14,2.47,3.45,392,69.14,96.55,GREGOIRE,Michel,163,28.75,41.58,MARITON,Hervé,229.0,40.39,58.42
26,75,La Charce,2007,49,13,26.53,36,73.47,2,4.08,5.56,34,69.39,94.44,GREGOIRE,Michel,25,51.02,73.53,MARITON,Hervé,9.0,18.37,26.47
26,76,Charens,2007,43,12,27.91,31,72.09,0,0.0,0.0,31,72.09,100.0,GREGOIRE,Michel,26,60.47,83.87,MARITON,Hervé,5.0,11.63,16.13
26,77,Charmes-sur-l'Herbasse,2007,659,236,35.81,423,64.19,11,1.67,2.6,412,62.52,97.4,COUTARD,Catherine,157,23.82,38.11,BIANCHERI,Gabriel,255.0,38.69,61.89
26,78,Charols,2007,460,160,34.78,300,65.22,7,1.52,2.33,293,63.7,97.67,REME-PIC,Anne-Marie,144,31.3,49.15,REYNIER,Franck,149.0,32.39,50.85
26,79,Charpey,2007,867,315,36.33,552,63.67,19,2.19,3.44,533,61.48,96.56,COUTARD,Catherine,217,25.03,40.71,BIANCHERI,Gabriel,316.0,36.45,59.29
26,80,Chastel-Arnaud,2007,42,12,28.57,30,71.43,1,2.38,3.33,29,69.05,96.67,GREGOIRE,Michel,21,50.0,72.41,MARITON,Hervé,8.0,19.05,27.59
26,81,Châteaudouble,2007,420,146,34.76,274,65.24,3,0.71,1.09,271,64.52,98.91,GREGOIRE,Michel,127,30.24,46.86,MARITON,Hervé,144.0,34.29,53.14
26,82,Châteauneuf-de-Bordette,2007,69,10,14.49,59,85.51,0,0.0,0.0,59,85.51,100.0,GREGOIRE,Michel,38,55.07,64.41,MARITON,Hervé,21.0,30.43,35.59
26,83,Châteauneuf-de-Galaure,2007,1135,362,31.89,773,68.11,38,3.35,4.92,735,64.76,95.08,COUTARD,Catherine,235,20.7,31.97,BIANCHERI,Gabriel,500.0,44.05,68.03
26,84,Châteauneuf-sur-Isère,2007,2535,1035,40.83,1500,59.17,42,1.66,2.8,1458,57.51,97.2,COUTARD,Catherine,546,21.54,37.45,BIANCHERI,Gabriel,912.0,35.98,62.55
26,85,Châteauneuf-du-Rhône,2007,1731,641,37.03,1090,62.97,53,3.06,4.86,1037,59.91,95.14,REME-PIC,Anne-Marie,519,29.98,50.05,REYNIER,Franck,518.0,29.92,49.95
26,86,Châtillon-en-Diois,2007,450,154,34.22,296,65.78,11,2.44,3.72,285,63.33,96.28,GREGOIRE,Michel,129,28.67,45.26,MARITON,Hervé,156.0,34.67,54.74
26,87,Châtillon-Saint-Jean,2007,848,326,38.44,522,61.56,19,2.24,3.64,503,59.32,96.36,COUTARD,Catherine,179,21.11,35.59,BIANCHERI,Gabriel,324.0,38.21,64.41
26,88,Chatuzange-le-Goubet,2007,3557,1465,41.19,2092,58.81,38,1.07,1.82,2054,57.75,98.18,COUTARD,Catherine,786,22.1,38.27,BIANCHERI,Gabriel,1268.0,35.65,61.73
26,89,Chaudebonne,2007,55,20,36.36,35,63.64,2,3.64,5.71,33,60.0,94.29,GREGOIRE,Michel,16,29.09,48.48,MARITON,Hervé,17.0,30.91,51.52
26,90,La Chaudière,2007,31,8,25.81,23,74.19,0,0.0,0.0,23,74.19,100.0,GREGOIRE,Michel,11,35.48,47.83,MARITON,Hervé,12.0,38.71,52.17
26,91,Chauvac-Laux-Montaux,2007,51,7,13.73,44,86.27,3,5.88,6.82,41,80.39,93.18,GREGOIRE,Michel,20,39.22,48.78,MARITON,Hervé,21.0,41.18,51.22
26,92,Chavannes,2007,349,137,39.26,212,60.74,7,2.01,3.3,205,58.74,96.7,COUTARD,Catherine,72,20.63,35.12,BIANCHERI,Gabriel,133.0,38.11,64.88
26,93,Clansayes,2007,423,126,29.79,297,70.21,9,2.13,3.03,288,68.09,96.97,GREGOIRE,Michel,103,24.35,35.76,MARITON,Hervé,185.0,43.74,64.24
26,94,Claveyson,2007,572,240,41.96,332,58.04,9,1.57,2.71,323,56.47,97.29,COUTARD,Catherine,131,22.9,40.56,BIANCHERI,Gabriel,192.0,33.57,59.44
26,95,Cléon-d'Andran,2007,635,215,33.86,420,66.14,13,2.05,3.1,407,64.09,96.9,REME-PIC,Anne-Marie,179,28.19,43.98,REYNIER,Franck,228.0,35.91,56.02
26,96,Clérieux,2007,1385,534,38.56,851,61.44,27,1.95,3.17,824,59.49,96.83,COUTARD,Catherine,326,23.54,39.56,BIANCHERI,Gabriel,498.0,35.96,60.44
26,97,Cliousclat,2007,502,196,39.04,306,60.96,5,1.0,1.63,301,59.96,98.37,REME-PIC,Anne-Marie,153,30.48,50.83,REYNIER,Franck,148.0,29.48,49.17
26,98,Cobonne,2007,141,31,21.99,110,78.01,5,3.55,4.55,105,74.47,95.45,GREGOIRE,Michel,61,43.26,58.1,MARITON,Hervé,44.0,31.21,41.9
26,99,Colonzelle,2007,405,153,37.78,252,62.22,8,1.98,3.17,244,60.25,96.83,GREGOIRE,Michel,93,22.96,38.11,MARITON,Hervé,151.0,37.28,61.89
26,100,Combovin,2007,360,111,30.83,249,69.17,6,1.67,2.41,243,67.5,97.59,GREGOIRE,Michel,132,36.67,54.32,MARITON,Hervé,111.0,30.83,45.68
26,101,Comps,2007,136,36,26.47,100,73.53,3,2.21,3.0,97,71.32,97.0,GREGOIRE,Michel,43,31.62,44.33,MARITON,Hervé,54.0,39.71,55.67
26,102,Condillac,2007,122,32,26.23,90,73.77,1,0.82,1.11,89,72.95,98.89,REME-PIC,Anne-Marie,39,31.97,43.82,REYNIER,Franck,50.0,40.98,56.18
26,103,Condorcet,2007,296,89,30.07,207,69.93,9,3.04,4.35,198,66.89,95.65,GREGOIRE,Michel,82,27.7,41.41,MARITON,Hervé,116.0,39.19,58.59
26,104,Cornillac,2007,68,9,13.24,59,86.76,4,5.88,6.78,55,80.88,93.22,GREGOIRE,Michel,34,50.0,61.82,MARITON,Hervé,21.0,30.88,38.18
26,105,Cornillon-sur-l'Oule,2007,69,8,11.59,61,88.41,2,2.9,3.28,59,85.51,96.72,GREGOIRE,Michel,31,44.93,52.54,MARITON,Hervé,28.0,40.58,47.46
26,106,La Coucourde,2007,629,214,34.02,415,65.98,16,2.54,3.86,399,63.43,96.14,REME-PIC,Anne-Marie,218,34.66,54.64,REYNIER,Franck,181.0,28.78,45.36
26,107,Crépol,2007,392,142,36.22,250,63.78,1,0.26,0.4,249,63.52,99.6,COUTARD,Catherine,102,26.02,40.96,BIANCHERI,Gabriel,147.0,37.5,59.04
26,108,Crest,2007,5842,2065,35.35,3777,64.65,93,1.59,2.46,3684,63.06,97.54,GREGOIRE,Michel,1656,28.35,44.95,MARITON,Hervé,2028.0,34.71,55.05
26,110,Crozes-Hermitage,2007,388,122,31.44,266,68.56,9,2.32,3.38,257,66.24,96.62,NAKIB-COLOMB,Zabida,107,27.58,41.63,LABAUNE,Patrick,150.0,38.66,58.37
26,111,Crupies,2007,75,16,21.33,59,78.67,3,4.0,5.08,56,74.67,94.92,GREGOIRE,Michel,29,38.67,51.79,MARITON,Hervé,27.0,36.0,48.21
26,112,Curnier,2007,162,51,31.48,111,68.52,1,0.62,0.9,110,67.9,99.1,GREGOIRE,Michel,30,18.52,27.27,MARITON,Hervé,80.0,49.38,72.73
26,113,Die,2007,3309,1177,35.57,2132,64.43,89,2.69,4.17,2043,61.74,95.83,GREGOIRE,Michel,1115,33.7,54.58,MARITON,Hervé,928.0,28.04,45.42
26,114,Dieulefit,2007,2396,804,33.56,1592,66.44,41,1.71,2.58,1551,64.73,97.42,GREGOIRE,Michel,844,35.23,54.42,MARITON,Hervé,707.0,29.51,45.58
26,115,Divajeu,2007,400,139,34.75,261,65.25,7,1.75,2.68,254,63.5,97.32,GREGOIRE,Michel,114,28.5,44.88,MARITON,Hervé,140.0,35.0,55.12
26,116,Donzère,2007,3522,1528,43.38,1994,56.62,88,2.5,4.41,1906,54.12,95.59,REME-PIC,Anne-Marie,894,25.38,46.9,REYNIER,Franck,1012.0,28.73,53.1
26,117,Echevis,2007,52,13,25.0,39,75.0,1,1.92,2.56,38,73.08,97.44,GREGOIRE,Michel,28,53.85,73.68,MARITON,Hervé,10.0,19.23,26.32
26,118,Epinouze,2007,878,336,38.27,542,61.73,18,2.05,3.32,524,59.68,96.68,COUTARD,Catherine,182,20.73,34.73,BIANCHERI,Gabriel,342.0,38.95,65.27
26,119,Erôme,2007,542,248,45.76,294,54.24,9,1.66,3.06,285,52.58,96.94,NAKIB-COLOMB,Zabida,131,24.17,45.96,LABAUNE,Patrick,154.0,28.41,54.04
26,121,Espeluche,2007,787,262,33.29,525,66.71,13,1.65,2.48,512,65.06,97.52,REME-PIC,Anne-Marie,235,29.86,45.9,REYNIER,Franck,277.0,35.2,54.1
26,122,Espenel,2007,99,21,21.21,78,78.79,2,2.02,2.56,76,76.77,97.44,GREGOIRE,Michel,60,60.61,78.95,MARITON,Hervé,16.0,16.16,21.05
26,123,Establet,2007,37,9,24.32,28,75.68,0,0.0,0.0,28,75.68,100.0,GREGOIRE,Michel,15,40.54,53.57,MARITON,Hervé,13.0,35.14,46.43
26,124,Etoile-sur-Rhône,2007,3432,1305,38.02,2127,61.98,53,1.54,2.49,2074,60.43,97.51,REME-PIC,Anne-Marie,912,26.57,43.97,REYNIER,Franck,1162.0,33.86,56.03
26,125,Eurre,2007,877,291,33.18,586,66.82,38,4.33,6.48,548,62.49,93.52,GREGOIRE,Michel,306,34.89,55.84,MARITON,Hervé,242.0,27.59,44.16
26,126,Eygalayes,2007,78,15,19.23,63,80.77,1,1.28,1.59,62,79.49,98.41,GREGOIRE,Michel,28,35.9,45.16,MARITON,Hervé,34.0,43.59,54.84
26,127,Eygaliers,2007,100,25,25.0,75,75.0,5,5.0,6.67,70,70.0,93.33,GREGOIRE,Michel,39,39.0,55.71,MARITON,Hervé,31.0,31.0,44.29
26,128,Eygluy-Escoulin,2007,65,9,13.85,56,86.15,7,10.77,12.5,49,75.38,87.5,GREGOIRE,Michel,21,32.31,42.86,MARITON,Hervé,28.0,43.08,57.14
26,129,Eymeux,2007,569,249,43.76,320,56.24,5,0.88,1.56,315,55.36,98.44,COUTARD,Catherine,132,23.2,41.9,BIANCHERI,Gabriel,183.0,32.16,58.1
26,130,Eyroles,2007,30,7,23.33,23,76.67,0,0.0,0.0,23,76.67,100.0,GREGOIRE,Michel,6,20.0,26.09,MARITON,Hervé,17.0,56.67,73.91
26,131,Eyzahut,2007,107,26,24.3,81,75.7,4,3.74,4.94,77,71.96,95.06,GREGOIRE,Michel,34,31.78,44.16,MARITON,Hervé,43.0,40.19,55.84
26,133,Fay-le-Clos,2007,146,51,34.93,95,65.07,0,0.0,0.0,95,65.07,100.0,COUTARD,Catherine,43,29.45,45.26,BIANCHERI,Gabriel,52.0,35.62,54.74
26,134,Félines-sur-Rimandoule,2007,71,22,30.99,49,69.01,2,2.82,4.08,47,66.2,95.92,GREGOIRE,Michel,27,38.03,57.45,MARITON,Hervé,20.0,28.17,42.55
26,135,Ferrassières,2007,123,38,30.89,85,69.11,5,4.07,5.88,80,65.04,94.12,GREGOIRE,Michel,25,20.33,31.25,MARITON,Hervé,55.0,44.72,68.75
26,136,Val-Maravel,2007,59,11,18.64,48,81.36,1,1.69,2.08,47,79.66,97.92,GREGOIRE,Michel,32,54.24,68.09,MARITON,Hervé,15.0,25.42,31.91
26,137,Francillon-sur-Roubion,2007,124,41,33.06,83,66.94,4,3.23,4.82,79,63.71,95.18,GREGOIRE,Michel,37,29.84,46.84,MARITON,Hervé,42.0,33.87,53.16
26,138,La Garde-Adhémar,2007,965,382,39.59,583,60.41,18,1.87,3.09,565,58.55,96.91,REME-PIC,Anne-Marie,253,26.22,44.78,REYNIER,Franck,312.0,32.33,55.22
26,139,Génissieux,2007,1617,550,34.01,1067,65.99,32,1.98,3.0,1035,64.01,97.0,COUTARD,Catherine,381,23.56,36.81,BIANCHERI,Gabriel,654.0,40.45,63.19
26,140,Geyssans,2007,404,139,34.41,265,65.59,12,2.97,4.53,253,62.62,95.47,COUTARD,Catherine,109,26.98,43.08,BIANCHERI,Gabriel,144.0,35.64,56.92
26,141,Gigors-et-Lozeron,2007,156,49,31.41,107,68.59,4,2.56,3.74,103,66.03,96.26,GREGOIRE,Michel,72,46.15,69.9,MARITON,Hervé,31.0,19.87,30.1
26,142,Glandage,2007,108,44,40.74,64,59.26,2,1.85,3.13,62,57.41,96.88,GREGOIRE,Michel,42,38.89,67.74,MARITON,Hervé,20.0,18.52,32.26
26,143,Le Grand-Serre,2007,594,245,41.25,349,58.75,6,1.01,1.72,343,57.74,98.28,COUTARD,Catherine,120,20.2,34.99,BIANCHERI,Gabriel,223.0,37.54,65.01
26,144,Grane,2007,1334,522,39.13,812,60.87,26,1.95,3.2,786,58.92,96.8,GREGOIRE,Michel,407,30.51,51.78,MARITON,Hervé,379.0,28.41,48.22
26,145,Les Granges-Gontardes,2007,434,163,37.56,271,62.44,6,1.38,2.21,265,61.06,97.79,REME-PIC,Anne-Marie,133,30.65,50.19,REYNIER,Franck,132.0,30.41,49.81
26,146,Grignan,2007,1203,409,34.0,794,66.0,23,1.91,2.9,771,64.09,97.1,GREGOIRE,Michel,316,26.27,40.99,MARITON,Hervé,455.0,37.82,59.01
26,147,Gumiane,2007,33,9,27.27,24,72.73,0,0.0,0.0,24,72.73,100.0,GREGOIRE,Michel,12,36.36,50.0,MARITON,Hervé,12.0,36.36,50.0
26,148,Hauterives,2007,1249,371,29.7,878,70.3,21,1.68,2.39,857,68.61,97.61,COUTARD,Catherine,245,19.62,28.59,BIANCHERI,Gabriel,612.0,49.0,71.41
26,149,Hostun,2007,696,279,40.09,417,59.91,16,2.3,3.84,401,57.61,96.16,COUTARD,Catherine,143,20.55,35.66,BIANCHERI,Gabriel,258.0,37.07,64.34
26,150,Izon-la-Bruisse,2007,15,2,13.33,13,86.67,0,0.0,0.0,13,86.67,100.0,GREGOIRE,Michel,7,46.67,53.85,MARITON,Hervé,6.0,40.0,46.15
26,152,Jonchères,2007,37,10,27.03,27,72.97,0,0.0,0.0,27,72.97,100.0,GREGOIRE,Michel,18,48.65,66.67,MARITON,Hervé,9.0,24.32,33.33
26,153,Laborel,2007,87,27,31.03,60,68.97,2,2.3,3.33,58,66.67,96.67,GREGOIRE,Michel,39,44.83,67.24,MARITON,Hervé,19.0,21.84,32.76
26,154,Lachau,2007,214,41,19.16,173,80.84,9,4.21,5.2,164,76.64,94.8,GREGOIRE,Michel,102,47.66,62.2,MARITON,Hervé,62.0,28.97,37.8
26,155,Lapeyrouse-Mornay,2007,736,333,45.24,403,54.76,15,2.04,3.72,388,52.72,96.28,COUTARD,Catherine,165,22.42,42.53,BIANCHERI,Gabriel,223.0,30.3,57.47
26,156,Larnage,2007,687,190,27.66,497,72.34,15,2.18,3.02,482,70.16,96.98,NAKIB-COLOMB,Zabida,174,25.33,36.1,LABAUNE,Patrick,308.0,44.83,63.9
26,157,La Laupie,2007,471,161,34.18,310,65.82,5,1.06,1.61,305,64.76,98.39,REME-PIC,Anne-Marie,170,36.09,55.74,REYNIER,Franck,135.0,28.66,44.26
26,159,Laval-d'Aix,2007,101,30,29.7,71,70.3,0,0.0,0.0,71,70.3,100.0,GREGOIRE,Michel,44,43.56,61.97,MARITON,Hervé,27.0,26.73,38.03
26,160,Laveyron,2007,617,251,40.68,366,59.32,10,1.62,2.73,356,57.7,97.27,COUTARD,Catherine,190,30.79,53.37,BIANCHERI,Gabriel,166.0,26.9,46.63
26,161,Lemps,2007,44,9,20.45,35,79.55,0,0.0,0.0,35,79.55,100.0,GREGOIRE,Michel,19,43.18,54.29,MARITON,Hervé,16.0,36.36,45.71
26,162,Lens-Lestang,2007,594,226,38.05,368,61.95,18,3.03,4.89,350,58.92,95.11,COUTARD,Catherine,136,22.9,38.86,BIANCHERI,Gabriel,214.0,36.03,61.14
26,163,Léoncel,2007,61,16,26.23,45,73.77,0,0.0,0.0,45,73.77,100.0,GREGOIRE,Michel,18,29.51,40.0,MARITON,Hervé,27.0,44.26,60.0
26,164,Lesches-en-Diois,2007,67,14,20.9,53,79.1,1,1.49,1.89,52,77.61,98.11,GREGOIRE,Michel,32,47.76,61.54,MARITON,Hervé,20.0,29.85,38.46
26,165,Livron-sur-Drôme,2007,6286,2742,43.62,3544,56.38,93,1.48,2.62,3451,54.9,97.38,REME-PIC,Anne-Marie,1572,25.01,45.55,REYNIER,Franck,1879.0,29.89,54.45
26,166,Loriol-sur-Drôme,2007,3974,1625,40.89,2349,59.11,83,2.09,3.53,2266,57.02,96.47,REME-PIC,Anne-Marie,1077,27.1,47.53,REYNIER,Franck,1189.0,29.92,52.47
26,167,Luc-en-Diois,2007,418,107,25.6,311,74.4,9,2.15,2.89,302,72.25,97.11,GREGOIRE,Michel,145,34.69,48.01,MARITON,Hervé,157.0,37.56,51.99
