Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
31,79,Bouloc,2007,2683,943,35.15,1740,64.85,,,,1699,63.32,97.64,IMBERT,Françoise,SOC,979,36.49,57.62,,,,,,
31,80,Boulogne-sur-Gesse,2007,1135,337,29.69,798,70.31,,,,768,67.67,96.24,IDIART,Jean-Louis,SOC,400,35.24,52.08,,,,,,
31,81,Bourg-d'Oueil,2007,24,5,20.83,19,79.17,,,,19,79.17,100.0,IDIART,Jean-Louis,SOC,15,62.5,78.95,,,,,,
31,82,Bourg-Saint-Bernard,2007,647,210,32.46,437,67.54,,,,421,65.07,96.34,COHEN,Pierre,SOC,249,38.49,59.14,,,,,,
31,83,Boussan,2007,188,39,20.74,149,79.26,,,,141,75.0,94.63,IDIART,Jean-Louis,SOC,110,58.51,78.01,,,,,,
31,84,Boussens,2007,702,249,35.47,453,64.53,,,,426,60.68,94.04,IDIART,Jean-Louis,SOC,284,40.46,66.67,,,,,,
31,85,Boutx,2007,347,120,34.58,227,65.42,,,,216,62.25,95.15,IDIART,Jean-Louis,SOC,148,42.65,68.52,,,,,,
31,86,Bouzin,2007,56,10,17.86,46,82.14,,,,43,76.79,93.48,IDIART,Jean-Louis,SOC,36,64.29,83.72,,,,,,
31,87,Bragayrac,2007,232,67,28.88,165,71.12,,,,163,70.26,98.79,IBORRA,Monique,SOC,112,48.28,68.71,,,,,,
31,88,Brax,2007,1647,457,27.75,1190,72.25,,,,1169,70.98,98.24,IBORRA,Monique,SOC,685,41.59,58.6,,,,,,
31,89,Bretx,2007,354,98,27.68,256,72.32,,,,253,71.47,98.83,IMBERT,Françoise,SOC,107,30.23,42.29,,,,,,
31,90,Brignemont,2007,305,101,33.11,204,66.89,,,,195,63.93,95.59,IMBERT,Françoise,SOC,118,38.69,60.51,,,,,,
31,91,Bruguières,2007,3390,1152,33.98,2238,66.02,,,,2170,64.01,96.96,IMBERT,Françoise,SOC,1105,32.6,50.92,,,,,,
31,92,Burgalays,2007,133,42,31.58,91,68.42,,,,90,67.67,98.9,IDIART,Jean-Louis,SOC,41,30.83,45.56,,,,,,
31,93,Le Burgaud,2007,443,147,33.18,296,66.82,,,,287,64.79,96.96,IMBERT,Françoise,SOC,189,42.66,65.85,,,,,,
31,94,Buzet-sur-Tarn,2007,1408,496,35.23,912,64.77,,,,892,63.35,97.81,BAPT,Gérard,SOC,477,33.88,53.48,,,,,,
31,95,Cabanac-Cazaux,2007,111,28,25.23,83,74.77,,,,76,68.47,91.57,IDIART,Jean-Louis,SOC,55,49.55,72.37,,,,,,
31,96,Cabanac-Séguenville,2007,127,28,22.05,99,77.95,,,,96,75.59,96.97,IMBERT,Françoise,SOC,48,37.8,50.0,,,,,,
31,97,Le Cabanial,2007,230,61,26.52,169,73.48,,,,167,72.61,98.82,LEMASLE,Patrick,SOC,129,56.09,77.25,,,,,,
31,98,Cadours,2007,703,213,30.3,490,69.7,,,,480,68.28,97.96,IMBERT,Françoise,SOC,287,40.83,59.79,,,,,,
31,99,Caignac,2007,192,42,21.88,150,78.13,,,,148,77.08,98.67,LEMASLE,Patrick,SOC,76,39.58,51.35,,,,,,
31,100,Calmont,2007,1342,413,30.77,929,69.23,,,,897,66.84,96.56,LEMASLE,Patrick,SOC,531,39.57,59.2,,,,,,
31,101,Cambernard,2007,339,95,28.02,244,71.98,,,,233,68.73,95.49,IBORRA,Monique,SOC,149,43.95,63.95,,,,,,
31,102,Cambiac,2007,159,38,23.9,121,76.1,,,,117,73.58,96.69,LEMASLE,Patrick,SOC,83,52.2,70.94,,,,,,
31,103,Canens,2007,50,23,46.0,27,54.0,,,,26,52.0,96.3,LEMASLE,Patrick,SOC,16,32.0,61.54,,,,,,
31,104,Capens,2007,301,83,27.57,218,72.43,,,,206,68.44,94.5,LEMASLE,Patrick,SOC,133,44.19,64.56,,,,,,
31,105,Caragoudes,2007,167,36,21.56,131,78.44,,,,125,74.85,95.42,LEMASLE,Patrick,SOC,62,37.13,49.6,,,,,,
31,106,Caraman,2007,1702,561,32.96,1141,67.04,,,,1103,64.81,96.67,LEMASLE,Patrick,SOC,591,34.72,53.58,,,,,,
31,107,Carbonne,2007,3516,1316,37.43,2200,62.57,,,,2136,60.75,97.09,LEMASLE,Patrick,SOC,1224,34.81,57.3,,,,,,
31,108,Cardeilhac,2007,220,83,37.73,137,62.27,,,,132,60.0,96.35,IDIART,Jean-Louis,SOC,76,34.55,57.58,,,,,,
31,109,Cassagnabère-Tournas,2007,356,141,39.61,215,60.39,,,,204,57.3,94.88,IDIART,Jean-Louis,SOC,138,38.76,67.65,,,,,,
31,110,Cassagne,2007,554,203,36.64,351,63.36,,,,340,61.37,96.87,IDIART,Jean-Louis,SOC,236,42.6,69.41,,,,,,
31,111,Castagnac,2007,212,70,33.02,142,66.98,,,,138,65.09,97.18,LEMASLE,Patrick,SOC,97,45.75,70.29,,,,,,
31,112,Castagnède,2007,148,64,43.24,84,56.76,,,,78,52.7,92.86,IDIART,Jean-Louis,SOC,31,20.95,39.74,,,,,,
31,113,Castanet-Tolosan,2007,7827,2617,33.44,5210,66.56,,,,5041,64.41,96.76,COHEN,Pierre,SOC,3238,41.37,64.23,,,,,,
31,114,Castelbiague,2007,184,50,27.17,134,72.83,,,,127,69.02,94.78,IDIART,Jean-Louis,SOC,82,44.57,64.57,,,,,,
31,115,Castelgaillard,2007,55,16,29.09,39,70.91,,,,39,70.91,100.0,IDIART,Jean-Louis,SOC,22,40.0,56.41,,,,,,
31,116,Castelginest,2007,6335,1848,29.17,4487,70.83,,,,4338,68.48,96.68,IMBERT,Françoise,SOC,2160,34.1,49.79,,,,,,
31,117,Castelmaurou,2007,2606,794,30.47,1812,69.53,,,,1761,67.57,97.19,BAPT,Gérard,SOC,960,36.84,54.51,,,,,,
31,118,Castelnau-d'Estrétefonds,2007,3018,1175,38.93,1843,61.07,,,,1792,59.38,97.23,IMBERT,Françoise,SOC,915,30.32,51.06,,,,,,
31,119,Castelnau-Picampeau,2007,160,55,34.38,105,65.63,,,,103,64.38,98.1,IDIART,Jean-Louis,SOC,65,40.63,63.11,,,,,,
31,120,Le Castéra,2007,486,140,28.81,346,71.19,,,,335,68.93,96.82,IMBERT,Françoise,SOC,201,41.36,60.0,,,,,,
31,121,Castéra-Vignoles,2007,61,22,36.07,39,63.93,,,,34,55.74,87.18,IDIART,Jean-Louis,SOC,17,27.87,50.0,,,,,,
31,122,Casties-Labrande,2007,74,19,25.68,55,74.32,,,,54,72.97,98.18,IDIART,Jean-Louis,SOC,41,55.41,75.93,,,,,,
31,123,Castillon-de-Larboust,2007,75,19,25.33,56,74.67,,,,54,72.0,96.43,IDIART,Jean-Louis,SOC,41,54.67,75.93,,,,,,
31,124,Castillon-de-Saint-Martory,2007,240,82,34.17,158,65.83,,,,150,62.5,94.94,IDIART,Jean-Louis,SOC,103,42.92,68.67,,,,,,
31,125,Cathervielle,2007,46,13,28.26,33,71.74,,,,32,69.57,96.97,IDIART,Jean-Louis,SOC,26,56.52,81.25,,,,,,
31,126,Caubiac,2007,205,52,25.37,153,74.63,,,,144,70.24,94.12,IMBERT,Françoise,SOC,89,43.41,61.81,,,,,,
31,127,Caubous,2007,13,6,46.15,7,53.85,,,,7,53.85,100.0,IDIART,Jean-Louis,SOC,7,53.85,100.0,,,,,,
31,128,Caujac,2007,392,110,28.06,282,71.94,,,,279,71.17,98.94,LEMASLE,Patrick,SOC,168,42.86,60.22,,,,,,
31,129,Cazaril-Laspènes,2007,22,6,27.27,16,72.73,,,,15,68.18,93.75,IDIART,Jean-Louis,SOC,12,54.55,80.0,,,,,,
31,130,Cazaril-Tambourès,2007,90,40,44.44,50,55.56,,,,46,51.11,92.0,IDIART,Jean-Louis,SOC,30,33.33,65.22,,,,,,
31,131,Cazaunous,2007,72,22,30.56,50,69.44,,,,48,66.67,96.0,IDIART,Jean-Louis,SOC,29,40.28,60.42,,,,,,
31,132,Cazaux-Layrisse,2007,74,13,17.57,61,82.43,,,,61,82.43,100.0,IDIART,Jean-Louis,SOC,53,71.62,86.89,,,,,,
31,133,Cazeaux-de-Larboust,2007,77,21,27.27,56,72.73,,,,54,70.13,96.43,IDIART,Jean-Louis,SOC,37,48.05,68.52,,,,,,
31,134,Cazeneuve-Montaut,2007,57,15,26.32,42,73.68,,,,37,64.91,88.1,IDIART,Jean-Louis,SOC,25,43.86,67.57,,,,,,
31,135,Cazères,2007,3003,1135,37.8,1868,62.2,,,,1812,60.34,97.0,IDIART,Jean-Louis,SOC,978,32.57,53.97,,,,,,
31,136,Cépet,2007,913,332,36.36,581,63.64,,,,570,62.43,98.11,IMBERT,Françoise,SOC,308,33.73,54.04,,,,,,
31,137,Cessales,2007,124,34,27.42,90,72.58,,,,85,68.55,94.44,LEMASLE,Patrick,SOC,27,21.77,31.76,,,,,,
31,138,Charlas,2007,192,68,35.42,124,64.58,,,,119,61.98,95.97,IDIART,Jean-Louis,SOC,64,33.33,53.78,,,,,,
31,139,Chaum,2007,160,50,31.25,110,68.75,,,,104,65.0,94.55,IDIART,Jean-Louis,SOC,55,34.38,52.88,,,,,,
31,140,Chein-Dessus,2007,194,69,35.57,125,64.43,,,,122,62.89,97.6,IDIART,Jean-Louis,SOC,75,38.66,61.48,,,,,,
31,141,Ciadoux,2007,197,58,29.44,139,70.56,,,,136,69.04,97.84,IDIART,Jean-Louis,SOC,109,55.33,80.15,,,,,,
31,142,Cier-de-Luchon,2007,211,86,40.76,125,59.24,,,,125,59.24,100.0,IDIART,Jean-Louis,SOC,70,33.18,56.0,,,,,,
31,143,Cier-de-Rivière,2007,243,76,31.28,167,68.72,,,,162,66.67,97.01,IDIART,Jean-Louis,SOC,90,37.04,55.56,,,,,,
31,144,Cierp-Gaud,2007,709,256,36.11,453,63.89,,,,424,59.8,93.6,IDIART,Jean-Louis,SOC,277,39.07,65.33,,,,,,
31,145,Cintegabelle,2007,2138,641,29.98,1497,70.02,,,,1454,68.01,97.13,LEMASLE,Patrick,SOC,859,40.18,59.08,,,,,,
31,146,Cirès,2007,28,9,32.14,19,67.86,,,,18,64.29,94.74,IDIART,Jean-Louis,SOC,13,46.43,72.22,,,,,,
31,147,Clarac,2007,444,188,42.34,256,57.66,,,,246,55.41,96.09,IDIART,Jean-Louis,SOC,161,36.26,65.45,,,,,,
31,148,Clermont-le-Fort,2007,391,122,31.2,269,68.8,,,,265,67.77,98.51,COHEN,Pierre,SOC,154,39.39,58.11,,,,,,
31,149,Colomiers,2007,21907,8076,36.86,13831,63.14,,,,13427,61.29,97.08,IMBERT,Françoise,SOC,8748,39.93,65.15,,,,,,
31,150,Cornebarrieu,2007,3415,1123,32.88,2292,67.12,,,,2237,65.51,97.6,IMBERT,Françoise,SOC,1219,35.7,54.49,,,,,,
31,151,Corronsac,2007,480,160,33.33,320,66.67,,,,312,65.0,97.5,LEMASLE,Patrick,SOC,198,41.25,63.46,,,,,,
31,152,Coueilles,2007,89,25,28.09,64,71.91,,,,63,70.79,98.44,IDIART,Jean-Louis,SOC,36,40.45,57.14,,,,,,
31,153,Couladère,2007,331,130,39.27,201,60.73,,,,193,58.31,96.02,IDIART,Jean-Louis,SOC,110,33.23,56.99,,,,,,
31,155,Couret,2007,169,47,27.81,122,72.19,,,,120,71.01,98.36,IDIART,Jean-Louis,SOC,79,46.75,65.83,,,,,,
31,156,Cox,2007,244,83,34.02,161,65.98,,,,158,64.75,98.14,IMBERT,Françoise,SOC,93,38.11,58.86,,,,,,
31,157,Cugnaux,2007,10805,4067,37.64,6738,62.36,,,,6546,60.58,97.15,LEMASLE,Patrick,SOC,3473,32.14,53.06,,,,,,
31,158,Cuguron,2007,181,67,37.02,114,62.98,,,,110,60.77,96.49,IDIART,Jean-Louis,SOC,62,34.25,56.36,,,,,,
31,159,Le Cuing,2007,275,88,32.0,187,68.0,,,,177,64.36,94.65,IDIART,Jean-Louis,SOC,94,34.18,53.11,,,,,,
31,160,Daux,2007,1212,422,34.82,790,65.18,,,,772,63.7,97.72,IMBERT,Françoise,SOC,461,38.04,59.72,,,,,,
31,161,Deyme,2007,687,193,28.09,494,71.91,,,,490,71.32,99.19,LEMASLE,Patrick,SOC,308,44.83,62.86,,,,,,
31,162,Donneville,2007,725,216,29.79,509,70.21,,,,490,67.59,96.27,LEMASLE,Patrick,SOC,320,44.14,65.31,,,,,,
31,163,Drémil-Lafage,2007,1849,583,31.53,1266,68.47,,,,1246,67.39,98.42,BAPT,Gérard,SOC,668,36.13,53.61,,,,,,
31,164,Drudas,2007,160,43,26.88,117,73.13,,,,114,71.25,97.44,IMBERT,Françoise,SOC,63,39.38,55.26,,,,,,
31,165,Eaunes,2007,3041,1122,36.9,1919,63.1,,,,1867,61.39,97.29,LEMASLE,Patrick,SOC,966,31.77,51.74,,,,,,
31,166,Empeaux,2007,169,55,32.54,114,67.46,,,,111,65.68,97.37,IBORRA,Monique,SOC,62,36.69,55.86,,,,,,
31,167,Encausse-les-Thermes,2007,491,166,33.81,325,66.19,,,,313,63.75,96.31,IDIART,Jean-Louis,SOC,186,37.88,59.42,,,,,,
31,168,Eoux,2007,114,49,42.98,65,57.02,,,,60,52.63,92.31,IDIART,Jean-Louis,SOC,26,22.81,43.33,,,,,,
31,169,Escalquens,2007,4366,1343,30.76,3023,69.24,,,,2927,67.04,96.82,LEMASLE,Patrick,SOC,1795,41.11,61.33,,,,,,
31,170,Escanecrabe,2007,197,63,31.98,134,68.02,,,,132,67.01,98.51,IDIART,Jean-Louis,SOC,80,40.61,60.61,,,,,,
31,171,Espanès,2007,205,55,26.83,150,73.17,,,,142,69.27,94.67,LEMASLE,Patrick,SOC,72,35.12,50.7,,,,,,
31,172,Esparron,2007,44,16,36.36,28,63.64,,,,27,61.36,96.43,IDIART,Jean-Louis,SOC,10,22.73,37.04,,,,,,
31,173,Esperce,2007,216,64,29.63,152,70.37,,,,148,68.52,97.37,LEMASLE,Patrick,SOC,90,41.67,60.81,,,,,,
31,174,Estadens,2007,392,129,32.91,263,67.09,,,,248,63.27,94.3,IDIART,Jean-Louis,SOC,193,49.23,77.82,,,,,,
31,175,Estancarbon,2007,450,128,28.44,322,71.56,,,,308,68.44,95.65,IDIART,Jean-Louis,SOC,172,38.22,55.84,,,,,,
31,176,Esténos,2007,161,41,25.47,120,74.53,,,,110,68.32,91.67,IDIART,Jean-Louis,SOC,42,26.09,38.18,,,,,,
31,177,Eup,2007,124,39,31.45,85,68.55,,,,77,62.1,90.59,IDIART,Jean-Louis,SOC,49,39.52,63.64,,,,,,
31,178,Fabas,2007,177,69,38.98,108,61.02,,,,105,59.32,97.22,IDIART,Jean-Louis,SOC,90,50.85,85.71,,,,,,
31,179,Le Faget,2007,289,71,24.57,218,75.43,,,,209,72.32,95.87,LEMASLE,Patrick,SOC,143,49.48,68.42,,,,,,
31,180,Falga,2007,83,24,28.92,59,71.08,,,,59,71.08,100.0,LEMASLE,Patrick,SOC,23,27.71,38.98,,,,,,
31,181,Le Fauga,2007,1131,394,34.84,737,65.16,,,,694,61.36,94.17,IBORRA,Monique,SOC,364,32.18,52.45,,,,,,
31,182,Fenouillet,2007,3374,1222,36.22,2152,63.78,,,,2078,61.59,96.56,IMBERT,Françoise,SOC,1216,36.04,58.52,,,,,,
31,183,Figarol,2007,228,77,33.77,151,66.23,,,,146,64.04,96.69,IDIART,Jean-Louis,SOC,81,35.53,55.48,,,,,,
31,184,Flourens,2007,1212,313,25.83,899,74.17,,,,870,71.78,96.77,BAPT,Gérard,SOC,483,39.85,55.52,,,,,,
31,185,Folcarde,2007,103,16,15.53,87,84.47,,,,84,81.55,96.55,LEMASLE,Patrick,SOC,55,53.4,65.48,,,,,,
31,186,Fonbeauzard,2007,2093,901,43.05,1192,56.95,,,,1153,55.09,96.73,IMBERT,Françoise,SOC,671,32.06,58.2,,,,,,
31,187,Fonsorbes,2007,6791,2379,35.03,4412,64.97,,,,4262,62.76,96.6,IBORRA,Monique,SOC,2419,35.62,56.76,,,,,,
31,188,Fontenilles,2007,2484,807,32.49,1677,67.51,,,,1614,64.98,96.24,IBORRA,Monique,SOC,885,35.63,54.83,,,,,,
31,189,Forgues,2007,139,47,33.81,92,66.19,,,,88,63.31,95.65,IDIART,Jean-Louis,SOC,51,36.69,57.95,,,,,,
31,190,Fos,2007,291,113,38.83,178,61.17,,,,168,57.73,94.38,IDIART,Jean-Louis,SOC,93,31.96,55.36,,,,,,
31,191,Fougaron,2007,100,25,25.0,75,75.0,,,,71,71.0,94.67,IDIART,Jean-Louis,SOC,43,43.0,60.56,,,,,,
31,192,Fourquevaux,2007,591,169,28.6,422,71.4,,,,416,70.39,98.58,LEMASLE,Patrick,SOC,229,38.75,55.05,,,,,,
31,193,Le Fousseret,2007,1192,476,39.93,716,60.07,,,,680,57.05,94.97,IDIART,Jean-Louis,SOC,413,34.65,60.74,,,,,,
31,194,Francarville,2007,119,34,28.57,85,71.43,,,,84,70.59,98.82,LEMASLE,Patrick,SOC,40,33.61,47.62,,,,,,
31,195,Francazal,2007,30,9,30.0,21,70.0,,,,20,66.67,95.24,IDIART,Jean-Louis,SOC,12,40.0,60.0,,,,,,
31,196,Francon,2007,166,67,40.36,99,59.64,,,,90,54.22,90.91,IDIART,Jean-Louis,SOC,61,36.75,67.78,,,,,,
31,197,Franquevielle,2007,315,130,41.27,185,58.73,,,,179,56.83,96.76,IDIART,Jean-Louis,SOC,122,38.73,68.16,,,,,,
31,198,Le Fréchet,2007,101,33,32.67,68,67.33,,,,63,62.38,92.65,IDIART,Jean-Louis,SOC,48,47.52,76.19,,,,,,
31,199,Fronsac,2007,188,69,36.7,119,63.3,,,,117,62.23,98.32,IDIART,Jean-Louis,SOC,70,37.23,59.83,,,,,,
31,200,Frontignan-de-Comminges,2007,67,18,26.87,49,73.13,,,,48,71.64,97.96,IDIART,Jean-Louis,SOC,36,53.73,75.0,,,,,,
31,201,Frontignan-Savès,2007,43,4,9.3,39,90.7,,,,36,83.72,92.31,IDIART,Jean-Louis,SOC,17,39.53,47.22,,,,,,
31,202,Fronton,2007,3691,1421,38.5,2270,61.5,,,,2205,59.74,97.14,IMBERT,Françoise,SOC,1146,31.05,51.97,,,,,,
31,203,Frouzins,2007,4944,1711,34.61,3233,65.39,,,,3124,63.19,96.63,IBORRA,Monique,SOC,1734,35.07,55.51,,,,,,
31,204,Fustignac,2007,45,8,17.78,37,82.22,,,,37,82.22,100.0,IDIART,Jean-Louis,SOC,29,64.44,78.38,,,,,,
31,205,Gagnac-sur-Garonne,2007,1748,647,37.01,1101,62.99,,,,1076,61.56,97.73,IMBERT,Françoise,SOC,582,33.3,54.09,,,,,,
31,206,Gaillac-Toulza,2007,751,261,34.75,490,65.25,,,,480,63.91,97.96,LEMASLE,Patrick,SOC,245,32.62,51.04,,,,,,
31,207,Galié,2007,67,20,29.85,47,70.15,,,,45,67.16,95.74,IDIART,Jean-Louis,SOC,28,41.79,62.22,,,,,,
31,208,Ganties,2007,220,65,29.55,155,70.45,,,,141,64.09,90.97,IDIART,Jean-Louis,SOC,115,52.27,81.56,,,,,,
31,209,Garac,2007,122,26,21.31,96,78.69,,,,93,76.23,96.88,IMBERT,Françoise,SOC,64,52.46,68.82,,,,,,
31,210,Gardouch,2007,884,279,31.56,605,68.44,,,,586,66.29,96.86,LEMASLE,Patrick,SOC,374,42.31,63.82,,,,,,
31,211,Gargas,2007,473,129,27.27,344,72.73,,,,335,70.82,97.38,IMBERT,Françoise,SOC,184,38.9,54.93,,,,,,
31,212,Garidech,2007,963,295,30.63,668,69.37,,,,656,68.12,98.2,BAPT,Gérard,SOC,351,36.45,53.51,,,,,,
31,213,Garin,2007,141,60,42.55,81,57.45,,,,77,54.61,95.06,IDIART,Jean-Louis,SOC,57,40.43,74.03,,,,,,
31,215,Gauré,2007,405,99,24.44,306,75.56,,,,297,73.33,97.06,COHEN,Pierre,SOC,141,34.81,47.47,,,,,,
31,216,Gémil,2007,210,45,21.43,165,78.57,,,,156,74.29,94.55,BAPT,Gérard,SOC,79,37.62,50.64,,,,,,
31,217,Génos,2007,84,27,32.14,57,67.86,,,,56,66.67,98.25,IDIART,Jean-Louis,SOC,35,41.67,62.5,,,,,,
31,218,Gensac-de-Boulogne,2007,124,51,41.13,73,58.87,,,,73,58.87,100.0,IDIART,Jean-Louis,SOC,55,44.35,75.34,,,,,,
31,219,Gensac-sur-Garonne,2007,288,86,29.86,202,70.14,,,,199,69.1,98.51,LEMASLE,Patrick,SOC,133,46.18,66.83,,,,,,
31,220,Gibel,2007,195,43,22.05,152,77.95,,,,148,75.9,97.37,LEMASLE,Patrick,SOC,72,36.92,48.65,,,,,,
31,221,Gouaux-de-Larboust,2007,98,30,30.61,68,69.39,,,,64,65.31,94.12,IDIART,Jean-Louis,SOC,24,24.49,37.5,,,,,,
31,222,Gouaux-de-Luchon,2007,62,22,35.48,40,64.52,,,,33,53.23,82.5,IDIART,Jean-Louis,SOC,14,22.58,42.42,,,,,,
31,223,Goudex,2007,48,10,20.83,38,79.17,,,,36,75.0,94.74,IDIART,Jean-Louis,SOC,18,37.5,50.0,,,,,,
31,224,Gourdan-Polignan,2007,970,371,38.25,599,61.75,,,,584,60.21,97.5,IDIART,Jean-Louis,SOC,381,39.28,65.24,,,,,,
31,225,Goutevernisse,2007,122,40,32.79,82,67.21,,,,82,67.21,100.0,LEMASLE,Patrick,SOC,57,46.72,69.51,,,,,,
31,226,Gouzens,2007,63,14,22.22,49,77.78,,,,49,77.78,100.0,LEMASLE,Patrick,SOC,36,57.14,73.47,,,,,,
31,227,Goyrans,2007,648,159,24.54,489,75.46,,,,482,74.38,98.57,COHEN,Pierre,SOC,218,33.64,45.23,,,,,,
31,228,Gragnague,2007,1181,352,29.81,829,70.19,,,,819,69.35,98.79,COHEN,Pierre,SOC,446,37.76,54.46,,,,,,
31,229,Gratens,2007,450,137,30.44,313,69.56,,,,305,67.78,97.44,IDIART,Jean-Louis,SOC,179,39.78,58.69,,,,,,
31,230,Gratentour,2007,2529,847,33.49,1682,66.51,,,,1627,64.33,96.73,IMBERT,Françoise,SOC,962,38.04,59.13,,,,,,
31,231,Grazac,2007,380,116,30.53,264,69.47,,,,249,65.53,94.32,LEMASLE,Patrick,SOC,167,43.95,67.07,,,,,,
31,232,Grenade,2007,4477,1557,34.78,2920,65.22,,,,2838,63.39,97.19,IMBERT,Françoise,SOC,1517,33.88,53.45,,,,,,
31,233,Grépiac,2007,720,219,30.42,501,69.58,,,,483,67.08,96.41,LEMASLE,Patrick,SOC,263,36.53,54.45,,,,,,
31,234,Le Grès,2007,213,56,26.29,157,73.71,,,,153,71.83,97.45,IMBERT,Françoise,SOC,80,37.56,52.29,,,,,,
31,235,Guran,2007,78,24,30.77,54,69.23,,,,52,66.67,96.3,IDIART,Jean-Louis,SOC,31,39.74,59.62,,,,,,
31,236,Herran,2007,88,25,28.41,63,71.59,,,,60,68.18,95.24,IDIART,Jean-Louis,SOC,39,44.32,65.0,,,,,,
31,237,His,2007,174,63,36.21,111,63.79,,,,101,58.05,90.99,IDIART,Jean-Louis,SOC,41,23.56,40.59,,,,,,
31,238,Huos,2007,375,145,38.67,230,61.33,,,,211,56.27,91.74,IDIART,Jean-Louis,SOC,140,37.33,66.35,,,,,,
31,239,L'Isle-en-Dodon,2007,1438,400,27.82,1038,72.18,,,,986,68.57,94.99,IDIART,Jean-Louis,SOC,612,42.56,62.07,,,,,,
31,240,Issus,2007,263,107,40.68,156,59.32,,,,150,57.03,96.15,LEMASLE,Patrick,SOC,89,33.84,59.33,,,,,,
31,241,Izaut-de-l'Hôtel,2007,252,58,23.02,194,76.98,,,,183,72.62,94.33,IDIART,Jean-Louis,SOC,103,40.87,56.28,,,,,,
31,242,Jurvielle,2007,24,7,29.17,17,70.83,,,,17,70.83,100.0,IDIART,Jean-Louis,SOC,16,66.67,94.12,,,,,,
31,243,Juzes,2007,73,7,9.59,66,90.41,,,,65,89.04,98.48,LEMASLE,Patrick,SOC,35,47.95,53.85,,,,,,
31,244,Juzet-de-Luchon,2007,293,106,36.18,187,63.82,,,,173,59.04,92.51,IDIART,Jean-Louis,SOC,127,43.34,73.41,,,,,,
31,245,Juzet-d'Izaut,2007,180,58,32.22,122,67.78,,,,120,66.67,98.36,IDIART,Jean-Louis,SOC,81,45.0,67.5,,,,,,
31,246,Labarthe-Inard,2007,699,290,41.49,409,58.51,,,,398,56.94,97.31,IDIART,Jean-Louis,SOC,248,35.48,62.31,,,,,,
31,247,Labarthe-Rivière,2007,1039,443,42.64,596,57.36,,,,570,54.86,95.64,IDIART,Jean-Louis,SOC,334,32.15,58.6,,,,,,
31,248,Labarthe-sur-Lèze,2007,3548,1338,37.71,2210,62.29,,,,2146,60.48,97.1,LEMASLE,Patrick,SOC,1277,35.99,59.51,,,,,,
31,249,Labastide-Beauvoir,2007,618,165,26.7,453,73.3,,,,440,71.2,97.13,LEMASLE,Patrick,SOC,278,44.98,63.18,,,,,,
31,250,Labastide-Clermont,2007,436,179,41.06,257,58.94,,,,251,57.57,97.67,IDIART,Jean-Louis,SOC,145,33.26,57.77,,,,,,
31,251,Labastide-Paumès,2007,124,43,34.68,81,65.32,,,,81,65.32,100.0,IDIART,Jean-Louis,SOC,55,44.35,67.9,,,,,,
31,252,Labastide-Saint-Sernin,2007,1301,429,32.97,872,67.03,,,,853,65.56,97.82,IMBERT,Françoise,SOC,480,36.89,56.27,,,,,,
31,253,Labastidette,2007,1304,485,37.19,819,62.81,,,,792,60.74,96.7,IBORRA,Monique,SOC,410,31.44,51.77,,,,,,
31,254,Labège,2007,2060,622,30.19,1438,69.81,,,,1402,68.06,97.5,COHEN,Pierre,SOC,827,40.15,58.99,,,,,,
31,255,Labroquère,2007,257,98,38.13,159,61.87,,,,152,59.14,95.6,IDIART,Jean-Louis,SOC,82,31.91,53.95,,,,,,
31,256,Labruyère-Dorsa,2007,158,39,24.68,119,75.32,,,,117,74.05,98.32,LEMASLE,Patrick,SOC,48,30.38,41.03,,,,,,
31,258,Lacaugne,2007,151,43,28.48,108,71.52,,,,106,70.2,98.15,LEMASLE,Patrick,SOC,64,42.38,60.38,,,,,,
31,259,Lacroix-Falgarde,2007,1370,404,29.49,966,70.51,,,,944,68.91,97.72,COHEN,Pierre,SOC,518,37.81,54.87,,,,,,
31,260,Laffite-Toupière,2007,64,27,42.19,37,57.81,,,,33,51.56,89.19,IDIART,Jean-Louis,SOC,22,34.38,66.67,,,,,,
31,261,Lafitte-Vigordane,2007,654,235,35.93,419,64.07,,,,408,62.39,97.37,IDIART,Jean-Louis,SOC,238,36.39,58.33,,,,,,
31,262,Lagarde,2007,222,50,22.52,172,77.48,,,,164,73.87,95.35,LEMASLE,Patrick,SOC,115,51.8,70.12,,,,,,
31,263,Lagardelle-sur-Lèze,2007,1759,617,35.08,1142,64.92,,,,1103,62.71,96.58,LEMASLE,Patrick,SOC,682,38.77,61.83,,,,,,
31,264,Lagrâce-Dieu,2007,261,70,26.82,191,73.18,,,,184,70.5,96.34,LEMASLE,Patrick,SOC,96,36.78,52.17,,,,,,
