Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
10,183,Juvanzé,2007,32,4,12.5,28,87.5,,,,27,84.38,96.43,BRET,Line,SOC,6,18.75,22.22,,,,,,
10,184,Juzanvigny,2007,112,54,48.21,58,51.79,,,,55,49.11,94.83,BRET,Line,SOC,20,17.86,36.36,,,,,,
10,185,Lagesse,2007,154,48,31.17,106,68.83,,,,102,66.23,96.23,AYADI,Saliha,RDG,20,12.99,19.61,,,,,,
10,186,Laines-aux-Bois,2007,399,161,40.35,238,59.65,,,,223,55.89,93.7,AYADI,Saliha,RDG,63,15.79,28.25,,,,,,
10,187,Landreville,2007,415,157,37.83,258,62.17,,,,251,60.48,97.29,BRET,Line,SOC,87,20.96,34.66,,,,,,
10,188,Lantages,2007,195,75,38.46,120,61.54,,,,117,60.0,97.5,AYADI,Saliha,RDG,36,18.46,30.77,,,,,,
10,189,Lassicourt,2007,53,17,32.08,36,67.92,,,,32,60.38,88.89,BRET,Line,SOC,9,16.98,28.13,,,,,,
10,190,Laubressel,2007,317,124,39.12,193,60.88,,,,189,59.62,97.93,AYADI,Saliha,RDG,44,13.88,23.28,,,,,,
10,191,Lavau,2007,484,177,36.57,307,63.43,,,,300,61.98,97.72,BRET,Line,SOC,103,21.28,34.33,,,,,,
10,192,Lentilles,2007,93,29,31.18,64,68.82,,,,62,66.67,96.88,BRET,Line,SOC,23,24.73,37.1,,,,,,
10,193,Lesmont,2007,247,100,40.49,147,59.51,,,,142,57.49,96.6,BRET,Line,SOC,48,19.43,33.8,,,,,,
10,194,Lévigny,2007,88,33,37.5,55,62.5,,,,52,59.09,94.55,BRET,Line,SOC,19,21.59,36.54,,,,,,
10,195,Lhuître,2007,217,80,36.87,137,63.13,,,,133,61.29,97.08,BRET,Line,SOC,40,18.43,30.08,,,,,,
10,196,Lignières,2007,193,74,38.34,119,61.66,,,,112,58.03,94.12,AYADI,Saliha,RDG,25,12.95,22.32,,,,,,
10,197,Lignol-le-Château,2007,139,65,46.76,74,53.24,,,,68,48.92,91.89,BRET,Line,SOC,9,6.47,13.24,,,,,,
10,198,Lirey,2007,78,28,35.9,50,64.1,,,,49,62.82,98.0,AYADI,Saliha,RDG,30,38.46,61.22,,,,,,
10,199,Loches-sur-Ource,2007,320,141,44.06,179,55.94,,,,170,53.13,94.97,BRET,Line,SOC,42,13.13,24.71,,,,,,
10,200,La Loge-aux-Chèvres,2007,75,23,30.67,52,69.33,,,,47,62.67,90.38,BRET,Line,SOC,21,28.0,44.68,,,,,,
10,201,La Loge-Pomblin,2007,59,30,50.85,29,49.15,,,,28,47.46,96.55,AYADI,Saliha,RDG,9,15.25,32.14,,,,,,
10,202,Les Loges-Margueron,2007,106,40,37.74,66,62.26,,,,59,55.66,89.39,AYADI,Saliha,RDG,32,30.19,54.24,,,,,,
10,203,Longchamp-sur-Aujon,2007,326,177,54.29,149,45.71,,,,148,45.4,99.33,BRET,Line,SOC,61,18.71,41.22,,,,,,
10,204,Longeville-sur-Mogne,2007,84,34,40.48,50,59.52,,,,49,58.33,98.0,AYADI,Saliha,RDG,14,16.67,28.57,,,,,,
10,205,Longpré-le-Sec,2007,71,18,25.35,53,74.65,,,,53,74.65,100.0,BRET,Line,SOC,9,12.68,16.98,,,,,,
10,206,Longsols,2007,124,35,28.23,89,71.77,,,,87,70.16,97.75,BRET,Line,SOC,22,17.74,25.29,,,,,,
10,209,Lusigny-sur-Barse,2007,1146,461,40.23,685,59.77,,,,645,56.28,94.16,AYADI,Saliha,RDG,210,18.32,32.56,,,,,,
10,210,Luyères,2007,335,129,38.51,206,61.49,,,,196,58.51,95.15,BRET,Line,SOC,79,23.58,40.31,,,,,,
10,212,Machy,2007,81,21,25.93,60,74.07,,,,55,67.9,91.67,AYADI,Saliha,RDG,25,30.86,45.45,,,,,,
10,213,Magnant,2007,147,43,29.25,104,70.75,,,,99,67.35,95.19,BRET,Line,SOC,26,17.69,26.26,,,,,,
10,214,Magnicourt,2007,64,20,31.25,44,68.75,,,,43,67.19,97.73,BRET,Line,SOC,14,21.88,32.56,,,,,,
10,215,Magny-Fouchard,2007,190,82,43.16,108,56.84,,,,107,56.32,99.07,BRET,Line,SOC,39,20.53,36.45,,,,,,
10,216,Mailly-le-Camp,2007,942,459,48.73,483,51.27,,,,470,49.89,97.31,BRET,Line,SOC,126,13.38,26.81,,,,,,
10,217,Maison-des-Champs,2007,33,6,18.18,27,81.82,,,,25,75.76,92.59,BRET,Line,SOC,4,12.12,16.0,,,,,,
10,218,Maisons-lès-Chaource,2007,148,48,32.43,100,67.57,,,,94,63.51,94.0,AYADI,Saliha,RDG,24,16.22,25.53,,,,,,
10,219,Maisons-lès-Soulaines,2007,60,60,100.0,0,0.0,,,,0,0.0,0.0,BRET,Line,SOC,0,0.0,0.0,,,,,,
10,221,Maizières-lès-Brienne,2007,134,46,34.33,88,65.67,,,,87,64.93,98.86,BRET,Line,SOC,41,30.6,47.13,,,,,,
10,222,Maraye-en-Othe,2007,366,174,47.54,192,52.46,,,,183,50.0,95.31,AYADI,Saliha,RDG,82,22.4,44.81,,,,,,
10,226,Marolles-lès-Bailly,2007,78,27,34.62,51,65.38,,,,50,64.1,98.04,AYADI,Saliha,RDG,16,20.51,32.0,,,,,,
10,227,Marolles-sous-Lignières,2007,260,110,42.31,150,57.69,,,,144,55.38,96.0,AYADI,Saliha,RDG,53,20.38,36.81,,,,,,
10,228,Mathaux,2007,168,55,32.74,113,67.26,,,,113,67.26,100.0,BRET,Line,SOC,40,23.81,35.4,,,,,,
10,229,Maupas,2007,68,30,44.12,38,55.88,,,,33,48.53,86.84,AYADI,Saliha,RDG,8,11.76,24.24,,,,,,
10,230,Mergey,2007,525,203,38.67,322,61.33,,,,312,59.43,96.89,BRET,Line,SOC,136,25.9,43.59,,,,,,
10,232,Merrey-sur-Arce,2007,252,102,40.48,150,59.52,,,,140,55.56,93.33,AYADI,Saliha,RDG,37,14.68,26.43,,,,,,
10,235,Mesnil-la-Comtesse,2007,46,13,28.26,33,71.74,,,,30,65.22,90.91,BRET,Line,SOC,10,21.74,33.33,,,,,,
10,236,Mesnil-Lettre,2007,48,15,31.25,33,68.75,,,,31,64.58,93.94,BRET,Line,SOC,14,29.17,45.16,,,,,,
10,238,Mesnil-Saint-Père,2007,282,118,41.84,164,58.16,,,,156,55.32,95.12,AYADI,Saliha,RDG,47,16.67,30.13,,,,,,
10,239,Mesnil-Sellières,2007,376,148,39.36,228,60.64,,,,222,59.04,97.37,BRET,Line,SOC,116,30.85,52.25,,,,,,
10,240,Messon,2007,296,133,44.93,163,55.07,,,,148,50.0,90.8,AYADI,Saliha,RDG,67,22.64,45.27,,,,,,
10,241,Metz-Robert,2007,43,12,27.91,31,72.09,,,,29,67.44,93.55,AYADI,Saliha,RDG,2,4.65,6.9,,,,,,
10,242,Meurville,2007,165,64,38.79,101,61.21,,,,93,56.36,92.08,BRET,Line,SOC,24,14.55,25.81,,,,,,
10,243,Molins-sur-Aube,2007,85,29,34.12,56,65.88,,,,55,64.71,98.21,BRET,Line,SOC,10,11.76,18.18,,,,,,
10,245,Montaulin,2007,492,203,41.26,289,58.74,,,,275,55.89,95.16,AYADI,Saliha,RDG,99,20.12,36.0,,,,,,
10,246,Montceaux-lès-Vaudes,2007,190,82,43.16,108,56.84,,,,101,53.16,93.52,AYADI,Saliha,RDG,35,18.42,34.65,,,,,,
10,247,Montfey,2007,122,57,46.72,65,53.28,,,,63,51.64,96.92,AYADI,Saliha,RDG,23,18.85,36.51,,,,,,
10,249,Montiéramey,2007,344,135,39.24,209,60.76,,,,194,56.4,92.82,AYADI,Saliha,RDG,76,22.09,39.18,,,,,,
10,250,Montier-en-l'Isle,2007,195,88,45.13,107,54.87,,,,107,54.87,100.0,BRET,Line,SOC,39,20.0,36.45,,,,,,
10,251,Montigny-les-Monts,2007,208,82,39.42,126,60.58,,,,117,56.25,92.86,AYADI,Saliha,RDG,45,21.63,38.46,,,,,,
10,252,Montmartin-le-Haut,2007,52,15,28.85,37,71.15,,,,36,69.23,97.3,BRET,Line,SOC,4,7.69,11.11,,,,,,
10,253,Montmorency-Beaufort,2007,126,34,26.98,92,73.02,,,,88,69.84,95.65,BRET,Line,SOC,55,43.65,62.5,,,,,,
10,255,Montreuil-sur-Barse,2007,219,97,44.29,122,55.71,,,,111,50.68,90.98,AYADI,Saliha,RDG,28,12.79,25.23,,,,,,
10,256,Montsuzain,2007,274,119,43.43,155,56.57,,,,146,53.28,94.19,BRET,Line,SOC,52,18.98,35.62,,,,,,
10,257,Morembert,2007,34,8,23.53,26,76.47,,,,25,73.53,96.15,BRET,Line,SOC,7,20.59,28.0,,,,,,
10,258,Morvilliers,2007,239,91,38.08,148,61.92,,,,141,59.0,95.27,BRET,Line,SOC,55,23.01,39.01,,,,,,
10,260,Moussey,2007,363,141,38.84,222,61.16,,,,210,57.85,94.59,AYADI,Saliha,RDG,49,13.5,23.33,,,,,,
10,261,Mussy-sur-Seine,2007,782,318,40.66,464,59.34,,,,448,57.29,96.55,AYADI,Saliha,RDG,188,24.04,41.96,,,,,,
10,262,Neuville-sur-Seine,2007,311,118,37.94,193,62.06,,,,186,59.81,96.37,AYADI,Saliha,RDG,32,10.29,17.2,,,,,,
10,263,Neuville-sur-Vannes,2007,307,137,44.63,170,55.37,,,,157,51.14,92.35,AYADI,Saliha,RDG,66,21.5,42.04,,,,,,
10,264,Noë-les-Mallets,2007,128,57,44.53,71,55.47,,,,69,53.91,97.18,BRET,Line,SOC,16,12.5,23.19,,,,,,
10,266,Nogent-en-Othe,2007,42,20,47.62,22,52.38,,,,20,47.62,90.91,AYADI,Saliha,RDG,13,30.95,65.0,,,,,,
10,267,Nogent-sur-Aube,2007,242,80,33.06,162,66.94,,,,156,64.46,96.3,BRET,Line,SOC,30,12.4,19.23,,,,,,
10,269,Nozay,2007,112,53,47.32,59,52.68,,,,59,52.68,100.0,BRET,Line,SOC,20,17.86,33.9,,,,,,
10,270,Onjon,2007,201,62,30.85,139,69.15,,,,134,66.67,96.4,BRET,Line,SOC,46,22.89,34.33,,,,,,
10,272,Ormes,2007,172,46,26.74,126,73.26,,,,120,69.77,95.24,BRET,Line,SOC,42,24.42,35.0,,,,,,
10,273,Ortillon,2007,30,9,30.0,21,70.0,,,,19,63.33,90.48,BRET,Line,SOC,2,6.67,10.53,,,,,,
10,276,Paisy-Cosdon,2007,245,91,37.14,154,62.86,,,,150,61.22,97.4,AYADI,Saliha,RDG,67,27.35,44.67,,,,,,
10,278,Pargues,2007,109,43,39.45,66,60.55,,,,66,60.55,100.0,AYADI,Saliha,RDG,18,16.51,27.27,,,,,,
10,279,Pars-lès-Chavanges,2007,68,21,30.88,47,69.12,,,,46,67.65,97.87,BRET,Line,SOC,13,19.12,28.26,,,,,,
10,283,Pel-et-Der,2007,121,32,26.45,89,73.55,,,,83,68.6,93.26,BRET,Line,SOC,26,21.49,31.33,,,,,,
10,285,Perthes-lès-Brienne,2007,62,9,14.52,53,85.48,,,,49,79.03,92.45,BRET,Line,SOC,16,25.81,32.65,,,,,,
10,286,Petit-Mesnil,2007,198,71,35.86,127,64.14,,,,120,60.61,94.49,BRET,Line,SOC,32,16.16,26.67,,,,,,
10,287,Piney,2007,941,422,44.85,519,55.15,,,,508,53.99,97.88,BRET,Line,SOC,181,19.23,35.63,,,,,,
10,288,Plaines-Saint-Lange,2007,243,100,41.15,143,58.85,,,,137,56.38,95.8,AYADI,Saliha,RDG,52,21.4,37.96,,,,,,
10,293,Poivres,2007,117,33,28.21,84,71.79,,,,83,70.94,98.81,BRET,Line,SOC,12,10.26,14.46,,,,,,
10,294,Poligny,2007,44,15,34.09,29,65.91,,,,20,45.45,68.97,AYADI,Saliha,RDG,15,34.09,75.0,,,,,,
10,295,Polisot,2007,221,84,38.01,137,61.99,,,,122,55.2,89.05,AYADI,Saliha,RDG,22,9.95,18.03,,,,,,
10,296,Polisy,2007,165,71,43.03,94,56.97,,,,85,51.52,90.43,AYADI,Saliha,RDG,15,9.09,17.65,,,,,,
10,297,Pont-Sainte-Marie,2007,2804,1215,43.33,1589,56.67,,,,1527,54.46,96.1,BRET,Line,SOC,683,24.36,44.73,,,,,,
10,299,Pouan-les-Vallées,2007,436,201,46.1,235,53.9,,,,225,51.61,95.74,BRET,Line,SOC,113,25.92,50.22,,,,,,
10,300,Pougy,2007,211,88,41.71,123,58.29,,,,119,56.4,96.75,BRET,Line,SOC,39,18.48,32.77,,,,,,
10,302,Praslin,2007,59,16,27.12,43,72.88,,,,35,59.32,81.4,AYADI,Saliha,RDG,3,5.08,8.57,,,,,,
10,303,Précy-Notre-Dame,2007,71,20,28.17,51,71.83,,,,47,66.2,92.16,BRET,Line,SOC,20,28.17,42.55,,,,,,
10,304,Précy-Saint-Martin,2007,171,58,33.92,113,66.08,,,,108,63.16,95.58,BRET,Line,SOC,31,18.13,28.7,,,,,,
10,306,Proverville,2007,229,78,34.06,151,65.94,,,,145,63.32,96.03,BRET,Line,SOC,52,22.71,35.86,,,,,,
10,307,Prugny,2007,289,126,43.6,163,56.4,,,,149,51.56,91.41,AYADI,Saliha,RDG,46,15.92,30.87,,,,,,
10,309,Prusy,2007,102,27,26.47,75,73.53,,,,73,71.57,97.33,AYADI,Saliha,RDG,23,22.55,31.51,,,,,,
10,310,Puits-et-Nuisement,2007,174,60,34.48,114,65.52,,,,114,65.52,100.0,BRET,Line,SOC,41,23.56,35.96,,,,,,
10,312,Racines,2007,141,49,34.75,92,65.25,,,,83,58.87,90.22,AYADI,Saliha,RDG,26,18.44,31.33,,,,,,
10,313,Radonvilliers,2007,315,134,42.54,181,57.46,,,,179,56.83,98.9,BRET,Line,SOC,80,25.4,44.69,,,,,,
10,314,Ramerupt,2007,282,109,38.65,173,61.35,,,,165,58.51,95.38,BRET,Line,SOC,44,15.6,26.67,,,,,,
10,315,Rances,2007,38,15,39.47,23,60.53,,,,21,55.26,91.3,BRET,Line,SOC,0,0.0,0.0,,,,,,
10,317,Les Riceys,2007,994,425,42.76,569,57.24,,,,515,51.81,90.51,AYADI,Saliha,RDG,125,12.58,24.27,,,,,,
10,319,Rigny-le-Ferron,2007,282,107,37.94,175,62.06,,,,171,60.64,97.71,AYADI,Saliha,RDG,57,20.21,33.33,,,,,,
10,324,Roncenay,2007,117,46,39.32,71,60.68,,,,66,56.41,92.96,AYADI,Saliha,RDG,23,19.66,34.85,,,,,,
10,325,Rosières-près-Troyes,2007,2124,1025,48.26,1099,51.74,,,,1053,49.58,95.81,AYADI,Saliha,RDG,340,16.01,32.29,,,,,,
10,326,Rosnay-l'Hôpital,2007,185,68,36.76,117,63.24,,,,115,62.16,98.29,BRET,Line,SOC,28,15.14,24.35,,,,,,
10,327,La Rothière,2007,96,33,34.38,63,65.63,,,,61,63.54,96.83,BRET,Line,SOC,18,18.75,29.51,,,,,,
10,328,Rouilly-Sacey,2007,275,110,40.0,165,60.0,,,,163,59.27,98.79,BRET,Line,SOC,65,23.64,39.88,,,,,,
10,329,Rouilly-Saint-Loup,2007,446,204,45.74,242,54.26,,,,237,53.14,97.93,AYADI,Saliha,RDG,64,14.35,27.0,,,,,,
10,330,Rouvres-les-Vignes,2007,107,26,24.3,81,75.7,,,,79,73.83,97.53,BRET,Line,SOC,6,5.61,7.59,,,,,,
10,331,Rumilly-lès-Vaudes,2007,393,178,45.29,215,54.71,,,,211,53.69,98.14,AYADI,Saliha,RDG,65,16.54,30.81,,,,,,
10,332,Ruvigny,2007,308,124,40.26,184,59.74,,,,172,55.84,93.48,AYADI,Saliha,RDG,66,21.43,38.37,,,,,,
10,333,Saint-André-les-Vergers,2007,7792,3592,46.1,4200,53.9,,,,4029,51.71,95.93,AYADI,Saliha,RDG,1538,19.74,38.17,,,,,,
10,335,Saint-Benoist-sur-Vanne,2007,189,66,34.92,123,65.08,,,,123,65.08,100.0,AYADI,Saliha,RDG,28,14.81,22.76,,,,,,
10,336,Saint-Benoît-sur-Seine,2007,322,144,44.72,178,55.28,,,,170,52.8,95.51,BRET,Line,SOC,62,19.25,36.47,,,,,,
10,337,Saint-Christophe-Dodinicourt,2007,35,7,20.0,28,80.0,,,,24,68.57,85.71,BRET,Line,SOC,4,11.43,16.67,,,,,,
10,338,Saint-Etienne-sous-Barbuise,2007,93,26,27.96,67,72.04,,,,63,67.74,94.03,BRET,Line,SOC,30,32.26,47.62,,,,,,
10,340,Saint-Germain,2007,1736,852,49.08,884,50.92,,,,855,49.25,96.72,AYADI,Saliha,RDG,302,17.4,35.32,,,,,,
10,342,Saint-Jean-de-Bonneval,2007,296,96,32.43,200,67.57,,,,184,62.16,92.0,AYADI,Saliha,RDG,70,23.65,38.04,,,,,,
10,343,Saint-Julien-les-Villas,2007,4877,2236,45.85,2641,54.15,,,,2540,52.08,96.18,AYADI,Saliha,RDG,896,18.37,35.28,,,,,,
10,344,Saint-Léger-près-Troyes,2007,554,224,40.43,330,59.57,,,,310,55.96,93.94,AYADI,Saliha,RDG,109,19.68,35.16,,,,,,
10,345,Saint-Léger-sous-Brienne,2007,322,106,32.92,216,67.08,,,,207,64.29,95.83,BRET,Line,SOC,87,27.02,42.03,,,,,,
10,346,Saint-Léger-sous-Margerie,2007,61,18,29.51,43,70.49,,,,43,70.49,100.0,BRET,Line,SOC,22,36.07,51.16,,,,,,
10,350,Saint-Mards-en-Othe,2007,472,204,43.22,268,56.78,,,,257,54.45,95.9,AYADI,Saliha,RDG,96,20.34,37.35,,,,,,
10,352,Sainte-Maure,2007,1060,409,38.58,651,61.42,,,,628,59.25,96.47,BRET,Line,SOC,276,26.04,43.95,,,,,,
10,354,Saint-Nabord-sur-Aube,2007,100,30,30.0,70,70.0,,,,65,65.0,92.86,BRET,Line,SOC,17,17.0,26.15,,,,,,
10,357,Saint-Parres-aux-Tertres,2007,2052,803,39.13,1249,60.87,,,,1209,58.92,96.8,BRET,Line,SOC,572,27.88,47.31,,,,,,
10,358,Saint-Parres-lès-Vaudes,2007,768,343,44.66,425,55.34,,,,407,52.99,95.76,AYADI,Saliha,RDG,115,14.97,28.26,,,,,,
10,359,Saint-Phal,2007,354,156,44.07,198,55.93,,,,187,52.82,94.44,AYADI,Saliha,RDG,66,18.64,35.29,,,,,,
10,360,Saint-Pouange,2007,579,247,42.66,332,57.34,,,,322,55.61,96.99,AYADI,Saliha,RDG,119,20.55,36.96,,,,,,
10,361,Saint-Remy-sous-Barbuise,2007,110,45,40.91,65,59.09,,,,59,53.64,90.77,BRET,Line,SOC,13,11.82,22.03,,,,,,
10,363,Saint-Thibault,2007,395,178,45.06,217,54.94,,,,210,53.16,96.77,AYADI,Saliha,RDG,69,17.47,32.86,,,,,,
10,364,Saint-Usage,2007,82,33,40.24,49,59.76,,,,46,56.1,93.88,BRET,Line,SOC,8,9.76,17.39,,,,,,
10,366,Saulcy,2007,76,25,32.89,51,67.11,,,,44,57.89,86.27,BRET,Line,SOC,7,9.21,15.91,,,,,,
10,369,Semoine,2007,162,66,40.74,96,59.26,,,,94,58.02,97.92,BRET,Line,SOC,31,19.14,32.98,,,,,,
10,371,Sommeval,2007,238,103,43.28,135,56.72,,,,128,53.78,94.81,AYADI,Saliha,RDG,46,19.33,35.94,,,,,,
10,372,Soulaines-Dhuys,2007,232,82,35.34,150,64.66,,,,146,62.93,97.33,BRET,Line,SOC,69,29.74,47.26,,,,,,
10,373,Souligny,2007,326,140,42.94,186,57.06,,,,178,54.6,95.7,AYADI,Saliha,RDG,45,13.8,25.28,,,,,,
10,374,Spoy,2007,126,39,30.95,87,69.05,,,,86,68.25,98.85,BRET,Line,SOC,18,14.29,20.93,,,,,,
10,375,Thennelières,2007,246,85,34.55,161,65.45,,,,161,65.45,100.0,AYADI,Saliha,RDG,48,19.51,29.81,,,,,,
10,376,Thieffrain,2007,136,40,29.41,96,70.59,,,,92,67.65,95.83,BRET,Line,SOC,36,26.47,39.13,,,,,,
10,377,Thil,2007,122,38,31.15,84,68.85,,,,83,68.03,98.81,BRET,Line,SOC,11,9.02,13.25,,,,,,
10,378,Thors,2007,75,33,44.0,42,56.0,,,,41,54.67,97.62,BRET,Line,SOC,12,16.0,29.27,,,,,,
10,379,Torcy-le-Grand,2007,354,126,35.59,228,64.41,,,,222,62.71,97.37,BRET,Line,SOC,69,19.49,31.08,,,,,,
10,380,Torcy-le-Petit,2007,51,9,17.65,42,82.35,,,,41,80.39,97.62,BRET,Line,SOC,16,31.37,39.02,,,,,,
10,384,Trannes,2007,198,72,36.36,126,63.64,,,,123,62.12,97.62,BRET,Line,SOC,54,27.27,43.9,,,,,,
10,386,Trouans,2007,175,77,44.0,98,56.0,,,,94,53.71,95.92,BRET,Line,SOC,33,18.86,35.11,,,,,,
10,387,Troyes,2007,9037,4964,54.93,4073,45.07,,,,3964,43.86,97.32,BRET,Line,SOC,2070,22.91,52.22,,,,,,
10,387,Troyes,2007,11937,6568,55.02,5369,44.98,,,,5166,43.28,96.22,AYADI,Saliha,RDG,2133,17.87,41.29,,,,,,
10,388,Turgy,2007,43,21,48.84,22,51.16,,,,19,44.19,86.36,AYADI,Saliha,RDG,2,4.65,10.53,,,,,,
10,389,Unienville,2007,105,36,34.29,69,65.71,,,,66,62.86,95.65,BRET,Line,SOC,15,14.29,22.73,,,,,,
10,390,Urville,2007,139,34,24.46,105,75.54,,,,101,72.66,96.19,BRET,Line,SOC,31,22.3,30.69,,,,,,
10,391,Vailly,2007,246,91,36.99,155,63.01,,,,152,61.79,98.06,BRET,Line,SOC,59,23.98,38.82,,,,,,
10,393,Vallentigny,2007,161,71,44.1,90,55.9,,,,84,52.17,93.33,BRET,Line,SOC,50,31.06,59.52,,,,,,
10,394,Vallières,2007,124,53,42.74,71,57.26,,,,70,56.45,98.59,AYADI,Saliha,RDG,23,18.55,32.86,,,,,,
10,395,Vanlay,2007,261,107,41.0,154,59.0,,,,146,55.94,94.81,AYADI,Saliha,RDG,49,18.77,33.56,,,,,,
10,396,Vauchassis,2007,417,169,40.53,248,59.47,,,,237,56.83,95.56,AYADI,Saliha,RDG,80,19.18,33.76,,,,,,
10,397,Vauchonvilliers,2007,110,36,32.73,74,67.27,,,,73,66.36,98.65,BRET,Line,SOC,20,18.18,27.4,,,,,,
10,398,Vaucogne,2007,65,20,30.77,45,69.23,,,,40,61.54,88.89,BRET,Line,SOC,15,23.08,37.5,,,,,,
10,399,Vaudes,2007,467,213,45.61,254,54.39,,,,250,53.53,98.43,AYADI,Saliha,RDG,95,20.34,38.0,,,,,,
10,400,Vaupoisson,2007,116,42,36.21,74,63.79,,,,71,61.21,95.95,BRET,Line,SOC,28,24.14,39.44,,,,,,
10,401,Vendeuvre-sur-Barse,2007,1551,681,43.91,870,56.09,,,,835,53.84,95.98,BRET,Line,SOC,388,25.02,46.47,,,,,,
10,402,La Vendue-Mignot,2007,191,72,37.7,119,62.3,,,,112,58.64,94.12,AYADI,Saliha,RDG,51,26.7,45.54,,,,,,
10,403,Vernonvilliers,2007,76,32,42.11,44,57.89,,,,43,56.58,97.73,BRET,Line,SOC,12,15.79,27.91,,,,,,
10,404,Verpillières-sur-Ource,2007,112,44,39.29,68,60.71,,,,65,58.04,95.59,BRET,Line,SOC,28,25.0,43.08,,,,,,
10,405,Verricourt,2007,38,7,18.42,31,81.58,,,,31,81.58,100.0,BRET,Line,SOC,5,13.16,16.13,,,,,,
10,406,Verrières,2007,1376,627,45.57,749,54.43,,,,726,52.76,96.93,AYADI,Saliha,RDG,268,19.48,36.91,,,,,,
10,409,Villacerf,2007,375,145,38.67,230,61.33,,,,227,60.53,98.7,BRET,Line,SOC,84,22.4,37.0,,,,,,
10,411,La Ville-aux-Bois,2007,12,0,0.0,12,100.0,,,,10,83.33,83.33,BRET,Line,SOC,4,33.33,40.0,,,,,,
10,412,Villechétif,2007,577,183,31.72,394,68.28,,,,387,67.07,98.22,BRET,Line,SOC,155,26.86,40.05,,,,,,
10,415,Villemaur-sur-Vanne,2007,377,178,47.21,199,52.79,,,,183,48.54,91.96,AYADI,Saliha,RDG,57,15.12,31.15,,,,,,
10,416,Villemereuil,2007,182,64,35.16,118,64.84,,,,117,64.29,99.15,AYADI,Saliha,RDG,30,16.48,25.64,,,,,,
10,417,Villemoiron-en-Othe,2007,187,90,48.13,97,51.87,,,,87,46.52,89.69,AYADI,Saliha,RDG,33,17.65,37.93,,,,,,
10,418,Villemorien,2007,148,65,43.92,83,56.08,,,,77,52.03,92.77,AYADI,Saliha,RDG,25,16.89,32.47,,,,,,
10,419,Villemoyenne,2007,496,252,50.81,244,49.19,,,,240,48.39,98.36,AYADI,Saliha,RDG,82,16.53,34.17,,,,,,
10,422,Villeneuve-au-Chemin,2007,166,65,39.16,101,60.84,,,,96,57.83,95.05,AYADI,Saliha,RDG,30,18.07,31.25,,,,,,
10,423,La Villeneuve-au-Chêne,2007,339,133,39.23,206,60.77,,,,196,57.82,95.15,BRET,Line,SOC,96,28.32,48.98,,,,,,
10,424,Villeret,2007,63,23,36.51,40,63.49,,,,40,63.49,100.0,BRET,Line,SOC,17,26.98,42.5,,,,,,
10,425,Villery,2007,234,78,33.33,156,66.67,,,,146,62.39,93.59,AYADI,Saliha,RDG,37,15.81,25.34,,,,,,
10,426,Ville-sous-la-Ferté,2007,709,354,49.93,355,50.07,,,,340,47.95,95.77,BRET,Line,SOC,159,22.43,46.76,,,,,,
10,427,Ville-sur-Arce,2007,238,83,34.87,155,65.13,,,,148,62.18,95.48,AYADI,Saliha,RDG,24,10.08,16.22,,,,,,
10,428,Ville-sur-Terre,2007,108,21,19.44,87,80.56,,,,87,80.56,100.0,BRET,Line,SOC,18,16.67,20.69,,,,,,
10,429,Villette-sur-Aube,2007,172,79,45.93,93,54.07,,,,91,52.91,97.85,BRET,Line,SOC,46,26.74,50.55,,,,,,
10,430,Villiers-Herbisse,2007,62,34,54.84,28,45.16,,,,28,45.16,100.0,BRET,Line,SOC,5,8.06,17.86,,,,,,
10,431,Villiers-le-Bois,2007,77,27,35.06,50,64.94,,,,48,62.34,96.0,AYADI,Saliha,RDG,8,10.39,16.67,,,,,,
10,432,Villiers-sous-Praslin,2007,54,12,22.22,42,77.78,,,,42,77.78,100.0,AYADI,Saliha,RDG,9,16.67,21.43,,,,,,
10,433,Villy-en-Trodes,2007,178,73,41.01,105,58.99,,,,103,57.87,98.1,AYADI,Saliha,RDG,31,17.42,30.1,,,,,,
10,434,Villy-le-Bois,2007,47,0,0.0,47,100.0,,,,44,93.62,93.62,AYADI,Saliha,RDG,3,6.38,6.82,,,,,,
10,435,Villy-le-Maréchal,2007,128,37,28.91,91,71.09,,,,79,61.72,86.81,AYADI,Saliha,RDG,20,15.63,25.32,,,,,,
10,436,Vinets,2007,143,62,43.36,81,56.64,,,,77,53.85,95.06,BRET,Line,SOC,29,20.28,37.66,,,,,,
10,437,Virey-sous-Bar,2007,490,237,48.37,253,51.63,,,,239,48.78,94.47,AYADI,Saliha,RDG,74,15.1,30.96,,,,,,
10,438,Vitry-le-Croisé,2007,241,97,40.25,144,59.75,,,,139,57.68,96.53,BRET,Line,SOC,31,12.86,22.3,,,,,,
