Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
12,303.0,Vimenet,236.0,112,47.46,124,52.54,6,2.54,4.84,115,48.73,92.74,MAZARS,Stéphane,68,28.81,59.13,CENSI,Yves,47.0,19.92,40.87,2017
12,3.0,Les Albres,291.0,178,61.17,113,38.83,29,9.97,25.66,73,25.09,64.6,BLANC,Anne,73,25.09,100.0,,,,,,2017
12,4.0,Almont-les-Junies,378.0,229,60.58,149,39.42,25,6.61,16.78,124,32.8,83.22,BLANC,Anne,124,32.8,100.0,,,,,,2017
12,7.0,Ambeyrac,149.0,94,63.09,55,36.91,14,9.4,25.45,30,20.13,54.55,BLANC,Anne,30,20.13,100.0,,,,,,2017
12,8.0,Anglars-Saint-Félix,607.0,405,66.72,202,33.28,47,7.74,23.27,140,23.06,69.31,BLANC,Anne,140,23.06,100.0,,,,,,2017
12,12.0,Asprières,495.0,330,66.67,165,33.33,52,10.51,31.52,91,18.38,55.15,BLANC,Anne,91,18.38,100.0,,,,,,2017
12,13.0,Aubin,3096.0,2307,74.52,789,25.48,216,6.98,27.38,475,15.34,60.2,BLANC,Anne,475,15.34,100.0,,,,,,2017
12,16.0,Auzits,658.0,414,62.92,244,37.08,64,9.73,26.23,163,24.77,66.8,BLANC,Anne,163,24.77,100.0,,,,,,2017
12,18.0,Balaguier-d'Olt,167.0,78,46.71,89,53.29,38,22.75,42.7,38,22.75,42.7,BLANC,Anne,38,22.75,100.0,,,,,,2017
12,21.0,Le Bas Ségala,1444.0,951,65.86,493,34.14,173,11.98,35.09,294,20.36,59.63,BLANC,Anne,294,20.36,100.0,,,,,,2017
12,24.0,Belcastel,193.0,111,57.51,82,42.49,25,12.95,30.49,52,26.94,63.41,BLANC,Anne,52,26.94,100.0,,,,,,2017
12,28.0,Boisse-Penchot,400.0,288,72,112,28.0,42,10.5,37.5,63,15.75,56.25,BLANC,Anne,63,15.75,100.0,,,,,,2017
12,29.0,Bor-et-Bar,154.0,91,59.09,63,40.91,34,22.08,53.97,27,17.53,42.86,BLANC,Anne,27,17.53,100.0,,,,,,2017
12,30.0,Bouillac,341.0,219,64.22,122,35.78,37,10.85,30.33,75,21.99,61.48,BLANC,Anne,75,21.99,100.0,,,,,,2017
12,31.0,Bournazel,256.0,129,50.39,127,49.61,36,14.06,28.35,87,33.98,68.5,BLANC,Anne,87,33.98,100.0,,,,,,2017
12,32.0,Boussac,444.0,277,62.39,167,37.61,28,6.31,16.77,130,29.28,77.84,BLANC,Anne,130,29.28,100.0,,,,,,2017
12,34.0,Brandonnet,262.0,140,53.44,122,46.56,32,12.21,26.23,86,32.82,70.49,BLANC,Anne,86,32.82,100.0,,,,,,2017
12,41.0,Cabanès,241.0,100,41.49,141,58.51,15,6.22,10.64,117,48.55,82.98,BLANC,Anne,117,48.55,100.0,,,,,,2017
12,45.0,Camboulazet,336.0,198,58.93,138,41.07,27,8.04,19.57,104,30.95,75.36,BLANC,Anne,104,30.95,100.0,,,,,,2017
12,46.0,Camjac,519.0,312,60.12,207,39.88,41,7.9,19.81,151,29.09,72.95,BLANC,Anne,151,29.09,100.0,,,,,,2017
12,52.0,Capdenac-Gare,3373.0,2273,67.39,1100,32.61,308,9.13,28.0,691,20.49,62.82,BLANC,Anne,691,20.49,100.0,,,,,,2017
12,53.0,La Capelle-Balaguier,237.0,140,59.07,97,40.93,37,15.61,38.14,53,22.36,54.64,BLANC,Anne,53,22.36,100.0,,,,,,2017
12,54.0,La Capelle-Bleys,306.0,189,61.76,117,38.24,16,5.23,13.68,97,31.7,82.91,BLANC,Anne,97,31.7,100.0,,,,,,2017
12,56.0,Baraqueville,2243.0,1473,65.67,770,34.33,176,7.85,22.86,538,23.99,69.87,BLANC,Anne,538,23.99,100.0,,,,,,2017
12,59.0,Castanet,476.0,322,67.65,154,32.35,33,6.93,21.43,105,22.06,68.18,BLANC,Anne,105,22.06,100.0,,,,,,2017
12,60.0,Castelmary,112.0,62,55.36,50,44.64,16,14.29,32.0,26,23.21,52.0,BLANC,Anne,26,23.21,100.0,,,,,,2017
12,65.0,Centrès,447.0,275,61.52,172,38.48,36,8.05,20.93,126,28.19,73.26,BLANC,Anne,126,28.19,100.0,,,,,,2017
12,68.0,Colombiès,800.0,516,64.5,284,35.5,63,7.88,22.18,214,26.75,75.35,BLANC,Anne,214,26.75,100.0,,,,,,2017
12,71.0,Compolibat,336.0,212,63.1,124,36.9,1,0.3,0.81,91,27.08,73.39,BLANC,Anne,91,27.08,100.0,,,,,,2017
12,76.0,Conques-en-Rouergue,1487.0,907,61,580,39.0,137,9.21,23.62,421,28.31,72.59,BLANC,Anne,421,28.31,100.0,,,,,,2017
12,83.0,Cransac,1290.0,940,72.87,350,27.13,104,8.06,29.71,208,16.12,59.43,BLANC,Anne,208,16.12,100.0,,,,,,2017
12,85.0,Crespin,241.0,127,52.7,114,47.3,67,27.8,58.77,38,15.77,33.33,BLANC,Anne,38,15.77,100.0,,,,,,2017
12,89.0,Decazeville,4075.0,3051,74.87,1024,25.13,313,7.68,30.57,638,15.66,62.3,BLANC,Anne,638,15.66,100.0,,,,,,2017
12,91.0,Drulhe,379.0,222,58.58,157,41.42,51,13.46,32.48,96,25.33,61.15,BLANC,Anne,96,25.33,100.0,,,,,,2017
12,95.0,Escandolières,184.0,93,50.54,91,49.46,27,14.67,29.67,49,26.63,53.85,BLANC,Anne,49,26.63,100.0,,,,,,2017
12,100.0,Firmi,1989.0,1425,71.64,564,28.36,154,7.74,27.3,362,18.2,64.18,BLANC,Anne,362,18.2,100.0,,,,,,2017
12,101.0,Flagnac,777.0,509,65.51,268,34.49,55,7.08,20.52,203,26.13,75.75,BLANC,Anne,203,26.13,100.0,,,,,,2017
12,104.0,Foissac,343.0,229,66.76,114,33.24,45,13.12,39.47,64,18.66,56.14,BLANC,Anne,64,18.66,100.0,,,,,,2017
12,105.0,La Fouillade,904.0,605,66.92,299,33.08,68,7.52,22.74,211,23.34,70.57,BLANC,Anne,211,23.34,100.0,,,,,,2017
12,108.0,Galgan,312.0,201,64.42,111,35.58,30,9.62,27.03,70,22.44,63.06,BLANC,Anne,70,22.44,100.0,,,,,,2017
12,111.0,Goutrens,431.0,267,61.95,164,38.05,37,8.58,22.56,102,23.67,62.2,BLANC,Anne,102,23.67,100.0,,,,,,2017
12,113.0,Gramond,341.0,217,63.64,124,36.36,7,2.05,5.65,100,29.33,80.65,BLANC,Anne,100,29.33,100.0,,,,,,2017
12,121.0,Lanuéjouls,579.0,330,56.99,249,43.01,61,10.54,24.5,172,29.71,69.08,BLANC,Anne,172,29.71,100.0,,,,,,2017
12,128.0,Lescure-Jaoul,211.0,143,67.77,68,32.23,16,7.58,23.53,49,23.22,72.06,BLANC,Anne,49,23.22,100.0,,,,,,2017
12,130.0,Livinhac-le-Haut,884.0,585,66.18,299,33.82,69,7.81,23.08,200,22.62,66.89,BLANC,Anne,200,22.62,100.0,,,,,,2017
12,134.0,Lugan,278.0,150,53.96,128,46.04,37,13.31,28.91,82,29.5,64.06,BLANC,Anne,82,29.5,100.0,,,,,,2017
12,135.0,Lunac,345.0,215,62.32,130,37.68,26,7.54,20.0,95,27.54,73.08,BLANC,Anne,95,27.54,100.0,,,,,,2017
12,136.0,Maleville,803.0,540,67.25,263,32.75,44,5.48,16.73,195,24.28,74.14,BLANC,Anne,195,24.28,100.0,,,,,,2017
12,137.0,Manhac,587.0,417,71.04,170,28.96,28,4.77,16.47,135,23.0,79.41,BLANC,Anne,135,23.0,100.0,,,,,,2017
12,140.0,Martiel,785.0,503,64.08,282,35.92,68,8.66,24.11,205,26.11,72.7,BLANC,Anne,205,26.11,100.0,,,,,,2017
12,142.0,Mayran,510.0,336,65.88,174,34.12,29,5.69,16.67,140,27.45,80.46,BLANC,Anne,140,27.45,100.0,,,,,,2017
12,144.0,Meljac,135.0,82,60.74,53,39.26,12,8.89,22.64,37,27.41,69.81,BLANC,Anne,37,27.41,100.0,,,,,,2017
12,148.0,Montbazens,1037.0,638,61.52,399,38.48,88,8.49,22.06,283,27.29,70.93,BLANC,Anne,283,27.29,100.0,,,,,,2017
12,150.0,Monteils,446.0,300,67.26,146,32.74,46,10.31,31.51,87,19.51,59.59,BLANC,Anne,87,19.51,100.0,,,,,,2017
12,158.0,Montsalès,225.0,122,54.22,103,45.78,43,19.11,41.75,55,24.44,53.4,BLANC,Anne,55,24.44,100.0,,,,,,2017
12,159.0,Morlhon-le-Haut,518.0,369,71.24,149,28.76,39,7.53,26.17,96,18.53,64.43,BLANC,Anne,96,18.53,100.0,,,,,,2017
12,162.0,Moyrazès,950.0,630,66.32,320,33.68,87,9.16,27.19,230,24.21,71.88,BLANC,Anne,230,24.21,100.0,,,,,,2017
12,167.0,Najac,652.0,432,66.26,220,33.74,73,11.2,33.18,129,19.79,58.64,BLANC,Anne,129,19.79,100.0,,,,,,2017
12,169.0,Naucelle,1590.0,770,48.43,820,51.57,172,10.82,20.98,563,35.41,68.66,BLANC,Anne,563,35.41,100.0,,,,,,2017
12,170.0,Naussac,304.0,175,57.57,129,42.43,32,10.53,24.81,88,28.95,68.22,BLANC,Anne,88,28.95,100.0,,,,,,2017
12,175.0,Ols-et-Rinhodes,121.0,75,61.98,46,38.02,12,9.92,26.09,34,28.1,73.91,BLANC,Anne,34,28.1,100.0,,,,,,2017
12,181.0,Peyrusse-le-Roc,223.0,154,69.06,69,30.94,2,0.9,2.9,42,18.83,60.87,BLANC,Anne,42,18.83,100.0,,,,,,2017
12,189.0,Pradinas,305.0,204,66.89,101,33.11,19,6.23,18.81,73,23.93,72.28,BLANC,Anne,73,23.93,100.0,,,,,,2017
12,190.0,Prévinquières,276.0,186,67.39,90,32.61,22,7.97,24.44,65,23.55,72.22,BLANC,Anne,65,23.55,100.0,,,,,,2017
12,191.0,Privezac,288.0,172,59.72,116,40.28,28,9.72,24.14,77,26.74,66.38,BLANC,Anne,77,26.74,100.0,,,,,,2017
12,194.0,Quins,719.0,464,64.53,255,35.47,28,3.89,10.98,217,30.18,85.1,BLANC,Anne,217,30.18,100.0,,,,,,2017
12,198.0,Rieupeyroux,1593.0,1073,67.36,520,32.64,106,6.65,20.38,361,22.66,69.42,BLANC,Anne,361,22.66,100.0,,,,,,2017
12,199.0,Rignac,1443.0,841,58.28,602,41.72,143,9.91,23.75,413,28.62,68.6,BLANC,Anne,413,28.62,100.0,,,,,,2017
12,205.0,La Rouquette,641.0,423,65.99,218,34.01,70,10.92,32.11,136,21.22,62.39,BLANC,Anne,136,21.22,100.0,,,,,,2017
12,206.0,Roussennac,481.0,279,58,202,42.0,53,11.02,26.24,139,28.9,68.81,BLANC,Anne,139,28.9,100.0,,,,,,2017
12,210.0,Saint-André-de-Najac,350.0,207,59.14,143,40.86,42,12.0,29.37,92,26.29,64.34,BLANC,Anne,92,26.29,100.0,,,,,,2017
12,217.0,Sainte-Croix,585.0,390,66.67,195,33.33,48,8.21,24.62,140,23.93,71.79,BLANC,Anne,140,23.93,100.0,,,,,,2017
12,221.0,Saint-Félix-de-Lunel,343.0,209,60.93,134,39.07,32,9.33,23.88,98,28.57,73.13,BLANC,Anne,98,28.57,100.0,,,,,,2017
12,227.0,Saint-Igest,152.0,96,63.16,56,36.84,22,14.47,39.29,32,21.05,57.14,BLANC,Anne,32,21.05,100.0,,,,,,2017
12,235.0,Saint-Just-sur-Viaur,211.0,123,58.29,88,41.71,0,0.0,0.0,73,34.6,82.95,BLANC,Anne,73,34.6,100.0,,,,,,2017
12,240.0,Saint-Parthem,338.0,205,60.65,133,39.35,17,5.03,12.78,111,32.84,83.46,BLANC,Anne,111,32.84,100.0,,,,,,2017
12,242.0,Saint-Rémy,275.0,166,60.36,109,39.64,33,12.0,30.28,66,24.0,60.55,BLANC,Anne,66,24.0,100.0,,,,,,2017
12,246.0,Saint-Santin,458.0,293,63.97,165,36.03,49,10.7,29.7,108,23.58,65.45,BLANC,Anne,108,23.58,100.0,,,,,,2017
12,252.0,Salles-Courbatiès,389.0,240,61.7,149,38.3,52,13.37,34.9,84,21.59,56.38,BLANC,Anne,84,21.59,100.0,,,,,,2017
12,256.0,Salvagnac-Cajarc,321.0,202,62.93,119,37.07,33,10.28,27.73,82,25.55,68.91,BLANC,Anne,82,25.55,100.0,,,,,,2017
12,257.0,Causse-et-Diège,577.0,389,67.42,188,32.58,55,9.53,29.26,124,21.49,65.96,BLANC,Anne,124,21.49,100.0,,,,,,2017
12,258.0,La Salvetat-Peyralès,849.0,563,66.31,286,33.69,86,10.13,30.07,174,20.49,60.84,BLANC,Anne,174,20.49,100.0,,,,,,2017
12,259.0,Sanvensa,549.0,345,62.84,204,37.16,44,8.01,21.57,148,26.96,72.55,BLANC,Anne,148,26.96,100.0,,,,,,2017
12,261.0,Saujac,123.0,67,54.47,56,45.53,18,14.63,32.14,35,28.46,62.5,BLANC,Anne,35,28.46,100.0,,,,,,2017
12,262.0,Sauveterre-de-Rouergue,645.0,384,59.53,261,40.47,50,7.75,19.16,199,30.85,76.25,BLANC,Anne,199,30.85,100.0,,,,,,2017
12,263.0,Savignac,554.0,356,64.26,198,35.74,61,11.01,30.81,121,21.84,61.11,BLANC,Anne,121,21.84,100.0,,,,,,2017
12,268.0,Sénergues,397.0,224,56.42,173,43.58,2,0.5,1.16,139,35.01,80.35,BLANC,Anne,139,35.01,100.0,,,,,,2017
12,272.0,Sonnac,400.0,290,72.5,110,27.5,36,9.0,32.73,68,17.0,61.82,BLANC,Anne,68,17.0,100.0,,,,,,2017
12,276.0,Tauriac-de-Naucelle,338.0,208,61.54,130,38.46,32,9.47,24.62,88,26.04,67.69,BLANC,Anne,88,26.04,100.0,,,,,,2017
12,278.0,Tayrac,171.0,127,74.27,44,25.73,19,11.11,43.18,23,13.45,52.27,BLANC,Anne,23,13.45,100.0,,,,,,2017
12,281.0,Toulonjac,617.0,412,66.77,205,33.23,35,5.67,17.07,163,26.42,79.51,BLANC,Anne,163,26.42,100.0,,,,,,2017
12,287.0,Vailhourles,500.0,342,68.4,158,31.6,52,10.4,32.91,93,18.6,58.86,BLANC,Anne,93,18.6,100.0,,,,,,2017
12,289.0,Valzergues,190.0,90,47.37,100,52.63,26,13.68,26.0,72,37.89,72.0,BLANC,Anne,72,37.89,100.0,,,,,,2017
12,290.0,Vaureilles,389.0,250,64.27,139,35.73,25,6.43,17.99,106,27.25,76.26,BLANC,Anne,106,27.25,100.0,,,,,,2017
12,300.0,Villefranche-de-Rouergue,8930.0,6322,70.8,2608,29.2,603,6.75,23.12,1821,20.39,69.82,BLANC,Anne,1821,20.39,100.0,,,,,,2017
12,301.0,Villeneuve,1672.0,1127,67.4,545,32.6,134,8.01,24.59,376,22.49,68.99,BLANC,Anne,376,22.49,100.0,,,,,,2017
12,305.0,Viviez,1003.0,722,71.98,281,28.02,95,9.47,33.81,156,15.55,55.52,BLANC,Anne,156,15.55,100.0,,,,,,2017
12,1.0,Agen-d'Aveyron,933.0,443,47.48,490,52.52,34,3.64,6.94,441,47.27,90.0,AUSTRUY,Jean-Louis,226,24.22,51.25,VIALA,Arnaud,215.0,23.04,48.75,2017
12,2.0,Aguessac,646.0,330,51.08,316,48.92,31,4.8,9.81,274,42.41,86.71,VIALA,Arnaud,161,24.92,58.76,AUSTRUY,Jean-Louis,113.0,17.49,41.24,2017
12,6.0,Alrance,317.0,110,34.7,207,65.3,5,1.58,2.42,201,63.41,97.1,VIALA,Arnaud,177,55.84,88.06,AUSTRUY,Jean-Louis,24.0,7.57,11.94,2017
12,9.0,Arnac-sur-Dourdou,71.0,28,39.44,43,60.56,0,0.0,0.0,39,54.93,90.7,VIALA,Arnaud,37,52.11,94.87,AUSTRUY,Jean-Louis,2.0,2.82,5.13,2017
12,10.0,Arques,121.0,43,35.54,78,64.46,2,1.65,2.56,75,61.98,96.15,VIALA,Arnaud,64,52.89,85.33,AUSTRUY,Jean-Louis,11.0,9.09,14.67,2017
12,11.0,Arvieu,737.0,274,37.18,463,62.82,14,1.9,3.02,440,59.7,95.03,VIALA,Arnaud,250,33.92,56.82,AUSTRUY,Jean-Louis,190.0,25.78,43.18,2017
12,15.0,Auriac-Lagast,202.0,106,52.48,96,47.52,3,1.49,3.13,91,45.05,94.79,VIALA,Arnaud,53,26.24,58.24,AUSTRUY,Jean-Louis,38.0,18.81,41.76,2017
12,17.0,Ayssènes,191.0,81,42.41,110,57.59,7,3.66,6.36,101,52.88,91.82,VIALA,Arnaud,76,39.79,75.25,AUSTRUY,Jean-Louis,25.0,13.09,24.75,2017
12,19.0,Balaguier-sur-Rance,79.0,33,41.77,46,58.23,4,5.06,8.7,40,50.63,86.96,AUSTRUY,Jean-Louis,22,27.85,55.0,VIALA,Arnaud,18.0,22.78,45.0,2017
12,22.0,La Bastide-Pradines,106.0,44,41.51,62,58.49,11,10.38,17.74,48,45.28,77.42,VIALA,Arnaud,42,39.62,87.5,AUSTRUY,Jean-Louis,6.0,5.66,12.5,2017
12,23.0,La Bastide-Solages,112.0,41,36.61,71,63.39,4,3.57,5.63,65,58.04,91.55,VIALA,Arnaud,46,41.07,70.77,AUSTRUY,Jean-Louis,19.0,16.96,29.23,2017
12,25.0,Belmont-sur-Rance,768.0,337,43.88,431,56.12,23,2.99,5.34,396,51.56,91.88,VIALA,Arnaud,244,31.77,61.62,AUSTRUY,Jean-Louis,152.0,19.79,38.38,2017
12,35.0,Brasc,161.0,52,32.3,109,67.7,8,4.97,7.34,97,60.25,88.99,VIALA,Arnaud,55,34.16,56.7,AUSTRUY,Jean-Louis,42.0,26.09,43.3,2017
12,37.0,Broquiès,485.0,145,29.9,340,70.1,20,4.12,5.88,308,63.51,90.59,VIALA,Arnaud,198,40.82,64.29,AUSTRUY,Jean-Louis,110.0,22.68,35.71,2017
12,38.0,Brousse-le-Château,153.0,61,39.87,92,60.13,10,6.54,10.87,79,51.63,85.87,VIALA,Arnaud,50,32.68,63.29,AUSTRUY,Jean-Louis,29.0,18.95,36.71,2017
12,39.0,Brusque,299.0,135,45.15,164,54.85,8,2.68,4.88,147,49.16,89.63,AUSTRUY,Jean-Louis,83,27.76,56.46,VIALA,Arnaud,64.0,21.4,43.54,2017
12,42.0,Calmels-et-le-Viala,193.0,68,35.23,125,64.77,16,8.29,12.8,107,55.44,85.6,VIALA,Arnaud,56,29.02,52.34,AUSTRUY,Jean-Louis,51.0,26.42,47.66,2017
12,43.0,Calmont,1592.0,754,47.36,838,52.64,49,3.08,5.85,758,47.61,90.45,AUSTRUY,Jean-Louis,424,26.63,55.94,VIALA,Arnaud,334.0,20.98,44.06,2017
12,44.0,Camarès,819.0,343,41.88,476,58.12,33,4.03,6.93,426,52.01,89.5,VIALA,Arnaud,217,26.5,50.94,AUSTRUY,Jean-Louis,209.0,25.52,49.06,2017
12,47.0,Campagnac,360.0,135,37.5,225,62.5,6,1.67,2.67,214,59.44,95.11,VIALA,Arnaud,147,40.83,68.69,AUSTRUY,Jean-Louis,67.0,18.61,31.31,2017
12,50.0,Canet-de-Salars,394.0,127,32.23,267,67.77,11,2.79,4.12,252,63.96,94.38,VIALA,Arnaud,199,50.51,78.97,AUSTRUY,Jean-Louis,53.0,13.45,21.03,2017
12,55.0,La Capelle-Bonance,81.0,27,33.33,54,66.67,0,0.0,0.0,53,65.43,98.15,VIALA,Arnaud,40,49.38,75.47,AUSTRUY,Jean-Louis,13.0,16.05,24.53,2017
12,57.0,Cassagnes-Bégonhès,817.0,358,43.82,459,56.18,13,1.59,2.83,440,53.86,95.86,VIALA,Arnaud,243,29.74,55.23,AUSTRUY,Jean-Louis,197.0,24.11,44.77,2017
12,62.0,Castelnau-Pégayrols,281.0,105,37.37,176,62.63,14,4.98,7.95,152,54.09,86.36,VIALA,Arnaud,100,35.59,65.79,AUSTRUY,Jean-Louis,52.0,18.51,34.21,2017
12,63.0,La Cavalerie,826.0,455,55.08,371,44.92,26,3.15,7.01,328,39.71,88.41,VIALA,Arnaud,203,24.58,61.89,AUSTRUY,Jean-Louis,125.0,15.13,38.11,2017
12,67.0,Le Clapier,89.0,46,51.69,43,48.31,6,6.74,13.95,36,40.45,83.72,VIALA,Arnaud,23,25.84,63.89,AUSTRUY,Jean-Louis,13.0,14.61,36.11,2017
12,69.0,Combret,256.0,125,48.83,131,51.17,8,3.13,6.11,118,46.09,90.08,VIALA,Arnaud,61,23.83,51.69,AUSTRUY,Jean-Louis,57.0,22.27,48.31,2017
12,70.0,Compeyre,465.0,199,42.8,266,57.2,22,4.73,8.27,241,51.83,90.6,AUSTRUY,Jean-Louis,127,27.31,52.7,VIALA,Arnaud,114.0,24.52,47.3,2017
12,72.0,Comprégnac,229.0,94,41.05,135,58.95,17,7.42,12.59,112,48.91,82.96,VIALA,Arnaud,59,25.76,52.68,AUSTRUY,Jean-Louis,53.0,23.14,47.32,2017
12,73.0,Comps-la-Grand-Ville,472.0,209,44.28,263,55.72,13,2.75,4.94,243,51.48,92.4,VIALA,Arnaud,160,33.9,65.84,AUSTRUY,Jean-Louis,83.0,17.58,34.16,2017
12,75.0,Connac,94.0,27,28.72,67,71.28,11,11.7,16.42,54,57.45,80.6,VIALA,Arnaud,37,39.36,68.52,AUSTRUY,Jean-Louis,17.0,18.09,31.48,2017
12,77.0,Cornus,402.0,92,22.89,310,77.11,28,6.97,9.03,268,66.67,86.45,VIALA,Arnaud,181,45.02,67.54,AUSTRUY,Jean-Louis,87.0,21.64,32.46,2017
12,78.0,Les Costes-Gozon,166.0,84,50.6,82,49.4,5,3.01,6.1,76,45.78,92.68,VIALA,Arnaud,48,28.92,63.16,AUSTRUY,Jean-Louis,28.0,16.87,36.84,2017
12,80.0,Coupiac,368.0,159,43.21,209,56.79,22,5.98,10.53,183,49.73,87.56,AUSTRUY,Jean-Louis,94,25.54,51.37,VIALA,Arnaud,89.0,24.18,48.63,2017
12,82.0,La Couvertoirade,209.0,108,51.67,101,48.33,22,10.53,21.78,75,35.89,74.26,VIALA,Arnaud,49,23.44,65.33,AUSTRUY,Jean-Louis,26.0,12.44,34.67,2017
12,84.0,Creissels,1287.0,635,49.34,652,50.66,50,3.89,7.67,576,44.76,88.34,VIALA,Arnaud,306,23.78,53.13,AUSTRUY,Jean-Louis,270.0,20.98,46.88,2017
12,86.0,La Cresse,300.0,125,41.67,175,58.33,13,4.33,7.43,160,53.33,91.43,VIALA,Arnaud,88,29.33,55.0,AUSTRUY,Jean-Louis,72.0,24.0,45.0,2017
12,92.0,Durenque,457.0,137,29.98,320,70.02,10,2.19,3.13,304,66.52,95.0,VIALA,Arnaud,193,42.23,63.49,AUSTRUY,Jean-Louis,111.0,24.29,36.51,2017
12,99.0,Fayet,258.0,103,39.92,155,60.08,10,3.88,6.45,135,52.33,87.1,AUSTRUY,Jean-Louis,74,28.68,54.81,VIALA,Arnaud,61.0,23.64,45.19,2017
12,102.0,Flavin,1884.0,940,49.89,944,50.11,58,3.08,6.14,858,45.54,90.89,VIALA,Arnaud,432,22.93,50.35,AUSTRUY,Jean-Louis,426.0,22.61,49.65,2017
12,109.0,Gissac,97.0,36,37.11,61,62.89,4,4.12,6.56,56,57.73,91.8,AUSTRUY,Jean-Louis,30,30.93,53.57,VIALA,Arnaud,26.0,26.8,46.43,2017
12,115.0,L'Hospitalet-du-Larzac,243.0,112,46.09,131,53.91,15,6.17,11.45,109,44.86,83.21,VIALA,Arnaud,64,26.34,58.72,AUSTRUY,Jean-Louis,45.0,18.52,41.28,2017
12,122.0,Lapanouse-de-Cernon,119.0,36,30.25,83,69.75,4,3.36,4.82,78,65.55,93.98,VIALA,Arnaud,43,36.13,55.13,AUSTRUY,Jean-Louis,35.0,29.41,44.87,2017
12,125.0,Laval-Roquecezière,292.0,137,46.92,155,53.08,7,2.4,4.52,145,49.66,93.55,VIALA,Arnaud,90,30.82,62.07,AUSTRUY,Jean-Louis,55.0,18.84,37.93,2017
12,127.0,Lédergues,678.0,285,42.04,393,57.96,28,4.13,7.12,335,49.41,85.24,VIALA,Arnaud,201,29.65,60.0,AUSTRUY,Jean-Louis,134.0,19.76,40.0,2017
12,129.0,Lestrade-et-Thouels,393.0,130,33.08,263,66.92,10,2.54,3.8,247,62.85,93.92,VIALA,Arnaud,198,50.38,80.16,AUSTRUY,Jean-Louis,49.0,12.47,19.84,2017
12,139.0,Marnhagues-et-Latour,129.0,42,32.56,87,67.44,6,4.65,6.9,78,60.47,89.66,VIALA,Arnaud,66,51.16,84.62,AUSTRUY,Jean-Louis,12.0,9.3,15.38,2017
12,141.0,Martrin,218.0,99,45.41,119,54.59,8,3.67,6.72,101,46.33,84.87,VIALA,Arnaud,56,25.69,55.45,AUSTRUY,Jean-Louis,45.0,20.64,44.55,2017
12,143.0,Mélagues,96.0,46,47.92,50,52.08,8,8.33,16.0,41,42.71,82.0,AUSTRUY,Jean-Louis,27,28.13,65.85,VIALA,Arnaud,14.0,14.58,34.15,2017
12,145.0,Millau,16663.0,9070,54.43,7593,45.57,531,3.19,6.99,6772,40.64,89.19,VIALA,Arnaud,3608,21.65,53.28,AUSTRUY,Jean-Louis,3164.0,18.99,46.72,2017
12,147.0,Montagnol,157.0,82,52.23,75,47.77,6,3.82,8.0,66,42.04,88.0,VIALA,Arnaud,50,31.85,75.76,AUSTRUY,Jean-Louis,16.0,10.19,24.24,2017
12,149.0,Montclar,133.0,44,33.08,89,66.92,4,3.01,4.49,82,61.65,92.13,VIALA,Arnaud,47,35.34,57.32,AUSTRUY,Jean-Louis,35.0,26.32,42.68,2017
12,152.0,Montfranc,125.0,50,40,75,60.0,2,1.6,2.67,68,54.4,90.67,VIALA,Arnaud,41,32.8,60.29,AUSTRUY,Jean-Louis,27.0,21.6,39.71,2017
12,153.0,Montjaux,383.0,155,40.47,228,59.53,14,3.66,6.14,209,54.57,91.67,AUSTRUY,Jean-Louis,106,27.68,50.72,VIALA,Arnaud,103.0,26.89,49.28,2017
12,154.0,Montlaur,560.0,238,42.5,322,57.5,34,6.07,10.56,277,49.46,86.02,AUSTRUY,Jean-Louis,196,35.0,70.76,VIALA,Arnaud,81.0,14.46,29.24,2017
12,155.0,Fondamente,278.0,111,39.93,167,60.07,11,3.96,6.59,152,54.68,91.02,VIALA,Arnaud,97,34.89,63.82,AUSTRUY,Jean-Louis,55.0,19.78,36.18,2017
12,160.0,Mostuéjouls,298.0,148,49.66,150,50.34,6,2.01,4.0,141,47.32,94.0,AUSTRUY,Jean-Louis,76,25.5,53.9,VIALA,Arnaud,65.0,21.81,46.1,2017
12,163.0,Murasson,189.0,95,50.26,94,49.74,3,1.59,3.19,91,48.15,96.81,VIALA,Arnaud,64,33.86,70.33,AUSTRUY,Jean-Louis,27.0,14.29,29.67,2017
12,168.0,Nant,823.0,344,41.8,479,58.2,10,1.22,2.09,413,50.18,86.22,AUSTRUY,Jean-Louis,212,25.76,51.33,VIALA,Arnaud,201.0,24.42,48.67,2017
12,178.0,Paulhe,297.0,125,42.09,172,57.91,11,3.7,6.4,157,52.86,91.28,VIALA,Arnaud,93,31.31,59.24,AUSTRUY,Jean-Louis,64.0,21.55,40.76,2017
12,179.0,Peux-et-Couffouleux,95.0,41,43.16,54,56.84,2,2.11,3.7,49,51.58,90.74,VIALA,Arnaud,35,36.84,71.43,AUSTRUY,Jean-Louis,14.0,14.74,28.57,2017
12,180.0,Peyreleau,115.0,50,43.48,65,56.52,8,6.96,12.31,56,48.7,86.15,VIALA,Arnaud,33,28.7,58.93,AUSTRUY,Jean-Louis,23.0,20.0,41.07,2017
