Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
66,139.0,Pézilla-de-Conflent,2007,66,17,25.76,49.0,74.24,,,,46.0,69.7,93.88,SOUM,RENEE,SOC,32.0,48.48,69.57,,,,,,
66,140.0,Pézilla-la-Rivière,2007,2317,730,31.51,1587.0,68.49,,,,1522.0,65.69,95.9,BOURQUIN,Christian,SOC,708.0,30.56,46.52,,,,,,
66,141.0,Pia,2007,4695,1942,41.36,2753.0,58.64,,,,2633.0,56.08,95.64,SOUM,RENEE,SOC,1261.0,26.86,47.89,,,,,,
66,142.0,Planès,2007,48,15,31.25,33.0,68.75,,,,33.0,68.75,100.0,BOURQUIN,Christian,SOC,16.0,33.33,48.48,,,,,,
66,143.0,Planèzes,2007,86,16,18.6,70.0,81.4,,,,68.0,79.07,97.14,SOUM,RENEE,SOC,30.0,34.88,44.12,,,,,,
66,144.0,Pollestres,2007,2976,925,31.08,2051.0,68.92,,,,1995.0,67.04,97.27,VILA,JEAN,COM,585.0,19.66,29.32,,,,,,
66,145.0,Ponteilla,2007,1790,669,37.37,1121.0,62.63,,,,1091.0,60.95,97.32,AYLAGAS,Pierre,DVG,526.0,29.39,48.21,,,,,,
66,146.0,Porta,2007,125,46,36.8,79.0,63.2,,,,79.0,63.2,100.0,BOURQUIN,Christian,SOC,40.0,32.0,50.63,,,,,,
66,147.0,Porté-Puymorens,2007,164,49,29.88,115.0,70.12,,,,115.0,70.12,100.0,BOURQUIN,Christian,SOC,62.0,37.8,53.91,,,,,,
66,148.0,Port-Vendres,2007,3463,1307,37.74,2156.0,62.26,,,,2083.0,60.15,96.61,AYLAGAS,Pierre,DVG,862.0,24.89,41.38,,,,,,
66,149.0,Prades,2007,4285,1610,37.57,2675.0,62.43,,,,2548.0,59.46,95.25,BOURQUIN,Christian,SOC,1210.0,28.24,47.49,,,,,,
66,150.0,Prats-de-Mollo-la-Preste,2007,908,263,28.96,645.0,71.04,,,,623.0,68.61,96.59,AYLAGAS,Pierre,DVG,341.0,37.56,54.74,,,,,,
66,151.0,Prats-de-Sournia,2007,71,9,12.68,62.0,87.32,,,,61.0,85.92,98.39,SOUM,RENEE,SOC,26.0,36.62,42.62,,,,,,
66,152.0,Prugnanes,2007,78,27,34.62,51.0,65.38,,,,47.0,60.26,92.16,SOUM,RENEE,SOC,31.0,39.74,65.96,,,,,,
66,153.0,Prunet-et-Belpuig,2007,30,12,40.0,18.0,60.0,,,,18.0,60.0,100.0,BOURQUIN,Christian,SOC,12.0,40.0,66.67,,,,,,
66,154.0,Puyvalador,2007,138,54,39.13,84.0,60.87,,,,81.0,58.7,96.43,BOURQUIN,Christian,SOC,45.0,32.61,55.56,,,,,,
66,155.0,Py,2007,100,56,56.0,44.0,44.0,,,,40.0,40.0,90.91,BOURQUIN,Christian,SOC,17.0,17.0,42.5,,,,,,
66,156.0,Rabouillet,2007,125,44,35.2,81.0,64.8,,,,75.0,60.0,92.59,SOUM,RENEE,SOC,32.0,25.6,42.67,,,,,,
66,157.0,Railleu,2007,38,7,18.42,31.0,81.58,,,,28.0,73.68,90.32,BOURQUIN,Christian,SOC,13.0,34.21,46.43,,,,,,
66,158.0,Rasiguères,2007,145,44,30.34,101.0,69.66,,,,97.0,66.9,96.04,SOUM,RENEE,SOC,62.0,42.76,63.92,,,,,,
66,159.0,Réal,2007,55,25,45.45,30.0,54.55,,,,29.0,52.73,96.67,BOURQUIN,Christian,SOC,8.0,14.55,27.59,,,,,,
66,160.0,Reynès,2007,971,345,35.53,626.0,64.47,,,,602.0,62.0,96.17,AYLAGAS,Pierre,DVG,295.0,30.38,49.0,,,,,,
66,161.0,Ria-Sirach,2007,940,286,30.43,654.0,69.57,,,,607.0,64.57,92.81,BOURQUIN,Christian,SOC,295.0,31.38,48.6,,,,,,
66,162.0,Rigarda,2007,252,71,28.17,181.0,71.83,,,,175.0,69.44,96.69,BOURQUIN,Christian,SOC,45.0,17.86,25.71,,,,,,
66,164.0,Rivesaltes,2007,6319,2437,38.57,3882.0,61.43,,,,3703.0,58.6,95.39,SOUM,RENEE,SOC,1705.0,26.98,46.04,,,,,,
66,165.0,Rodès,2007,463,173,37.37,290.0,62.63,,,,276.0,59.61,95.17,BOURQUIN,Christian,SOC,129.0,27.86,46.74,,,,,,
66,166.0,Sahorre,2007,295,96,32.54,199.0,67.46,,,,188.0,63.73,94.47,BOURQUIN,Christian,SOC,121.0,41.02,64.36,,,,,,
66,167.0,Saillagouse,2007,714,273,38.24,441.0,61.76,,,,410.0,57.42,92.97,BOURQUIN,Christian,SOC,140.0,19.61,34.15,,,,,,
66,168.0,Saint-André,2007,2359,742,31.45,1617.0,68.55,,,,1586.0,67.23,98.08,AYLAGAS,Pierre,DVG,856.0,36.29,53.97,,,,,,
66,169.0,Saint-Arnac,2007,100,42,42.0,58.0,58.0,,,,58.0,58.0,100.0,SOUM,RENEE,SOC,15.0,15.0,25.86,,,,,,
66,170.0,Sainte-Colombe-de-la-Commanderie,2007,82,19,23.17,63.0,76.83,,,,60.0,73.17,95.24,AYLAGAS,Pierre,DVG,25.0,30.49,41.67,,,,,,
66,171.0,Saint-Cyprien,2007,8338,3030,36.34,5308.0,63.66,,,,5089.0,61.03,95.87,SOUM,RENEE,SOC,1671.0,20.04,32.84,,,,,,
66,172.0,Saint-Estève,2007,8479,3271,38.58,5208.0,61.42,,,,4933.0,58.18,94.72,SOUM,RENEE,SOC,2091.0,24.66,42.39,,,,,,
66,173.0,Saint-Féliu-d'Amont,2007,563,165,29.31,398.0,70.69,,,,378.0,67.14,94.97,BOURQUIN,Christian,SOC,235.0,41.74,62.17,,,,,,
66,174.0,Saint-Féliu-d'Avall,2007,1659,562,33.88,1097.0,66.12,,,,1058.0,63.77,96.44,BOURQUIN,Christian,SOC,542.0,32.67,51.23,,,,,,
66,175.0,Saint-Génis-des-Fontaines,2007,2108,671,31.83,1437.0,68.17,,,,1401.0,66.46,97.49,AYLAGAS,Pierre,DVG,615.0,29.17,43.9,,,,,,
66,176.0,Saint-Hippolyte,2007,1712,702,41.0,1010.0,59.0,,,,943.0,55.08,93.37,SOUM,RENEE,SOC,410.0,23.95,43.48,,,,,,
66,177.0,Saint-Jean-Lasseille,2007,480,162,33.75,318.0,66.25,,,,300.0,62.5,94.34,AYLAGAS,Pierre,DVG,135.0,28.13,45.0,,,,,,
66,178.0,Saint-Jean-Pla-de-Corts,2007,1553,553,35.61,1000.0,64.39,,,,939.0,60.46,93.9,AYLAGAS,Pierre,DVG,492.0,31.68,52.4,,,,,,
66,179.0,Saint-Laurent-de-Cerdans,2007,827,228,27.57,599.0,72.43,,,,575.0,69.53,95.99,AYLAGAS,Pierre,DVG,337.0,40.75,58.61,,,,,,
66,180.0,Saint-Laurent-de-la-Salanque,2007,6737,2640,39.19,4097.0,60.81,,,,3878.0,57.56,94.65,SOUM,RENEE,SOC,1468.0,21.79,37.85,,,,,,
66,181.0,Sainte-Léocadie,2007,107,33,30.84,74.0,69.16,,,,67.0,62.62,90.54,BOURQUIN,Christian,SOC,30.0,28.04,44.78,,,,,,
66,182.0,Sainte-Marie,2007,3383,1272,37.6,2111.0,62.4,,,,2029.0,59.98,96.12,SOUM,RENEE,SOC,760.0,22.47,37.46,,,,,,
66,183.0,Saint-Marsal,2007,93,33,35.48,60.0,64.52,,,,56.0,60.22,93.33,AYLAGAS,Pierre,DVG,33.0,35.48,58.93,,,,,,
66,184.0,Saint-Martin,2007,53,13,24.53,40.0,75.47,,,,39.0,73.58,97.5,SOUM,RENEE,SOC,18.0,33.96,46.15,,,,,,
66,185.0,Saint-Michel-de-Llotes,2007,247,66,26.72,181.0,73.28,,,,175.0,70.85,96.69,BOURQUIN,Christian,SOC,97.0,39.27,55.43,,,,,,
66,186.0,Saint-Nazaire,2007,1931,788,40.81,1143.0,59.19,,,,1103.0,57.12,96.5,SOUM,RENEE,SOC,432.0,22.37,39.17,,,,,,
66,187.0,Saint-Paul-de-Fenouillet,2007,1418,537,37.87,881.0,62.13,,,,827.0,58.32,93.87,SOUM,RENEE,SOC,352.0,24.82,42.56,,,,,,
66,188.0,Saint-Pierre-dels-Forcats,2007,209,62,29.67,147.0,70.33,,,,135.0,64.59,91.84,BOURQUIN,Christian,SOC,105.0,50.24,77.78,,,,,,
66,189.0,Saleilles,2007,3249,1176,36.2,2073.0,63.8,,,,1992.0,61.31,96.09,SOUM,RENEE,SOC,708.0,21.79,35.54,,,,,,
66,190.0,Salses-le-Château,2007,2059,778,37.79,1281.0,62.21,,,,1229.0,59.69,95.94,SOUM,RENEE,SOC,611.0,29.67,49.72,,,,,,
66,191.0,Sansa,2007,50,18,36.0,32.0,64.0,,,,25.0,50.0,78.13,BOURQUIN,Christian,SOC,9.0,18.0,36.0,,,,,,
66,192.0,Sauto,2007,103,48,46.6,55.0,53.4,,,,48.0,46.6,87.27,BOURQUIN,Christian,SOC,32.0,31.07,66.67,,,,,,
66,193.0,Serdinya,2007,232,62,26.72,170.0,73.28,,,,161.0,69.4,94.71,BOURQUIN,Christian,SOC,104.0,44.83,64.6,,,,,,
66,194.0,Serralongue,2007,250,77,30.8,173.0,69.2,,,,164.0,65.6,94.8,AYLAGAS,Pierre,DVG,85.0,34.0,51.83,,,,,,
66,195.0,Le Soler,2007,4911,1421,28.94,3490.0,71.06,,,,3381.0,68.85,96.88,BOURQUIN,Christian,SOC,1103.0,22.46,32.62,,,,,,
66,196.0,Sorède,2007,2391,777,32.5,1614.0,67.5,,,,1567.0,65.54,97.09,AYLAGAS,Pierre,DVG,767.0,32.08,48.95,,,,,,
66,197.0,Souanyas,2007,39,7,17.95,32.0,82.05,,,,30.0,76.92,93.75,BOURQUIN,Christian,SOC,19.0,48.72,63.33,,,,,,
66,198.0,Sournia,2007,314,83,26.43,231.0,73.57,,,,226.0,71.97,97.84,SOUM,RENEE,SOC,93.0,29.62,41.15,,,,,,
66,199.0,Taillet,2007,85,36,42.35,49.0,57.65,,,,44.0,51.76,89.8,AYLAGAS,Pierre,DVG,32.0,37.65,72.73,,,,,,
66,201.0,Tarerach,2007,50,6,12.0,44.0,88.0,,,,39.0,78.0,88.64,SOUM,RENEE,SOC,12.0,24.0,30.77,,,,,,
66,202.0,Targassonne,2007,159,61,38.36,98.0,61.64,,,,90.0,56.6,91.84,BOURQUIN,Christian,SOC,37.0,23.27,41.11,,,,,,
66,203.0,Taulis,2007,57,7,12.28,50.0,87.72,,,,47.0,82.46,94.0,AYLAGAS,Pierre,DVG,27.0,47.37,57.45,,,,,,
66,204.0,Taurinya,2007,234,72,30.77,162.0,69.23,,,,157.0,67.09,96.91,BOURQUIN,Christian,SOC,102.0,43.59,64.97,,,,,,
66,205.0,Tautavel,2007,726,296,40.77,430.0,59.23,,,,412.0,56.75,95.81,SOUM,RENEE,SOC,178.0,24.52,43.2,,,,,,
66,206.0,Le Tech,2007,69,19,27.54,50.0,72.46,,,,47.0,68.12,94.0,AYLAGAS,Pierre,DVG,22.0,31.88,46.81,,,,,,
66,207.0,Terrats,2007,458,147,32.1,311.0,67.9,,,,292.0,63.76,93.89,AYLAGAS,Pierre,DVG,150.0,32.75,51.37,,,,,,
66,208.0,Théza,2007,902,303,33.59,599.0,66.41,,,,579.0,64.19,96.66,AYLAGAS,Pierre,DVG,274.0,30.38,47.32,,,,,,
66,209.0,Thuès-Entre-Valls,2007,48,11,22.92,37.0,77.08,,,,35.0,72.92,94.59,BOURQUIN,Christian,SOC,15.0,31.25,42.86,,,,,,
66,210.0,Thuir,2007,5729,2116,36.93,3613.0,63.07,,,,3376.0,58.93,93.44,AYLAGAS,Pierre,DVG,1810.0,31.59,53.61,,,,,,
66,211.0,Tordères,2007,115,38,33.04,77.0,66.96,,,,71.0,61.74,92.21,AYLAGAS,Pierre,DVG,49.0,42.61,69.01,,,,,,
66,212.0,Torreilles,2007,2095,798,38.09,1297.0,61.91,,,,1240.0,59.19,95.61,SOUM,RENEE,SOC,417.0,19.9,33.63,,,,,,
66,213.0,Toulouges,2007,4520,1618,35.8,2902.0,64.2,,,,2804.0,62.04,96.62,VILA,JEAN,COM,1307.0,28.92,46.61,,,,,,
66,214.0,Tresserre,2007,538,214,39.78,324.0,60.22,,,,311.0,57.81,95.99,AYLAGAS,Pierre,DVG,153.0,28.44,49.2,,,,,,
66,215.0,Trévillach,2007,109,24,22.02,85.0,77.98,,,,81.0,74.31,95.29,SOUM,RENEE,SOC,36.0,33.03,44.44,,,,,,
66,216.0,Trilla,2007,54,6,11.11,48.0,88.89,,,,45.0,83.33,93.75,SOUM,RENEE,SOC,30.0,55.56,66.67,,,,,,
66,217.0,Trouillas,2007,1135,444,39.12,691.0,60.88,,,,657.0,57.89,95.08,AYLAGAS,Pierre,DVG,301.0,26.52,45.81,,,,,,
66,218.0,Ur,2007,255,109,42.75,146.0,57.25,,,,131.0,51.37,89.73,BOURQUIN,Christian,SOC,50.0,19.61,38.17,,,,,,
66,219.0,Urbanya,2007,82,20,24.39,62.0,75.61,,,,60.0,73.17,96.77,BOURQUIN,Christian,SOC,20.0,24.39,33.33,,,,,,
66,220.0,Valcebollère,2007,62,15,24.19,47.0,75.81,,,,46.0,74.19,97.87,BOURQUIN,Christian,SOC,24.0,38.71,52.17,,,,,,
66,221.0,Valmanya,2007,48,18,37.5,30.0,62.5,,,,30.0,62.5,100.0,BOURQUIN,Christian,SOC,18.0,37.5,60.0,,,,,,
66,222.0,Vernet-les-Bains,2007,1196,336,28.09,860.0,71.91,,,,821.0,68.65,95.47,BOURQUIN,Christian,SOC,428.0,35.79,52.13,,,,,,
66,223.0,Villefranche-de-Conflent,2007,192,48,25.0,144.0,75.0,,,,140.0,72.92,97.22,BOURQUIN,Christian,SOC,87.0,45.31,62.14,,,,,,
66,224.0,Villelongue-de-la-Salanque,2007,2008,782,38.94,1226.0,61.06,,,,1162.0,57.87,94.78,SOUM,RENEE,SOC,471.0,23.46,40.53,,,,,,
66,225.0,Villelongue-dels-Monts,2007,1035,268,25.89,767.0,74.11,,,,740.0,71.5,96.48,AYLAGAS,Pierre,DVG,469.0,45.31,63.38,,,,,,
66,226.0,Villemolaque,2007,737,262,35.55,475.0,64.45,,,,442.0,59.97,93.05,AYLAGAS,Pierre,DVG,213.0,28.9,48.19,,,,,,
66,227.0,Villeneuve-de-la-Raho,2007,3070,890,28.99,2180.0,71.01,,,,2106.0,68.6,96.61,AYLAGAS,Pierre,DVG,852.0,27.75,40.46,,,,,,
66,228.0,Villeneuve-la-Rivière,2007,883,355,40.2,528.0,59.8,,,,507.0,57.42,96.02,SOUM,RENEE,SOC,237.0,26.84,46.75,,,,,,
66,230.0,Vinça,2007,1377,413,29.99,964.0,70.01,,,,938.0,68.12,97.3,BOURQUIN,Christian,SOC,441.0,32.03,47.01,,,,,,
66,231.0,Vingrau,2007,410,227,55.37,183.0,44.63,,,,178.0,43.41,97.27,SOUM,RENEE,SOC,99.0,24.15,55.62,,,,,,
66,232.0,Vira,2007,39,7,17.95,32.0,82.05,,,,32.0,82.05,100.0,SOUM,RENEE,SOC,9.0,23.08,28.13,,,,,,
66,233.0,Vivès,2007,122,36,29.51,86.0,70.49,,,,79.0,64.75,91.86,AYLAGAS,Pierre,DVG,35.0,28.69,44.3,,,,,,
66,234.0,Le Vivier,2007,105,28,26.67,77.0,73.33,,,,75.0,71.43,97.4,SOUM,RENEE,SOC,32.0,30.48,42.67,,,,,,
81,1.0,Aguts,2007,172,38,22.09,134.0,77.91,,,,124.0,72.09,92.54,COLLANGE,Monique,SOC,68.0,39.53,54.84,,,,,,
81,2.0,Aiguefonde,2007,2163,782,36.15,1381.0,63.85,,,,1332.0,61.58,96.45,COLLANGE,Monique,SOC,733.0,33.89,55.03,,,,,,
81,3.0,Alban,2007,732,245,33.47,487.0,66.53,,,,406.0,55.46,83.37,FOLLIOT,Philippe,MAJ,332.0,45.36,81.77,,,,,,
81,4.0,Albi,2007,8356,3113,37.25,5243.0,62.75,,,,4991.0,59.73,95.19,VALAX,Jacques,SOC,3175.0,38.0,63.61,,,,,,
81,4.0,Albi,2007,23377,7634,32.66,15743.0,67.34,,,,15289.0,65.4,97.12,CARCENAC,Thierry,SOC,8385.0,35.87,54.84,,,,,,
81,5.0,Albine,2007,472,140,29.66,332.0,70.34,,,,318.0,67.37,95.78,COLLANGE,Monique,SOC,174.0,36.86,54.72,,,,,,
81,6.0,Algans,2007,177,47,26.55,130.0,73.45,,,,123.0,69.49,94.62,COLLANGE,Monique,SOC,59.0,33.33,47.97,,,,,,
81,7.0,Alos,2007,86,18,20.93,68.0,79.07,,,,65.0,75.58,95.59,CARCENAC,Thierry,SOC,41.0,47.67,63.08,,,,,,
81,8.0,Almayrac,2007,257,66,25.68,191.0,74.32,,,,173.0,67.32,90.58,VALAX,Jacques,SOC,100.0,38.91,57.8,,,,,,
81,9.0,Amarens,2007,60,14,23.33,46.0,76.67,,,,43.0,71.67,93.48,VALAX,Jacques,SOC,17.0,28.33,39.53,,,,,,
81,10.0,Ambialet,2007,357,117,32.77,240.0,67.23,,,,218.0,61.06,90.83,VALAX,Jacques,SOC,116.0,32.49,53.21,,,,,,
81,11.0,Ambres,2007,656,216,32.93,440.0,67.07,,,,427.0,65.09,97.05,COLLANGE,Monique,SOC,206.0,31.4,48.24,,,,,,
81,12.0,Andillac,2007,101,24,23.76,77.0,76.24,,,,77.0,76.24,100.0,CARCENAC,Thierry,SOC,30.0,29.7,38.96,,,,,,
81,13.0,Andouque,2007,361,99,27.42,262.0,72.58,,,,248.0,68.7,94.66,VALAX,Jacques,SOC,155.0,42.94,62.5,,,,,,
81,14.0,Anglès,2007,506,148,29.25,358.0,70.75,,,,338.0,66.8,94.41,COLLANGE,Monique,SOC,141.0,27.87,41.72,,,,,,
81,15.0,Appelle,2007,53,15,28.3,38.0,71.7,,,,36.0,67.92,94.74,COLLANGE,Monique,SOC,27.0,50.94,75.0,,,,,,
81,16.0,Arfons,2007,185,34,18.38,151.0,81.62,,,,146.0,78.92,96.69,COLLANGE,Monique,SOC,82.0,44.32,56.16,,,,,,
81,17.0,Arifat,2007,146,33,22.6,113.0,77.4,,,,93.0,63.7,82.3,FOLLIOT,Philippe,MAJ,73.0,50.0,78.49,,,,,,
81,18.0,Arthès,2007,1828,589,32.22,1239.0,67.78,,,,1168.0,63.89,94.27,VALAX,Jacques,SOC,736.0,40.26,63.01,,,,,,
81,19.0,Assac,2007,143,24,16.78,119.0,83.22,,,,114.0,79.72,95.8,VALAX,Jacques,SOC,46.0,32.17,40.35,,,,,,
81,20.0,Aussac,2007,183,42,22.95,141.0,77.05,,,,136.0,74.32,96.45,CARCENAC,Thierry,SOC,86.0,46.99,63.24,,,,,,
81,21.0,Aussillon,2007,5038,1805,35.83,3233.0,64.17,,,,3121.0,61.95,96.54,COLLANGE,Monique,SOC,1547.0,30.71,49.57,,,,,,
81,22.0,Bannières,2007,122,23,18.85,99.0,81.15,,,,96.0,78.69,96.97,COLLANGE,Monique,SOC,50.0,40.98,52.08,,,,,,
81,23.0,Barre,2007,193,56,29.02,137.0,70.98,,,,132.0,68.39,96.35,FOLLIOT,Philippe,MAJ,121.0,62.69,91.67,,,,,,
81,24.0,Beauvais-sur-Tescou,2007,195,51,26.15,144.0,73.85,,,,137.0,70.26,95.14,CARCENAC,Thierry,SOC,72.0,36.92,52.55,,,,,,
81,25.0,Belcastel,2007,164,31,18.9,133.0,81.1,,,,124.0,75.61,93.23,COLLANGE,Monique,SOC,41.0,25.0,33.06,,,,,,
81,26.0,Bellegarde,2007,296,76,25.68,220.0,74.32,,,,211.0,71.28,95.91,VALAX,Jacques,SOC,105.0,35.47,49.76,,,,,,
81,27.0,Belleserre,2007,134,39,29.1,95.0,70.9,,,,93.0,69.4,97.89,COLLANGE,Monique,SOC,48.0,35.82,51.61,,,,,,
81,28.0,Berlats,2007,108,40,37.04,68.0,62.96,,,,52.0,48.15,76.47,FOLLIOT,Philippe,MAJ,49.0,45.37,94.23,,,,,,
81,29.0,Bernac,2007,146,32,21.92,114.0,78.08,,,,114.0,78.08,100.0,CARCENAC,Thierry,SOC,56.0,38.36,49.12,,,,,,
81,30.0,Bertre,2007,62,10,16.13,52.0,83.87,,,,51.0,82.26,98.08,COLLANGE,Monique,SOC,25.0,40.32,49.02,,,,,,
81,31.0,Le Bez,2007,676,222,32.84,454.0,67.16,,,,409.0,60.5,90.09,FOLLIOT,Philippe,MAJ,316.0,46.75,77.26,,,,,,
81,32.0,Blan,2007,704,223,31.68,481.0,68.32,,,,461.0,65.48,95.84,COLLANGE,Monique,SOC,223.0,31.68,48.37,,,,,,
81,33.0,Blaye-les-Mines,2007,2325,782,33.63,1543.0,66.37,,,,1431.0,61.55,92.74,VALAX,Jacques,SOC,1117.0,48.04,78.06,,,,,,
81,34.0,Boissezon,2007,315,122,38.73,193.0,61.27,,,,186.0,59.05,96.37,COLLANGE,Monique,SOC,82.0,26.03,44.09,,,,,,
81,35.0,Bournazel,2007,143,47,32.87,96.0,67.13,,,,94.0,65.73,97.92,VALAX,Jacques,SOC,59.0,41.26,62.77,,,,,,
81,36.0,Bout-du-Pont-de-Larn,2007,914,316,34.57,598.0,65.43,,,,585.0,64.0,97.83,COLLANGE,Monique,SOC,248.0,27.13,42.39,,,,,,
81,37.0,Brassac,2007,1116,372,33.33,744.0,66.67,,,,622.0,55.73,83.6,FOLLIOT,Philippe,MAJ,434.0,38.89,69.77,,,,,,
81,38.0,Brens,2007,1434,465,32.43,969.0,67.57,,,,951.0,66.32,98.14,CARCENAC,Thierry,SOC,470.0,32.78,49.42,,,,,,
81,39.0,Briatexte,2007,1439,439,30.51,1000.0,69.49,,,,974.0,67.69,97.4,CARCENAC,Thierry,SOC,550.0,38.22,56.47,,,,,,
81,40.0,Brousse,2007,251,61,24.3,190.0,75.7,,,,175.0,69.72,92.11,COLLANGE,Monique,SOC,73.0,29.08,41.71,,,,,,
81,41.0,Broze,2007,91,28,30.77,63.0,69.23,,,,63.0,69.23,100.0,CARCENAC,Thierry,SOC,20.0,21.98,31.75,,,,,,
81,42.0,Burlats,2007,1425,549,38.53,876.0,61.47,,,,727.0,51.02,82.99,FOLLIOT,Philippe,MAJ,450.0,31.58,61.9,,,,,,
81,43.0,Busque,2007,502,140,27.89,362.0,72.11,,,,342.0,68.13,94.48,CARCENAC,Thierry,SOC,182.0,36.25,53.22,,,,,,
81,44.0,Cabanès,2007,170,44,25.88,126.0,74.12,,,,123.0,72.35,97.62,COLLANGE,Monique,SOC,61.0,35.88,49.59,,,,,,
81,45.0,Les Cabannes,2007,271,77,28.41,194.0,71.59,,,,174.0,64.21,89.69,VALAX,Jacques,SOC,70.0,25.83,40.23,,,,,,
81,46.0,Cadalen,2007,1035,265,25.6,770.0,74.4,,,,748.0,72.27,97.14,CARCENAC,Thierry,SOC,393.0,37.97,52.54,,,,,,
81,47.0,Cadix,2007,191,38,19.9,153.0,80.1,,,,145.0,75.92,94.77,VALAX,Jacques,SOC,81.0,42.41,55.86,,,,,,
81,48.0,Cagnac-les-Mines,2007,1766,617,34.94,1149.0,65.06,,,,1079.0,61.1,93.91,VALAX,Jacques,SOC,695.0,39.35,64.41,,,,,,
81,49.0,Cahuzac,2007,142,48,33.8,94.0,66.2,,,,92.0,64.79,97.87,COLLANGE,Monique,SOC,52.0,36.62,56.52,,,,,,
81,50.0,Cambon-lès-Lavaur,2007,176,40,22.73,136.0,77.27,,,,130.0,73.86,95.59,COLLANGE,Monique,SOC,58.0,32.95,44.62,,,,,,
81,51.0,Cahuzac-sur-Vère,2007,773,210,27.17,563.0,72.83,,,,557.0,72.06,98.93,CARCENAC,Thierry,SOC,269.0,34.8,48.29,,,,,,
81,52.0,Cambon,2007,1412,458,32.44,954.0,67.56,,,,897.0,63.53,94.03,VALAX,Jacques,SOC,531.0,37.61,59.2,,,,,,
81,53.0,Cambounès,2007,321,105,32.71,216.0,67.29,,,,179.0,55.76,82.87,FOLLIOT,Philippe,MAJ,134.0,41.74,74.86,,,,,,
81,54.0,Cambounet-sur-le-Sor,2007,611,179,29.3,432.0,70.7,,,,414.0,67.76,95.83,COLLANGE,Monique,SOC,185.0,30.28,44.69,,,,,,
81,55.0,Les Cammazes,2007,222,62,27.93,160.0,72.07,,,,157.0,70.72,98.13,COLLANGE,Monique,SOC,79.0,35.59,50.32,,,,,,
81,56.0,Campagnac,2007,84,21,25.0,63.0,75.0,,,,59.0,70.24,93.65,CARCENAC,Thierry,SOC,15.0,17.86,25.42,,,,,,
81,58.0,Carbes,2007,159,30,18.87,129.0,81.13,,,,127.0,79.87,98.45,COLLANGE,Monique,SOC,35.0,22.01,27.56,,,,,,
81,59.0,Carlus,2007,575,177,30.78,398.0,69.22,,,,385.0,66.96,96.73,CARCENAC,Thierry,SOC,193.0,33.57,50.13,,,,,,
81,60.0,Carmaux,2007,7636,2745,35.95,4891.0,64.05,,,,4551.0,59.6,93.05,VALAX,Jacques,SOC,3110.0,40.73,68.34,,,,,,
81,61.0,Castanet,2007,162,38,23.46,124.0,76.54,,,,122.0,75.31,98.39,CARCENAC,Thierry,SOC,59.0,36.42,48.36,,,,,,
81,62.0,Castelnau-de-Brassac,2007,691,288,41.68,403.0,58.32,,,,360.0,52.1,89.33,FOLLIOT,Philippe,MAJ,286.0,41.39,79.44,,,,,,
81,63.0,Castelnau-de-Lévis,2007,1113,352,31.63,761.0,68.37,,,,725.0,65.14,95.27,VALAX,Jacques,SOC,432.0,38.81,59.59,,,,,,
81,64.0,Castelnau-de-Montmiral,2007,725,187,25.79,538.0,74.21,,,,525.0,72.41,97.58,CARCENAC,Thierry,SOC,273.0,37.66,52.0,,,,,,
81,65.0,Castres,2007,29844,13082,43.83,16762.0,56.17,,,,14032.0,47.02,83.71,FOLLIOT,Philippe,MAJ,7558.0,25.33,53.86,,,,,,
81,66.0,Caucalières,2007,224,62,27.68,162.0,72.32,,,,161.0,71.88,99.38,COLLANGE,Monique,SOC,109.0,48.66,67.7,,,,,,
81,67.0,Cestayrols,2007,393,87,22.14,306.0,77.86,,,,300.0,76.34,98.04,CARCENAC,Thierry,SOC,147.0,37.4,49.0,,,,,,
81,68.0,Combefa,2007,105,29,27.62,76.0,72.38,,,,74.0,70.48,97.37,VALAX,Jacques,SOC,44.0,41.9,59.46,,,,,,
81,69.0,Cordes-sur-Ciel,2007,724,249,34.39,475.0,65.61,,,,449.0,62.02,94.53,VALAX,Jacques,SOC,226.0,31.22,50.33,,,,,,
81,70.0,Coufouleux,2007,1814,584,32.19,1230.0,67.81,,,,1207.0,66.54,98.13,CARCENAC,Thierry,SOC,723.0,39.86,59.9,,,,,,
81,71.0,Courris,2007,81,18,22.22,63.0,77.78,,,,60.0,74.07,95.24,VALAX,Jacques,SOC,25.0,30.86,41.67,,,,,,
81,72.0,Crespin,2007,116,25,21.55,91.0,78.45,,,,84.0,72.41,92.31,VALAX,Jacques,SOC,65.0,56.03,77.38,,,,,,
81,73.0,Crespinet,2007,143,41,28.67,102.0,71.33,,,,95.0,66.43,93.14,VALAX,Jacques,SOC,64.0,44.76,67.37,,,,,,
