Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,327.0,Pouy-Loubrin,71.0,20,28.17,51,71.83,2,2.82,3.92,49,69.01,96.08,MARTIN,Philippe,27,38.03,55.1,MOUCHET,Anne-Marie,22.0,30.99,44.9,2007
32,328.0,Pouy-Roquelaure,102.0,26,25.49,76,74.51,2,1.96,2.63,74,72.55,97.37,BIEMOURET,Gisèle,28,27.45,37.84,DUBRAC,Gérard,46.0,45.1,62.16,2007
32,329.0,Préchac,132.0,44,33.33,88,66.67,4,3.03,4.55,84,63.64,95.45,BIEMOURET,Gisèle,35,26.52,41.67,DUBRAC,Gérard,49.0,37.12,58.33,2007
32,330.0,Préchac-sur-Adour,147.0,40,27.21,107,72.79,6,4.08,5.61,101,68.71,94.39,MARTIN,Philippe,75,51.02,74.26,MOUCHET,Anne-Marie,26.0,17.69,25.74,2007
32,331.0,Preignan,765.0,218,28.5,547,71.5,22,2.88,4.02,525,68.63,95.98,MARTIN,Philippe,351,45.88,66.86,MOUCHET,Anne-Marie,174.0,22.75,33.14,2007
32,332.0,Préneron,113.0,38,33.63,75,66.37,3,2.65,4.0,72,63.72,96.0,BIEMOURET,Gisèle,16,14.16,22.22,DUBRAC,Gérard,56.0,49.56,77.78,2007
32,333.0,Projan,107.0,41,38.32,66,61.68,5,4.67,7.58,61,57.01,92.42,MARTIN,Philippe,22,20.56,36.07,MOUCHET,Anne-Marie,39.0,36.45,63.93,2007
32,334.0,Pujaudran,892.0,328,36.77,564,63.23,15,1.68,2.66,549,61.55,97.34,BIEMOURET,Gisèle,265,29.71,48.27,DUBRAC,Gérard,284.0,31.84,51.73,2007
32,335.0,Puycasquier,325.0,93,28.62,232,71.38,2,0.62,0.86,230,70.77,99.14,MARTIN,Philippe,91,28.0,39.57,MOUCHET,Anne-Marie,139.0,42.77,60.43,2007
32,336.0,Puylausic,155.0,45,29.03,110,70.97,2,1.29,1.82,108,69.68,98.18,MARTIN,Philippe,65,41.94,60.19,MOUCHET,Anne-Marie,43.0,27.74,39.81,2007
32,337.0,Puységur,62.0,19,30.65,43,69.35,1,1.61,2.33,42,67.74,97.67,BIEMOURET,Gisèle,20,32.26,47.62,DUBRAC,Gérard,22.0,35.48,52.38,2007
32,338.0,Ramouzens,123.0,37,30.08,86,69.92,4,3.25,4.65,82,66.67,95.35,BIEMOURET,Gisèle,41,33.33,50.0,DUBRAC,Gérard,41.0,33.33,50.0,2007
32,339.0,Razengues,115.0,32,27.83,83,72.17,2,1.74,2.41,81,70.43,97.59,BIEMOURET,Gisèle,40,34.78,49.38,DUBRAC,Gérard,41.0,35.65,50.62,2007
32,340.0,Réans,226.0,78,34.51,148,65.49,8,3.54,5.41,140,61.95,94.59,BIEMOURET,Gisèle,61,26.99,43.57,DUBRAC,Gérard,79.0,34.96,56.43,2007
32,341.0,Réjaumont,165.0,62,37.58,103,62.42,3,1.82,2.91,100,60.61,97.09,BIEMOURET,Gisèle,45,27.27,45.0,DUBRAC,Gérard,55.0,33.33,55.0,2007
32,342.0,Ricourt,55.0,15,27.27,40,72.73,2,3.64,5.0,38,69.09,95.0,MARTIN,Philippe,18,32.73,47.37,MOUCHET,Anne-Marie,20.0,36.36,52.63,2007
32,343.0,Riguepeu,177.0,50,28.25,127,71.75,3,1.69,2.36,124,70.06,97.64,BIEMOURET,Gisèle,60,33.9,48.39,DUBRAC,Gérard,64.0,36.16,51.61,2007
32,344.0,Riscle,1359.0,429,31.57,930,68.43,23,1.69,2.47,907,66.74,97.53,MARTIN,Philippe,478,35.17,52.7,MOUCHET,Anne-Marie,429.0,31.57,47.3,2007
32,345.0,La Romieu,397.0,123,30.98,274,69.02,15,3.78,5.47,259,65.24,94.53,BIEMOURET,Gisèle,142,35.77,54.83,DUBRAC,Gérard,117.0,29.47,45.17,2007
32,346.0,Roquebrune,155.0,35,22.58,120,77.42,4,2.58,3.33,116,74.84,96.67,BIEMOURET,Gisèle,43,27.74,37.07,DUBRAC,Gérard,73.0,47.1,62.93,2007
32,347.0,Roquefort,209.0,66,31.58,143,68.42,5,2.39,3.5,138,66.03,96.5,BIEMOURET,Gisèle,81,38.76,58.7,DUBRAC,Gérard,57.0,27.27,41.3,2007
32,348.0,Roquelaure,429.0,121,28.21,308,71.79,10,2.33,3.25,298,69.46,96.75,MARTIN,Philippe,146,34.03,48.99,MOUCHET,Anne-Marie,152.0,35.43,51.01,2007
32,349.0,Roquelaure-Saint-Aubin,80.0,27,33.75,53,66.25,0,0.0,0.0,53,66.25,100.0,BIEMOURET,Gisèle,24,30.0,45.28,DUBRAC,Gérard,29.0,36.25,54.72,2007
32,350.0,Roquepine,50.0,10,20.0,40,80.0,2,4.0,5.0,38,76.0,95.0,BIEMOURET,Gisèle,34,68.0,89.47,DUBRAC,Gérard,4.0,8.0,10.53,2007
32,351.0,Roques,100.0,22,22.0,78,78.0,3,3.0,3.85,75,75.0,96.15,BIEMOURET,Gisèle,26,26.0,34.67,DUBRAC,Gérard,49.0,49.0,65.33,2007
32,352.0,Rozès,99.0,41,41.41,58,58.59,1,1.01,1.72,57,57.58,98.28,BIEMOURET,Gisèle,21,21.21,36.84,DUBRAC,Gérard,36.0,36.36,63.16,2007
32,353.0,Sabaillan,122.0,40,32.79,82,67.21,3,2.46,3.66,79,64.75,96.34,MARTIN,Philippe,48,39.34,60.76,MOUCHET,Anne-Marie,31.0,25.41,39.24,2007
32,354.0,Sabazan,121.0,37,30.58,84,69.42,1,0.83,1.19,83,68.6,98.81,MARTIN,Philippe,38,31.4,45.78,MOUCHET,Anne-Marie,45.0,37.19,54.22,2007
32,355.0,Sadeillan,60.0,12,20.0,48,80.0,2,3.33,4.17,46,76.67,95.83,MARTIN,Philippe,30,50.0,65.22,MOUCHET,Anne-Marie,16.0,26.67,34.78,2007
32,356.0,Saint-André,74.0,18,24.32,56,75.68,3,4.05,5.36,53,71.62,94.64,MARTIN,Philippe,32,43.24,60.38,MOUCHET,Anne-Marie,21.0,28.38,39.62,2007
32,357.0,Sainte-Anne,80.0,24,30.0,56,70.0,2,2.5,3.57,54,67.5,96.43,BIEMOURET,Gisèle,29,36.25,53.7,DUBRAC,Gérard,25.0,31.25,46.3,2007
32,358.0,Saint-Antoine,140.0,39,27.86,101,72.14,5,3.57,4.95,96,68.57,95.05,BIEMOURET,Gisèle,42,30.0,43.75,DUBRAC,Gérard,54.0,38.57,56.25,2007
32,359.0,Saint-Antonin,129.0,38,29.46,91,70.54,2,1.55,2.2,89,68.99,97.8,BIEMOURET,Gisèle,49,37.98,55.06,DUBRAC,Gérard,40.0,31.01,44.94,2007
32,360.0,Saint-Arailles,104.0,35,33.65,69,66.35,1,0.96,1.45,68,65.38,98.55,BIEMOURET,Gisèle,44,42.31,64.71,DUBRAC,Gérard,24.0,23.08,35.29,2007
32,361.0,Saint-Arroman,105.0,16,15.24,89,84.76,9,8.57,10.11,80,76.19,89.89,MARTIN,Philippe,41,39.05,51.25,MOUCHET,Anne-Marie,39.0,37.14,48.75,2007
32,362.0,Saint-Aunix-Lengros,129.0,38,29.46,91,70.54,1,0.78,1.1,90,69.77,98.9,MARTIN,Philippe,41,31.78,45.56,MOUCHET,Anne-Marie,49.0,37.98,54.44,2007
32,363.0,Sainte-Aurence-Cazaux,104.0,32,30.77,72,69.23,1,0.96,1.39,71,68.27,98.61,MARTIN,Philippe,56,53.85,78.87,MOUCHET,Anne-Marie,15.0,14.42,21.13,2007
32,364.0,Saint-Avit-Frandat,74.0,17,22.97,57,77.03,2,2.7,3.51,55,74.32,96.49,BIEMOURET,Gisèle,13,17.57,23.64,DUBRAC,Gérard,42.0,56.76,76.36,2007
32,365.0,Saint-Blancard,198.0,57,28.79,141,71.21,3,1.52,2.13,138,69.7,97.87,MARTIN,Philippe,61,30.81,44.2,MOUCHET,Anne-Marie,77.0,38.89,55.8,2007
32,366.0,Saint-Brès,87.0,28,32.18,59,67.82,5,5.75,8.47,54,62.07,91.53,BIEMOURET,Gisèle,16,18.39,29.63,DUBRAC,Gérard,38.0,43.68,70.37,2007
32,367.0,Saint-Christaud,76.0,24,31.58,52,68.42,2,2.63,3.85,50,65.79,96.15,MARTIN,Philippe,38,50.0,76.0,MOUCHET,Anne-Marie,12.0,15.79,24.0,2007
32,368.0,Sainte-Christie,377.0,116,30.77,261,69.23,18,4.77,6.9,243,64.46,93.1,MARTIN,Philippe,139,36.87,57.2,MOUCHET,Anne-Marie,104.0,27.59,42.8,2007
32,369.0,Sainte-Christie-d'Armagnac,278.0,76,27.34,202,72.66,8,2.88,3.96,194,69.78,96.04,MARTIN,Philippe,107,38.49,55.15,MOUCHET,Anne-Marie,87.0,31.29,44.85,2007
32,370.0,Saint-Clar,691.0,123,17.8,568,82.2,16,2.32,2.82,552,79.88,97.18,BIEMOURET,Gisèle,277,40.09,50.18,DUBRAC,Gérard,275.0,39.8,49.82,2007
32,371.0,Saint-Créac,79.0,10,12.66,69,87.34,1,1.27,1.45,68,86.08,98.55,BIEMOURET,Gisèle,41,51.9,60.29,DUBRAC,Gérard,27.0,34.18,39.71,2007
32,372.0,Saint-Cricq,180.0,55,30.56,125,69.44,4,2.22,3.2,121,67.22,96.8,BIEMOURET,Gisèle,71,39.44,58.68,DUBRAC,Gérard,50.0,27.78,41.32,2007
32,373.0,Sainte-Dode,194.0,71,36.6,123,63.4,7,3.61,5.69,116,59.79,94.31,MARTIN,Philippe,80,41.24,68.97,MOUCHET,Anne-Marie,36.0,18.56,31.03,2007
32,374.0,Saint-Elix,127.0,30,23.62,97,76.38,4,3.15,4.12,93,73.23,95.88,MARTIN,Philippe,57,44.88,61.29,MOUCHET,Anne-Marie,36.0,28.35,38.71,2007
32,375.0,Saint-Elix-Theux,100.0,27,27.0,73,73.0,5,5.0,6.85,68,68.0,93.15,MARTIN,Philippe,39,39.0,57.35,MOUCHET,Anne-Marie,29.0,29.0,42.65,2007
32,376.0,Sainte-Gemme,105.0,21,20.0,84,80.0,1,0.95,1.19,83,79.05,98.81,BIEMOURET,Gisèle,26,24.76,31.33,DUBRAC,Gérard,57.0,54.29,68.67,2007
32,377.0,Saint-Georges,147.0,38,25.85,109,74.15,3,2.04,2.75,106,72.11,97.25,BIEMOURET,Gisèle,64,43.54,60.38,DUBRAC,Gérard,42.0,28.57,39.62,2007
32,378.0,Saint-Germé,284.0,95,33.45,189,66.55,6,2.11,3.17,183,64.44,96.83,MARTIN,Philippe,128,45.07,69.95,MOUCHET,Anne-Marie,55.0,19.37,30.05,2007
32,379.0,Saint-Germier,136.0,39,28.68,97,71.32,10,7.35,10.31,87,63.97,89.69,BIEMOURET,Gisèle,33,24.26,37.93,DUBRAC,Gérard,54.0,39.71,62.07,2007
32,380.0,Saint-Griède,92.0,21,22.83,71,77.17,0,0.0,0.0,71,77.17,100.0,MARTIN,Philippe,44,47.83,61.97,MOUCHET,Anne-Marie,27.0,29.35,38.03,2007
32,381.0,Saint-Jean-le-Comtal,326.0,97,29.75,229,70.25,11,3.37,4.8,218,66.87,95.2,MARTIN,Philippe,123,37.73,56.42,MOUCHET,Anne-Marie,95.0,29.14,43.58,2007
32,382.0,Saint-Jean-Poutge,236.0,63,26.69,173,73.31,6,2.54,3.47,167,70.76,96.53,BIEMOURET,Gisèle,70,29.66,41.92,DUBRAC,Gérard,97.0,41.1,58.08,2007
32,383.0,Saint-Justin,124.0,32,25.81,92,74.19,7,5.65,7.61,85,68.55,92.39,MARTIN,Philippe,53,42.74,62.35,MOUCHET,Anne-Marie,32.0,25.81,37.65,2007
32,384.0,Saint-Lary,139.0,27,19.42,112,80.58,2,1.44,1.79,110,79.14,98.21,BIEMOURET,Gisèle,58,41.73,52.73,DUBRAC,Gérard,52.0,37.41,47.27,2007
32,385.0,Saint-Léonard,139.0,41,29.5,98,70.5,2,1.44,2.04,96,69.06,97.96,BIEMOURET,Gisèle,42,30.22,43.75,DUBRAC,Gérard,54.0,38.85,56.25,2007
32,386.0,Saint-Lizier-du-Planté,111.0,29,26.13,82,73.87,1,0.9,1.22,81,72.97,98.78,MARTIN,Philippe,50,45.05,61.73,MOUCHET,Anne-Marie,31.0,27.93,38.27,2007
32,387.0,Saint-Loube,69.0,21,30.43,48,69.57,0,0.0,0.0,48,69.57,100.0,MARTIN,Philippe,34,49.28,70.83,MOUCHET,Anne-Marie,14.0,20.29,29.17,2007
32,388.0,Sainte-Marie,224.0,67,29.91,157,70.09,2,0.89,1.27,155,69.2,98.73,BIEMOURET,Gisèle,63,28.13,40.65,DUBRAC,Gérard,92.0,41.07,59.35,2007
32,389.0,Saint-Martin,330.0,90,27.27,240,72.73,10,3.03,4.17,230,69.7,95.83,MARTIN,Philippe,151,45.76,65.65,MOUCHET,Anne-Marie,79.0,23.94,34.35,2007
32,390.0,Saint-Martin-d'Armagnac,182.0,50,27.47,132,72.53,9,4.95,6.82,123,67.58,93.18,MARTIN,Philippe,69,37.91,56.1,MOUCHET,Anne-Marie,54.0,29.67,43.9,2007
32,391.0,Saint-Martin-de-Goyne,102.0,23,22.55,79,77.45,4,3.92,5.06,75,73.53,94.94,BIEMOURET,Gisèle,47,46.08,62.67,DUBRAC,Gérard,28.0,27.45,37.33,2007
32,392.0,Saint-Martin-Gimois,72.0,15,20.83,57,79.17,0,0.0,0.0,57,79.17,100.0,MARTIN,Philippe,17,23.61,29.82,MOUCHET,Anne-Marie,40.0,55.56,70.18,2007
32,393.0,Saint-Maur,99.0,21,21.21,78,78.79,3,3.03,3.85,75,75.76,96.15,MARTIN,Philippe,34,34.34,45.33,MOUCHET,Anne-Marie,41.0,41.41,54.67,2007
32,394.0,Saint-Médard,271.0,79,29.15,192,70.85,5,1.85,2.6,187,69.0,97.4,MARTIN,Philippe,119,43.91,63.64,MOUCHET,Anne-Marie,68.0,25.09,36.36,2007
32,395.0,Sainte-Mère,155.0,36,23.23,119,76.77,5,3.23,4.2,114,73.55,95.8,BIEMOURET,Gisèle,53,34.19,46.49,DUBRAC,Gérard,61.0,39.35,53.51,2007
32,396.0,Saint-Mézard,182.0,52,28.57,130,71.43,6,3.3,4.62,124,68.13,95.38,BIEMOURET,Gisèle,64,35.16,51.61,DUBRAC,Gérard,60.0,32.97,48.39,2007
32,397.0,Saint-Michel,205.0,46,22.44,159,77.56,8,3.9,5.03,151,73.66,94.97,MARTIN,Philippe,107,52.2,70.86,MOUCHET,Anne-Marie,44.0,21.46,29.14,2007
32,398.0,Saint-Mont,220.0,52,23.64,168,76.36,2,0.91,1.19,166,75.45,98.81,MARTIN,Philippe,110,50.0,66.27,MOUCHET,Anne-Marie,56.0,25.45,33.73,2007
32,399.0,Saint-Orens,61.0,24,39.34,37,60.66,2,3.28,5.41,35,57.38,94.59,BIEMOURET,Gisèle,13,21.31,37.14,DUBRAC,Gérard,22.0,36.07,62.86,2007
32,400.0,Saint-Orens-Pouy-Petit,126.0,17,13.49,109,86.51,1,0.79,0.92,108,85.71,99.08,BIEMOURET,Gisèle,63,50.0,58.33,DUBRAC,Gérard,45.0,35.71,41.67,2007
32,401.0,Saint-Ost,79.0,16,20.25,63,79.75,2,2.53,3.17,61,77.22,96.83,MARTIN,Philippe,44,55.7,72.13,MOUCHET,Anne-Marie,17.0,21.52,27.87,2007
32,402.0,Saint-Paul-de-Baïse,93.0,29,31.18,64,68.82,1,1.08,1.56,63,67.74,98.44,BIEMOURET,Gisèle,19,20.43,30.16,DUBRAC,Gérard,44.0,47.31,69.84,2007
32,403.0,Saint-Pierre-d'Aubézies,64.0,14,21.88,50,78.13,0,0.0,0.0,50,78.13,100.0,MARTIN,Philippe,19,29.69,38.0,MOUCHET,Anne-Marie,31.0,48.44,62.0,2007
32,404.0,Saint-Puy,432.0,114,26.39,318,73.61,13,3.01,4.09,305,70.6,95.91,BIEMOURET,Gisèle,162,37.5,53.11,DUBRAC,Gérard,143.0,33.1,46.89,2007
32,405.0,Sainte-Radegonde,140.0,36,25.71,104,74.29,3,2.14,2.88,101,72.14,97.12,BIEMOURET,Gisèle,43,30.71,42.57,DUBRAC,Gérard,58.0,41.43,57.43,2007
32,406.0,Saint-Sauvy,280.0,79,28.21,201,71.79,3,1.07,1.49,198,70.71,98.51,BIEMOURET,Gisèle,92,32.86,46.46,DUBRAC,Gérard,106.0,37.86,53.54,2007
32,407.0,Saint-Soulan,135.0,44,32.59,91,67.41,4,2.96,4.4,87,64.44,95.6,MARTIN,Philippe,59,43.7,67.82,MOUCHET,Anne-Marie,28.0,20.74,32.18,2007
32,408.0,Salles-d'Armagnac,86.0,28,32.56,58,67.44,1,1.16,1.72,57,66.28,98.28,MARTIN,Philippe,24,27.91,42.11,MOUCHET,Anne-Marie,33.0,38.37,57.89,2007
32,409.0,Samaran,76.0,28,36.84,48,63.16,1,1.32,2.08,47,61.84,97.92,MARTIN,Philippe,25,32.89,53.19,MOUCHET,Anne-Marie,22.0,28.95,46.81,2007
32,410.0,Samatan,1640.0,473,28.84,1167,71.16,30,1.83,2.57,1137,69.33,97.43,MARTIN,Philippe,666,40.61,58.58,MOUCHET,Anne-Marie,471.0,28.72,41.42,2007
32,411.0,Sansan,82.0,18,21.95,64,78.05,6,7.32,9.38,58,70.73,90.63,MARTIN,Philippe,41,50.0,70.69,MOUCHET,Anne-Marie,17.0,20.73,29.31,2007
32,412.0,Saramon,592.0,152,25.68,440,74.32,11,1.86,2.5,429,72.47,97.5,MARTIN,Philippe,261,44.09,60.84,MOUCHET,Anne-Marie,168.0,28.38,39.16,2007
32,413.0,Sarcos,60.0,23,38.33,37,61.67,1,1.67,2.7,36,60.0,97.3,MARTIN,Philippe,22,36.67,61.11,MOUCHET,Anne-Marie,14.0,23.33,38.89,2007
32,414.0,Sarragachies,226.0,69,30.53,157,69.47,6,2.65,3.82,151,66.81,96.18,MARTIN,Philippe,82,36.28,54.3,MOUCHET,Anne-Marie,69.0,30.53,45.7,2007
32,415.0,Sarraguzan,78.0,18,23.08,60,76.92,0,0.0,0.0,60,76.92,100.0,MARTIN,Philippe,26,33.33,43.33,MOUCHET,Anne-Marie,34.0,43.59,56.67,2007
32,416.0,Sarrant,306.0,82,26.8,224,73.2,13,4.25,5.8,211,68.95,94.2,BIEMOURET,Gisèle,107,34.97,50.71,DUBRAC,Gérard,104.0,33.99,49.29,2007
32,417.0,La Sauvetat,307.0,88,28.66,219,71.34,4,1.3,1.83,215,70.03,98.17,BIEMOURET,Gisèle,123,40.07,57.21,DUBRAC,Gérard,92.0,29.97,42.79,2007
32,418.0,Sauveterre,203.0,59,29.06,144,70.94,6,2.96,4.17,138,67.98,95.83,MARTIN,Philippe,86,42.36,62.32,MOUCHET,Anne-Marie,52.0,25.62,37.68,2007
32,419.0,Sauviac,115.0,29,25.22,86,74.78,2,1.74,2.33,84,73.04,97.67,MARTIN,Philippe,63,54.78,75.0,MOUCHET,Anne-Marie,21.0,18.26,25.0,2007
32,420.0,Sauvimont,53.0,9,16.98,44,83.02,0,0.0,0.0,44,83.02,100.0,MARTIN,Philippe,26,49.06,59.09,MOUCHET,Anne-Marie,18.0,33.96,40.91,2007
32,421.0,Savignac-Mona,121.0,48,39.67,73,60.33,3,2.48,4.11,70,57.85,95.89,MARTIN,Philippe,42,34.71,60.0,MOUCHET,Anne-Marie,28.0,23.14,40.0,2007
32,422.0,Scieurac-et-Flourès,45.0,12,26.67,33,73.33,0,0.0,0.0,33,73.33,100.0,MARTIN,Philippe,23,51.11,69.7,MOUCHET,Anne-Marie,10.0,22.22,30.3,2007
32,423.0,Séailles,44.0,3,6.82,41,93.18,1,2.27,2.44,40,90.91,97.56,BIEMOURET,Gisèle,24,54.55,60.0,DUBRAC,Gérard,16.0,36.36,40.0,2007
32,424.0,Ségos,216.0,77,35.65,139,64.35,5,2.31,3.6,134,62.04,96.4,MARTIN,Philippe,73,33.8,54.48,MOUCHET,Anne-Marie,61.0,28.24,45.52,2007
32,425.0,Ségoufielle,582.0,186,31.96,396,68.04,23,3.95,5.81,373,64.09,94.19,BIEMOURET,Gisèle,209,35.91,56.03,DUBRAC,Gérard,164.0,28.18,43.97,2007
32,426.0,Seissan,823.0,257,31.23,566,68.77,24,2.92,4.24,542,65.86,95.76,MARTIN,Philippe,306,37.18,56.46,MOUCHET,Anne-Marie,236.0,28.68,43.54,2007
32,427.0,Sembouès,58.0,12,20.69,46,79.31,4,6.9,8.7,42,72.41,91.3,MARTIN,Philippe,26,44.83,61.9,MOUCHET,Anne-Marie,16.0,27.59,38.1,2007
32,428.0,Sémézies-Cachan,58.0,14,24.14,44,75.86,1,1.72,2.27,43,74.14,97.73,MARTIN,Philippe,10,17.24,23.26,MOUCHET,Anne-Marie,33.0,56.9,76.74,2007
32,429.0,Sempesserre,246.0,73,29.67,173,70.33,7,2.85,4.05,166,67.48,95.95,BIEMOURET,Gisèle,60,24.39,36.14,DUBRAC,Gérard,106.0,43.09,63.86,2007
32,430.0,Sère,78.0,20,25.64,58,74.36,1,1.28,1.72,57,73.08,98.28,MARTIN,Philippe,33,42.31,57.89,MOUCHET,Anne-Marie,24.0,30.77,42.11,2007
32,431.0,Sérempuy,38.0,5,13.16,33,86.84,2,5.26,6.06,31,81.58,93.94,BIEMOURET,Gisèle,19,50.0,61.29,DUBRAC,Gérard,12.0,31.58,38.71,2007
32,432.0,Seysses-Savès,204.0,58,28.43,146,71.57,1,0.49,0.68,145,71.08,99.32,MARTIN,Philippe,93,45.59,64.14,MOUCHET,Anne-Marie,52.0,25.49,35.86,2007
32,433.0,Simorre,532.0,186,34.96,346,65.04,13,2.44,3.76,333,62.59,96.24,MARTIN,Philippe,198,37.22,59.46,MOUCHET,Anne-Marie,135.0,25.38,40.54,2007
32,434.0,Sion,91.0,22,24.18,69,75.82,3,3.3,4.35,66,72.53,95.65,MARTIN,Philippe,47,51.65,71.21,MOUCHET,Anne-Marie,19.0,20.88,28.79,2007
32,435.0,Sirac,96.0,24,25.0,72,75.0,4,4.17,5.56,68,70.83,94.44,BIEMOURET,Gisèle,33,34.38,48.53,DUBRAC,Gérard,35.0,36.46,51.47,2007
32,436.0,Solomiac,341.0,113,33.14,228,66.86,7,2.05,3.07,221,64.81,96.93,BIEMOURET,Gisèle,106,31.09,47.96,DUBRAC,Gérard,115.0,33.72,52.04,2007
32,437.0,Sorbets,179.0,63,35.2,116,64.8,3,1.68,2.59,113,63.13,97.41,MARTIN,Philippe,61,34.08,53.98,MOUCHET,Anne-Marie,52.0,29.05,46.02,2007
32,438.0,Tachoires,79.0,31,39.24,48,60.76,2,2.53,4.17,46,58.23,95.83,MARTIN,Philippe,41,51.9,89.13,MOUCHET,Anne-Marie,5.0,6.33,10.87,2007
32,439.0,Tarsac,152.0,43,28.29,109,71.71,1,0.66,0.92,108,71.05,99.08,MARTIN,Philippe,67,44.08,62.04,MOUCHET,Anne-Marie,41.0,26.97,37.96,2007
32,440.0,Tasque,181.0,49,27.07,132,72.93,5,2.76,3.79,127,70.17,96.21,MARTIN,Philippe,82,45.3,64.57,MOUCHET,Anne-Marie,45.0,24.86,35.43,2007
32,441.0,Taybosc,55.0,9,16.36,46,83.64,0,0.0,0.0,46,83.64,100.0,BIEMOURET,Gisèle,14,25.45,30.43,DUBRAC,Gérard,32.0,58.18,69.57,2007
32,442.0,Terraube,322.0,119,36.96,203,63.04,7,2.17,3.45,196,60.87,96.55,BIEMOURET,Gisèle,100,31.06,51.02,DUBRAC,Gérard,96.0,29.81,48.98,2007
32,443.0,Termes-d'Armagnac,150.0,50,33.33,100,66.67,1,0.67,1.0,99,66.0,99.0,MARTIN,Philippe,67,44.67,67.68,MOUCHET,Anne-Marie,32.0,21.33,32.32,2007
32,444.0,Thoux,165.0,42,25.45,123,74.55,5,3.03,4.07,118,71.52,95.93,BIEMOURET,Gisèle,65,39.39,55.08,DUBRAC,Gérard,53.0,32.12,44.92,2007
32,445.0,Tieste-Uragnoux,108.0,29,26.85,79,73.15,3,2.78,3.8,76,70.37,96.2,MARTIN,Philippe,52,48.15,68.42,MOUCHET,Anne-Marie,24.0,22.22,31.58,2007
32,446.0,Tillac,225.0,52,23.11,173,76.89,11,4.89,6.36,162,72.0,93.64,MARTIN,Philippe,98,43.56,60.49,MOUCHET,Anne-Marie,64.0,28.44,39.51,2007
32,447.0,Tirent-Pontéjac,65.0,9,13.85,56,86.15,2,3.08,3.57,54,83.08,96.43,MARTIN,Philippe,23,35.38,42.59,MOUCHET,Anne-Marie,31.0,47.69,57.41,2007
32,448.0,Touget,360.0,89,24.72,271,75.28,8,2.22,2.95,263,73.06,97.05,BIEMOURET,Gisèle,148,41.11,56.27,DUBRAC,Gérard,115.0,31.94,43.73,2007
32,449.0,Toujouse,164.0,40,24.39,124,75.61,3,1.83,2.42,121,73.78,97.58,MARTIN,Philippe,92,56.1,76.03,MOUCHET,Anne-Marie,29.0,17.68,23.97,2007
32,450.0,Tourdun,83.0,26,31.33,57,68.67,6,7.23,10.53,51,61.45,89.47,MARTIN,Philippe,35,42.17,68.63,MOUCHET,Anne-Marie,16.0,19.28,31.37,2007
32,451.0,Tournan,149.0,50,33.56,99,66.44,1,0.67,1.01,98,65.77,98.99,MARTIN,Philippe,45,30.2,45.92,MOUCHET,Anne-Marie,53.0,35.57,54.08,2007
32,452.0,Tournecoupe,266.0,83,31.2,183,68.8,6,2.26,3.28,177,66.54,96.72,BIEMOURET,Gisèle,65,24.44,36.72,DUBRAC,Gérard,112.0,42.11,63.28,2007
32,453.0,Tourrenquets,106.0,37,34.91,69,65.09,3,2.83,4.35,66,62.26,95.65,MARTIN,Philippe,28,26.42,42.42,MOUCHET,Anne-Marie,38.0,35.85,57.58,2007
32,454.0,Traversères,61.0,16,26.23,45,73.77,3,4.92,6.67,42,68.85,93.33,MARTIN,Philippe,13,21.31,30.95,MOUCHET,Anne-Marie,29.0,47.54,69.05,2007
32,455.0,Troncens,142.0,36,25.35,106,74.65,4,2.82,3.77,102,71.83,96.23,MARTIN,Philippe,68,47.89,66.67,MOUCHET,Anne-Marie,34.0,23.94,33.33,2007
32,456.0,Tudelle,57.0,16,28.07,41,71.93,4,7.02,9.76,37,64.91,90.24,BIEMOURET,Gisèle,11,19.3,29.73,DUBRAC,Gérard,26.0,45.61,70.27,2007
32,457.0,Urdens,163.0,51,31.29,112,68.71,6,3.68,5.36,106,65.03,94.64,BIEMOURET,Gisèle,41,25.15,38.68,DUBRAC,Gérard,65.0,39.88,61.32,2007
32,458.0,Urgosse,190.0,59,31.05,131,68.95,4,2.11,3.05,127,66.84,96.95,MARTIN,Philippe,64,33.68,50.39,MOUCHET,Anne-Marie,63.0,33.16,49.61,2007
32,459.0,Valence-sur-Baïse,970.0,305,31.44,665,68.56,26,2.68,3.91,639,65.88,96.09,BIEMOURET,Gisèle,352,36.29,55.09,DUBRAC,Gérard,287.0,29.59,44.91,2007
32,460.0,Vergoignan,210.0,92,43.81,118,56.19,0,0.0,0.0,118,56.19,100.0,MARTIN,Philippe,72,34.29,61.02,MOUCHET,Anne-Marie,46.0,21.9,38.98,2007
32,461.0,Verlus,64.0,22,34.38,42,65.63,1,1.56,2.38,41,64.06,97.62,MARTIN,Philippe,20,31.25,48.78,MOUCHET,Anne-Marie,21.0,32.81,51.22,2007
