Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
12,275,Tauriac-de-Camarès,63,9,14.29,54,85.71,1,1.59,1.85,53,84.13,98.15,SARKOZY,Nicolas,24,38.1,45.28,ROYAL,Ségolène,29,46.03,54.72,2007
12,276,Tauriac-de-Naucelle,347,56,16.14,291,83.86,20,5.76,6.87,271,78.1,93.13,SARKOZY,Nicolas,148,42.65,54.61,ROYAL,Ségolène,123,35.45,45.39,2007
12,277,Taussac,445,60,13.48,385,86.52,19,4.27,4.94,366,82.25,95.06,SARKOZY,Nicolas,258,57.98,70.49,ROYAL,Ségolène,108,24.27,29.51,2007
12,278,Tayrac,185,27,14.59,158,85.41,3,1.62,1.9,155,83.78,98.1,SARKOZY,Nicolas,91,49.19,58.71,ROYAL,Ségolène,64,34.59,41.29,2007
12,279,La Terrisse,160,21,13.13,139,86.88,4,2.5,2.88,135,84.38,97.12,SARKOZY,Nicolas,105,65.63,77.78,ROYAL,Ségolène,30,18.75,22.22,2007
12,280,Thérondels,448,42,9.38,406,90.63,10,2.23,2.46,396,88.39,97.54,SARKOZY,Nicolas,317,70.76,80.05,ROYAL,Ségolène,79,17.63,19.95,2007
12,281,Toulonjac,602,63,10.47,539,89.53,26,4.32,4.82,513,85.22,95.18,SARKOZY,Nicolas,229,38.04,44.64,ROYAL,Ségolène,284,47.18,55.36,2007
12,282,Tournemire,331,37,11.18,294,88.82,19,5.74,6.46,275,83.08,93.54,SARKOZY,Nicolas,124,37.46,45.09,ROYAL,Ségolène,151,45.62,54.91,2007
12,283,Trémouilles,462,49,10.61,413,89.39,18,3.9,4.36,395,85.5,95.64,SARKOZY,Nicolas,244,52.81,61.77,ROYAL,Ségolène,151,32.68,38.23,2007
12,284,Le Truel,318,32,10.06,286,89.94,20,6.29,6.99,266,83.65,93.01,SARKOZY,Nicolas,149,46.86,56.02,ROYAL,Ségolène,117,36.79,43.98,2007
12,285,Vabre-Tizac,357,66,18.49,291,81.51,17,4.76,5.84,274,76.75,94.16,SARKOZY,Nicolas,147,41.18,53.65,ROYAL,Ségolène,127,35.57,46.35,2007
12,286,Vabres-l'Abbaye,925,83,8.97,842,91.03,42,4.54,4.99,800,86.49,95.01,SARKOZY,Nicolas,392,42.38,49.0,ROYAL,Ségolène,408,44.11,51.0,2007
12,287,Vailhourles,472,43,9.11,429,90.89,12,2.54,2.8,417,88.35,97.2,SARKOZY,Nicolas,188,39.83,45.08,ROYAL,Ségolène,229,48.52,54.92,2007
12,288,Valady,1088,94,8.64,994,91.36,38,3.49,3.82,956,87.87,96.18,SARKOZY,Nicolas,385,35.39,40.27,ROYAL,Ségolène,571,52.48,59.73,2007
12,289,Valzergues,195,14,7.18,181,92.82,3,1.54,1.66,178,91.28,98.34,SARKOZY,Nicolas,86,44.1,48.31,ROYAL,Ségolène,92,47.18,51.69,2007
12,290,Vaureilles,391,42,10.74,349,89.26,24,6.14,6.88,325,83.12,93.12,SARKOZY,Nicolas,171,43.73,52.62,ROYAL,Ségolène,154,39.39,47.38,2007
12,291,Verrières,305,28,9.18,277,90.82,10,3.28,3.61,267,87.54,96.39,SARKOZY,Nicolas,118,38.69,44.19,ROYAL,Ségolène,149,48.85,55.81,2007
12,292,Versols-et-Lapeyre,355,33,9.3,322,90.7,9,2.54,2.8,313,88.17,97.2,SARKOZY,Nicolas,181,50.99,57.83,ROYAL,Ségolène,132,37.18,42.17,2007
12,293,Veyreau,136,15,11.03,121,88.97,4,2.94,3.31,117,86.03,96.69,SARKOZY,Nicolas,43,31.62,36.75,ROYAL,Ségolène,74,54.41,63.25,2007
12,294,Vézins-de-Lévézou,553,57,10.31,496,89.69,27,4.88,5.44,469,84.81,94.56,SARKOZY,Nicolas,326,58.95,69.51,ROYAL,Ségolène,143,25.86,30.49,2007
12,295,Viala-du-Pas-de-Jaux,88,3,3.41,85,96.59,3,3.41,3.53,82,93.18,96.47,SARKOZY,Nicolas,30,34.09,36.59,ROYAL,Ségolène,52,59.09,63.41,2007
12,296,Viala-du-Tarn,448,47,10.49,401,89.51,24,5.36,5.99,377,84.15,94.01,SARKOZY,Nicolas,144,32.14,38.2,ROYAL,Ségolène,233,52.01,61.8,2007
12,297,Le Vibal,434,59,13.59,375,86.41,24,5.53,6.4,351,80.88,93.6,SARKOZY,Nicolas,195,44.93,55.56,ROYAL,Ségolène,156,35.94,44.44,2007
12,298,Villecomtal,374,62,16.58,312,83.42,31,8.29,9.94,281,75.13,90.06,SARKOZY,Nicolas,161,43.05,57.3,ROYAL,Ségolène,120,32.09,42.7,2007
12,299,Villefranche-de-Panat,665,72,10.83,593,89.17,20,3.01,3.37,573,86.17,96.63,SARKOZY,Nicolas,360,54.14,62.83,ROYAL,Ségolène,213,32.03,37.17,2007
12,300,Villefranche-de-Rouergue,9164,1587,17.32,7577,82.68,320,3.49,4.22,7257,79.19,95.78,SARKOZY,Nicolas,3191,34.82,43.97,ROYAL,Ségolène,4066,44.37,56.03,2007
12,301,Villeneuve,1738,252,14.5,1486,85.5,52,2.99,3.5,1434,82.51,96.5,SARKOZY,Nicolas,668,38.43,46.58,ROYAL,Ségolène,766,44.07,53.42,2007
12,303,Vimenet,232,29,12.5,203,87.5,10,4.31,4.93,193,83.19,95.07,SARKOZY,Nicolas,98,42.24,50.78,ROYAL,Ségolène,95,40.95,49.22,2007
12,304,Vitrac-en-Viadène,96,12,12.5,84,87.5,4,4.17,4.76,80,83.33,95.24,SARKOZY,Nicolas,62,64.58,77.5,ROYAL,Ségolène,18,18.75,22.5,2007
12,305,Viviez,1136,135,11.88,1001,88.12,38,3.35,3.8,963,84.77,96.2,SARKOZY,Nicolas,251,22.1,26.06,ROYAL,Ségolène,712,62.68,73.94,2007
12,307,Curan,298,25,8.39,273,91.61,6,2.01,2.2,267,89.6,97.8,SARKOZY,Nicolas,208,69.8,77.9,ROYAL,Ségolène,59,19.8,22.1,2007
30,1,Aigaliers,358,45,12.57,313,87.43,17,4.75,5.43,296,82.68,94.57,SARKOZY,Nicolas,150,41.9,50.68,ROYAL,Ségolène,146,40.78,49.32,2007
30,2,Aigremont,453,41,9.05,412,90.95,20,4.42,4.85,392,86.53,95.15,SARKOZY,Nicolas,208,45.92,53.06,ROYAL,Ségolène,184,40.62,46.94,2007
30,3,Aigues-Mortes,5659,804,14.21,4855,85.79,217,3.83,4.47,4638,81.96,95.53,SARKOZY,Nicolas,2833,50.06,61.08,ROYAL,Ségolène,1805,31.9,38.92,2007
30,4,Aigues-Vives,1925,184,9.56,1741,90.44,79,4.1,4.54,1662,86.34,95.46,SARKOZY,Nicolas,925,48.05,55.66,ROYAL,Ségolène,737,38.29,44.34,2007
30,5,Aiguèze,175,9,5.14,166,94.86,11,6.29,6.63,155,88.57,93.37,SARKOZY,Nicolas,89,50.86,57.42,ROYAL,Ségolène,66,37.71,42.58,2007
30,6,Aimargues,2999,398,13.27,2601,86.73,135,4.5,5.19,2466,82.23,94.81,SARKOZY,Nicolas,1527,50.92,61.92,ROYAL,Ségolène,939,31.31,38.08,2007
30,7,Alès,26191,4536,17.32,21655,82.68,910,3.47,4.2,20745,79.21,95.8,SARKOZY,Nicolas,10517,40.16,50.7,ROYAL,Ségolène,10228,39.05,49.3,2007
30,8,Allègre-les-Fumades,623,86,13.8,537,86.2,33,5.3,6.15,504,80.9,93.85,SARKOZY,Nicolas,256,41.09,50.79,ROYAL,Ségolène,248,39.81,49.21,2007
30,9,Alzon,208,16,7.69,192,92.31,9,4.33,4.69,183,87.98,95.31,SARKOZY,Nicolas,95,45.67,51.91,ROYAL,Ségolène,88,42.31,48.09,2007
30,10,Anduze,2418,296,12.24,2122,87.76,117,4.84,5.51,2005,82.92,94.49,SARKOZY,Nicolas,1040,43.01,51.87,ROYAL,Ségolène,965,39.91,48.13,2007
30,11,Les Angles,6472,727,11.23,5745,88.77,243,3.75,4.23,5502,85.01,95.77,SARKOZY,Nicolas,3472,53.65,63.1,ROYAL,Ségolène,2030,31.37,36.9,2007
30,12,Aramon,3024,415,13.72,2609,86.28,101,3.34,3.87,2508,82.94,96.13,SARKOZY,Nicolas,1390,45.97,55.42,ROYAL,Ségolène,1118,36.97,44.58,2007
30,13,Argilliers,197,21,10.66,176,89.34,21,10.66,11.93,155,78.68,88.07,SARKOZY,Nicolas,95,48.22,61.29,ROYAL,Ségolène,60,30.46,38.71,2007
30,14,Arpaillargues-et-Aureillac,744,97,13.04,647,86.96,24,3.23,3.71,623,83.74,96.29,SARKOZY,Nicolas,360,48.39,57.78,ROYAL,Ségolène,263,35.35,42.22,2007
30,15,Arphy,166,33,19.88,133,80.12,6,3.61,4.51,127,76.51,95.49,SARKOZY,Nicolas,45,27.11,35.43,ROYAL,Ségolène,82,49.4,64.57,2007
30,16,Arre,234,28,11.97,206,88.03,13,5.56,6.31,193,82.48,93.69,SARKOZY,Nicolas,94,40.17,48.7,ROYAL,Ségolène,99,42.31,51.3,2007
30,17,Arrigas,196,20,10.2,176,89.8,14,7.14,7.95,162,82.65,92.05,SARKOZY,Nicolas,71,36.22,43.83,ROYAL,Ségolène,91,46.43,56.17,2007
30,18,Aspères,353,52,14.73,301,85.27,11,3.12,3.65,290,82.15,96.35,SARKOZY,Nicolas,167,47.31,57.59,ROYAL,Ségolène,123,34.84,42.41,2007
30,19,Aubais,1732,209,12.07,1523,87.93,63,3.64,4.14,1460,84.3,95.86,SARKOZY,Nicolas,810,46.77,55.48,ROYAL,Ségolène,650,37.53,44.52,2007
30,20,Aubord,1609,127,7.89,1482,92.11,51,3.17,3.44,1431,88.94,96.56,SARKOZY,Nicolas,944,58.67,65.97,ROYAL,Ségolène,487,30.27,34.03,2007
30,21,Aubussargues,234,31,13.25,203,86.75,7,2.99,3.45,196,83.76,96.55,SARKOZY,Nicolas,114,48.72,58.16,ROYAL,Ségolène,82,35.04,41.84,2007
30,22,Aujac,179,27,15.08,152,84.92,9,5.03,5.92,143,79.89,94.08,SARKOZY,Nicolas,69,38.55,48.25,ROYAL,Ségolène,74,41.34,51.75,2007
30,23,Aujargues,595,72,12.1,523,87.9,31,5.21,5.93,492,82.69,94.07,SARKOZY,Nicolas,275,46.22,55.89,ROYAL,Ségolène,217,36.47,44.11,2007
30,24,Aulas,339,27,7.96,312,92.04,9,2.65,2.88,303,89.38,97.12,SARKOZY,Nicolas,139,41.0,45.87,ROYAL,Ségolène,164,48.38,54.13,2007
30,25,Aumessas,256,34,13.28,222,86.72,11,4.3,4.95,211,82.42,95.05,SARKOZY,Nicolas,69,26.95,32.7,ROYAL,Ségolène,142,55.47,67.3,2007
30,26,Avèze,806,120,14.89,686,85.11,44,5.46,6.41,642,79.65,93.59,SARKOZY,Nicolas,300,37.22,46.73,ROYAL,Ségolène,342,42.43,53.27,2007
30,27,Bagard,1745,233,13.35,1512,86.65,78,4.47,5.16,1434,82.18,94.84,SARKOZY,Nicolas,775,44.41,54.04,ROYAL,Ségolène,659,37.77,45.96,2007
30,28,Bagnols-sur-Cèze,13024,2541,19.51,10483,80.49,404,3.1,3.85,10079,77.39,96.15,SARKOZY,Nicolas,5610,43.07,55.66,ROYAL,Ségolène,4469,34.31,44.34,2007
30,29,Barjac,1255,110,8.76,1145,91.24,46,3.67,4.02,1099,87.57,95.98,SARKOZY,Nicolas,599,47.73,54.5,ROYAL,Ségolène,500,39.84,45.5,2007
30,30,Baron,243,25,10.29,218,89.71,7,2.88,3.21,211,86.83,96.79,SARKOZY,Nicolas,119,48.97,56.4,ROYAL,Ségolène,92,37.86,43.6,2007
30,31,La Bastide-d'Engras,175,19,10.86,156,89.14,10,5.71,6.41,146,83.43,93.59,SARKOZY,Nicolas,88,50.29,60.27,ROYAL,Ségolène,58,33.14,39.73,2007
30,32,Beaucaire,9208,1604,17.42,7604,82.58,358,3.89,4.71,7246,78.69,95.29,SARKOZY,Nicolas,4297,46.67,59.3,ROYAL,Ségolène,2949,32.03,40.7,2007
30,33,Beauvoisin,2398,289,12.05,2109,87.95,91,3.79,4.31,2018,84.15,95.69,SARKOZY,Nicolas,1209,50.42,59.91,ROYAL,Ségolène,809,33.74,40.09,2007
30,34,Bellegarde,4322,484,11.2,3838,88.8,186,4.3,4.85,3652,84.5,95.15,SARKOZY,Nicolas,2438,56.41,66.76,ROYAL,Ségolène,1214,28.09,33.24,2007
30,35,Belvézet,170,22,12.94,148,87.06,4,2.35,2.7,144,84.71,97.3,SARKOZY,Nicolas,81,47.65,56.25,ROYAL,Ségolène,63,37.06,43.75,2007
30,36,Bernis,2191,253,11.55,1938,88.45,83,3.79,4.28,1855,84.66,95.72,SARKOZY,Nicolas,1213,55.36,65.39,ROYAL,Ségolène,642,29.3,34.61,2007
30,37,Bessèges,2339,405,17.32,1934,82.68,92,3.93,4.76,1842,78.75,95.24,SARKOZY,Nicolas,898,38.39,48.75,ROYAL,Ségolène,944,40.36,51.25,2007
30,38,Bez-et-Esparon,263,28,10.65,235,89.35,6,2.28,2.55,229,87.07,97.45,SARKOZY,Nicolas,97,36.88,42.36,ROYAL,Ségolène,132,50.19,57.64,2007
30,39,Bezouce,1506,200,13.28,1306,86.72,58,3.85,4.44,1248,82.87,95.56,SARKOZY,Nicolas,760,50.46,60.9,ROYAL,Ségolène,488,32.4,39.1,2007
30,40,Blandas,126,9,7.14,117,92.86,6,4.76,5.13,111,88.1,94.87,SARKOZY,Nicolas,55,43.65,49.55,ROYAL,Ségolène,56,44.44,50.45,2007
30,41,Blauzac,824,110,13.35,714,86.65,23,2.79,3.22,691,83.86,96.78,SARKOZY,Nicolas,378,45.87,54.7,ROYAL,Ségolène,313,37.99,45.3,2007
30,42,Boisset-et-Gaujac,1554,201,12.93,1353,87.07,42,2.7,3.1,1311,84.36,96.9,SARKOZY,Nicolas,776,49.94,59.19,ROYAL,Ségolène,535,34.43,40.81,2007
30,43,Boissières,392,21,5.36,371,94.64,10,2.55,2.7,361,92.09,97.3,SARKOZY,Nicolas,221,56.38,61.22,ROYAL,Ségolène,140,35.71,38.78,2007
30,44,Bonnevaux,94,13,13.83,81,86.17,2,2.13,2.47,79,84.04,97.53,SARKOZY,Nicolas,19,20.21,24.05,ROYAL,Ségolène,60,63.83,75.95,2007
30,45,Bordezac,364,72,19.78,292,80.22,15,4.12,5.14,277,76.1,94.86,SARKOZY,Nicolas,133,36.54,48.01,ROYAL,Ségolène,144,39.56,51.99,2007
30,46,Boucoiran-et-Nozières,452,49,10.84,403,89.16,13,2.88,3.23,390,86.28,96.77,SARKOZY,Nicolas,248,54.87,63.59,ROYAL,Ségolène,142,31.42,36.41,2007
30,47,Bouillargues,4409,538,12.2,3871,87.8,151,3.42,3.9,3720,84.37,96.1,SARKOZY,Nicolas,2387,54.14,64.17,ROYAL,Ségolène,1333,30.23,35.83,2007
30,48,Bouquet,179,14,7.82,165,92.18,4,2.23,2.42,161,89.94,97.58,SARKOZY,Nicolas,100,55.87,62.11,ROYAL,Ségolène,61,34.08,37.89,2007
30,49,Bourdic,239,14,5.86,225,94.14,13,5.44,5.78,212,88.7,94.22,SARKOZY,Nicolas,151,63.18,71.23,ROYAL,Ségolène,61,25.52,28.77,2007
30,50,Bragassargues,97,8,8.25,89,91.75,5,5.15,5.62,84,86.6,94.38,SARKOZY,Nicolas,44,45.36,52.38,ROYAL,Ségolène,40,41.24,47.62,2007
30,51,Branoux-les-Taillades,1067,131,12.28,936,87.72,43,4.03,4.59,893,83.69,95.41,SARKOZY,Nicolas,412,38.61,46.14,ROYAL,Ségolène,481,45.08,53.86,2007
30,52,Bréau-et-Salagosse,339,52,15.34,287,84.66,13,3.83,4.53,274,80.83,95.47,SARKOZY,Nicolas,115,33.92,41.97,ROYAL,Ségolène,159,46.9,58.03,2007
30,53,Brignon,499,71,14.23,428,85.77,20,4.01,4.67,408,81.76,95.33,SARKOZY,Nicolas,233,46.69,57.11,ROYAL,Ségolène,175,35.07,42.89,2007
30,54,Brouzet-lès-Quissac,165,10,6.06,155,93.94,7,4.24,4.52,148,89.7,95.48,SARKOZY,Nicolas,82,49.7,55.41,ROYAL,Ségolène,66,40.0,44.59,2007
30,55,Brouzet-lès-Alès,464,51,10.99,413,89.01,12,2.59,2.91,401,86.42,97.09,SARKOZY,Nicolas,220,47.41,54.86,ROYAL,Ségolène,181,39.01,45.14,2007
30,56,La Bruguière,174,16,9.2,158,90.8,8,4.6,5.06,150,86.21,94.94,SARKOZY,Nicolas,67,38.51,44.67,ROYAL,Ségolène,83,47.7,55.33,2007
30,57,Cabrières,1025,116,11.32,909,88.68,35,3.41,3.85,874,85.27,96.15,SARKOZY,Nicolas,576,56.2,65.9,ROYAL,Ségolène,298,29.07,34.1,2007
30,58,La Cadière-et-Cambo,182,22,12.09,160,87.91,7,3.85,4.38,153,84.07,95.63,SARKOZY,Nicolas,65,35.71,42.48,ROYAL,Ségolène,88,48.35,57.52,2007
30,59,Le Cailar,1800,253,14.06,1547,85.94,101,5.61,6.53,1446,80.33,93.47,SARKOZY,Nicolas,885,49.17,61.2,ROYAL,Ségolène,561,31.17,38.8,2007
30,60,Caissargues,3195,429,13.43,2766,86.57,108,3.38,3.9,2658,83.19,96.1,SARKOZY,Nicolas,1801,56.37,67.76,ROYAL,Ségolène,857,26.82,32.24,2007
30,61,La Calmette,1500,204,13.6,1296,86.4,68,4.53,5.25,1228,81.87,94.75,SARKOZY,Nicolas,705,47.0,57.41,ROYAL,Ségolène,523,34.87,42.59,2007
30,62,Calvisson,3123,402,12.87,2721,87.13,107,3.43,3.93,2614,83.7,96.07,SARKOZY,Nicolas,1516,48.54,58.0,ROYAL,Ségolène,1098,35.16,42.0,2007
30,64,Campestre-et-Luc,150,19,12.67,131,87.33,10,6.67,7.63,121,80.67,92.37,SARKOZY,Nicolas,59,39.33,48.76,ROYAL,Ségolène,62,41.33,51.24,2007
30,65,Canaules-et-Argentières,300,37,12.33,263,87.67,10,3.33,3.8,253,84.33,96.2,SARKOZY,Nicolas,119,39.67,47.04,ROYAL,Ségolène,134,44.67,52.96,2007
30,66,Cannes-et-Clairan,286,30,10.49,256,89.51,8,2.8,3.13,248,86.71,96.88,SARKOZY,Nicolas,106,37.06,42.74,ROYAL,Ségolène,142,49.65,57.26,2007
30,67,La Capelle-et-Masmolène,303,29,9.57,274,90.43,5,1.65,1.82,269,88.78,98.18,SARKOZY,Nicolas,162,53.47,60.22,ROYAL,Ségolène,107,35.31,39.78,2007
30,68,Cardet,594,54,9.09,540,90.91,21,3.54,3.89,519,87.37,96.11,SARKOZY,Nicolas,259,43.6,49.9,ROYAL,Ségolène,260,43.77,50.1,2007
30,69,Carnas,289,24,8.3,265,91.7,10,3.46,3.77,255,88.24,96.23,SARKOZY,Nicolas,131,45.33,51.37,ROYAL,Ségolène,124,42.91,48.63,2007
30,70,Carsan,536,45,8.4,491,91.6,25,4.66,5.09,466,86.94,94.91,SARKOZY,Nicolas,253,47.2,54.29,ROYAL,Ségolène,213,39.74,45.71,2007
30,71,Cassagnoles,291,27,9.28,264,90.72,16,5.5,6.06,248,85.22,93.94,SARKOZY,Nicolas,152,52.23,61.29,ROYAL,Ségolène,96,32.99,38.71,2007
30,72,Castelnau-Valence,268,21,7.84,247,92.16,12,4.48,4.86,235,87.69,95.14,SARKOZY,Nicolas,153,57.09,65.11,ROYAL,Ségolène,82,30.6,34.89,2007
30,73,Castillon-du-Gard,1027,134,13.05,893,86.95,48,4.67,5.38,845,82.28,94.62,SARKOZY,Nicolas,584,56.86,69.11,ROYAL,Ségolène,261,25.41,30.89,2007
30,74,Causse-Bégon,24,5,20.83,19,79.17,1,4.17,5.26,18,75.0,94.74,SARKOZY,Nicolas,8,33.33,44.44,ROYAL,Ségolène,10,41.67,55.56,2007
30,75,Caveirac,2937,288,9.81,2649,90.19,97,3.3,3.66,2552,86.89,96.34,SARKOZY,Nicolas,1494,50.87,58.54,ROYAL,Ségolène,1058,36.02,41.46,2007
30,76,Cavillargues,614,67,10.91,547,89.09,24,3.91,4.39,523,85.18,95.61,SARKOZY,Nicolas,251,40.88,47.99,ROYAL,Ségolène,272,44.3,52.01,2007
30,77,Cendras,1439,187,13.0,1252,87.0,62,4.31,4.95,1190,82.7,95.05,SARKOZY,Nicolas,472,32.8,39.66,ROYAL,Ségolène,718,49.9,60.34,2007
30,79,Chambon,256,19,7.42,237,92.58,9,3.52,3.8,228,89.06,96.2,SARKOZY,Nicolas,102,39.84,44.74,ROYAL,Ségolène,126,49.22,55.26,2007
30,80,Chamborigaud,619,68,10.99,551,89.01,32,5.17,5.81,519,83.84,94.19,SARKOZY,Nicolas,213,34.41,41.04,ROYAL,Ségolène,306,49.43,58.96,2007
30,81,Chusclan,822,102,12.41,720,87.59,47,5.72,6.53,673,81.87,93.47,SARKOZY,Nicolas,426,51.82,63.3,ROYAL,Ségolène,247,30.05,36.7,2007
30,82,Clarensac,2758,362,13.13,2396,86.87,97,3.52,4.05,2299,83.36,95.95,SARKOZY,Nicolas,1294,46.92,56.29,ROYAL,Ségolène,1005,36.44,43.71,2007
30,83,Codognan,1859,246,13.23,1613,86.77,60,3.23,3.72,1553,83.54,96.28,SARKOZY,Nicolas,918,49.38,59.11,ROYAL,Ségolène,635,34.16,40.89,2007
30,84,Codolet,491,51,10.39,440,89.61,21,4.28,4.77,419,85.34,95.23,SARKOZY,Nicolas,251,51.12,59.9,ROYAL,Ségolène,168,34.22,40.1,2007
30,85,Collias,762,90,11.81,672,88.19,34,4.46,5.06,638,83.73,94.94,SARKOZY,Nicolas,362,47.51,56.74,ROYAL,Ségolène,276,36.22,43.26,2007
30,86,Collorgues,362,41,11.33,321,88.67,24,6.63,7.48,297,82.04,92.52,SARKOZY,Nicolas,131,36.19,44.11,ROYAL,Ségolène,166,45.86,55.89,2007
30,87,Colognac,198,15,7.58,183,92.42,9,4.55,4.92,174,87.88,95.08,SARKOZY,Nicolas,47,23.74,27.01,ROYAL,Ségolène,127,64.14,72.99,2007
30,88,Combas,390,36,9.23,354,90.77,15,3.85,4.24,339,86.92,95.76,SARKOZY,Nicolas,186,47.69,54.87,ROYAL,Ségolène,153,39.23,45.13,2007
30,89,Comps,1128,120,10.64,1008,89.36,49,4.34,4.86,959,85.02,95.14,SARKOZY,Nicolas,582,51.6,60.69,ROYAL,Ségolène,377,33.42,39.31,2007
30,90,Concoules,217,21,9.68,196,90.32,15,6.91,7.65,181,83.41,92.35,SARKOZY,Nicolas,108,49.77,59.67,ROYAL,Ségolène,73,33.64,40.33,2007
30,91,Congénies,1093,110,10.06,983,89.94,42,3.84,4.27,941,86.09,95.73,SARKOZY,Nicolas,424,38.79,45.06,ROYAL,Ségolène,517,47.3,54.94,2007
30,92,Connaux,1333,207,15.53,1126,84.47,40,3.0,3.55,1086,81.47,96.45,SARKOZY,Nicolas,640,48.01,58.93,ROYAL,Ségolène,446,33.46,41.07,2007
30,93,Conqueyrac,118,12,10.17,106,89.83,6,5.08,5.66,100,84.75,94.34,SARKOZY,Nicolas,71,60.17,71.0,ROYAL,Ségolène,29,24.58,29.0,2007
30,94,Corbès,132,16,12.12,116,87.88,5,3.79,4.31,111,84.09,95.69,SARKOZY,Nicolas,43,32.58,38.74,ROYAL,Ségolène,68,51.52,61.26,2007
30,95,Corconne,396,35,8.84,361,91.16,15,3.79,4.16,346,87.37,95.84,SARKOZY,Nicolas,131,33.08,37.86,ROYAL,Ségolène,215,54.29,62.14,2007
30,96,Cornillon,643,69,10.73,574,89.27,35,5.44,6.1,539,83.83,93.9,SARKOZY,Nicolas,300,46.66,55.66,ROYAL,Ségolène,239,37.17,44.34,2007
30,97,Courry,292,43,14.73,249,85.27,8,2.74,3.21,241,82.53,96.79,SARKOZY,Nicolas,106,36.3,43.98,ROYAL,Ségolène,135,46.23,56.02,2007
30,98,Crespian,200,23,11.5,177,88.5,5,2.5,2.82,172,86.0,97.18,SARKOZY,Nicolas,94,47.0,54.65,ROYAL,Ségolène,78,39.0,45.35,2007
30,99,Cros,252,37,14.68,215,85.32,13,5.16,6.05,202,80.16,93.95,SARKOZY,Nicolas,84,33.33,41.58,ROYAL,Ségolène,118,46.83,58.42,2007
30,100,Cruviers-Lascours,428,52,12.15,376,87.85,21,4.91,5.59,355,82.94,94.41,SARKOZY,Nicolas,201,46.96,56.62,ROYAL,Ségolène,154,35.98,43.38,2007
30,101,Deaux,463,68,14.69,395,85.31,20,4.32,5.06,375,80.99,94.94,SARKOZY,Nicolas,208,44.92,55.47,ROYAL,Ségolène,167,36.07,44.53,2007
30,102,Dions,399,43,10.78,356,89.22,15,3.76,4.21,341,85.46,95.79,SARKOZY,Nicolas,199,49.87,58.36,ROYAL,Ségolène,142,35.59,41.64,2007
30,103,Domazan,655,88,13.44,567,86.56,29,4.43,5.11,538,82.14,94.89,SARKOZY,Nicolas,329,50.23,61.15,ROYAL,Ségolène,209,31.91,38.85,2007
30,104,Domessargues,455,41,9.01,414,90.99,18,3.96,4.35,396,87.03,95.65,SARKOZY,Nicolas,205,45.05,51.77,ROYAL,Ségolène,191,41.98,48.23,2007
30,105,Dourbies,266,34,12.78,232,87.22,7,2.63,3.02,225,84.59,96.98,SARKOZY,Nicolas,108,40.6,48.0,ROYAL,Ségolène,117,43.98,52.0,2007
30,106,Durfort-et-Saint-Martin-de-Sossenac,498,47,9.44,451,90.56,29,5.82,6.43,422,84.74,93.57,SARKOZY,Nicolas,165,33.13,39.1,ROYAL,Ségolène,257,51.61,60.9,2007
30,107,Estézargues,316,20,6.33,296,93.67,5,1.58,1.69,291,92.09,98.31,SARKOZY,Nicolas,190,60.13,65.29,ROYAL,Ségolène,101,31.96,34.71,2007
30,108,L'Estréchure,182,24,13.19,158,86.81,4,2.2,2.53,154,84.62,97.47,SARKOZY,Nicolas,57,31.32,37.01,ROYAL,Ségolène,97,53.3,62.99,2007
30,109,Euzet,303,38,12.54,265,87.46,15,4.95,5.66,250,82.51,94.34,SARKOZY,Nicolas,140,46.2,56.0,ROYAL,Ségolène,110,36.3,44.0,2007
30,110,Flaux,245,22,8.98,223,91.02,6,2.45,2.69,217,88.57,97.31,SARKOZY,Nicolas,124,50.61,57.14,ROYAL,Ségolène,93,37.96,42.86,2007
30,111,Foissac,235,22,9.36,213,90.64,9,3.83,4.23,204,86.81,95.77,SARKOZY,Nicolas,121,51.49,59.31,ROYAL,Ségolène,83,35.32,40.69,2007
30,112,Fons,766,55,7.18,711,92.82,33,4.31,4.64,678,88.51,95.36,SARKOZY,Nicolas,371,48.43,54.72,ROYAL,Ségolène,307,40.08,45.28,2007
30,113,Fons-sur-Lussan,208,12,5.77,196,94.23,7,3.37,3.57,189,90.87,96.43,SARKOZY,Nicolas,75,36.06,39.68,ROYAL,Ségolène,114,54.81,60.32,2007
30,114,Fontanès,441,54,12.24,387,87.76,26,5.9,6.72,361,81.86,93.28,SARKOZY,Nicolas,225,51.02,62.33,ROYAL,Ségolène,136,30.84,37.67,2007
30,115,Fontarèches,165,25,15.15,140,84.85,5,3.03,3.57,135,81.82,96.43,SARKOZY,Nicolas,70,42.42,51.85,ROYAL,Ségolène,65,39.39,48.15,2007
30,116,Fournès,599,71,11.85,528,88.15,26,4.34,4.92,502,83.81,95.08,SARKOZY,Nicolas,296,49.42,58.96,ROYAL,Ségolène,206,34.39,41.04,2007
