Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
31,Haute-Garonne,068,Billière,Complet,34,9,26.47,25,73.53,3,8.82,12,1,2.94,4,21,61.76,84,1,MACRON,Emmanuel,16,47.06,76.19,2,LE PEN,Marine,5,14.71,23.81
31,Haute-Garonne,069,Blagnac,Complet,16123,3942,24.45,12181,75.55,854,5.3,7.01,306,1.9,2.51,11021,68.36,90.48,1,MACRON,Emmanuel,7793,48.33,70.71,2,LE PEN,Marine,3228,20.02,29.29
31,Haute-Garonne,070,Blajan,Complet,307,47,15.31,260,84.69,28,9.12,10.77,9,2.93,3.46,223,72.64,85.77,1,MACRON,Emmanuel,102,33.22,45.74,2,LE PEN,Marine,121,39.41,54.26
31,Haute-Garonne,071,Bois-de-la-Pierre,Complet,306,66,21.57,240,78.43,12,3.92,5,11,3.59,4.58,217,70.92,90.42,1,MACRON,Emmanuel,79,25.82,36.41,2,LE PEN,Marine,138,45.1,63.59
31,Haute-Garonne,072,Boissède,Complet,67,10,14.93,57,85.07,8,11.94,14.04,5,7.46,8.77,44,65.67,77.19,1,MACRON,Emmanuel,23,34.33,52.27,2,LE PEN,Marine,21,31.34,47.73
31,Haute-Garonne,073,Bondigoux,Complet,442,54,12.22,388,87.78,25,5.66,6.44,17,3.85,4.38,346,78.28,89.18,1,MACRON,Emmanuel,189,42.76,54.62,2,LE PEN,Marine,157,35.52,45.38
31,Haute-Garonne,074,Bonrepos-Riquet,Complet,266,42,15.79,224,84.21,22,8.27,9.82,10,3.76,4.46,192,72.18,85.71,1,MACRON,Emmanuel,115,43.23,59.9,2,LE PEN,Marine,77,28.95,40.1
31,Haute-Garonne,075,Bonrepos-sur-Aussonnelle,Complet,936,150,16.03,786,83.97,47,5.02,5.98,16,1.71,2.04,723,77.24,91.98,1,MACRON,Emmanuel,434,46.37,60.03,2,LE PEN,Marine,289,30.88,39.97
31,Haute-Garonne,076,Bordes-de-Rivière,Complet,387,95,24.55,292,75.45,26,6.72,8.9,16,4.13,5.48,250,64.6,85.62,1,MACRON,Emmanuel,119,30.75,47.6,2,LE PEN,Marine,131,33.85,52.4
31,Haute-Garonne,077,Le Born,Complet,470,90,19.15,380,80.85,3,0.64,0.79,26,5.53,6.84,351,74.68,92.37,1,MACRON,Emmanuel,156,33.19,44.44,2,LE PEN,Marine,195,41.49,55.56
31,Haute-Garonne,078,Boudrac,Complet,113,20,17.7,93,82.3,13,11.5,13.98,3,2.65,3.23,77,68.14,82.8,1,MACRON,Emmanuel,46,40.71,59.74,2,LE PEN,Marine,31,27.43,40.26
31,Haute-Garonne,079,Bouloc,Complet,3632,770,21.2,2862,78.8,165,4.54,5.77,60,1.65,2.1,2637,72.6,92.14,1,MACRON,Emmanuel,1546,42.57,58.63,2,LE PEN,Marine,1091,30.04,41.37
31,Haute-Garonne,080,Boulogne-sur-Gesse,Complet,1015,215,21.18,800,78.82,61,6.01,7.63,39,3.84,4.88,700,68.97,87.5,1,MACRON,Emmanuel,362,35.67,51.71,2,LE PEN,Marine,338,33.3,48.29
31,Haute-Garonne,081,Bourg-d'Oueil,Complet,25,2,8,23,92,0,0,0,0,0,0,23,92,100,1,MACRON,Emmanuel,17,68,73.91,2,LE PEN,Marine,6,24,26.09
31,Haute-Garonne,082,Bourg-Saint-Bernard,Complet,801,132,16.48,669,83.52,57,7.12,8.52,14,1.75,2.09,598,74.66,89.39,1,MACRON,Emmanuel,336,41.95,56.19,2,LE PEN,Marine,262,32.71,43.81
31,Haute-Garonne,083,Boussan,Complet,184,29,15.76,155,84.24,17,9.24,10.97,8,4.35,5.16,130,70.65,83.87,1,MACRON,Emmanuel,67,36.41,51.54,2,LE PEN,Marine,63,34.24,48.46
31,Haute-Garonne,084,Boussens,Complet,842,209,24.82,633,75.18,53,6.29,8.37,30,3.56,4.74,550,65.32,86.89,1,MACRON,Emmanuel,237,28.15,43.09,2,LE PEN,Marine,313,37.17,56.91
31,Haute-Garonne,085,Boutx,Complet,306,70,22.88,236,77.12,31,10.13,13.14,16,5.23,6.78,189,61.76,80.08,1,MACRON,Emmanuel,97,31.7,51.32,2,LE PEN,Marine,92,30.07,48.68
31,Haute-Garonne,086,Bouzin,Complet,86,20,23.26,66,76.74,5,5.81,7.58,0,0,0,61,70.93,92.42,1,MACRON,Emmanuel,36,41.86,59.02,2,LE PEN,Marine,25,29.07,40.98
31,Haute-Garonne,087,Bragayrac,Complet,261,51,19.54,210,80.46,16,6.13,7.62,8,3.07,3.81,186,71.26,88.57,1,MACRON,Emmanuel,66,25.29,35.48,2,LE PEN,Marine,120,45.98,64.52
31,Haute-Garonne,088,Brax,Complet,2201,374,16.99,1827,83.01,113,5.13,6.19,59,2.68,3.23,1655,75.19,90.59,1,MACRON,Emmanuel,1191,54.11,71.96,2,LE PEN,Marine,464,21.08,28.04
31,Haute-Garonne,089,Bretx,Complet,508,84,16.54,424,83.46,21,4.13,4.95,12,2.36,2.83,391,76.97,92.22,1,MACRON,Emmanuel,203,39.96,51.92,2,LE PEN,Marine,188,37.01,48.08
31,Haute-Garonne,090,Brignemont,Complet,305,49,16.07,256,83.93,15,4.92,5.86,4,1.31,1.56,237,77.7,92.58,1,MACRON,Emmanuel,100,32.79,42.19,2,LE PEN,Marine,137,44.92,57.81
31,Haute-Garonne,091,Bruguières,Complet,4395,895,20.36,3500,79.64,258,5.87,7.37,78,1.77,2.23,3164,71.99,90.4,1,MACRON,Emmanuel,1805,41.07,57.05,2,LE PEN,Marine,1359,30.92,42.95
31,Haute-Garonne,092,Burgalays,Complet,114,26,22.81,88,77.19,10,8.77,11.36,6,5.26,6.82,72,63.16,81.82,1,MACRON,Emmanuel,33,28.95,45.83,2,LE PEN,Marine,39,34.21,54.17
31,Haute-Garonne,093,Le Burgaud,Complet,670,150,22.39,520,77.61,54,8.06,10.38,15,2.24,2.88,451,67.31,86.73,1,MACRON,Emmanuel,214,31.94,47.45,2,LE PEN,Marine,237,35.37,52.55
31,Haute-Garonne,094,Buzet-sur-Tarn,Complet,2192,473,21.58,1719,78.42,122,5.57,7.1,31,1.41,1.8,1566,71.44,91.1,1,MACRON,Emmanuel,845,38.55,53.96,2,LE PEN,Marine,721,32.89,46.04
31,Haute-Garonne,095,Cabanac-Cazaux,Complet,120,33,27.5,87,72.5,15,12.5,17.24,5,4.17,5.75,67,55.83,77.01,1,MACRON,Emmanuel,32,26.67,47.76,2,LE PEN,Marine,35,29.17,52.24
31,Haute-Garonne,096,Cabanac-Séguenville,Complet,152,28,18.42,124,81.58,0,0,0,11,7.24,8.87,113,74.34,91.13,1,MACRON,Emmanuel,46,30.26,40.71,2,LE PEN,Marine,67,44.08,59.29
31,Haute-Garonne,097,Le Cabanial,Complet,307,67,21.82,240,78.18,17,5.54,7.08,4,1.3,1.67,219,71.34,91.25,1,MACRON,Emmanuel,108,35.18,49.32,2,LE PEN,Marine,111,36.16,50.68
31,Haute-Garonne,098,Cadours,Complet,820,162,19.76,658,80.24,44,5.37,6.69,21,2.56,3.19,593,72.32,90.12,1,MACRON,Emmanuel,275,33.54,46.37,2,LE PEN,Marine,318,38.78,53.63
31,Haute-Garonne,099,Caignac,Complet,277,56,20.22,221,79.78,30,10.83,13.57,6,2.17,2.71,185,66.79,83.71,1,MACRON,Emmanuel,105,37.91,56.76,2,LE PEN,Marine,80,28.88,43.24
31,Haute-Garonne,100,Calmont,Complet,1755,422,24.05,1333,75.95,133,7.58,9.98,44,2.51,3.3,1156,65.87,86.72,1,MACRON,Emmanuel,529,30.14,45.76,2,LE PEN,Marine,627,35.73,54.24
31,Haute-Garonne,101,Cambernard,Complet,393,63,16.03,330,83.97,35,8.91,10.61,7,1.78,2.12,288,73.28,87.27,1,MACRON,Emmanuel,130,33.08,45.14,2,LE PEN,Marine,158,40.2,54.86
31,Haute-Garonne,102,Cambiac,Complet,169,31,18.34,138,81.66,10,5.92,7.25,4,2.37,2.9,124,73.37,89.86,1,MACRON,Emmanuel,88,52.07,70.97,2,LE PEN,Marine,36,21.3,29.03
31,Haute-Garonne,103,Canens,Complet,54,15,27.78,39,72.22,8,14.81,20.51,2,3.7,5.13,29,53.7,74.36,1,MACRON,Emmanuel,15,27.78,51.72,2,LE PEN,Marine,14,25.93,48.28
31,Haute-Garonne,104,Capens,Complet,496,87,17.54,409,82.46,27,5.44,6.6,20,4.03,4.89,362,72.98,88.51,1,MACRON,Emmanuel,161,32.46,44.48,2,LE PEN,Marine,201,40.52,55.52
31,Haute-Garonne,105,Caragoudes,Complet,197,37,18.78,160,81.22,6,3.05,3.75,2,1.02,1.25,152,77.16,95,1,MACRON,Emmanuel,102,51.78,67.11,2,LE PEN,Marine,50,25.38,32.89
31,Haute-Garonne,106,Caraman,Complet,1960,417,21.28,1543,78.72,116,5.92,7.52,47,2.4,3.05,1380,70.41,89.44,1,MACRON,Emmanuel,706,36.02,51.16,2,LE PEN,Marine,674,34.39,48.84
31,Haute-Garonne,107,Carbonne,Complet,4478,1167,26.06,3311,73.94,229,5.11,6.92,115,2.57,3.47,2967,66.26,89.61,1,MACRON,Emmanuel,1602,35.77,53.99,2,LE PEN,Marine,1365,30.48,46.01
31,Haute-Garonne,108,Cardeilhac,Complet,227,49,21.59,178,78.41,17,7.49,9.55,3,1.32,1.69,158,69.6,88.76,1,MACRON,Emmanuel,57,25.11,36.08,2,LE PEN,Marine,101,44.49,63.92
31,Haute-Garonne,109,Cassagnabère-Tournas,Complet,341,94,27.57,247,72.43,28,8.21,11.34,9,2.64,3.64,210,61.58,85.02,1,MACRON,Emmanuel,141,41.35,67.14,2,LE PEN,Marine,69,20.23,32.86
31,Haute-Garonne,110,Cassagne,Complet,532,98,18.42,434,81.58,34,6.39,7.83,20,3.76,4.61,380,71.43,87.56,1,MACRON,Emmanuel,191,35.9,50.26,2,LE PEN,Marine,189,35.53,49.74
31,Haute-Garonne,111,Castagnac,Complet,225,41,18.22,184,81.78,25,11.11,13.59,10,4.44,5.43,149,66.22,80.98,1,MACRON,Emmanuel,72,32,48.32,2,LE PEN,Marine,77,34.22,51.68
31,Haute-Garonne,112,Castagnède,Complet,157,28,17.83,129,82.17,4,2.55,3.1,8,5.1,6.2,117,74.52,90.7,1,MACRON,Emmanuel,55,35.03,47.01,2,LE PEN,Marine,62,39.49,52.99
31,Haute-Garonne,113,Castanet-Tolosan,Complet,9677,1981,20.47,7696,79.53,595,6.15,7.73,167,1.73,2.17,6934,71.65,90.1,1,MACRON,Emmanuel,4939,51.04,71.23,2,LE PEN,Marine,1995,20.62,28.77
31,Haute-Garonne,114,Castelbiague,Complet,195,49,25.13,146,74.87,1,0.51,0.68,17,8.72,11.64,128,65.64,87.67,1,MACRON,Emmanuel,61,31.28,47.66,2,LE PEN,Marine,67,34.36,52.34
31,Haute-Garonne,115,Castelgaillard,Complet,58,10,17.24,48,82.76,1,1.72,2.08,1,1.72,2.08,46,79.31,95.83,1,MACRON,Emmanuel,19,32.76,41.3,2,LE PEN,Marine,27,46.55,58.7
31,Haute-Garonne,116,Castelginest,Complet,7546,1704,22.58,5842,77.42,413,5.47,7.07,165,2.19,2.82,5264,69.76,90.11,1,MACRON,Emmanuel,3008,39.86,57.14,2,LE PEN,Marine,2256,29.9,42.86
31,Haute-Garonne,117,Castelmaurou,Complet,3379,714,21.13,2665,78.87,208,6.16,7.8,65,1.92,2.44,2392,70.79,89.76,1,MACRON,Emmanuel,1487,44.01,62.17,2,LE PEN,Marine,905,26.78,37.83
31,Haute-Garonne,118,Castelnau-d'Estrétefonds,Complet,4633,1037,22.38,3596,77.62,250,5.4,6.95,74,1.6,2.06,3272,70.62,90.99,1,MACRON,Emmanuel,1822,39.33,55.68,2,LE PEN,Marine,1450,31.3,44.32
31,Haute-Garonne,119,Castelnau-Picampeau,Complet,197,32,16.24,165,83.76,17,8.63,10.3,8,4.06,4.85,140,71.07,84.85,1,MACRON,Emmanuel,60,30.46,42.86,2,LE PEN,Marine,80,40.61,57.14
31,Haute-Garonne,120,Le Castéra,Complet,646,122,18.89,524,81.11,39,6.04,7.44,13,2.01,2.48,472,73.07,90.08,1,MACRON,Emmanuel,249,38.54,52.75,2,LE PEN,Marine,223,34.52,47.25
31,Haute-Garonne,121,Castéra-Vignoles,Complet,59,9,15.25,50,84.75,3,5.08,6,4,6.78,8,43,72.88,86,1,MACRON,Emmanuel,16,27.12,37.21,2,LE PEN,Marine,27,45.76,62.79
31,Haute-Garonne,122,Casties-Labrande,Complet,96,24,25,72,75,0,0,0,7,7.29,9.72,65,67.71,90.28,1,MACRON,Emmanuel,28,29.17,43.08,2,LE PEN,Marine,37,38.54,56.92
31,Haute-Garonne,123,Castillon-de-Larboust,Complet,71,17,23.94,54,76.06,4,5.63,7.41,4,5.63,7.41,46,64.79,85.19,1,MACRON,Emmanuel,29,40.85,63.04,2,LE PEN,Marine,17,23.94,36.96
31,Haute-Garonne,124,Castillon-de-Saint-Martory,Complet,312,66,21.15,246,78.85,23,7.37,9.35,8,2.56,3.25,215,68.91,87.4,1,MACRON,Emmanuel,88,28.21,40.93,2,LE PEN,Marine,127,40.71,59.07
31,Haute-Garonne,125,Cathervielle,Complet,35,10,28.57,25,71.43,3,8.57,12,1,2.86,4,21,60,84,1,MACRON,Emmanuel,20,57.14,95.24,2,LE PEN,Marine,1,2.86,4.76
31,Haute-Garonne,126,Caubiac,Complet,296,44,14.86,252,85.14,17,5.74,6.75,9,3.04,3.57,226,76.35,89.68,1,MACRON,Emmanuel,120,40.54,53.1,2,LE PEN,Marine,106,35.81,46.9
31,Haute-Garonne,127,Caubous,Complet,7,1,14.29,6,85.71,3,42.86,50,0,0,0,3,42.86,50,1,MACRON,Emmanuel,3,42.86,100,2,LE PEN,Marine,0,0,0
31,Haute-Garonne,128,Caujac,Complet,611,102,16.69,509,83.31,44,7.2,8.64,14,2.29,2.75,451,73.81,88.61,1,MACRON,Emmanuel,212,34.7,47.01,2,LE PEN,Marine,239,39.12,52.99
31,Haute-Garonne,129,Cazarilh-Laspènes,Complet,29,5,17.24,24,82.76,2,6.9,8.33,2,6.9,8.33,20,68.97,83.33,1,MACRON,Emmanuel,16,55.17,80,2,LE PEN,Marine,4,13.79,20
31,Haute-Garonne,130,Cazaril-Tambourès,Complet,66,23,34.85,43,65.15,6,9.09,13.95,3,4.55,6.98,34,51.52,79.07,1,MACRON,Emmanuel,16,24.24,47.06,2,LE PEN,Marine,18,27.27,52.94
31,Haute-Garonne,131,Cazaunous,Complet,64,13,20.31,51,79.69,8,12.5,15.69,1,1.56,1.96,42,65.63,82.35,1,MACRON,Emmanuel,20,31.25,47.62,2,LE PEN,Marine,22,34.38,52.38
31,Haute-Garonne,132,Cazaux-Layrisse,Complet,64,12,18.75,52,81.25,10,15.63,19.23,4,6.25,7.69,38,59.38,73.08,1,MACRON,Emmanuel,27,42.19,71.05,2,LE PEN,Marine,11,17.19,28.95
31,Haute-Garonne,133,Cazeaux-de-Larboust,Complet,82,13,15.85,69,84.15,4,4.88,5.8,1,1.22,1.45,64,78.05,92.75,1,MACRON,Emmanuel,50,60.98,78.13,2,LE PEN,Marine,14,17.07,21.88
31,Haute-Garonne,134,Cazeneuve-Montaut,Complet,54,5,9.26,49,90.74,6,11.11,12.24,2,3.7,4.08,41,75.93,83.67,1,MACRON,Emmanuel,26,48.15,63.41,2,LE PEN,Marine,15,27.78,36.59
31,Haute-Garonne,135,Cazères,Complet,3710,1044,28.14,2666,71.86,180,4.85,6.75,65,1.75,2.44,2421,65.26,90.81,1,MACRON,Emmanuel,1124,30.3,46.43,2,LE PEN,Marine,1297,34.96,53.57
31,Haute-Garonne,136,Cépet,Complet,1289,235,18.23,1054,81.77,109,8.46,10.34,22,1.71,2.09,923,71.61,87.57,1,MACRON,Emmanuel,523,40.57,56.66,2,LE PEN,Marine,400,31.03,43.34
31,Haute-Garonne,137,Cessales,Complet,141,16,11.35,125,88.65,5,3.55,4,2,1.42,1.6,118,83.69,94.4,1,MACRON,Emmanuel,56,39.72,47.46,2,LE PEN,Marine,62,43.97,52.54
31,Haute-Garonne,138,Charlas,Complet,188,41,21.81,147,78.19,7,3.72,4.76,6,3.19,4.08,134,71.28,91.16,1,MACRON,Emmanuel,79,42.02,58.96,2,LE PEN,Marine,55,29.26,41.04
31,Haute-Garonne,139,Chaum,Complet,157,25,15.92,132,84.08,17,10.83,12.88,3,1.91,2.27,112,71.34,84.85,1,MACRON,Emmanuel,50,31.85,44.64,2,LE PEN,Marine,62,39.49,55.36
31,Haute-Garonne,140,Chein-Dessus,Complet,185,43,23.24,142,76.76,16,8.65,11.27,8,4.32,5.63,118,63.78,83.1,1,MACRON,Emmanuel,70,37.84,59.32,2,LE PEN,Marine,48,25.95,40.68
31,Haute-Garonne,141,Ciadoux,Complet,194,41,21.13,153,78.87,14,7.22,9.15,3,1.55,1.96,136,70.1,88.89,1,MACRON,Emmanuel,59,30.41,43.38,2,LE PEN,Marine,77,39.69,56.62
31,Haute-Garonne,142,Cier-de-Luchon,Complet,206,43,20.87,163,79.13,24,11.65,14.72,4,1.94,2.45,135,65.53,82.82,1,MACRON,Emmanuel,68,33.01,50.37,2,LE PEN,Marine,67,32.52,49.63
31,Haute-Garonne,143,Cier-de-Rivière,Complet,238,42,17.65,196,82.35,23,9.66,11.73,13,5.46,6.63,160,67.23,81.63,1,MACRON,Emmanuel,83,34.87,51.88,2,LE PEN,Marine,77,32.35,48.13
31,Haute-Garonne,144,Cierp-Gaud,Complet,649,161,24.81,488,75.19,56,8.63,11.48,15,2.31,3.07,417,64.25,85.45,1,MACRON,Emmanuel,195,30.05,46.76,2,LE PEN,Marine,222,34.21,53.24
31,Haute-Garonne,145,Cintegabelle,Complet,2274,485,21.33,1789,78.67,128,5.63,7.15,45,1.98,2.52,1616,71.06,90.33,1,MACRON,Emmanuel,798,35.09,49.38,2,LE PEN,Marine,818,35.97,50.62
31,Haute-Garonne,146,Cirès,Complet,19,6,31.58,13,68.42,0,0,0,0,0,0,13,68.42,100,1,MACRON,Emmanuel,9,47.37,69.23,2,LE PEN,Marine,4,21.05,30.77
31,Haute-Garonne,147,Clarac,Complet,535,107,20,428,80,30,5.61,7.01,10,1.87,2.34,388,72.52,90.65,1,MACRON,Emmanuel,142,26.54,36.6,2,LE PEN,Marine,246,45.98,63.4
31,Haute-Garonne,148,Clermont-le-Fort,Complet,445,112,25.17,333,74.83,24,5.39,7.21,17,3.82,5.11,292,65.62,87.69,1,MACRON,Emmanuel,202,45.39,69.18,2,LE PEN,Marine,90,20.22,30.82
31,Haute-Garonne,149,Colomiers,Complet,23089,5395,23.37,17694,76.63,1188,5.15,6.71,552,2.39,3.12,15954,69.1,90.17,1,MACRON,Emmanuel,10698,46.33,67.06,2,LE PEN,Marine,5256,22.76,32.94
31,Haute-Garonne,150,Cornebarrieu,Complet,5119,1045,20.41,4074,79.59,272,5.31,6.68,88,1.72,2.16,3714,72.55,91.16,1,MACRON,Emmanuel,2276,44.46,61.28,2,LE PEN,Marine,1438,28.09,38.72
31,Haute-Garonne,151,Corronsac,Complet,729,114,15.64,615,84.36,43,5.9,6.99,21,2.88,3.41,551,75.58,89.59,1,MACRON,Emmanuel,433,59.4,78.58,2,LE PEN,Marine,118,16.19,21.42
31,Haute-Garonne,152,Coueilles,Complet,75,16,21.33,59,78.67,12,16,20.34,1,1.33,1.69,46,61.33,77.97,1,MACRON,Emmanuel,28,37.33,60.87,2,LE PEN,Marine,18,24,39.13
31,Haute-Garonne,153,Couladère,Complet,316,61,19.3,255,80.7,18,5.7,7.06,8,2.53,3.14,229,72.47,89.8,1,MACRON,Emmanuel,112,35.44,48.91,2,LE PEN,Marine,117,37.03,51.09
31,Haute-Garonne,155,Couret,Complet,172,26,15.12,146,84.88,9,5.23,6.16,12,6.98,8.22,125,72.67,85.62,1,MACRON,Emmanuel,67,38.95,53.6,2,LE PEN,Marine,58,33.72,46.4
31,Haute-Garonne,156,Cox,Complet,284,60,21.13,224,78.87,20,7.04,8.93,3,1.06,1.34,201,70.77,89.73,1,MACRON,Emmanuel,70,24.65,34.83,2,LE PEN,Marine,131,46.13,65.17
31,Haute-Garonne,157,Cugnaux,Complet,12479,3198,25.63,9281,74.37,647,5.18,6.97,231,1.85,2.49,8403,67.34,90.54,1,MACRON,Emmanuel,5548,44.46,66.02,2,LE PEN,Marine,2855,22.88,33.98
31,Haute-Garonne,158,Cuguron,Complet,164,40,24.39,124,75.61,8,4.88,6.45,11,6.71,8.87,105,64.02,84.68,1,MACRON,Emmanuel,51,31.1,48.57,2,LE PEN,Marine,54,32.93,51.43
31,Haute-Garonne,159,Le Cuing,Complet,318,65,20.44,253,79.56,25,7.86,9.88,9,2.83,3.56,219,68.87,86.56,1,MACRON,Emmanuel,71,22.33,32.42,2,LE PEN,Marine,148,46.54,67.58
31,Haute-Garonne,160,Daux,Complet,1789,386,21.58,1403,78.42,124,6.93,8.84,27,1.51,1.92,1252,69.98,89.24,1,MACRON,Emmanuel,720,40.25,57.51,2,LE PEN,Marine,532,29.74,42.49
31,Haute-Garonne,161,Deyme,Complet,989,132,13.35,857,86.65,73,7.38,8.52,17,1.72,1.98,767,77.55,89.5,1,MACRON,Emmanuel,551,55.71,71.84,2,LE PEN,Marine,216,21.84,28.16
31,Haute-Garonne,162,Donneville,Complet,893,143,16.01,750,83.99,50,5.6,6.67,17,1.9,2.27,683,76.48,91.07,1,MACRON,Emmanuel,440,49.27,64.42,2,LE PEN,Marine,243,27.21,35.58
31,Haute-Garonne,163,Drémil-Lafage,Complet,2193,424,19.33,1769,80.67,116,5.29,6.56,36,1.64,2.04,1617,73.73,91.41,1,MACRON,Emmanuel,1046,47.7,64.69,2,LE PEN,Marine,571,26.04,35.31
31,Haute-Garonne,164,Drudas,Complet,167,22,13.17,145,86.83,16,9.58,11.03,1,0.6,0.69,128,76.65,88.28,1,MACRON,Emmanuel,55,32.93,42.97,2,LE PEN,Marine,73,43.71,57.03
31,Haute-Garonne,165,Eaunes,Complet,4691,1018,21.7,3673,78.3,243,5.18,6.62,82,1.75,2.23,3348,71.37,91.15,1,MACRON,Emmanuel,1754,37.39,52.39,2,LE PEN,Marine,1594,33.98,47.61
31,Haute-Garonne,166,Empeaux,Complet,209,33,15.79,176,84.21,24,11.48,13.64,6,2.87,3.41,146,69.86,82.95,1,MACRON,Emmanuel,67,32.06,45.89,2,LE PEN,Marine,79,37.8,54.11
31,Haute-Garonne,167,Encausse-les-Thermes,Complet,535,123,22.99,412,77.01,18,3.36,4.37,34,6.36,8.25,360,67.29,87.38,1,MACRON,Emmanuel,195,36.45,54.17,2,LE PEN,Marine,165,30.84,45.83
31,Haute-Garonne,168,Eoux,Complet,101,30,29.7,71,70.3,1,0.99,1.41,10,9.9,14.08,60,59.41,84.51,1,MACRON,Emmanuel,42,41.58,70,2,LE PEN,Marine,18,17.82,30
31,Haute-Garonne,169,Escalquens,Complet,5537,1128,20.37,4409,79.63,283,5.11,6.42,108,1.95,2.45,4018,72.57,91.13,1,MACRON,Emmanuel,2877,51.96,71.6,2,LE PEN,Marine,1141,20.61,28.4
31,Haute-Garonne,170,Escanecrabe,Complet,162,33,20.37,129,79.63,8,4.94,6.2,5,3.09,3.88,116,71.6,89.92,1,MACRON,Emmanuel,77,47.53,66.38,2,LE PEN,Marine,39,24.07,33.62
31,Haute-Garonne,171,Espanès,Complet,245,40,16.33,205,83.67,12,4.9,5.85,9,3.67,4.39,184,75.1,89.76,1,MACRON,Emmanuel,135,55.1,73.37,2,LE PEN,Marine,49,20,26.63
31,Haute-Garonne,172,Esparron,Complet,41,5,12.2,36,87.8,0,0,0,1,2.44,2.78,35,85.37,97.22,1,MACRON,Emmanuel,16,39.02,45.71,2,LE PEN,Marine,19,46.34,54.29
31,Haute-Garonne,173,Esperce,Complet,252,63,25,189,75,28,11.11,14.81,2,0.79,1.06,159,63.1,84.13,1,MACRON,Emmanuel,87,34.52,54.72,2,LE PEN,Marine,72,28.57,45.28
31,Haute-Garonne,174,Estadens,Complet,439,91,20.73,348,79.27,34,7.74,9.77,15,3.42,4.31,299,68.11,85.92,1,MACRON,Emmanuel,179,40.77,59.87,2,LE PEN,Marine,120,27.33,40.13
31,Haute-Garonne,175,Estancarbon,Complet,498,107,21.49,391,78.51,29,5.82,7.42,14,2.81,3.58,348,69.88,89,1,MACRON,Emmanuel,178,35.74,51.15,2,LE PEN,Marine,170,34.14,48.85
31,Haute-Garonne,176,Esténos,Complet,159,34,21.38,125,78.62,13,8.18,10.4,1,0.63,0.8,111,69.81,88.8,1,MACRON,Emmanuel,55,34.59,49.55,2,LE PEN,Marine,56,35.22,50.45
31,Haute-Garonne,177,Eup,Complet,119,31,26.05,88,73.95,7,5.88,7.95,0,0,0,81,68.07,92.05,1,MACRON,Emmanuel,40,33.61,49.38,2,LE PEN,Marine,41,34.45,50.62
31,Haute-Garonne,178,Fabas,Complet,184,44,23.91,140,76.09,16,8.7,11.43,9,4.89,6.43,115,62.5,82.14,1,MACRON,Emmanuel,47,25.54,40.87,2,LE PEN,Marine,68,36.96,59.13
31,Haute-Garonne,179,Le Faget,Complet,289,55,19.03,234,80.97,17,5.88,7.26,5,1.73,2.14,212,73.36,90.6,1,MACRON,Emmanuel,122,42.21,57.55,2,LE PEN,Marine,90,31.14,42.45
31,Haute-Garonne,180,Falga,Complet,101,18,17.82,83,82.18,5,4.95,6.02,1,0.99,1.2,77,76.24,92.77,1,MACRON,Emmanuel,43,42.57,55.84,2,LE PEN,Marine,34,33.66,44.16
31,Haute-Garonne,181,Le Fauga,Complet,1732,338,19.52,1394,80.48,88,5.08,6.31,24,1.39,1.72,1282,74.02,91.97,1,MACRON,Emmanuel,627,36.2,48.91,2,LE PEN,Marine,655,37.82,51.09
31,Haute-Garonne,182,Fenouillet,Complet,3836,852,22.21,2984,77.79,236,6.15,7.91,95,2.48,3.18,2653,69.16,88.91,1,MACRON,Emmanuel,1490,38.84,56.16,2,LE PEN,Marine,1163,30.32,43.84
31,Haute-Garonne,183,Figarol,Complet,263,67,25.48,196,74.52,22,8.37,11.22,8,3.04,4.08,166,63.12,84.69,1,MACRON,Emmanuel,95,36.12,57.23,2,LE PEN,Marine,71,27,42.77
31,Haute-Garonne,184,Flourens,Complet,1361,224,16.46,1137,83.54,92,6.76,8.09,35,2.57,3.08,1010,74.21,88.83,1,MACRON,Emmanuel,721,52.98,71.39,2,LE PEN,Marine,289,21.23,28.61
31,Haute-Garonne,185,Folcarde,Complet,99,21,21.21,78,78.79,5,5.05,6.41,4,4.04,5.13,69,69.7,88.46,1,MACRON,Emmanuel,36,36.36,52.17,2,LE PEN,Marine,33,33.33,47.83
31,Haute-Garonne,186,Fonbeauzard,Complet,2227,551,24.74,1676,75.26,115,5.16,6.86,45,2.02,2.68,1516,68.07,90.45,1,MACRON,Emmanuel,828,37.18,54.62,2,LE PEN,Marine,688,30.89,45.38
31,Haute-Garonne,187,Fonsorbes,Complet,9408,2066,21.96,7342,78.04,492,5.23,6.7,164,1.74,2.23,6686,71.07,91.07,1,MACRON,Emmanuel,3924,41.71,58.69,2,LE PEN,Marine,2762,29.36,41.31
31,Haute-Garonne,188,Fontenilles,Complet,4175,781,18.71,3394,81.29,271,6.49,7.98,70,1.68,2.06,3053,73.13,89.95,1,MACRON,Emmanuel,1927,46.16,63.12,2,LE PEN,Marine,1126,26.97,36.88
