Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,88,Cazilhac,1289,232,18.0,1057,82.0,103,7.99,9.74,896,69.51,84.77,MACRON,Emmanuel,543,42.13,60.6,LE PEN,Marine,353,27.39,39.4,2017
11,89,Cenne-Monestiés,287,59,20.56,228,79.44,19,6.62,8.33,200,69.69,87.72,MACRON,Emmanuel,130,45.3,65.0,LE PEN,Marine,70,24.39,35.0,2017
11,90,Cépie,477,88,18.45,389,81.55,43,9.01,11.05,333,69.81,85.6,MACRON,Emmanuel,167,35.01,50.15,LE PEN,Marine,166,34.8,49.85,2017
11,91,Chalabre,742,152,20.49,590,79.51,83,11.19,14.07,467,62.94,79.15,MACRON,Emmanuel,258,34.77,55.25,LE PEN,Marine,209,28.17,44.75,2017
11,92,Citou,92,13,14.13,79,85.87,15,16.3,18.99,62,67.39,78.48,MACRON,Emmanuel,40,43.48,64.52,LE PEN,Marine,22,23.91,35.48,2017
11,93,Le Clat,32,7,21.88,25,78.13,2,6.25,8.0,20,62.5,80.0,MACRON,Emmanuel,20,62.5,100.0,LE PEN,Marine,0,0.0,0.0,2017
11,94,Clermont-sur-Lauquet,25,7,28.0,18,72.0,3,12.0,16.67,14,56.0,77.78,MACRON,Emmanuel,9,36.0,64.29,LE PEN,Marine,5,20.0,35.71,2017
11,95,Comigne,247,31,12.55,216,87.45,23,9.31,10.65,188,76.11,87.04,MACRON,Emmanuel,91,36.84,48.4,LE PEN,Marine,97,39.27,51.6,2017
11,96,Comus,77,15,19.48,62,80.52,12,15.58,19.35,49,63.64,79.03,MACRON,Emmanuel,42,54.55,85.71,LE PEN,Marine,7,9.09,14.29,2017
11,97,Conilhac-de-la-Montagne,53,14,26.42,39,73.58,7,13.21,17.95,31,58.49,79.49,MACRON,Emmanuel,23,43.4,74.19,LE PEN,Marine,8,15.09,25.81,2017
11,98,Conilhac-Corbières,651,92,14.13,559,85.87,48,7.37,8.59,488,74.96,87.3,MACRON,Emmanuel,235,36.1,48.16,LE PEN,Marine,253,38.86,51.84,2017
11,99,Conques-sur-Orbiel,890,199,22.36,691,77.64,69,7.75,9.99,581,65.28,84.08,MACRON,Emmanuel,317,35.62,54.56,LE PEN,Marine,264,29.66,45.44,2017
11,99,Conques-sur-Orbiel,867,192,22.15,675,77.85,57,6.57,8.44,589,67.94,87.26,MACRON,Emmanuel,328,37.83,55.69,LE PEN,Marine,261,30.1,44.31,2017
11,100,Corbières,32,7,21.88,25,78.13,2,6.25,8.0,23,71.88,92.0,MACRON,Emmanuel,10,31.25,43.48,LE PEN,Marine,13,40.63,56.52,2017
11,101,Coudons,51,13,25.49,38,74.51,4,7.84,10.53,31,60.78,81.58,MACRON,Emmanuel,19,37.25,61.29,LE PEN,Marine,12,23.53,38.71,2017
11,102,Couffoulens,463,88,19.01,375,80.99,26,5.62,6.93,338,73.0,90.13,MACRON,Emmanuel,207,44.71,61.24,LE PEN,Marine,131,28.29,38.76,2017
11,103,Couiza,893,238,26.65,655,73.35,56,6.27,8.55,565,63.27,86.26,MACRON,Emmanuel,332,37.18,58.76,LE PEN,Marine,233,26.09,41.24,2017
11,104,Counozouls,59,11,18.64,48,81.36,10,16.95,20.83,33,55.93,68.75,MACRON,Emmanuel,20,33.9,60.61,LE PEN,Marine,13,22.03,39.39,2017
11,105,Cournanel,492,65,13.21,427,86.79,49,9.96,11.48,368,74.8,86.18,MACRON,Emmanuel,184,37.4,50.0,LE PEN,Marine,184,37.4,50.0,2017
11,106,Coursan,1150,352,30.61,798,69.39,81,7.04,10.15,684,59.48,85.71,MACRON,Emmanuel,292,25.39,42.69,LE PEN,Marine,392,34.09,57.31,2017
11,106,Coursan,1200,272,22.67,928,77.33,103,8.58,11.1,784,65.33,84.48,MACRON,Emmanuel,398,33.17,50.77,LE PEN,Marine,386,32.17,49.23,2017
11,106,Coursan,1286,327,25.43,959,74.57,125,9.72,13.03,789,61.35,82.27,MACRON,Emmanuel,420,32.66,53.23,LE PEN,Marine,369,28.69,46.77,2017
11,106,Coursan,1057,256,24.22,801,75.78,96,9.08,11.99,670,63.39,83.65,MACRON,Emmanuel,335,31.69,50.0,LE PEN,Marine,335,31.69,50.0,2017
11,107,Courtauly,41,8,19.51,33,80.49,7,17.07,21.21,24,58.54,72.73,MACRON,Emmanuel,17,41.46,70.83,LE PEN,Marine,7,17.07,29.17,2017
11,108,La Courtète,33,4,12.12,29,87.88,10,30.3,34.48,17,51.52,58.62,MACRON,Emmanuel,16,48.48,94.12,LE PEN,Marine,1,3.03,5.88,2017
11,109,Coustaussa,57,14,24.56,43,75.44,2,3.51,4.65,38,66.67,88.37,MACRON,Emmanuel,19,33.33,50.0,LE PEN,Marine,19,33.33,50.0,2017
11,110,Coustouge,91,20,21.98,71,78.02,7,7.69,9.86,63,69.23,88.73,MACRON,Emmanuel,38,41.76,60.32,LE PEN,Marine,25,27.47,39.68,2017
11,111,Cruscades,507,94,18.54,413,81.46,32,6.31,7.75,357,70.41,86.44,MACRON,Emmanuel,157,30.97,43.98,LE PEN,Marine,200,39.45,56.02,2017
11,112,Cubières-sur-Cinoble,59,17,28.81,42,71.19,9,15.25,21.43,28,47.46,66.67,MACRON,Emmanuel,17,28.81,60.71,LE PEN,Marine,11,18.64,39.29,2017
11,113,Cucugnan,121,24,19.83,97,80.17,6,4.96,6.19,86,71.07,88.66,MACRON,Emmanuel,51,42.15,59.3,LE PEN,Marine,35,28.93,40.7,2017
11,114,Cumiès,34,7,20.59,27,79.41,2,5.88,7.41,25,73.53,92.59,MACRON,Emmanuel,11,32.35,44.0,LE PEN,Marine,14,41.18,56.0,2017
11,115,Cuxac-Cabardès,529,105,19.85,424,80.15,39,7.37,9.2,363,68.62,85.61,MACRON,Emmanuel,213,40.26,58.68,LE PEN,Marine,150,28.36,41.32,2017
11,115,Cuxac-Cabardès,26,4,15.38,22,84.62,3,11.54,13.64,18,69.23,81.82,MACRON,Emmanuel,13,50.0,72.22,LE PEN,Marine,5,19.23,27.78,2017
11,116,Cuxac-d'Aude,885,254,28.7,631,71.3,60,6.78,9.51,551,62.26,87.32,MACRON,Emmanuel,288,32.54,52.27,LE PEN,Marine,263,29.72,47.73,2017
11,116,Cuxac-d'Aude,864,203,23.5,661,76.5,70,8.1,10.59,575,66.55,86.99,MACRON,Emmanuel,317,36.69,55.13,LE PEN,Marine,258,29.86,44.87,2017
11,116,Cuxac-d'Aude,875,192,21.94,683,78.06,76,8.69,11.13,587,67.09,85.94,MACRON,Emmanuel,275,31.43,46.85,LE PEN,Marine,312,35.66,53.15,2017
11,116,Cuxac-d'Aude,768,203,26.43,565,73.57,73,9.51,12.92,476,61.98,84.25,MACRON,Emmanuel,261,33.98,54.83,LE PEN,Marine,215,27.99,45.17,2017
11,117,Davejean,93,27,29.03,66,70.97,7,7.53,10.61,56,60.22,84.85,MACRON,Emmanuel,24,25.81,42.86,LE PEN,Marine,32,34.41,57.14,2017
11,118,Dernacueillette,50,12,24.0,38,76.0,2,4.0,5.26,35,70.0,92.11,MACRON,Emmanuel,21,42.0,60.0,LE PEN,Marine,14,28.0,40.0,2017
11,119,La Digne-d'Amont,221,45,20.36,176,79.64,21,9.5,11.93,153,69.23,86.93,MACRON,Emmanuel,85,38.46,55.56,LE PEN,Marine,68,30.77,44.44,2017
11,120,La Digne-d'Aval,407,86,21.13,321,78.87,8,1.97,2.49,272,66.83,84.74,MACRON,Emmanuel,167,41.03,61.4,LE PEN,Marine,105,25.8,38.6,2017
11,121,Donazac,74,10,13.51,64,86.49,5,6.76,7.81,58,78.38,90.63,MACRON,Emmanuel,33,44.59,56.9,LE PEN,Marine,25,33.78,43.1,2017
11,122,Douzens,532,104,19.55,428,80.45,39,7.33,9.11,354,66.54,82.71,MACRON,Emmanuel,216,40.6,61.02,LE PEN,Marine,138,25.94,38.98,2017
11,123,Duilhac-sous-Peyrepertuse,129,18,13.95,111,86.05,17,13.18,15.32,89,68.99,80.18,MACRON,Emmanuel,55,42.64,61.8,LE PEN,Marine,34,26.36,38.2,2017
11,124,Durban-Corbières,509,118,23.18,391,76.82,51,10.02,13.04,321,63.06,82.1,MACRON,Emmanuel,211,41.45,65.73,LE PEN,Marine,110,21.61,34.27,2017
11,125,Embres-et-Castelmaure,146,25,17.12,121,82.88,10,6.85,8.26,106,72.6,87.6,MACRON,Emmanuel,69,47.26,65.09,LE PEN,Marine,37,25.34,34.91,2017
11,126,Escales,318,50,15.72,268,84.28,35,11.01,13.06,220,69.18,82.09,MACRON,Emmanuel,85,26.73,38.64,LE PEN,Marine,135,42.45,61.36,2017
11,127,Escouloubre,94,20,21.28,74,78.72,11,11.7,14.86,57,60.64,77.03,MACRON,Emmanuel,46,48.94,80.7,LE PEN,Marine,11,11.7,19.3,2017
11,128,Escueillens-et-Saint-Just-de-Bélengard,102,19,18.63,83,81.37,8,7.84,9.64,66,64.71,79.52,MACRON,Emmanuel,43,42.16,65.15,LE PEN,Marine,23,22.55,34.85,2017
11,129,Espéraza,1413,402,28.45,1011,71.55,111,7.86,10.98,820,58.03,81.11,MACRON,Emmanuel,439,31.07,53.54,LE PEN,Marine,381,26.96,46.46,2017
11,130,Espezel,195,29,14.87,166,85.13,17,8.72,10.24,135,69.23,81.33,MACRON,Emmanuel,66,33.85,48.89,LE PEN,Marine,69,35.38,51.11,2017
11,131,Fa,283,79,27.92,204,72.08,39,13.78,19.12,161,56.89,78.92,MACRON,Emmanuel,100,35.34,62.11,LE PEN,Marine,61,21.55,37.89,2017
11,132,Fabrezan,849,175,20.61,674,79.39,92,10.84,13.65,544,64.08,80.71,MACRON,Emmanuel,303,35.69,55.7,LE PEN,Marine,241,28.39,44.3,2017
11,132,Fabrezan,155,31,20.0,124,80.0,11,7.1,8.87,108,69.68,87.1,MACRON,Emmanuel,59,38.06,54.63,LE PEN,Marine,49,31.61,45.37,2017
11,133,Fajac-en-Val,43,12,27.91,31,72.09,3,6.98,9.68,28,65.12,90.32,MACRON,Emmanuel,22,51.16,78.57,LE PEN,Marine,6,13.95,21.43,2017
11,134,Fajac-la-Relenque,40,6,15.0,34,85.0,8,20.0,23.53,25,62.5,73.53,MACRON,Emmanuel,24,60.0,96.0,LE PEN,Marine,1,2.5,4.0,2017
11,135,La Fajolle,25,6,24.0,19,76.0,3,12.0,15.79,16,64.0,84.21,MACRON,Emmanuel,11,44.0,68.75,LE PEN,Marine,5,20.0,31.25,2017
11,136,Fanjeaux,596,96,16.11,500,83.89,51,8.56,10.2,436,73.15,87.2,MACRON,Emmanuel,243,40.77,55.73,LE PEN,Marine,193,32.38,44.27,2017
11,137,Félines-Termenès,108,19,17.59,89,82.41,5,4.63,5.62,80,74.07,89.89,MACRON,Emmanuel,40,37.04,50.0,LE PEN,Marine,40,37.04,50.0,2017
11,138,Fendeille,384,48,12.5,336,87.5,29,7.55,8.63,299,77.86,88.99,MACRON,Emmanuel,159,41.41,53.18,LE PEN,Marine,140,36.46,46.82,2017
11,139,Fenouillet-du-Razès,73,6,8.22,67,91.78,16,21.92,23.88,48,65.75,71.64,MACRON,Emmanuel,29,39.73,60.42,LE PEN,Marine,19,26.03,39.58,2017
11,140,Ferrals-les-Corbières,980,223,22.76,757,77.24,71,7.24,9.38,652,66.53,86.13,MACRON,Emmanuel,325,33.16,49.85,LE PEN,Marine,327,33.37,50.15,2017
11,141,Ferran,85,8,9.41,77,90.59,10,11.76,12.99,64,75.29,83.12,MACRON,Emmanuel,43,50.59,67.19,LE PEN,Marine,21,24.71,32.81,2017
11,142,Festes-et-Saint-André,129,43,33.33,86,66.67,13,10.08,15.12,70,54.26,81.4,MACRON,Emmanuel,60,46.51,85.71,LE PEN,Marine,10,7.75,14.29,2017
11,143,Feuilla,71,22,30.99,49,69.01,6,8.45,12.24,42,59.15,85.71,MACRON,Emmanuel,25,35.21,59.52,LE PEN,Marine,17,23.94,40.48,2017
11,144,Fitou,784,177,22.58,607,77.42,51,6.51,8.4,532,67.86,87.64,MACRON,Emmanuel,302,38.52,56.77,LE PEN,Marine,230,29.34,43.23,2017
11,145,Fleury,822,176,21.41,646,78.59,52,6.33,8.05,573,69.71,88.7,MACRON,Emmanuel,246,29.93,42.93,LE PEN,Marine,327,39.78,57.07,2017
11,145,Fleury,780,162,20.77,618,79.23,49,6.28,7.93,552,70.77,89.32,MACRON,Emmanuel,234,30.0,42.39,LE PEN,Marine,318,40.77,57.61,2017
11,145,Fleury,667,154,23.09,513,76.91,48,7.2,9.36,459,68.82,89.47,MACRON,Emmanuel,205,30.73,44.66,LE PEN,Marine,254,38.08,55.34,2017
11,145,Fleury,708,184,25.99,524,74.01,35,4.94,6.68,472,66.67,90.08,MACRON,Emmanuel,236,33.33,50.0,LE PEN,Marine,236,33.33,50.0,2017
11,145,Fleury,109,17,15.6,92,84.4,10,9.17,10.87,79,72.48,85.87,MACRON,Emmanuel,24,22.02,30.38,LE PEN,Marine,55,50.46,69.62,2017
11,145,Fleury,408,109,26.72,299,73.28,27,6.62,9.03,264,64.71,88.29,MACRON,Emmanuel,138,33.82,52.27,LE PEN,Marine,126,30.88,47.73,2017
11,146,Floure,224,43,19.2,181,80.8,17,7.59,9.39,162,72.32,89.5,MACRON,Emmanuel,86,38.39,53.09,LE PEN,Marine,76,33.93,46.91,2017
11,147,Fontanès-de-Sault,17,6,35.29,11,64.71,2,11.76,18.18,9,52.94,81.82,MACRON,Emmanuel,1,5.88,11.11,LE PEN,Marine,8,47.06,88.89,2017
11,148,Fontcouverte,372,53,14.25,319,85.75,28,7.53,8.78,282,75.81,88.4,MACRON,Emmanuel,155,41.67,54.96,LE PEN,Marine,127,34.14,45.04,2017
11,149,Fonters-du-Razès,74,15,20.27,59,79.73,7,9.46,11.86,51,68.92,86.44,MACRON,Emmanuel,28,37.84,54.9,LE PEN,Marine,23,31.08,45.1,2017
11,150,Fontiers-Cabardès,341,69,20.23,272,79.77,31,9.09,11.4,232,68.04,85.29,MACRON,Emmanuel,138,40.47,59.48,LE PEN,Marine,94,27.57,40.52,2017
11,151,Fontiès-d'Aude,381,77,20.21,304,79.79,35,9.19,11.51,257,67.45,84.54,MACRON,Emmanuel,106,27.82,41.25,LE PEN,Marine,151,39.63,58.75,2017
11,152,Fontjoncouse,107,22,20.56,85,79.44,6,5.61,7.06,75,70.09,88.24,MACRON,Emmanuel,54,50.47,72.0,LE PEN,Marine,21,19.63,28.0,2017
11,153,La Force,175,41,23.43,134,76.57,14,8.0,10.45,119,68.0,88.81,MACRON,Emmanuel,52,29.71,43.7,LE PEN,Marine,67,38.29,56.3,2017
11,154,Fournes-Cabardès,44,11,25.0,33,75.0,2,4.55,6.06,31,70.45,93.94,MACRON,Emmanuel,17,38.64,54.84,LE PEN,Marine,14,31.82,45.16,2017
11,155,Fourtou,53,14,26.42,39,73.58,10,18.87,25.64,28,52.83,71.79,MACRON,Emmanuel,17,32.08,60.71,LE PEN,Marine,11,20.75,39.29,2017
11,156,Fraisse-Cabardès,73,9,12.33,64,87.67,7,9.59,10.94,56,76.71,87.5,MACRON,Emmanuel,36,49.32,64.29,LE PEN,Marine,20,27.4,35.71,2017
11,157,Fraissé-des-Corbières,184,42,22.83,142,77.17,17,9.24,11.97,118,64.13,83.1,MACRON,Emmanuel,81,44.02,68.64,LE PEN,Marine,37,20.11,31.36,2017
11,158,Gaja-et-Villedieu,209,51,24.4,158,75.6,30,14.35,18.99,123,58.85,77.85,MACRON,Emmanuel,70,33.49,56.91,LE PEN,Marine,53,25.36,43.09,2017
11,159,Gaja-la-Selve,132,27,20.45,105,79.55,13,9.85,12.38,85,64.39,80.95,MACRON,Emmanuel,49,37.12,57.65,LE PEN,Marine,36,27.27,42.35,2017
11,160,Galinagues,29,12,41.38,17,58.62,2,6.9,11.76,15,51.72,88.24,MACRON,Emmanuel,10,34.48,66.67,LE PEN,Marine,5,17.24,33.33,2017
11,161,Gardie,84,9,10.71,75,89.29,5,5.95,6.67,66,78.57,88.0,MACRON,Emmanuel,46,54.76,69.7,LE PEN,Marine,20,23.81,30.3,2017
11,162,Generville,49,3,6.12,46,93.88,2,4.08,4.35,40,81.63,86.96,MACRON,Emmanuel,33,67.35,82.5,LE PEN,Marine,7,14.29,17.5,2017
11,163,Gincla,45,7,15.56,38,84.44,6,13.33,15.79,32,71.11,84.21,MACRON,Emmanuel,10,22.22,31.25,LE PEN,Marine,22,48.89,68.75,2017
11,164,Ginestas,1064,180,16.92,884,83.08,102,9.59,11.54,755,70.96,85.41,MACRON,Emmanuel,411,38.63,54.44,LE PEN,Marine,344,32.33,45.56,2017
11,165,Ginoles,249,63,25.3,186,74.7,18,7.23,9.68,157,63.05,84.41,MACRON,Emmanuel,112,44.98,71.34,LE PEN,Marine,45,18.07,28.66,2017
11,166,Gourvieille,68,17,25.0,51,75.0,9,13.24,17.65,40,58.82,78.43,MACRON,Emmanuel,23,33.82,57.5,LE PEN,Marine,17,25.0,42.5,2017
11,167,Gramazie,71,9,12.68,62,87.32,10,14.08,16.13,52,73.24,83.87,MACRON,Emmanuel,24,33.8,46.15,LE PEN,Marine,28,39.44,53.85,2017
11,168,Granès,97,28,28.87,69,71.13,9,9.28,13.04,57,58.76,82.61,MACRON,Emmanuel,35,36.08,61.4,LE PEN,Marine,22,22.68,38.6,2017
11,169,Greffeil,77,8,10.39,69,89.61,18,23.38,26.09,51,66.23,73.91,MACRON,Emmanuel,48,62.34,94.12,LE PEN,Marine,3,3.9,5.88,2017
11,170,Gruissan,1107,186,16.8,921,83.2,86,7.77,9.34,806,72.81,87.51,MACRON,Emmanuel,457,41.28,56.7,LE PEN,Marine,349,31.53,43.3,2017
11,170,Gruissan,887,190,21.42,697,78.58,59,6.65,8.46,610,68.77,87.52,MACRON,Emmanuel,347,39.12,56.89,LE PEN,Marine,263,29.65,43.11,2017
11,170,Gruissan,965,189,19.59,776,80.41,72,7.46,9.28,675,69.95,86.98,MACRON,Emmanuel,318,32.95,47.11,LE PEN,Marine,357,36.99,52.89,2017
11,170,Gruissan,993,183,18.43,810,81.57,76,7.65,9.38,700,70.49,86.42,MACRON,Emmanuel,323,32.53,46.14,LE PEN,Marine,377,37.97,53.86,2017
11,170,Gruissan,806,238,29.53,568,70.47,64,7.94,11.27,493,61.17,86.8,MACRON,Emmanuel,232,28.78,47.06,LE PEN,Marine,261,32.38,52.94,2017
11,172,Homps,431,81,18.79,350,81.21,34,7.89,9.71,302,70.07,86.29,MACRON,Emmanuel,136,31.55,45.03,LE PEN,Marine,166,38.52,54.97,2017
11,173,Hounoux,91,20,21.98,71,78.02,7,7.69,9.86,61,67.03,85.92,MACRON,Emmanuel,36,39.56,59.02,LE PEN,Marine,25,27.47,40.98,2017
11,174,Les Ilhes,48,8,16.67,40,83.33,7,14.58,17.5,31,64.58,77.5,MACRON,Emmanuel,19,39.58,61.29,LE PEN,Marine,12,25.0,38.71,2017
11,175,Issel,353,63,17.85,290,82.15,22,6.23,7.59,255,72.24,87.93,MACRON,Emmanuel,151,42.78,59.22,LE PEN,Marine,104,29.46,40.78,2017
11,176,Jonquières,54,12,22.22,42,77.78,1,1.85,2.38,39,72.22,92.86,MACRON,Emmanuel,24,44.44,61.54,LE PEN,Marine,15,27.78,38.46,2017
11,177,Joucou,40,11,27.5,29,72.5,7,17.5,24.14,22,55.0,75.86,MACRON,Emmanuel,18,45.0,81.82,LE PEN,Marine,4,10.0,18.18,2017
11,178,Labastide-d'Anjou,856,152,17.76,704,82.24,59,6.89,8.38,620,72.43,88.07,MACRON,Emmanuel,347,40.54,55.97,LE PEN,Marine,273,31.89,44.03,2017
11,179,Labastide-en-Val,74,13,17.57,61,82.43,10,13.51,16.39,46,62.16,75.41,MACRON,Emmanuel,31,41.89,67.39,LE PEN,Marine,15,20.27,32.61,2017
11,180,Labastide-Esparbairenque,78,11,14.1,67,85.9,9,11.54,13.43,56,71.79,83.58,MACRON,Emmanuel,41,52.56,73.21,LE PEN,Marine,15,19.23,26.79,2017
11,181,Labécède-Lauragais,313,51,16.29,262,83.71,26,8.31,9.92,229,73.16,87.4,MACRON,Emmanuel,114,36.42,49.78,LE PEN,Marine,115,36.74,50.22,2017
11,182,Lacombe,143,28,19.58,115,80.42,14,9.79,12.17,99,69.23,86.09,MACRON,Emmanuel,42,29.37,42.42,LE PEN,Marine,57,39.86,57.58,2017
11,183,Ladern-sur-Lauquet,227,35,15.42,192,84.58,22,9.69,11.46,150,66.08,78.13,MACRON,Emmanuel,102,44.93,68.0,LE PEN,Marine,48,21.15,32.0,2017
11,184,Lafage,77,13,16.88,64,83.12,13,16.88,20.31,48,62.34,75.0,MACRON,Emmanuel,25,32.47,52.08,LE PEN,Marine,23,29.87,47.92,2017
11,185,Lagrasse,437,85,19.45,352,80.55,32,7.32,9.09,312,71.4,88.64,MACRON,Emmanuel,229,52.4,73.4,LE PEN,Marine,83,18.99,26.6,2017
11,186,Lairière,45,22,48.89,23,51.11,7,15.56,30.43,16,35.56,69.57,MACRON,Emmanuel,14,31.11,87.5,LE PEN,Marine,2,4.44,12.5,2017
11,187,Lanet,60,17,28.33,43,71.67,7,11.67,16.28,35,58.33,81.4,MACRON,Emmanuel,22,36.67,62.86,LE PEN,Marine,13,21.67,37.14,2017
11,188,La Palme,764,160,20.94,604,79.06,53,6.94,8.77,534,69.9,88.41,MACRON,Emmanuel,244,31.94,45.69,LE PEN,Marine,290,37.96,54.31,2017
11,188,La Palme,609,142,23.32,467,76.68,17,2.79,3.64,400,65.68,85.65,MACRON,Emmanuel,206,33.83,51.5,LE PEN,Marine,194,31.86,48.5,2017
11,189,Laprade,99,12,12.12,87,87.88,19,19.19,21.84,68,68.69,78.16,MACRON,Emmanuel,42,42.42,61.76,LE PEN,Marine,26,26.26,38.24,2017
11,190,La Redorte,814,192,23.59,622,76.41,67,8.23,10.77,538,66.09,86.5,MACRON,Emmanuel,309,37.96,57.43,LE PEN,Marine,229,28.13,42.57,2017
11,191,Laroque-de-Fa,89,20,22.47,69,77.53,5,5.62,7.25,59,66.29,85.51,MACRON,Emmanuel,28,31.46,47.46,LE PEN,Marine,31,34.83,52.54,2017
11,192,Lasbordes,502,85,16.93,417,83.07,41,8.17,9.83,367,73.11,88.01,MACRON,Emmanuel,202,40.24,55.04,LE PEN,Marine,165,32.87,44.96,2017
11,193,Lasserre-de-Prouille,166,39,23.49,127,76.51,9,5.42,7.09,113,68.07,88.98,MACRON,Emmanuel,50,30.12,44.25,LE PEN,Marine,63,37.95,55.75,2017
11,194,Lastours,95,19,20.0,76,80.0,15,15.79,19.74,58,61.05,76.32,MACRON,Emmanuel,34,35.79,58.62,LE PEN,Marine,24,25.26,41.38,2017
11,195,Laurabuc,314,45,14.33,269,85.67,21,6.69,7.81,240,76.43,89.22,MACRON,Emmanuel,136,43.31,56.67,LE PEN,Marine,104,33.12,43.33,2017
11,196,Laurac,151,25,16.56,126,83.44,14,9.27,11.11,109,72.19,86.51,MACRON,Emmanuel,77,50.99,70.64,LE PEN,Marine,32,21.19,29.36,2017
11,197,Lauraguel,462,99,21.43,363,78.57,55,11.9,15.15,296,64.07,81.54,MACRON,Emmanuel,172,37.23,58.11,LE PEN,Marine,124,26.84,41.89,2017
11,198,Laure-Minervois,827,191,23.1,636,76.9,47,5.68,7.39,548,66.26,86.16,MACRON,Emmanuel,337,40.75,61.5,LE PEN,Marine,211,25.51,38.5,2017
11,199,Lavalette,1155,227,19.65,928,80.35,92,7.97,9.91,813,70.39,87.61,MACRON,Emmanuel,410,35.5,50.43,LE PEN,Marine,403,34.89,49.57,2017
11,200,Lespinassière,141,31,21.99,110,78.01,17,12.06,15.45,83,58.87,75.45,MACRON,Emmanuel,56,39.72,67.47,LE PEN,Marine,27,19.15,32.53,2017
11,201,Leuc,592,81,13.68,511,86.32,65,10.98,12.72,426,71.96,83.37,MACRON,Emmanuel,231,39.02,54.23,LE PEN,Marine,195,32.94,45.77,2017
11,202,Leucate,948,171,18.04,777,81.96,86,9.07,11.07,649,68.46,83.53,MACRON,Emmanuel,426,44.94,65.64,LE PEN,Marine,223,23.52,34.36,2017
11,202,Leucate,857,189,22.05,668,77.95,48,5.6,7.19,580,67.68,86.83,MACRON,Emmanuel,398,46.44,68.62,LE PEN,Marine,182,21.24,31.38,2017
11,202,Leucate,1014,237,23.37,777,76.63,75,7.4,9.65,675,66.57,86.87,MACRON,Emmanuel,305,30.08,45.19,LE PEN,Marine,370,36.49,54.81,2017
11,202,Leucate,979,237,24.21,742,75.79,59,6.03,7.95,662,67.62,89.22,MACRON,Emmanuel,288,29.42,43.5,LE PEN,Marine,374,38.2,56.5,2017
11,202,Leucate,719,155,21.56,564,78.44,37,5.15,6.56,518,72.04,91.84,MACRON,Emmanuel,285,39.64,55.02,LE PEN,Marine,233,32.41,44.98,2017
11,203,Lézignan-Corbières,704,217,30.82,487,69.18,45,6.39,9.24,423,60.09,86.86,MACRON,Emmanuel,204,28.98,48.23,LE PEN,Marine,219,31.11,51.77,2017
11,203,Lézignan-Corbières,1276,286,22.41,990,77.59,77,6.03,7.78,880,68.97,88.89,MACRON,Emmanuel,378,29.62,42.95,LE PEN,Marine,502,39.34,57.05,2017
11,203,Lézignan-Corbières,1193,278,23.3,915,76.7,77,6.45,8.42,803,67.31,87.76,MACRON,Emmanuel,410,34.37,51.06,LE PEN,Marine,393,32.94,48.94,2017
11,203,Lézignan-Corbières,896,280,31.25,616,68.75,38,4.24,6.17,542,60.49,87.99,MACRON,Emmanuel,307,34.26,56.64,LE PEN,Marine,235,26.23,43.36,2017
11,203,Lézignan-Corbières,1468,361,24.59,1107,75.41,106,7.22,9.58,968,65.94,87.44,MACRON,Emmanuel,432,29.43,44.63,LE PEN,Marine,536,36.51,55.37,2017
11,203,Lézignan-Corbières,1138,265,23.29,873,76.71,82,7.21,9.39,763,67.05,87.4,MACRON,Emmanuel,411,36.12,53.87,LE PEN,Marine,352,30.93,46.13,2017
11,203,Lézignan-Corbières,621,237,38.16,384,61.84,29,4.67,7.55,348,56.04,90.63,MACRON,Emmanuel,178,28.66,51.15,LE PEN,Marine,170,27.38,48.85,2017
11,204,Lignairolles,39,6,15.38,33,84.62,7,17.95,21.21,26,66.67,78.79,MACRON,Emmanuel,17,43.59,65.38,LE PEN,Marine,9,23.08,34.62,2017
11,205,Limousis,112,10,8.93,102,91.07,10,8.93,9.8,87,77.68,85.29,MACRON,Emmanuel,36,32.14,41.38,LE PEN,Marine,51,45.54,58.62,2017
11,206,Limoux,1053,270,25.64,783,74.36,55,5.22,7.02,707,67.14,90.29,MACRON,Emmanuel,391,37.13,55.3,LE PEN,Marine,316,30.01,44.7,2017
11,206,Limoux,572,166,29.02,406,70.98,43,7.52,10.59,346,60.49,85.22,MACRON,Emmanuel,208,36.36,60.12,LE PEN,Marine,138,24.13,39.88,2017
11,206,Limoux,1373,281,20.47,1092,79.53,106,7.72,9.71,932,67.88,85.35,MACRON,Emmanuel,502,36.56,53.86,LE PEN,Marine,430,31.32,46.14,2017
11,206,Limoux,1074,285,26.54,789,73.46,49,4.56,6.21,704,65.55,89.23,MACRON,Emmanuel,456,42.46,64.77,LE PEN,Marine,248,23.09,35.23,2017
11,206,Limoux,1353,270,19.96,1083,80.04,99,7.32,9.14,916,67.7,84.58,MACRON,Emmanuel,515,38.06,56.22,LE PEN,Marine,401,29.64,43.78,2017
