Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,255,Montredon-des-Corbières,1141,245,21.47,896,78.53,63,5.52,7.03,810,70.99,90.4,MACRON,Emmanuel,318,27.87,39.26,F,LE PEN,Marine,492,43.12,2022
11,256,Montséret,446,88,19.73,358,80.27,30,6.73,8.38,319,71.52,89.11,MACRON,Emmanuel,131,29.37,41.07,F,LE PEN,Marine,188,42.15,2022
11,257,Monze,167,34,20.36,133,79.64,12,7.19,9.02,118,70.66,88.72,MACRON,Emmanuel,49,29.34,41.53,F,LE PEN,Marine,69,41.32,2022
11,258,Moussan,1651,364,22.05,1287,77.95,67,4.06,5.21,1181,71.53,91.76,MACRON,Emmanuel,466,28.23,39.46,F,LE PEN,Marine,715,43.31,2022
11,259,Moussoulens,809,132,16.32,677,83.68,37,4.57,5.47,618,76.39,91.29,MACRON,Emmanuel,261,32.26,42.23,F,LE PEN,Marine,357,44.13,2022
11,260,Mouthoumet,116,26,22.41,90,77.59,10,8.62,11.11,76,65.52,84.44,MACRON,Emmanuel,31,26.72,40.79,F,LE PEN,Marine,45,38.79,2022
11,261,Moux,531,115,21.66,416,78.34,32,6.03,7.69,371,69.87,89.18,MACRON,Emmanuel,166,31.26,44.74,F,LE PEN,Marine,205,38.61,2022
11,262,Narbonne,39455,12411,31.46,27044,68.54,1930,4.89,7.14,24354,61.73,90.05,MACRON,Emmanuel,12252,31.05,50.31,F,LE PEN,Marine,12102,30.67,2022
11,263,Nébias,201,55,27.36,146,72.64,11,5.47,7.53,127,63.18,86.99,MACRON,Emmanuel,37,18.41,29.13,F,LE PEN,Marine,90,44.78,2022
11,264,Névian,1071,252,23.53,819,76.47,75,7.0,9.16,720,67.23,87.91,MACRON,Emmanuel,303,28.29,42.08,F,LE PEN,Marine,417,38.94,2022
11,265,Niort-de-Sault,83,23,27.71,60,72.29,6,7.23,10.0,50,60.24,83.33,MACRON,Emmanuel,18,21.69,36.0,F,LE PEN,Marine,32,38.55,2022
11,266,Port-la-Nouvelle,5084,1278,25.14,3806,74.86,205,4.03,5.39,3518,69.2,92.43,MACRON,Emmanuel,1156,22.74,32.86,F,LE PEN,Marine,2362,46.46,2022
11,267,Ornaisons,989,225,22.75,764,77.25,54,5.46,7.07,680,68.76,89.01,MACRON,Emmanuel,297,30.03,43.68,F,LE PEN,Marine,383,38.73,2022
11,268,Orsans,86,12,13.95,74,86.05,3,3.49,4.05,66,76.74,89.19,MACRON,Emmanuel,30,34.88,45.45,F,LE PEN,Marine,36,41.86,2022
11,269,Ouveillan,1857,404,21.76,1453,78.24,96,5.17,6.61,1316,70.87,90.57,MACRON,Emmanuel,559,30.1,42.48,F,LE PEN,Marine,757,40.76,2022
11,270,Padern,123,32,26.02,91,73.98,20,16.26,21.98,67,54.47,73.63,MACRON,Emmanuel,40,32.52,59.7,F,LE PEN,Marine,27,21.95,2022
11,271,Palairac,30,6,20.0,24,80.0,2,6.67,8.33,21,70.0,87.5,MACRON,Emmanuel,7,23.33,33.33,F,LE PEN,Marine,14,46.67,2022
11,272,Palaja,2077,330,15.89,1747,84.11,130,6.26,7.44,1574,75.78,90.1,MACRON,Emmanuel,787,37.89,50.0,F,LE PEN,Marine,787,37.89,2022
11,273,Paraza,551,116,21.05,435,78.95,23,4.17,5.29,402,72.96,92.41,MACRON,Emmanuel,180,32.67,44.78,F,LE PEN,Marine,222,40.29,2022
11,274,Pauligne,256,42,16.41,214,83.59,10,3.91,4.67,197,76.95,92.06,MACRON,Emmanuel,90,35.16,45.69,F,LE PEN,Marine,107,41.8,2022
11,275,Payra-sur-l'Hers,160,19,11.88,141,88.13,12,7.5,8.51,128,80.0,90.78,MACRON,Emmanuel,60,37.5,46.88,F,LE PEN,Marine,68,42.5,2022
11,276,Paziols,351,80,22.79,271,77.21,51,14.53,18.82,201,57.26,74.17,MACRON,Emmanuel,94,26.78,46.77,F,LE PEN,Marine,107,30.48,2022
11,277,Pécharic-et-le-Py,27,8,29.63,19,70.37,2,7.41,10.53,14,51.85,73.68,MACRON,Emmanuel,12,44.44,85.71,F,LE PEN,Marine,2,7.41,2022
11,278,Pech-Luna,63,14,22.22,49,77.78,5,7.94,10.2,43,68.25,87.76,MACRON,Emmanuel,17,26.98,39.53,F,LE PEN,Marine,26,41.27,2022
11,279,Pennautier,1981,459,23.17,1522,76.83,112,5.65,7.36,1365,68.9,89.68,MACRON,Emmanuel,606,30.59,44.4,F,LE PEN,Marine,759,38.31,2022
11,280,Pépieux,739,157,21.24,582,78.76,40,5.41,6.87,525,71.04,90.21,MACRON,Emmanuel,206,27.88,39.24,F,LE PEN,Marine,319,43.17,2022
11,281,Pexiora,866,190,21.94,676,78.06,46,5.31,6.8,618,71.36,91.42,MACRON,Emmanuel,229,26.44,37.06,F,LE PEN,Marine,389,44.92,2022
11,282,Peyrefitte-du-Razès,44,14,31.82,30,68.18,2,4.55,6.67,27,61.36,90.0,MACRON,Emmanuel,15,34.09,55.56,F,LE PEN,Marine,12,27.27,2022
11,283,Peyrefitte-sur-l'Hers,56,12,21.43,44,78.57,5,8.93,11.36,36,64.29,81.82,MACRON,Emmanuel,23,41.07,63.89,F,LE PEN,Marine,13,23.21,2022
11,284,Peyrens,345,59,17.1,286,82.9,18,5.22,6.29,259,75.07,90.56,MACRON,Emmanuel,126,36.52,48.65,F,LE PEN,Marine,133,38.55,2022
11,285,Peyriac-de-Mer,1047,215,20.53,832,79.47,66,6.3,7.93,745,71.16,89.54,MACRON,Emmanuel,353,33.72,47.38,F,LE PEN,Marine,392,37.44,2022
11,286,Peyriac-Minervois,897,276,30.77,621,69.23,61,6.8,9.82,540,60.2,86.96,MACRON,Emmanuel,231,25.75,42.78,F,LE PEN,Marine,309,34.45,2022
11,287,Peyrolles,62,13,20.97,49,79.03,6,9.68,12.24,41,66.13,83.67,MACRON,Emmanuel,15,24.19,36.59,F,LE PEN,Marine,26,41.94,2022
11,288,Pezens,1166,237,20.33,929,79.67,54,4.63,5.81,860,73.76,92.57,MACRON,Emmanuel,303,25.99,35.23,F,LE PEN,Marine,557,47.77,2022
11,289,Pieusse,726,163,22.45,563,77.55,36,4.96,6.39,505,69.56,89.7,MACRON,Emmanuel,196,27.0,38.81,F,LE PEN,Marine,309,42.56,2022
11,290,Plaigne,84,20,23.81,64,76.19,5,5.95,7.81,55,65.48,85.94,MACRON,Emmanuel,30,35.71,54.55,F,LE PEN,Marine,25,29.76,2022
11,291,Plavilla,104,12,11.54,92,88.46,35,33.65,38.04,57,54.81,61.96,MACRON,Emmanuel,39,37.5,68.42,F,LE PEN,Marine,18,17.31,2022
11,292,La Pomarède,131,25,19.08,106,80.92,9,6.87,8.49,96,73.28,90.57,MACRON,Emmanuel,43,32.82,44.79,F,LE PEN,Marine,53,40.46,2022
11,293,Pomas,709,160,22.57,549,77.43,34,4.8,6.19,498,70.24,90.71,MACRON,Emmanuel,220,31.03,44.18,F,LE PEN,Marine,278,39.21,2022
11,294,Pomy,34,10,29.41,24,70.59,2,5.88,8.33,22,64.71,91.67,MACRON,Emmanuel,14,41.18,63.64,F,LE PEN,Marine,8,23.53,2022
11,295,Portel-des-Corbières,954,233,24.42,721,75.58,47,4.93,6.52,657,68.87,91.12,MACRON,Emmanuel,258,27.04,39.27,F,LE PEN,Marine,399,41.82,2022
11,296,Pouzols-Minervois,417,71,17.03,346,82.97,35,8.39,10.12,300,71.94,86.71,MACRON,Emmanuel,126,30.22,42.0,F,LE PEN,Marine,174,41.73,2022
11,297,Pradelles-Cabardès,164,42,25.61,122,74.39,16,9.76,13.11,100,60.98,81.97,MACRON,Emmanuel,37,22.56,37.0,F,LE PEN,Marine,63,38.41,2022
11,299,Preixan,478,103,21.55,375,78.45,20,4.18,5.33,345,72.18,92.0,MACRON,Emmanuel,144,30.13,41.74,F,LE PEN,Marine,201,42.05,2022
11,300,Puginier,124,13,10.48,111,89.52,6,4.84,5.41,100,80.65,90.09,MACRON,Emmanuel,40,32.26,40.0,F,LE PEN,Marine,60,48.39,2022
11,301,Puichéric,851,212,24.91,639,75.09,41,4.82,6.42,583,68.51,91.24,MACRON,Emmanuel,240,28.2,41.17,F,LE PEN,Marine,343,40.31,2022
11,302,Puilaurens,208,46,22.12,162,77.88,13,6.25,8.02,142,68.27,87.65,MACRON,Emmanuel,60,28.85,42.25,F,LE PEN,Marine,82,39.42,2022
11,303,Puivert,399,103,25.81,296,74.19,33,8.27,11.15,258,64.66,87.16,MACRON,Emmanuel,121,30.33,46.9,F,LE PEN,Marine,137,34.34,2022
11,304,Quillan,2344,650,27.73,1694,72.27,124,5.29,7.32,1497,63.87,88.37,MACRON,Emmanuel,694,29.61,46.36,F,LE PEN,Marine,803,34.26,2022
11,305,Quintillan,59,17,28.81,42,71.19,8,13.56,19.05,32,54.24,76.19,MACRON,Emmanuel,17,28.81,53.13,F,LE PEN,Marine,15,25.42,2022
11,306,Quirbajou,42,14,33.33,28,66.67,4,9.52,14.29,24,57.14,85.71,MACRON,Emmanuel,16,38.1,66.67,F,LE PEN,Marine,8,19.05,2022
11,307,Raissac-d'Aude,203,54,26.6,149,73.4,14,6.9,9.4,133,65.52,89.26,MACRON,Emmanuel,63,31.03,47.37,F,LE PEN,Marine,70,34.48,2022
11,308,Raissac-sur-Lampy,341,61,17.89,280,82.11,21,6.16,7.5,251,73.61,89.64,MACRON,Emmanuel,113,33.14,45.02,F,LE PEN,Marine,138,40.47,2022
11,309,Rennes-le-Château,80,27,33.75,53,66.25,3,3.75,5.66,43,53.75,81.13,MACRON,Emmanuel,24,30.0,55.81,F,LE PEN,Marine,19,23.75,2022
11,310,Rennes-les-Bains,158,59,37.34,99,62.66,7,4.43,7.07,90,56.96,90.91,MACRON,Emmanuel,39,24.68,43.33,F,LE PEN,Marine,51,32.28,2022
11,311,Ribaute,221,42,19.0,179,81.0,14,6.33,7.82,156,70.59,87.15,MACRON,Emmanuel,81,36.65,51.92,F,LE PEN,Marine,75,33.94,2022
11,312,Ribouisse,80,9,11.25,71,88.75,5,6.25,7.04,65,81.25,91.55,MACRON,Emmanuel,31,38.75,47.69,F,LE PEN,Marine,34,42.5,2022
11,313,Ricaud,257,40,15.56,217,84.44,20,7.78,9.22,188,73.15,86.64,MACRON,Emmanuel,91,35.41,48.4,F,LE PEN,Marine,97,37.74,2022
11,314,Rieux-en-Val,75,16,21.33,59,78.67,11,14.67,18.64,44,58.67,74.58,MACRON,Emmanuel,20,26.67,45.45,F,LE PEN,Marine,24,32.0,2022
11,315,Rieux-Minervois,1421,363,25.55,1058,74.45,62,4.36,5.86,962,67.7,90.93,MACRON,Emmanuel,392,27.59,40.75,F,LE PEN,Marine,570,40.11,2022
11,316,Rivel,161,46,28.57,115,71.43,8,4.97,6.96,95,59.01,82.61,MACRON,Emmanuel,46,28.57,48.42,F,LE PEN,Marine,49,30.43,2022
11,317,Rodome,118,37,31.36,81,68.64,6,5.08,7.41,65,55.08,80.25,MACRON,Emmanuel,35,29.66,53.85,F,LE PEN,Marine,30,25.42,2022
11,318,Roquecourbe-Minervois,129,30,23.26,99,76.74,7,5.43,7.07,90,69.77,90.91,MACRON,Emmanuel,26,20.16,28.89,F,LE PEN,Marine,64,49.61,2022
11,319,Roquefère,71,20,28.17,51,71.83,12,16.9,23.53,37,52.11,72.55,MACRON,Emmanuel,21,29.58,56.76,F,LE PEN,Marine,16,22.54,2022
11,320,Roquefeuil,265,52,19.62,213,80.38,16,6.04,7.51,183,69.06,85.92,MACRON,Emmanuel,76,28.68,41.53,F,LE PEN,Marine,107,40.38,2022
11,321,Roquefort-de-Sault,122,24,19.67,98,80.33,11,9.02,11.22,87,71.31,88.78,MACRON,Emmanuel,44,36.07,50.57,F,LE PEN,Marine,43,35.25,2022
11,322,Roquefort-des-Corbières,1011,216,21.36,795,78.64,43,4.25,5.41,726,71.81,91.32,MACRON,Emmanuel,323,31.95,44.49,F,LE PEN,Marine,403,39.86,2022
11,323,Roquetaillade-et-Conilhac,217,45,20.74,172,79.26,18,8.29,10.47,149,68.66,86.63,MACRON,Emmanuel,77,35.48,51.68,F,LE PEN,Marine,72,33.18,2022
11,324,Roubia,373,66,17.69,307,82.31,6,1.61,1.95,285,76.41,92.83,MACRON,Emmanuel,121,32.44,42.46,F,LE PEN,Marine,164,43.97,2022
11,325,Rouffiac-d'Aude,318,56,17.61,262,82.39,37,11.64,14.12,214,67.3,81.68,MACRON,Emmanuel,94,29.56,43.93,F,LE PEN,Marine,120,37.74,2022
11,326,Rouffiac-des-Corbières,82,27,32.93,55,67.07,4,4.88,7.27,51,62.2,92.73,MACRON,Emmanuel,28,34.15,54.9,F,LE PEN,Marine,23,28.05,2022
11,327,Roullens,386,63,16.32,323,83.68,33,8.55,10.22,277,71.76,85.76,MACRON,Emmanuel,128,33.16,46.21,F,LE PEN,Marine,149,38.6,2022
11,328,Routier,174,35,20.11,139,79.89,19,10.92,13.67,115,66.09,82.73,MACRON,Emmanuel,55,31.61,47.83,F,LE PEN,Marine,60,34.48,2022
11,330,Rustiques,350,54,15.43,296,84.57,22,6.29,7.43,263,75.14,88.85,MACRON,Emmanuel,133,38.0,50.57,F,LE PEN,Marine,130,37.14,2022
11,331,Saint-Amans,66,15,22.73,51,77.27,7,10.61,13.73,41,62.12,80.39,MACRON,Emmanuel,10,15.15,24.39,F,LE PEN,Marine,31,46.97,2022
11,332,Saint-André-de-Roquelongue,1145,270,23.58,875,76.42,62,5.41,7.09,793,69.26,90.63,MACRON,Emmanuel,300,26.2,37.83,F,LE PEN,Marine,493,43.06,2022
11,333,Saint-Benoît,69,25,36.23,44,63.77,4,5.8,9.09,39,56.52,88.64,MACRON,Emmanuel,19,27.54,48.72,F,LE PEN,Marine,20,28.99,2022
11,334,Sainte-Camelle,104,24,23.08,80,76.92,9,8.65,11.25,68,65.38,85.0,MACRON,Emmanuel,25,24.04,36.76,F,LE PEN,Marine,43,41.35,2022
11,335,Sainte-Colombe-sur-Guette,40,12,30.0,28,70.0,6,15.0,21.43,22,55.0,78.57,MACRON,Emmanuel,8,20.0,36.36,F,LE PEN,Marine,14,35.0,2022
11,336,Sainte-Colombe-sur-l'Hers,335,79,23.58,256,76.42,25,7.46,9.77,221,65.97,86.33,MACRON,Emmanuel,77,22.99,34.84,F,LE PEN,Marine,144,42.99,2022
11,337,Saint-Couat-d'Aude,297,63,21.21,234,78.79,26,8.75,11.11,196,65.99,83.76,MACRON,Emmanuel,70,23.57,35.71,F,LE PEN,Marine,126,42.42,2022
11,338,Saint-Couat-du-Razès,33,8,24.24,25,75.76,2,6.06,8.0,21,63.64,84.0,MACRON,Emmanuel,7,21.21,33.33,F,LE PEN,Marine,14,42.42,2022
11,339,Saint-Denis,416,80,19.23,336,80.77,3,0.72,0.89,298,71.63,88.69,MACRON,Emmanuel,142,34.13,47.65,F,LE PEN,Marine,156,37.5,2022
11,340,Sainte-Eulalie,386,63,16.32,323,83.68,29,7.51,8.98,280,72.54,86.69,MACRON,Emmanuel,111,28.76,39.64,F,LE PEN,Marine,169,43.78,2022
11,341,Saint-Ferriol,104,29,27.88,75,72.12,5,4.81,6.67,67,64.42,89.33,MACRON,Emmanuel,38,36.54,56.72,F,LE PEN,Marine,29,27.88,2022
11,342,Saint-Frichoux,195,35,17.95,160,82.05,8,4.1,5.0,150,76.92,93.75,MACRON,Emmanuel,38,19.49,25.33,F,LE PEN,Marine,112,57.44,2022
11,343,Saint-Gaudéric,74,15,20.27,59,79.73,1,1.35,1.69,56,75.68,94.92,MACRON,Emmanuel,29,39.19,51.79,F,LE PEN,Marine,27,36.49,2022
11,344,Saint-Hilaire,586,125,21.33,461,78.67,38,6.48,8.24,404,68.94,87.64,MACRON,Emmanuel,190,32.42,47.03,F,LE PEN,Marine,214,36.52,2022
11,345,Saint-Jean-de-Barrou,219,47,21.46,172,78.54,12,5.48,6.98,152,69.41,88.37,MACRON,Emmanuel,53,24.2,34.87,F,LE PEN,Marine,99,45.21,2022
11,346,Saint-Jean-de-Paracol,90,24,26.67,66,73.33,12,13.33,18.18,49,54.44,74.24,MACRON,Emmanuel,29,32.22,59.18,F,LE PEN,Marine,20,22.22,2022
11,347,Saint-Julia-de-Bec,113,25,22.12,88,77.88,12,10.62,13.64,75,66.37,85.23,MACRON,Emmanuel,40,35.4,53.33,F,LE PEN,Marine,35,30.97,2022
11,348,Saint-Julien-de-Briola,52,8,15.38,44,84.62,10,19.23,22.73,31,59.62,70.45,MACRON,Emmanuel,13,25.0,41.94,F,LE PEN,Marine,18,34.62,2022
11,350,Saint-Just-et-le-Bézu,42,8,19.05,34,80.95,9,21.43,26.47,25,59.52,73.53,MACRON,Emmanuel,12,28.57,48.0,F,LE PEN,Marine,13,30.95,2022
11,351,Saint-Laurent-de-la-Cabrerisse,592,110,18.58,482,81.42,37,6.25,7.68,425,71.79,88.17,MACRON,Emmanuel,201,33.95,47.29,F,LE PEN,Marine,224,37.84,2022
11,352,Saint-Louis-et-Parahou,61,23,37.7,38,62.3,13,21.31,34.21,25,40.98,65.79,MACRON,Emmanuel,13,21.31,52.0,F,LE PEN,Marine,12,19.67,2022
11,353,Saint-Marcel-sur-Aude,1447,332,22.94,1115,77.06,92,6.36,8.25,984,68.0,88.25,MACRON,Emmanuel,350,24.19,35.57,F,LE PEN,Marine,634,43.81,2022
11,354,Saint-Martin-des-Puits,31,5,16.13,26,83.87,1,3.23,3.85,22,70.97,84.62,MACRON,Emmanuel,15,48.39,68.18,F,LE PEN,Marine,7,22.58,2022
11,355,Saint-Martin-de-Villereglan,323,67,20.74,256,79.26,12,3.72,4.69,238,73.68,92.97,MACRON,Emmanuel,89,27.55,37.39,F,LE PEN,Marine,149,46.13,2022
11,356,Saint-Martin-Lalande,845,148,17.51,697,82.49,54,6.39,7.75,628,74.32,90.1,MACRON,Emmanuel,276,32.66,43.95,F,LE PEN,Marine,352,41.66,2022
11,357,Saint-Martin-le-Vieil,192,25,13.02,167,86.98,13,6.77,7.78,146,76.04,87.43,MACRON,Emmanuel,85,44.27,58.22,F,LE PEN,Marine,61,31.77,2022
11,358,Saint-Martin-Lys,26,5,19.23,21,80.77,4,15.38,19.05,17,65.38,80.95,MACRON,Emmanuel,9,34.62,52.94,F,LE PEN,Marine,8,30.77,2022
11,359,Saint-Michel-de-Lanès,384,81,21.09,303,78.91,23,5.99,7.59,270,70.31,89.11,MACRON,Emmanuel,146,38.02,54.07,F,LE PEN,Marine,124,32.29,2022
11,360,Saint-Nazaire-d'Aude,1642,376,22.9,1266,77.1,79,4.81,6.24,1159,70.58,91.55,MACRON,Emmanuel,442,26.92,38.14,F,LE PEN,Marine,717,43.67,2022
11,361,Saint-Papoul,628,116,18.47,512,81.53,28,4.46,5.47,464,73.89,90.63,MACRON,Emmanuel,246,39.17,53.02,F,LE PEN,Marine,218,34.71,2022
11,362,Saint-Paulet,162,34,20.99,128,79.01,13,8.02,10.16,112,69.14,87.5,MACRON,Emmanuel,63,38.89,56.25,F,LE PEN,Marine,49,30.25,2022
11,363,Saint-Pierre-des-Champs,167,30,17.96,137,82.04,26,15.57,18.98,105,62.87,76.64,MACRON,Emmanuel,55,32.93,52.38,F,LE PEN,Marine,50,29.94,2022
11,364,Saint-Polycarpe,143,31,21.68,112,78.32,0,0.0,0.0,92,64.34,82.14,MACRON,Emmanuel,47,32.87,51.09,F,LE PEN,Marine,45,31.47,2022
11,365,Saint-Sernin,33,2,6.06,31,93.94,1,3.03,3.23,27,81.82,87.1,MACRON,Emmanuel,6,18.18,22.22,F,LE PEN,Marine,21,63.64,2022
11,366,Sainte-Valière,436,96,22.02,340,77.98,31,7.11,9.12,302,69.27,88.82,MACRON,Emmanuel,151,34.63,50.0,F,LE PEN,Marine,151,34.63,2022
11,367,Saissac,660,179,27.12,481,72.88,40,6.06,8.32,429,65.0,89.19,MACRON,Emmanuel,198,30.0,46.15,F,LE PEN,Marine,231,35.0,2022
11,368,Sallèles-Cabardès,108,14,12.96,94,87.04,8,7.41,8.51,80,74.07,85.11,MACRON,Emmanuel,33,30.56,41.25,F,LE PEN,Marine,47,43.52,2022
11,369,Sallèles-d'Aude,2339,512,21.89,1827,78.11,104,4.45,5.69,1681,71.87,92.01,MACRON,Emmanuel,609,26.04,36.23,F,LE PEN,Marine,1072,45.83,2022
11,370,Salles-d'Aude,2695,553,20.52,2142,79.48,140,5.19,6.54,1955,72.54,91.27,MACRON,Emmanuel,853,31.65,43.63,F,LE PEN,Marine,1102,40.89,2022
11,371,Salles-sur-l'Hers,560,77,13.75,483,86.25,4,0.71,0.83,435,77.68,90.06,MACRON,Emmanuel,222,39.64,51.03,F,LE PEN,Marine,213,38.04,2022
11,372,Salsigne,297,69,23.23,228,76.77,10,3.37,4.39,210,70.71,92.11,MACRON,Emmanuel,79,26.6,37.62,F,LE PEN,Marine,131,44.11,2022
11,373,Salvezines,66,20,30.3,46,69.7,12,18.18,26.09,32,48.48,69.57,MACRON,Emmanuel,20,30.3,62.5,F,LE PEN,Marine,12,18.18,2022
11,374,Salza,33,15,45.45,18,54.55,4,12.12,22.22,14,42.42,77.78,MACRON,Emmanuel,10,30.3,71.43,F,LE PEN,Marine,4,12.12,2022
11,375,Seignalens,31,5,16.13,26,83.87,3,9.68,11.54,23,74.19,88.46,MACRON,Emmanuel,11,35.48,47.83,F,LE PEN,Marine,12,38.71,2022
11,376,La Serpent,55,13,23.64,42,76.36,9,16.36,21.43,33,60.0,78.57,MACRON,Emmanuel,20,36.36,60.61,F,LE PEN,Marine,13,23.64,2022
11,377,Serres,53,11,20.75,42,79.25,6,11.32,14.29,36,67.92,85.71,MACRON,Emmanuel,18,33.96,50.0,F,LE PEN,Marine,18,33.96,2022
11,378,Serviès-en-Val,195,31,15.9,164,84.1,22,11.28,13.41,134,68.72,81.71,MACRON,Emmanuel,67,34.36,50.0,F,LE PEN,Marine,67,34.36,2022
11,379,Sigean,4705,1215,25.82,3490,74.18,223,4.74,6.39,3184,67.67,91.23,MACRON,Emmanuel,1203,25.57,37.78,F,LE PEN,Marine,1981,42.1,2022
11,380,Sonnac-sur-l'Hers,114,24,21.05,90,78.95,0,0.0,0.0,76,66.67,84.44,MACRON,Emmanuel,32,28.07,42.11,F,LE PEN,Marine,44,38.6,2022
11,381,Sougraigne,80,24,30.0,56,70.0,11,13.75,19.64,44,55.0,78.57,MACRON,Emmanuel,19,23.75,43.18,F,LE PEN,Marine,25,31.25,2022
11,382,Souilhanels,278,53,19.06,225,80.94,12,4.32,5.33,206,74.1,91.56,MACRON,Emmanuel,103,37.05,50.0,F,LE PEN,Marine,103,37.05,2022
11,383,Souilhe,268,48,17.91,220,82.09,15,5.6,6.82,198,73.88,90.0,MACRON,Emmanuel,77,28.73,38.89,F,LE PEN,Marine,121,45.15,2022
11,384,Soulatgé,90,23,25.56,67,74.44,10,11.11,14.93,55,61.11,82.09,MACRON,Emmanuel,33,36.67,60.0,F,LE PEN,Marine,22,24.44,2022
11,385,Soupex,175,27,15.43,148,84.57,19,10.86,12.84,121,69.14,81.76,MACRON,Emmanuel,65,37.14,53.72,F,LE PEN,Marine,56,32.0,2022
11,386,Talairan,302,54,17.88,248,82.12,17,5.63,6.85,223,73.84,89.92,MACRON,Emmanuel,115,38.08,51.57,F,LE PEN,Marine,108,35.76,2022
11,387,Taurize,78,18,23.08,60,76.92,5,6.41,8.33,51,65.38,85.0,MACRON,Emmanuel,18,23.08,35.29,F,LE PEN,Marine,33,42.31,2022
11,388,Termes,52,13,25.0,39,75.0,6,11.54,15.38,32,61.54,82.05,MACRON,Emmanuel,28,53.85,87.5,F,LE PEN,Marine,4,7.69,2022
11,389,Terroles,22,3,13.64,19,86.36,2,9.09,10.53,17,77.27,89.47,MACRON,Emmanuel,9,40.91,52.94,F,LE PEN,Marine,8,36.36,2022
11,390,Thézan-des-Corbières,485,87,17.94,398,82.06,29,5.98,7.29,363,74.85,91.21,MACRON,Emmanuel,139,28.66,38.29,F,LE PEN,Marine,224,46.19,2022
11,391,La Tourette-Cabardès,28,6,21.43,22,78.57,5,17.86,22.73,16,57.14,72.73,MACRON,Emmanuel,8,28.57,50.0,F,LE PEN,Marine,8,28.57,2022
11,392,Tournissan,217,35,16.13,182,83.87,22,10.14,12.09,147,67.74,80.77,MACRON,Emmanuel,58,26.73,39.46,F,LE PEN,Marine,89,41.01,2022
11,393,Tourouzelle,324,72,22.22,252,77.78,24,7.41,9.52,222,68.52,88.1,MACRON,Emmanuel,94,29.01,42.34,F,LE PEN,Marine,128,39.51,2022
11,394,Tourreilles,102,24,23.53,78,76.47,8,7.84,10.26,69,67.65,88.46,MACRON,Emmanuel,29,28.43,42.03,F,LE PEN,Marine,40,39.22,2022
11,395,Trassanel,26,1,3.85,25,96.15,1,3.85,4.0,24,92.31,96.0,MACRON,Emmanuel,21,80.77,87.5,F,LE PEN,Marine,3,11.54,2022
11,396,Trausse,468,103,22.01,365,77.99,30,6.41,8.22,328,70.09,89.86,MACRON,Emmanuel,120,25.64,36.59,F,LE PEN,Marine,208,44.44,2022
11,397,Trèbes,3884,987,25.41,2897,74.59,163,4.2,5.63,2658,68.43,91.75,MACRON,Emmanuel,1230,31.67,46.28,F,LE PEN,Marine,1428,36.77,2022
11,398,Treilles,242,44,18.18,198,81.82,18,7.44,9.09,175,72.31,88.38,MACRON,Emmanuel,88,36.36,50.29,F,LE PEN,Marine,87,35.95,2022
11,399,Tréville,94,9,9.57,85,90.43,4,4.26,4.71,78,82.98,91.76,MACRON,Emmanuel,34,36.17,43.59,F,LE PEN,Marine,44,46.81,2022
11,400,Tréziers,85,24,28.24,61,71.76,7,8.24,11.48,51,60.0,83.61,MACRON,Emmanuel,30,35.29,58.82,F,LE PEN,Marine,21,24.71,2022
11,401,Tuchan,696,166,23.85,530,76.15,69,9.91,13.02,436,62.64,82.26,MACRON,Emmanuel,200,28.74,45.87,F,LE PEN,Marine,236,33.91,2022
11,402,Valmigère,23,3,13.04,20,86.96,3,13.04,15.0,16,69.57,80.0,MACRON,Emmanuel,8,34.78,50.0,F,LE PEN,Marine,8,34.78,2022
11,404,Ventenac-Cabardès,791,162,20.48,629,79.52,49,6.19,7.79,562,71.05,89.35,MACRON,Emmanuel,314,39.7,55.87,F,LE PEN,Marine,248,31.35,2022
11,405,Ventenac-en-Minervois,482,90,18.67,392,81.33,30,6.22,7.65,355,73.65,90.56,MACRON,Emmanuel,163,33.82,45.92,F,LE PEN,Marine,192,39.83,2022
11,406,Véraza,43,7,16.28,36,83.72,2,4.65,5.56,31,72.09,86.11,MACRON,Emmanuel,17,39.53,54.84,F,LE PEN,Marine,14,32.56,2022
11,407,Verdun-en-Lauragais,230,31,13.48,199,86.52,23,10.0,11.56,175,76.09,87.94,MACRON,Emmanuel,89,38.7,50.86,F,LE PEN,Marine,86,37.39,2022
11,408,Verzeille,332,58,17.47,274,82.53,35,10.54,12.77,228,68.67,83.21,MACRON,Emmanuel,115,34.64,50.44,F,LE PEN,Marine,113,34.04,2022
11,409,Vignevieille,94,26,27.66,68,72.34,4,4.26,5.88,63,67.02,92.65,MACRON,Emmanuel,40,42.55,63.49,F,LE PEN,Marine,23,24.47,2022
11,410,Villalier,702,159,22.65,543,77.35,31,4.42,5.71,495,70.51,91.16,MACRON,Emmanuel,184,26.21,37.17,F,LE PEN,Marine,311,44.3,2022
