Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,5,690,111,16.09,579,83.91,55,7.97,9.5,14,2.03,2.42,510,73.91,88.08,MACRON,Emmanuel,371,53.77,72.75,LE PEN,Marine,139,20.14,27.25
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,6,558,126,22.58,432,77.42,27,4.84,6.25,12,2.15,2.78,393,70.43,90.97,MACRON,Emmanuel,259,46.42,65.9,LE PEN,Marine,134,24.01,34.1
31,Haute-Garonne,10,10ème circonscription,151,Corronsac,1,633,87,13.74,546,86.26,59,9.32,10.81,8,1.26,1.47,479,75.67,87.73,MACRON,Emmanuel,404,63.82,84.34,LE PEN,Marine,75,11.85,15.66
31,Haute-Garonne,8,8ème circonscription,152,Coueilles,1,75,19,25.33,56,74.67,4,5.33,7.14,4,5.33,7.14,48,64,85.71,MACRON,Emmanuel,39,52,81.25,LE PEN,Marine,9,12,18.75
31,Haute-Garonne,8,8ème circonscription,153,Couladère,1,316,60,18.99,256,81.01,38,12.03,14.84,11,3.48,4.3,207,65.51,80.86,MACRON,Emmanuel,115,36.39,55.56,LE PEN,Marine,92,29.11,44.44
31,Haute-Garonne,8,8ème circonscription,155,Couret,1,171,30,17.54,141,82.46,6,3.51,4.26,5,2.92,3.55,130,76.02,92.2,MACRON,Emmanuel,82,47.95,63.08,LE PEN,Marine,48,28.07,36.92
31,Haute-Garonne,6,6ème circonscription,156,Cox,1,259,61,23.55,198,76.45,16,6.18,8.08,7,2.7,3.54,175,67.57,88.38,MACRON,Emmanuel,93,35.91,53.14,LE PEN,Marine,82,31.66,46.86
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,1,871,196,22.5,675,77.5,51,5.86,7.56,18,2.07,2.67,606,69.58,89.78,MACRON,Emmanuel,464,53.27,76.57,LE PEN,Marine,142,16.3,23.43
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,2,830,179,21.57,651,78.43,47,5.66,7.22,34,4.1,5.22,570,68.67,87.56,MACRON,Emmanuel,409,49.28,71.75,LE PEN,Marine,161,19.4,28.25
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,3,849,189,22.26,660,77.74,49,5.77,7.42,27,3.18,4.09,584,68.79,88.48,MACRON,Emmanuel,389,45.82,66.61,LE PEN,Marine,195,22.97,33.39
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,4,867,202,23.3,665,76.7,59,6.81,8.87,19,2.19,2.86,587,67.7,88.27,MACRON,Emmanuel,433,49.94,73.76,LE PEN,Marine,154,17.76,26.24
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,5,781,195,24.97,586,75.03,56,7.17,9.56,12,1.54,2.05,518,66.33,88.4,MACRON,Emmanuel,368,47.12,71.04,LE PEN,Marine,150,19.21,28.96
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,6,713,202,28.33,511,71.67,33,4.63,6.46,15,2.1,2.94,463,64.94,90.61,MACRON,Emmanuel,352,49.37,76.03,LE PEN,Marine,111,15.57,23.97
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,7,842,193,22.92,649,77.08,52,6.18,8.01,26,3.09,4.01,571,67.81,87.98,MACRON,Emmanuel,443,52.61,77.58,LE PEN,Marine,128,15.2,22.42
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,8,780,155,19.87,625,80.13,58,7.44,9.28,22,2.82,3.52,545,69.87,87.2,MACRON,Emmanuel,401,51.41,73.58,LE PEN,Marine,144,18.46,26.42
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,9,685,108,15.77,577,84.23,51,7.45,8.84,15,2.19,2.6,511,74.6,88.56,MACRON,Emmanuel,370,54.01,72.41,LE PEN,Marine,141,20.58,27.59
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,10,755,161,21.32,594,78.68,36,4.77,6.06,5,0.66,0.84,553,73.25,93.1,MACRON,Emmanuel,431,57.09,77.94,LE PEN,Marine,122,16.16,22.06
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,11,730,182,24.93,548,75.07,40,5.48,7.3,13,1.78,2.37,495,67.81,90.33,MACRON,Emmanuel,368,50.41,74.34,LE PEN,Marine,127,17.4,25.66
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,12,777,163,20.98,614,79.02,44,5.66,7.17,16,2.06,2.61,554,71.3,90.23,MACRON,Emmanuel,408,52.51,73.65,LE PEN,Marine,146,18.79,26.35
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,13,712,154,21.63,558,78.37,49,6.88,8.78,22,3.09,3.94,487,68.4,87.28,MACRON,Emmanuel,344,48.31,70.64,LE PEN,Marine,143,20.08,29.36
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,14,776,183,23.58,593,76.42,46,5.93,7.76,16,2.06,2.7,531,68.43,89.54,MACRON,Emmanuel,394,50.77,74.2,LE PEN,Marine,137,17.65,25.8
31,Haute-Garonne,7,7ème circonscription,157,Cugnaux,15,778,197,25.32,581,74.68,42,5.4,7.23,19,2.44,3.27,520,66.84,89.5,MACRON,Emmanuel,363,46.66,69.81,LE PEN,Marine,157,20.18,30.19
31,Haute-Garonne,8,8ème circonscription,158,Cuguron,1,194,67,34.54,127,65.46,12,6.19,9.45,10,5.15,7.87,105,54.12,82.68,MACRON,Emmanuel,66,34.02,62.86,LE PEN,Marine,39,20.1,37.14
31,Haute-Garonne,8,8ème circonscription,159,Le Cuing,1,310,71,22.9,239,77.1,24,7.74,10.04,14,4.52,5.86,201,64.84,84.1,MACRON,Emmanuel,92,29.68,45.77,LE PEN,Marine,109,35.16,54.23
31,Haute-Garonne,5,5ème circonscription,160,Daux,1,1599,348,21.76,1251,78.24,143,8.94,11.43,27,1.69,2.16,1081,67.6,86.41,MACRON,Emmanuel,708,44.28,65.49,LE PEN,Marine,373,23.33,34.51
31,Haute-Garonne,10,10ème circonscription,161,Deyme,1,860,122,14.19,738,85.81,59,6.86,7.99,11,1.28,1.49,668,77.67,90.51,MACRON,Emmanuel,510,59.3,76.35,LE PEN,Marine,158,18.37,23.65
31,Haute-Garonne,10,10ème circonscription,162,Donneville,1,822,127,15.45,695,84.55,60,7.3,8.63,24,2.92,3.45,611,74.33,87.91,MACRON,Emmanuel,435,52.92,71.19,LE PEN,Marine,176,21.41,28.81
31,Haute-Garonne,3,3ème circonscription,163,Drémil-Lafage,1,1148,202,17.6,946,82.4,87,7.58,9.2,25,2.18,2.64,834,72.65,88.16,MACRON,Emmanuel,581,50.61,69.66,LE PEN,Marine,253,22.04,30.34
31,Haute-Garonne,3,3ème circonscription,163,Drémil-Lafage,2,1060,184,17.36,876,82.64,89,8.4,10.16,16,1.51,1.83,771,72.74,88.01,MACRON,Emmanuel,595,56.13,77.17,LE PEN,Marine,176,16.6,22.83
31,Haute-Garonne,6,6ème circonscription,164,Drudas,1,168,21,12.5,147,87.5,21,12.5,14.29,2,1.19,1.36,124,73.81,84.35,MACRON,Emmanuel,63,37.5,50.81,LE PEN,Marine,61,36.31,49.19
31,Haute-Garonne,9,9ème circonscription,165,Eaunes,1,816,168,20.59,648,79.41,69,8.46,10.65,27,3.31,4.17,552,67.65,85.19,MACRON,Emmanuel,348,42.65,63.04,LE PEN,Marine,204,25,36.96
31,Haute-Garonne,9,9ème circonscription,165,Eaunes,2,844,178,21.09,666,78.91,78,9.24,11.71,5,0.59,0.75,583,69.08,87.54,MACRON,Emmanuel,346,41,59.35,LE PEN,Marine,237,28.08,40.65
31,Haute-Garonne,9,9ème circonscription,165,Eaunes,3,868,144,16.59,724,83.41,75,8.64,10.36,25,2.88,3.45,624,71.89,86.19,MACRON,Emmanuel,376,43.32,60.26,LE PEN,Marine,248,28.57,39.74
31,Haute-Garonne,9,9ème circonscription,165,Eaunes,4,823,169,20.53,654,79.47,55,6.68,8.41,25,3.04,3.82,574,69.74,87.77,MACRON,Emmanuel,361,43.86,62.89,LE PEN,Marine,213,25.88,37.11
31,Haute-Garonne,9,9ème circonscription,165,Eaunes,5,905,186,20.55,719,79.45,59,6.52,8.21,26,2.87,3.62,634,70.06,88.18,MACRON,Emmanuel,363,40.11,57.26,LE PEN,Marine,271,29.94,42.74
31,Haute-Garonne,6,6ème circonscription,166,Empeaux,1,192,29,15.1,163,84.9,18,9.38,11.04,5,2.6,3.07,140,72.92,85.89,MACRON,Emmanuel,87,45.31,62.14,LE PEN,Marine,53,27.6,37.86
31,Haute-Garonne,8,8ème circonscription,167,Encausse-les-Thermes,1,504,95,18.85,409,81.15,12,2.38,2.93,74,14.68,18.09,323,64.09,78.97,MACRON,Emmanuel,220,43.65,68.11,LE PEN,Marine,103,20.44,31.89
31,Haute-Garonne,8,8ème circonscription,168,Eoux,1,108,33,30.56,75,69.44,10,9.26,13.33,4,3.7,5.33,61,56.48,81.33,MACRON,Emmanuel,48,44.44,78.69,LE PEN,Marine,13,12.04,21.31
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,1,635,136,21.42,499,78.58,32,5.04,6.41,8,1.26,1.6,459,72.28,91.98,MACRON,Emmanuel,359,56.54,78.21,LE PEN,Marine,100,15.75,21.79
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,2,813,134,16.48,679,83.52,51,6.27,7.51,16,1.97,2.36,612,75.28,90.13,MACRON,Emmanuel,519,63.84,84.8,LE PEN,Marine,93,11.44,15.2
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,3,797,130,16.31,667,83.69,47,5.9,7.05,11,1.38,1.65,609,76.41,91.3,MACRON,Emmanuel,508,63.74,83.42,LE PEN,Marine,101,12.67,16.58
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,4,901,187,20.75,714,79.25,57,6.33,7.98,15,1.66,2.1,642,71.25,89.92,MACRON,Emmanuel,484,53.72,75.39,LE PEN,Marine,158,17.54,24.61
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,5,703,122,17.35,581,82.65,52,7.4,8.95,19,2.7,3.27,510,72.55,87.78,MACRON,Emmanuel,391,55.62,76.67,LE PEN,Marine,119,16.93,23.33
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,6,693,149,21.5,544,78.5,55,7.94,10.11,11,1.59,2.02,478,68.98,87.87,MACRON,Emmanuel,362,52.24,75.73,LE PEN,Marine,116,16.74,24.27
31,Haute-Garonne,10,10ème circonscription,169,Escalquens,7,694,103,14.84,591,85.16,41,5.91,6.94,14,2.02,2.37,536,77.23,90.69,MACRON,Emmanuel,403,58.07,75.19,LE PEN,Marine,133,19.16,24.81
31,Haute-Garonne,8,8ème circonscription,170,Escanecrabe,1,177,24,13.56,153,86.44,19,10.73,12.42,0,0,0,134,75.71,87.58,MACRON,Emmanuel,97,54.8,72.39,LE PEN,Marine,37,20.9,27.61
31,Haute-Garonne,10,10ème circonscription,171,Espanès,1,243,36,14.81,207,85.19,16,6.58,7.73,6,2.47,2.9,185,76.13,89.37,MACRON,Emmanuel,144,59.26,77.84,LE PEN,Marine,41,16.87,22.16
31,Haute-Garonne,8,8ème circonscription,172,Esparron,1,46,9,19.57,37,80.43,6,13.04,16.22,2,4.35,5.41,29,63.04,78.38,MACRON,Emmanuel,16,34.78,55.17,LE PEN,Marine,13,28.26,44.83
31,Haute-Garonne,7,7ème circonscription,173,Esperce,1,218,39,17.89,179,82.11,25,11.47,13.97,16,7.34,8.94,138,63.3,77.09,MACRON,Emmanuel,86,39.45,62.32,LE PEN,Marine,52,23.85,37.68
31,Haute-Garonne,8,8ème circonscription,174,Estadens,1,311,70,22.51,241,77.49,22,7.07,9.13,9,2.89,3.73,210,67.52,87.14,MACRON,Emmanuel,154,49.52,73.33,LE PEN,Marine,56,18.01,26.67
31,Haute-Garonne,8,8ème circonscription,174,Estadens,2,118,34,28.81,84,71.19,13,11.02,15.48,4,3.39,4.76,67,56.78,79.76,MACRON,Emmanuel,49,41.53,73.13,LE PEN,Marine,18,15.25,26.87
31,Haute-Garonne,8,8ème circonscription,175,Estancarbon,1,511,89,17.42,422,82.58,39,7.63,9.24,19,3.72,4.5,364,71.23,86.26,MACRON,Emmanuel,231,45.21,63.46,LE PEN,Marine,133,26.03,36.54
31,Haute-Garonne,8,8ème circonscription,176,Esténos,1,164,35,21.34,129,78.66,21,12.8,16.28,3,1.83,2.33,105,64.02,81.4,MACRON,Emmanuel,51,31.1,48.57,LE PEN,Marine,54,32.93,51.43
31,Haute-Garonne,8,8ème circonscription,177,Eup,1,123,32,26.02,91,73.98,12,9.76,13.19,5,4.07,5.49,74,60.16,81.32,MACRON,Emmanuel,41,33.33,55.41,LE PEN,Marine,33,26.83,44.59
31,Haute-Garonne,8,8ème circonscription,178,Fabas,1,170,49,28.82,121,71.18,3,1.76,2.48,13,7.65,10.74,105,61.76,86.78,MACRON,Emmanuel,67,39.41,63.81,LE PEN,Marine,38,22.35,36.19
31,Haute-Garonne,10,10ème circonscription,179,Le Faget,1,264,51,19.32,213,80.68,23,8.71,10.8,8,3.03,3.76,182,68.94,85.45,MACRON,Emmanuel,131,49.62,71.98,LE PEN,Marine,51,19.32,28.02
31,Haute-Garonne,10,10ème circonscription,180,Falga,1,109,23,21.1,86,78.9,10,9.17,11.63,2,1.83,2.33,74,67.89,86.05,MACRON,Emmanuel,50,45.87,67.57,LE PEN,Marine,24,22.02,32.43
31,Haute-Garonne,7,7ème circonscription,181,Le Fauga,1,704,112,15.91,592,84.09,53,7.53,8.95,19,2.7,3.21,520,73.86,87.84,MACRON,Emmanuel,335,47.59,64.42,LE PEN,Marine,185,26.28,35.58
31,Haute-Garonne,7,7ème circonscription,181,Le Fauga,2,719,136,18.92,583,81.08,49,6.82,8.4,14,1.95,2.4,520,72.32,89.19,MACRON,Emmanuel,259,36.02,49.81,LE PEN,Marine,261,36.3,50.19
31,Haute-Garonne,5,5ème circonscription,182,Fenouillet,1,1015,254,25.02,761,74.98,76,7.49,9.99,30,2.96,3.94,655,64.53,86.07,MACRON,Emmanuel,407,40.1,62.14,LE PEN,Marine,248,24.43,37.86
31,Haute-Garonne,5,5ème circonscription,182,Fenouillet,2,972,264,27.16,708,72.84,63,6.48,8.9,27,2.78,3.81,618,63.58,87.29,MACRON,Emmanuel,441,45.37,71.36,LE PEN,Marine,177,18.21,28.64
31,Haute-Garonne,5,5ème circonscription,182,Fenouillet,3,983,253,25.74,730,74.26,85,8.65,11.64,22,2.24,3.01,623,63.38,85.34,MACRON,Emmanuel,400,40.69,64.21,LE PEN,Marine,223,22.69,35.79
31,Haute-Garonne,5,5ème circonscription,182,Fenouillet,4,756,161,21.3,595,78.7,69,9.13,11.6,30,3.97,5.04,496,65.61,83.36,MACRON,Emmanuel,300,39.68,60.48,LE PEN,Marine,196,25.93,39.52
31,Haute-Garonne,8,8ème circonscription,183,Figarol,1,263,59,22.43,204,77.57,21,7.98,10.29,14,5.32,6.86,169,64.26,82.84,MACRON,Emmanuel,110,41.83,65.09,LE PEN,Marine,59,22.43,34.91
31,Haute-Garonne,3,3ème circonscription,184,Flourens,1,1347,206,15.29,1141,84.71,102,7.57,8.94,36,2.67,3.16,1003,74.46,87.91,MACRON,Emmanuel,792,58.8,78.96,LE PEN,Marine,211,15.66,21.04
31,Haute-Garonne,10,10ème circonscription,185,Folcarde,1,96,18,18.75,78,81.25,6,6.25,7.69,4,4.17,5.13,68,70.83,87.18,MACRON,Emmanuel,38,39.58,55.88,LE PEN,Marine,30,31.25,44.12
31,Haute-Garonne,5,5ème circonscription,186,Fonbeauzard,1,1096,274,25,822,75,73,6.66,8.88,25,2.28,3.04,724,66.06,88.08,MACRON,Emmanuel,499,45.53,68.92,LE PEN,Marine,225,20.53,31.08
31,Haute-Garonne,5,5ème circonscription,186,Fonbeauzard,2,1128,254,22.52,874,77.48,81,7.18,9.27,33,2.93,3.78,760,67.38,86.96,MACRON,Emmanuel,464,41.13,61.05,LE PEN,Marine,296,26.24,38.95
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,1,849,152,17.9,697,82.1,61,7.18,8.75,24,2.83,3.44,612,72.08,87.8,MACRON,Emmanuel,383,45.11,62.58,LE PEN,Marine,229,26.97,37.42
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,2,836,161,19.26,675,80.74,57,6.82,8.44,26,3.11,3.85,592,70.81,87.7,MACRON,Emmanuel,421,50.36,71.11,LE PEN,Marine,171,20.45,28.89
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,3,647,127,19.63,520,80.37,44,6.8,8.46,20,3.09,3.85,456,70.48,87.69,MACRON,Emmanuel,327,50.54,71.71,LE PEN,Marine,129,19.94,28.29
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,4,608,140,23.03,468,76.97,41,6.74,8.76,13,2.14,2.78,414,68.09,88.46,MACRON,Emmanuel,282,46.38,68.12,LE PEN,Marine,132,21.71,31.88
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,5,800,152,19,648,81,66,8.25,10.19,23,2.88,3.55,559,69.88,86.27,MACRON,Emmanuel,363,45.38,64.94,LE PEN,Marine,196,24.5,35.06
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,6,765,142,18.56,623,81.44,46,6.01,7.38,24,3.14,3.85,553,72.29,88.76,MACRON,Emmanuel,385,50.33,69.62,LE PEN,Marine,168,21.96,30.38
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,7,741,141,19.03,600,80.97,53,7.15,8.83,21,2.83,3.5,526,70.99,87.67,MACRON,Emmanuel,367,49.53,69.77,LE PEN,Marine,159,21.46,30.23
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,8,542,104,19.19,438,80.81,42,7.75,9.59,12,2.21,2.74,384,70.85,87.67,MACRON,Emmanuel,255,47.05,66.41,LE PEN,Marine,129,23.8,33.59
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,9,583,131,22.47,452,77.53,38,6.52,8.41,7,1.2,1.55,407,69.81,90.04,MACRON,Emmanuel,269,46.14,66.09,LE PEN,Marine,138,23.67,33.91
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,10,823,180,21.87,643,78.13,71,8.63,11.04,17,2.07,2.64,555,67.44,86.31,MACRON,Emmanuel,349,42.41,62.88,LE PEN,Marine,206,25.03,37.12
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,11,742,169,22.78,573,77.22,52,7.01,9.08,25,3.37,4.36,496,66.85,86.56,MACRON,Emmanuel,325,43.8,65.52,LE PEN,Marine,171,23.05,34.48
31,Haute-Garonne,6,6ème circonscription,187,Fonsorbes,12,895,235,26.26,660,73.74,68,7.6,10.3,21,2.35,3.18,571,63.8,86.52,MACRON,Emmanuel,327,36.54,57.27,LE PEN,Marine,244,27.26,42.73
31,Haute-Garonne,6,6ème circonscription,188,Fontenilles,1,827,123,14.87,704,85.13,51,6.17,7.24,19,2.3,2.7,634,76.66,90.06,MACRON,Emmanuel,452,54.66,71.29,LE PEN,Marine,182,22.01,28.71
31,Haute-Garonne,6,6ème circonscription,188,Fontenilles,2,711,154,21.66,557,78.34,39,5.49,7,16,2.25,2.87,502,70.6,90.13,MACRON,Emmanuel,369,51.9,73.51,LE PEN,Marine,133,18.71,26.49
31,Haute-Garonne,6,6ème circonscription,188,Fontenilles,3,713,111,15.57,602,84.43,51,7.15,8.47,19,2.66,3.16,532,74.61,88.37,MACRON,Emmanuel,374,52.45,70.3,LE PEN,Marine,158,22.16,29.7
31,Haute-Garonne,6,6ème circonscription,188,Fontenilles,4,779,111,14.25,668,85.75,68,8.73,10.18,18,2.31,2.69,582,74.71,87.13,MACRON,Emmanuel,402,51.6,69.07,LE PEN,Marine,180,23.11,30.93
31,Haute-Garonne,6,6ème circonscription,188,Fontenilles,5,742,156,21.02,586,78.98,42,5.66,7.17,29,3.91,4.95,515,69.41,87.88,MACRON,Emmanuel,358,48.25,69.51,LE PEN,Marine,157,21.16,30.49
31,Haute-Garonne,8,8ème circonscription,189,Forgues,1,165,29,17.58,136,82.42,20,12.12,14.71,4,2.42,2.94,112,67.88,82.35,MACRON,Emmanuel,66,40,58.93,LE PEN,Marine,46,27.88,41.07
31,Haute-Garonne,8,8ème circonscription,190,Fos,1,235,55,23.4,180,76.6,30,12.77,16.67,4,1.7,2.22,146,62.13,81.11,MACRON,Emmanuel,96,40.85,65.75,LE PEN,Marine,50,21.28,34.25
31,Haute-Garonne,8,8ème circonscription,191,Fougaron,1,100,18,18,82,82,12,12,14.63,4,4,4.88,66,66,80.49,MACRON,Emmanuel,42,42,63.64,LE PEN,Marine,24,24,36.36
31,Haute-Garonne,10,10ème circonscription,192,Fourquevaux,1,671,110,16.39,561,83.61,52,7.75,9.27,15,2.24,2.67,494,73.62,88.06,MACRON,Emmanuel,381,56.78,77.13,LE PEN,Marine,113,16.84,22.87
31,Haute-Garonne,8,8ème circonscription,193,Le Fousseret,1,1339,292,21.81,1047,78.19,100,7.47,9.55,44,3.29,4.2,903,67.44,86.25,MACRON,Emmanuel,520,38.83,57.59,LE PEN,Marine,383,28.6,42.41
31,Haute-Garonne,10,10ème circonscription,194,Francarville,1,128,23,17.97,105,82.03,21,16.41,20,1,0.78,0.95,83,64.84,79.05,MACRON,Emmanuel,54,42.19,65.06,LE PEN,Marine,29,22.66,34.94
31,Haute-Garonne,8,8ème circonscription,195,Francazal,1,25,2,8,23,92,2,8,8.7,1,4,4.35,20,80,86.96,MACRON,Emmanuel,12,48,60,LE PEN,Marine,8,32,40
31,Haute-Garonne,8,8ème circonscription,196,Francon,1,207,34,16.43,173,83.57,15,7.25,8.67,4,1.93,2.31,154,74.4,89.02,MACRON,Emmanuel,75,36.23,48.7,LE PEN,Marine,79,38.16,51.3
31,Haute-Garonne,8,8ème circonscription,197,Franquevielle,1,332,86,25.9,246,74.1,27,8.13,10.98,12,3.61,4.88,207,62.35,84.15,MACRON,Emmanuel,98,29.52,47.34,LE PEN,Marine,109,32.83,52.66
31,Haute-Garonne,8,8ème circonscription,198,Le Fréchet,1,110,34,30.91,76,69.09,6,5.45,7.89,4,3.64,5.26,66,60,86.84,MACRON,Emmanuel,38,34.55,57.58,LE PEN,Marine,28,25.45,42.42
31,Haute-Garonne,8,8ème circonscription,199,Fronsac,1,185,44,23.78,141,76.22,23,12.43,16.31,5,2.7,3.55,113,61.08,80.14,MACRON,Emmanuel,80,43.24,70.8,LE PEN,Marine,33,17.84,29.2
31,Haute-Garonne,8,8ème circonscription,200,Frontignan-de-Comminges,1,80,12,15,68,85,1,1.25,1.47,8,10,11.76,59,73.75,86.76,MACRON,Emmanuel,28,35,47.46,LE PEN,Marine,31,38.75,52.54
31,Haute-Garonne,8,8ème circonscription,201,Frontignan-Savès,1,51,3,5.88,48,94.12,7,13.73,14.58,5,9.8,10.42,36,70.59,75,MACRON,Emmanuel,15,29.41,41.67,LE PEN,Marine,21,41.18,58.33
31,Haute-Garonne,5,5ème circonscription,202,Fronton,1,995,182,18.29,813,81.71,77,7.74,9.47,24,2.41,2.95,712,71.56,87.58,MACRON,Emmanuel,442,44.42,62.08,LE PEN,Marine,270,27.14,37.92
31,Haute-Garonne,5,5ème circonscription,202,Fronton,2,918,151,16.45,767,83.55,53,5.77,6.91,20,2.18,2.61,694,75.6,90.48,MACRON,Emmanuel,369,40.2,53.17,LE PEN,Marine,325,35.4,46.83
31,Haute-Garonne,5,5ème circonscription,202,Fronton,3,867,174,20.07,693,79.93,76,8.77,10.97,15,1.73,2.16,602,69.43,86.87,MACRON,Emmanuel,347,40.02,57.64,LE PEN,Marine,255,29.41,42.36
31,Haute-Garonne,5,5ème circonscription,202,Fronton,4,688,145,21.08,543,78.92,36,5.23,6.63,9,1.31,1.66,498,72.38,91.71,MACRON,Emmanuel,332,48.26,66.67,LE PEN,Marine,166,24.13,33.33
31,Haute-Garonne,5,5ème circonscription,202,Fronton,5,905,172,19.01,733,80.99,83,9.17,11.32,15,1.66,2.05,635,70.17,86.63,MACRON,Emmanuel,371,40.99,58.43,LE PEN,Marine,264,29.17,41.57
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,1,1324,290,21.9,1034,78.1,108,8.16,10.44,45,3.4,4.35,881,66.54,85.2,MACRON,Emmanuel,577,43.58,65.49,LE PEN,Marine,304,22.96,34.51
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,2,1070,206,19.25,864,80.75,58,5.42,6.71,25,2.34,2.89,781,72.99,90.39,MACRON,Emmanuel,532,49.72,68.12,LE PEN,Marine,249,23.27,31.88
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,3,1092,210,19.23,882,80.77,79,7.23,8.96,26,2.38,2.95,777,71.15,88.1,MACRON,Emmanuel,529,48.44,68.08,LE PEN,Marine,248,22.71,31.92
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,4,1094,253,23.13,841,76.87,92,8.41,10.94,21,1.92,2.5,728,66.54,86.56,MACRON,Emmanuel,551,50.37,75.69,LE PEN,Marine,177,16.18,24.31
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,5,1042,231,22.17,811,77.83,62,5.95,7.64,15,1.44,1.85,734,70.44,90.51,MACRON,Emmanuel,488,46.83,66.49,LE PEN,Marine,246,23.61,33.51
31,Haute-Garonne,7,7ème circonscription,203,Frouzins,6,897,186,20.74,711,79.26,57,6.35,8.02,25,2.79,3.52,629,70.12,88.47,MACRON,Emmanuel,437,48.72,69.48,LE PEN,Marine,192,21.4,30.52
31,Haute-Garonne,8,8ème circonscription,204,Fustignac,1,60,11,18.33,49,81.67,3,5,6.12,2,3.33,4.08,44,73.33,89.8,MACRON,Emmanuel,34,56.67,77.27,LE PEN,Marine,10,16.67,22.73
31,Haute-Garonne,5,5ème circonscription,205,Gagnac-sur-Garonne,1,1150,236,20.52,914,79.48,69,6,7.55,25,2.17,2.74,820,71.3,89.72,MACRON,Emmanuel,536,46.61,65.37,LE PEN,Marine,284,24.7,34.63
31,Haute-Garonne,5,5ème circonscription,205,Gagnac-sur-Garonne,2,946,202,21.35,744,78.65,69,7.29,9.27,31,3.28,4.17,644,68.08,86.56,MACRON,Emmanuel,402,42.49,62.42,LE PEN,Marine,242,25.58,37.58
31,Haute-Garonne,7,7ème circonscription,206,Gaillac-Toulza,1,623,140,22.47,483,77.53,49,7.87,10.14,18,2.89,3.73,416,66.77,86.13,MACRON,Emmanuel,192,30.82,46.15,LE PEN,Marine,224,35.96,53.85
31,Haute-Garonne,7,7ème circonscription,206,Gaillac-Toulza,2,70,18,25.71,52,74.29,5,7.14,9.62,5,7.14,9.62,42,60,80.77,MACRON,Emmanuel,20,28.57,47.62,LE PEN,Marine,22,31.43,52.38
31,Haute-Garonne,7,7ème circonscription,206,Gaillac-Toulza,3,142,23,16.2,119,83.8,11,7.75,9.24,5,3.52,4.2,103,72.54,86.55,MACRON,Emmanuel,55,38.73,53.4,LE PEN,Marine,48,33.8,46.6
31,Haute-Garonne,8,8ème circonscription,207,Galié,1,78,17,21.79,61,78.21,6,7.69,9.84,5,6.41,8.2,50,64.1,81.97,MACRON,Emmanuel,27,34.62,54,LE PEN,Marine,23,29.49,46
31,Haute-Garonne,8,8ème circonscription,208,Ganties,1,255,58,22.75,197,77.25,20,7.84,10.15,4,1.57,2.03,173,67.84,87.82,MACRON,Emmanuel,122,47.84,70.52,LE PEN,Marine,51,20,29.48
