Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
12,251,Saint-Victor-et-Melvieu,323,47,14.55,276,85.45,21,6.5,7.61,255,78.95,92.39,HOLLANDE,François,161,49.85,63.14,SARKOZY,Nicolas,94,29.1,36.86,2012
12,252,Salles-Courbatiès,383,45,11.75,338,88.25,29,7.57,8.58,309,80.68,91.42,HOLLANDE,François,194,50.65,62.78,SARKOZY,Nicolas,115,30.03,37.22,2012
12,253,Salles-Curan,924,96,10.39,828,89.61,53,5.74,6.4,775,83.87,93.6,HOLLANDE,François,283,30.63,36.52,SARKOZY,Nicolas,492,53.25,63.48,2012
12,254,Salles-la-Source,1808,250,13.83,1558,86.17,91,5.03,5.84,1467,81.14,94.16,HOLLANDE,François,832,46.02,56.71,SARKOZY,Nicolas,635,35.12,43.29,2012
12,255,Salmiech,596,74,12.42,522,87.58,28,4.7,5.36,494,82.89,94.64,HOLLANDE,François,258,43.29,52.23,SARKOZY,Nicolas,236,39.6,47.77,2012
12,256,Salvagnac-Cajarc,334,47,14.07,287,85.93,16,4.79,5.57,271,81.14,94.43,HOLLANDE,François,171,51.2,63.1,SARKOZY,Nicolas,100,29.94,36.9,2012
12,257,Causse-et-Diège,571,58,10.16,513,89.84,36,6.3,7.02,477,83.54,92.98,HOLLANDE,François,310,54.29,64.99,SARKOZY,Nicolas,167,29.25,35.01,2012
12,258,La Salvetat-Peyralès,949,146,15.38,803,84.62,51,5.37,6.35,752,79.24,93.65,HOLLANDE,François,440,46.36,58.51,SARKOZY,Nicolas,312,32.88,41.49,2012
12,259,Sanvensa,527,66,12.52,461,87.48,35,6.64,7.59,426,80.83,92.41,HOLLANDE,François,220,41.75,51.64,SARKOZY,Nicolas,206,39.09,48.36,2012
12,260,Sauclières,184,22,11.96,162,88.04,10,5.43,6.17,152,82.61,93.83,HOLLANDE,François,108,58.7,71.05,SARKOZY,Nicolas,44,23.91,28.95,2012
12,261,Saujac,140,21,15.0,119,85.0,7,5.0,5.88,112,80.0,94.12,HOLLANDE,François,58,41.43,51.79,SARKOZY,Nicolas,54,38.57,48.21,2012
12,262,Sauveterre-de-Rouergue,684,107,15.64,577,84.36,28,4.09,4.85,549,80.26,95.15,HOLLANDE,François,280,40.94,51.0,SARKOZY,Nicolas,269,39.33,49.0,2012
12,263,Savignac,513,68,13.26,445,86.74,22,4.29,4.94,423,82.46,95.06,HOLLANDE,François,242,47.17,57.21,SARKOZY,Nicolas,181,35.28,42.79,2012
12,264,Sébazac-Concourès,2476,275,11.11,2201,88.89,137,5.53,6.22,2064,83.36,93.78,HOLLANDE,François,1173,47.37,56.83,SARKOZY,Nicolas,891,35.99,43.17,2012
12,265,Sébrazac,367,44,11.99,323,88.01,27,7.36,8.36,296,80.65,91.64,HOLLANDE,François,88,23.98,29.73,SARKOZY,Nicolas,208,56.68,70.27,2012
12,266,Ségur,468,60,12.82,408,87.18,25,5.34,6.13,383,81.84,93.87,HOLLANDE,François,148,31.62,38.64,SARKOZY,Nicolas,235,50.21,61.36,2012
12,267,La Selve,640,89,13.91,551,86.09,40,6.25,7.26,511,79.84,92.74,HOLLANDE,François,206,32.19,40.31,SARKOZY,Nicolas,305,47.66,59.69,2012
12,268,Sénergues,416,57,13.7,359,86.3,16,3.85,4.46,343,82.45,95.54,HOLLANDE,François,138,33.17,40.23,SARKOZY,Nicolas,205,49.28,59.77,2012
12,269,La Serre,127,17,13.39,110,86.61,15,11.81,13.64,95,74.8,86.36,HOLLANDE,François,44,34.65,46.32,SARKOZY,Nicolas,51,40.16,53.68,2012
12,270,Sévérac-le-Château,1946,286,14.7,1660,85.3,116,5.96,6.99,1544,79.34,93.01,HOLLANDE,François,815,41.88,52.78,SARKOZY,Nicolas,729,37.46,47.22,2012
12,271,Sévérac-l'Eglise,320,33,10.31,287,89.69,20,6.25,6.97,267,83.44,93.03,HOLLANDE,François,122,38.13,45.69,SARKOZY,Nicolas,145,45.31,54.31,2012
12,272,Sonnac,391,43,11.0,348,89.0,25,6.39,7.18,323,82.61,92.82,HOLLANDE,François,193,49.36,59.75,SARKOZY,Nicolas,130,33.25,40.25,2012
12,273,Soulages-Bonneval,236,27,11.44,209,88.56,13,5.51,6.22,196,83.05,93.78,HOLLANDE,François,64,27.12,32.65,SARKOZY,Nicolas,132,55.93,67.35,2012
12,274,Sylvanès,117,3,2.56,114,97.44,7,5.98,6.14,107,91.45,93.86,HOLLANDE,François,48,41.03,44.86,SARKOZY,Nicolas,59,50.43,55.14,2012
12,275,Tauriac-de-Camarès,58,10,17.24,48,82.76,5,8.62,10.42,43,74.14,89.58,HOLLANDE,François,27,46.55,62.79,SARKOZY,Nicolas,16,27.59,37.21,2012
12,276,Tauriac-de-Naucelle,347,53,15.27,294,84.73,18,5.19,6.12,276,79.54,93.88,HOLLANDE,François,156,44.96,56.52,SARKOZY,Nicolas,120,34.58,43.48,2012
12,277,Taussac,415,50,12.05,365,87.95,18,4.34,4.93,347,83.61,95.07,HOLLANDE,François,90,21.69,25.94,SARKOZY,Nicolas,257,61.93,74.06,2012
12,278,Tayrac,173,34,19.65,139,80.35,19,10.98,13.67,120,69.36,86.33,HOLLANDE,François,68,39.31,56.67,SARKOZY,Nicolas,52,30.06,43.33,2012
12,279,La Terrisse,156,22,14.1,134,85.9,4,2.56,2.99,130,83.33,97.01,HOLLANDE,François,32,20.51,24.62,SARKOZY,Nicolas,98,62.82,75.38,2012
12,280,Thérondels,400,47,11.75,353,88.25,19,4.75,5.38,334,83.5,94.62,HOLLANDE,François,90,22.5,26.95,SARKOZY,Nicolas,244,61.0,73.05,2012
12,281,Toulonjac,599,70,11.69,529,88.31,33,5.51,6.24,496,82.8,93.76,HOLLANDE,François,316,52.75,63.71,SARKOZY,Nicolas,180,30.05,36.29,2012
12,282,Tournemire,327,42,12.84,285,87.16,28,8.56,9.82,257,78.59,90.18,HOLLANDE,François,165,50.46,64.2,SARKOZY,Nicolas,92,28.13,35.8,2012
12,283,Trémouilles,459,60,13.07,399,86.93,31,6.75,7.77,368,80.17,92.23,HOLLANDE,François,164,35.73,44.57,SARKOZY,Nicolas,204,44.44,55.43,2012
12,284,Le Truel,312,38,12.18,274,87.82,24,7.69,8.76,250,80.13,91.24,HOLLANDE,François,129,41.35,51.6,SARKOZY,Nicolas,121,38.78,48.4,2012
12,285,Vabre-Tizac,358,39,10.89,319,89.11,36,10.06,11.29,283,79.05,88.71,HOLLANDE,François,153,42.74,54.06,SARKOZY,Nicolas,130,36.31,45.94,2012
12,286,Vabres-l'Abbaye,950,83,8.74,867,91.26,59,6.21,6.81,808,85.05,93.19,HOLLANDE,François,428,45.05,52.97,SARKOZY,Nicolas,380,40.0,47.03,2012
12,287,Vailhourles,498,62,12.45,436,87.55,25,5.02,5.73,411,82.53,94.27,HOLLANDE,François,235,47.19,57.18,SARKOZY,Nicolas,176,35.34,42.82,2012
12,288,Valady,1176,134,11.39,1042,88.61,75,6.38,7.2,967,82.23,92.8,HOLLANDE,François,644,54.76,66.6,SARKOZY,Nicolas,323,27.47,33.4,2012
12,289,Valzergues,197,16,8.12,181,91.88,13,6.6,7.18,168,85.28,92.82,HOLLANDE,François,95,48.22,56.55,SARKOZY,Nicolas,73,37.06,43.45,2012
12,290,Vaureilles,398,59,14.82,339,85.18,35,8.79,10.32,304,76.38,89.68,HOLLANDE,François,173,43.47,56.91,SARKOZY,Nicolas,131,32.91,43.09,2012
12,291,Verrières,320,46,14.38,274,85.63,21,6.56,7.66,253,79.06,92.34,HOLLANDE,François,151,47.19,59.68,SARKOZY,Nicolas,102,31.88,40.32,2012
12,292,Versols-et-Lapeyre,384,46,11.98,338,88.02,15,3.91,4.44,323,84.11,95.56,HOLLANDE,François,174,45.31,53.87,SARKOZY,Nicolas,149,38.8,46.13,2012
12,293,Veyreau,149,11,7.38,138,92.62,10,6.71,7.25,128,85.91,92.75,HOLLANDE,François,89,59.73,69.53,SARKOZY,Nicolas,39,26.17,30.47,2012
12,294,Vézins-de-Lévézou,538,59,10.97,479,89.03,29,5.39,6.05,450,83.64,93.95,HOLLANDE,François,162,30.11,36.0,SARKOZY,Nicolas,288,53.53,64.0,2012
12,295,Viala-du-Pas-de-Jaux,88,11,12.5,77,87.5,4,4.55,5.19,73,82.95,94.81,HOLLANDE,François,55,62.5,75.34,SARKOZY,Nicolas,18,20.45,24.66,2012
12,296,Viala-du-Tarn,438,58,13.24,380,86.76,31,7.08,8.16,349,79.68,91.84,HOLLANDE,François,225,51.37,64.47,SARKOZY,Nicolas,124,28.31,35.53,2012
12,297,Le Vibal,443,72,16.25,371,83.75,30,6.77,8.09,341,76.98,91.91,HOLLANDE,François,150,33.86,43.99,SARKOZY,Nicolas,191,43.12,56.01,2012
12,298,Villecomtal,339,46,13.57,293,86.43,27,7.96,9.22,266,78.47,90.78,HOLLANDE,François,145,42.77,54.51,SARKOZY,Nicolas,121,35.69,45.49,2012
12,299,Villefranche-de-Panat,623,83,13.32,540,86.68,37,5.94,6.85,503,80.74,93.15,HOLLANDE,François,220,35.31,43.74,SARKOZY,Nicolas,283,45.43,56.26,2012
12,300,Villefranche-de-Rouergue,9139,1975,21.61,7164,78.39,444,4.86,6.2,6720,73.53,93.8,HOLLANDE,François,4205,46.01,62.57,SARKOZY,Nicolas,2515,27.52,37.43,2012
12,301,Villeneuve,1645,228,13.86,1417,86.14,73,4.44,5.15,1344,81.7,94.85,HOLLANDE,François,794,48.27,59.08,SARKOZY,Nicolas,550,33.43,40.92,2012
12,303,Vimenet,240,17,7.08,223,92.92,12,5.0,5.38,211,87.92,94.62,HOLLANDE,François,94,39.17,44.55,SARKOZY,Nicolas,117,48.75,55.45,2012
12,304,Vitrac-en-Viadène,97,8,8.25,89,91.75,5,5.15,5.62,84,86.6,94.38,HOLLANDE,François,27,27.84,32.14,SARKOZY,Nicolas,57,58.76,67.86,2012
12,305,Viviez,1021,141,13.81,880,86.19,46,4.51,5.23,834,81.68,94.77,HOLLANDE,François,660,64.64,79.14,SARKOZY,Nicolas,174,17.04,20.86,2012
12,307,Curan,298,37,12.42,261,87.58,18,6.04,6.9,243,81.54,93.1,HOLLANDE,François,65,21.81,26.75,SARKOZY,Nicolas,178,59.73,73.25,2012
30,1,Aigaliers,366,49,13.39,317,86.61,23,6.28,7.26,294,80.33,92.74,HOLLANDE,François,154,42.08,52.38,SARKOZY,Nicolas,140,38.25,47.62,2012
30,2,Aigremont,506,80,15.81,426,84.19,28,5.53,6.57,398,78.66,93.43,HOLLANDE,François,199,39.33,50.0,SARKOZY,Nicolas,199,39.33,50.0,2012
30,3,Aigues-Mortes,6596,1123,17.03,5473,82.97,380,5.76,6.94,5093,77.21,93.06,HOLLANDE,François,2178,33.02,42.76,SARKOZY,Nicolas,2915,44.19,57.24,2012
30,4,Aigues-Vives,2117,303,14.31,1814,85.69,114,5.38,6.28,1700,80.3,93.72,HOLLANDE,François,823,38.88,48.41,SARKOZY,Nicolas,877,41.43,51.59,2012
30,5,Aiguèze,176,10,5.68,166,94.32,18,10.23,10.84,148,84.09,89.16,HOLLANDE,François,62,35.23,41.89,SARKOZY,Nicolas,86,48.86,58.11,2012
30,6,Aimargues,3490,637,18.25,2853,81.75,203,5.82,7.12,2650,75.93,92.88,HOLLANDE,François,1143,32.75,43.13,SARKOZY,Nicolas,1507,43.18,56.87,2012
30,7,Alès,26525,5608,21.14,20917,78.86,1328,5.01,6.35,19589,73.85,93.65,HOLLANDE,François,10918,41.16,55.74,SARKOZY,Nicolas,8671,32.69,44.26,2012
30,8,Allègre-les-Fumades,651,106,16.28,545,83.72,49,7.53,8.99,496,76.19,91.01,HOLLANDE,François,262,40.25,52.82,SARKOZY,Nicolas,234,35.94,47.18,2012
30,9,Alzon,217,27,12.44,190,87.56,10,4.61,5.26,180,82.95,94.74,HOLLANDE,François,101,46.54,56.11,SARKOZY,Nicolas,79,36.41,43.89,2012
30,10,Anduze,2386,359,15.05,2027,84.95,131,5.49,6.46,1896,79.46,93.54,HOLLANDE,François,972,40.74,51.27,SARKOZY,Nicolas,924,38.73,48.73,2012
30,11,Les Angles,6681,992,14.85,5689,85.15,327,4.89,5.75,5362,80.26,94.25,HOLLANDE,François,2113,31.63,39.41,SARKOZY,Nicolas,3249,48.63,60.59,2012
30,12,Aramon,3125,467,14.94,2658,85.06,184,5.89,6.92,2474,79.17,93.08,HOLLANDE,François,1227,39.26,49.6,SARKOZY,Nicolas,1247,39.9,50.4,2012
30,13,Argilliers,249,25,10.04,224,89.96,26,10.44,11.61,198,79.52,88.39,HOLLANDE,François,86,34.54,43.43,SARKOZY,Nicolas,112,44.98,56.57,2012
30,14,Arpaillargues-et-Aureillac,844,127,15.05,717,84.95,39,4.62,5.44,678,80.33,94.56,HOLLANDE,François,334,39.57,49.26,SARKOZY,Nicolas,344,40.76,50.74,2012
30,15,Arphy,137,16,11.68,121,88.32,14,10.22,11.57,107,78.1,88.43,HOLLANDE,François,68,49.64,63.55,SARKOZY,Nicolas,39,28.47,36.45,2012
30,16,Arre,240,42,17.5,198,82.5,21,8.75,10.61,177,73.75,89.39,HOLLANDE,François,119,49.58,67.23,SARKOZY,Nicolas,58,24.17,32.77,2012
30,17,Arrigas,215,37,17.21,178,82.79,7,3.26,3.93,171,79.53,96.07,HOLLANDE,François,105,48.84,61.4,SARKOZY,Nicolas,66,30.7,38.6,2012
30,18,Aspères,376,51,13.56,325,86.44,19,5.05,5.85,306,81.38,94.15,HOLLANDE,François,129,34.31,42.16,SARKOZY,Nicolas,177,47.07,57.84,2012
30,19,Aubais,1847,306,16.57,1541,83.43,77,4.17,5.0,1464,79.26,95.0,HOLLANDE,François,695,37.63,47.47,SARKOZY,Nicolas,769,41.64,52.53,2012
30,20,Aubord,1734,229,13.21,1505,86.79,70,4.04,4.65,1435,82.76,95.35,HOLLANDE,François,557,32.12,38.82,SARKOZY,Nicolas,878,50.63,61.18,2012
30,21,Aubussargues,254,30,11.81,224,88.19,14,5.51,6.25,210,82.68,93.75,HOLLANDE,François,102,40.16,48.57,SARKOZY,Nicolas,108,42.52,51.43,2012
30,22,Aujac,187,30,16.04,157,83.96,12,6.42,7.64,145,77.54,92.36,HOLLANDE,François,80,42.78,55.17,SARKOZY,Nicolas,65,34.76,44.83,2012
30,23,Aujargues,632,80,12.66,552,87.34,40,6.33,7.25,512,81.01,92.75,HOLLANDE,François,251,39.72,49.02,SARKOZY,Nicolas,261,41.3,50.98,2012
30,24,Aulas,365,33,9.04,332,90.96,17,4.66,5.12,315,86.3,94.88,HOLLANDE,François,197,53.97,62.54,SARKOZY,Nicolas,118,32.33,37.46,2012
30,25,Aumessas,255,37,14.51,218,85.49,16,6.27,7.34,202,79.22,92.66,HOLLANDE,François,138,54.12,68.32,SARKOZY,Nicolas,64,25.1,31.68,2012
30,26,Avèze,831,147,17.69,684,82.31,58,6.98,8.48,626,75.33,91.52,HOLLANDE,François,354,42.6,56.55,SARKOZY,Nicolas,272,32.73,43.45,2012
30,27,Bagard,1827,268,14.67,1559,85.33,117,6.4,7.5,1442,78.93,92.5,HOLLANDE,François,729,39.9,50.55,SARKOZY,Nicolas,713,39.03,49.45,2012
30,28,Bagnols-sur-Cèze,13352,3205,24.0,10147,76.0,628,4.7,6.19,9519,71.29,93.81,HOLLANDE,François,4706,35.25,49.44,SARKOZY,Nicolas,4813,36.05,50.56,2012
30,29,Barjac,1299,137,10.55,1162,89.45,71,5.47,6.11,1091,83.99,93.89,HOLLANDE,François,545,41.96,49.95,SARKOZY,Nicolas,546,42.03,50.05,2012
30,30,Baron,261,27,10.34,234,89.66,20,7.66,8.55,214,81.99,91.45,HOLLANDE,François,99,37.93,46.26,SARKOZY,Nicolas,115,44.06,53.74,2012
30,31,La Bastide-d'Engras,168,32,19.05,136,80.95,10,5.95,7.35,126,75.0,92.65,HOLLANDE,François,62,36.9,49.21,SARKOZY,Nicolas,64,38.1,50.79,2012
30,32,Beaucaire,9944,2044,20.56,7900,79.44,625,6.29,7.91,7275,73.16,92.09,HOLLANDE,François,3471,34.91,47.71,SARKOZY,Nicolas,3804,38.25,52.29,2012
30,33,Beauvoisin,2777,435,15.66,2342,84.34,182,6.55,7.77,2160,77.78,92.23,HOLLANDE,François,919,33.09,42.55,SARKOZY,Nicolas,1241,44.69,57.45,2012
30,34,Bellegarde,4696,717,15.27,3979,84.73,284,6.05,7.14,3695,78.68,92.86,HOLLANDE,François,1452,30.92,39.3,SARKOZY,Nicolas,2243,47.76,60.7,2012
30,35,Belvézet,204,25,12.25,179,87.75,10,4.9,5.59,169,82.84,94.41,HOLLANDE,François,89,43.63,52.66,SARKOZY,Nicolas,80,39.22,47.34,2012
30,36,Bernis,2245,279,12.43,1966,87.57,156,6.95,7.93,1810,80.62,92.07,HOLLANDE,François,745,33.18,41.16,SARKOZY,Nicolas,1065,47.44,58.84,2012
30,37,Bessèges,2210,514,23.26,1696,76.74,117,5.29,6.9,1579,71.45,93.1,HOLLANDE,François,907,41.04,57.44,SARKOZY,Nicolas,672,30.41,42.56,2012
30,38,Bez-et-Esparon,264,42,15.91,222,84.09,21,7.95,9.46,201,76.14,90.54,HOLLANDE,François,129,48.86,64.18,SARKOZY,Nicolas,72,27.27,35.82,2012
30,39,Bezouce,1644,304,18.49,1340,81.51,96,5.84,7.16,1244,75.67,92.84,HOLLANDE,François,521,31.69,41.88,SARKOZY,Nicolas,723,43.98,58.12,2012
30,40,Blandas,135,23,17.04,112,82.96,5,3.7,4.46,107,79.26,95.54,HOLLANDE,François,69,51.11,64.49,SARKOZY,Nicolas,38,28.15,35.51,2012
30,41,Blauzac,888,96,10.81,792,89.19,38,4.28,4.8,754,84.91,95.2,HOLLANDE,François,384,43.24,50.93,SARKOZY,Nicolas,370,41.67,49.07,2012
30,42,Boisset-et-Gaujac,1778,275,15.47,1503,84.53,100,5.62,6.65,1403,78.91,93.35,HOLLANDE,François,675,37.96,48.11,SARKOZY,Nicolas,728,40.94,51.89,2012
30,43,Boissières,414,39,9.42,375,90.58,20,4.83,5.33,355,85.75,94.67,HOLLANDE,François,146,35.27,41.13,SARKOZY,Nicolas,209,50.48,58.87,2012
30,44,Bonnevaux,94,21,22.34,73,77.66,4,4.26,5.48,69,73.4,94.52,HOLLANDE,François,56,59.57,81.16,SARKOZY,Nicolas,13,13.83,18.84,2012
30,45,Bordezac,353,55,15.58,298,84.42,22,6.23,7.38,276,78.19,92.62,HOLLANDE,François,170,48.16,61.59,SARKOZY,Nicolas,106,30.03,38.41,2012
30,46,Boucoiran-et-Nozières,483,80,16.56,403,83.44,31,6.42,7.69,372,77.02,92.31,HOLLANDE,François,151,31.26,40.59,SARKOZY,Nicolas,221,45.76,59.41,2012
30,47,Bouillargues,4800,725,15.1,4075,84.9,241,5.02,5.91,3834,79.88,94.09,HOLLANDE,François,1529,31.85,39.88,SARKOZY,Nicolas,2305,48.02,60.12,2012
30,48,Bouquet,160,10,6.25,150,93.75,13,8.13,8.67,137,85.63,91.33,HOLLANDE,François,65,40.63,47.45,SARKOZY,Nicolas,72,45.0,52.55,2012
30,49,Bourdic,276,27,9.78,249,90.22,12,4.35,4.82,237,85.87,95.18,HOLLANDE,François,80,28.99,33.76,SARKOZY,Nicolas,157,56.88,66.24,2012
30,50,Bragassargues,111,5,4.5,106,95.5,8,7.21,7.55,98,88.29,92.45,HOLLANDE,François,55,49.55,56.12,SARKOZY,Nicolas,43,38.74,43.88,2012
30,51,Branoux-les-Taillades,1093,156,14.27,937,85.73,85,7.78,9.07,852,77.95,90.93,HOLLANDE,François,512,46.84,60.09,SARKOZY,Nicolas,340,31.11,39.91,2012
30,52,Bréau-et-Salagosse,368,55,14.95,313,85.05,15,4.08,4.79,298,80.98,95.21,HOLLANDE,François,195,52.99,65.44,SARKOZY,Nicolas,103,27.99,34.56,2012
30,53,Brignon,496,74,14.92,422,85.08,40,8.06,9.48,382,77.02,90.52,HOLLANDE,François,190,38.31,49.74,SARKOZY,Nicolas,192,38.71,50.26,2012
30,54,Brouzet-lès-Quissac,189,17,8.99,172,91.01,15,7.94,8.72,157,83.07,91.28,HOLLANDE,François,85,44.97,54.14,SARKOZY,Nicolas,72,38.1,45.86,2012
30,55,Brouzet-lès-Alès,460,48,10.43,412,89.57,26,5.65,6.31,386,83.91,93.69,HOLLANDE,François,203,44.13,52.59,SARKOZY,Nicolas,183,39.78,47.41,2012
30,56,La Bruguière,226,29,12.83,197,87.17,11,4.87,5.58,186,82.3,94.42,HOLLANDE,François,109,48.23,58.6,SARKOZY,Nicolas,77,34.07,41.4,2012
30,57,Cabrières,1120,142,12.68,978,87.32,77,6.88,7.87,901,80.45,92.13,HOLLANDE,François,380,33.93,42.18,SARKOZY,Nicolas,521,46.52,57.82,2012
30,58,La Cadière-et-Cambo,179,25,13.97,154,86.03,10,5.59,6.49,144,80.45,93.51,HOLLANDE,François,93,51.96,64.58,SARKOZY,Nicolas,51,28.49,35.42,2012
30,59,Le Cailar,1816,235,12.94,1581,87.06,147,8.09,9.3,1434,78.96,90.7,HOLLANDE,François,623,34.31,43.44,SARKOZY,Nicolas,811,44.66,56.56,2012
30,60,Caissargues,3036,348,11.46,2688,88.54,181,5.96,6.73,2507,82.58,93.27,HOLLANDE,François,891,29.35,35.54,SARKOZY,Nicolas,1616,53.23,64.46,2012
30,61,La Calmette,1624,295,18.17,1329,81.83,113,6.96,8.5,1216,74.88,91.5,HOLLANDE,François,548,33.74,45.07,SARKOZY,Nicolas,668,41.13,54.93,2012
30,62,Calvisson,3728,625,16.77,3103,83.23,193,5.18,6.22,2910,78.06,93.78,HOLLANDE,François,1338,35.89,45.98,SARKOZY,Nicolas,1572,42.17,54.02,2012
30,64,Campestre-et-Luc,151,23,15.23,128,84.77,12,7.95,9.38,116,76.82,90.63,HOLLANDE,François,74,49.01,63.79,SARKOZY,Nicolas,42,27.81,36.21,2012
30,65,Canaules-et-Argentières,303,35,11.55,268,88.45,22,7.26,8.21,246,81.19,91.79,HOLLANDE,François,139,45.87,56.5,SARKOZY,Nicolas,107,35.31,43.5,2012
30,66,Cannes-et-Clairan,355,57,16.06,298,83.94,20,5.63,6.71,278,78.31,93.29,HOLLANDE,François,155,43.66,55.76,SARKOZY,Nicolas,123,34.65,44.24,2012
30,67,La Capelle-et-Masmolène,308,42,13.64,266,86.36,22,7.14,8.27,244,79.22,91.73,HOLLANDE,François,92,29.87,37.7,SARKOZY,Nicolas,152,49.35,62.3,2012
30,68,Cardet,627,79,12.6,548,87.4,38,6.06,6.93,510,81.34,93.07,HOLLANDE,François,256,40.83,50.2,SARKOZY,Nicolas,254,40.51,49.8,2012
30,69,Carnas,352,59,16.76,293,83.24,8,2.27,2.73,285,80.97,97.27,HOLLANDE,François,166,47.16,58.25,SARKOZY,Nicolas,119,33.81,41.75,2012
30,70,Carsan,529,79,14.93,450,85.07,29,5.48,6.44,421,79.58,93.56,HOLLANDE,François,206,38.94,48.93,SARKOZY,Nicolas,215,40.64,51.07,2012
30,71,Cassagnoles,287,40,13.94,247,86.06,17,5.92,6.88,230,80.14,93.12,HOLLANDE,François,108,37.63,46.96,SARKOZY,Nicolas,122,42.51,53.04,2012
30,72,Castelnau-Valence,301,30,9.97,271,90.03,18,5.98,6.64,253,84.05,93.36,HOLLANDE,François,99,32.89,39.13,SARKOZY,Nicolas,154,51.16,60.87,2012
30,73,Castillon-du-Gard,1130,137,12.12,993,87.88,56,4.96,5.64,937,82.92,94.36,HOLLANDE,François,350,30.97,37.35,SARKOZY,Nicolas,587,51.95,62.65,2012
30,74,Causse-Bégon,22,4,18.18,18,81.82,0,0.0,0.0,18,81.82,100.0,HOLLANDE,François,9,40.91,50.0,SARKOZY,Nicolas,9,40.91,50.0,2012
30,75,Caveirac,3157,449,14.22,2708,85.78,163,5.16,6.02,2545,80.61,93.98,HOLLANDE,François,1115,35.32,43.81,SARKOZY,Nicolas,1430,45.3,56.19,2012
30,76,Cavillargues,659,95,14.42,564,85.58,47,7.13,8.33,517,78.45,91.67,HOLLANDE,François,286,43.4,55.32,SARKOZY,Nicolas,231,35.05,44.68,2012
30,77,Cendras,1418,236,16.64,1182,83.36,78,5.5,6.6,1104,77.86,93.4,HOLLANDE,François,761,53.67,68.93,SARKOZY,Nicolas,343,24.19,31.07,2012
30,79,Chambon,261,28,10.73,233,89.27,16,6.13,6.87,217,83.14,93.13,HOLLANDE,François,127,48.66,58.53,SARKOZY,Nicolas,90,34.48,41.47,2012
30,80,Chamborigaud,598,102,17.06,496,82.94,35,5.85,7.06,461,77.09,92.94,HOLLANDE,François,299,50.0,64.86,SARKOZY,Nicolas,162,27.09,35.14,2012
30,81,Chusclan,795,104,13.08,691,86.92,50,6.29,7.24,641,80.63,92.76,HOLLANDE,François,246,30.94,38.38,SARKOZY,Nicolas,395,49.69,61.62,2012
30,82,Clarensac,3121,527,16.89,2594,83.11,161,5.16,6.21,2433,77.96,93.79,HOLLANDE,François,1118,35.82,45.95,SARKOZY,Nicolas,1315,42.13,54.05,2012
30,83,Codognan,1923,306,15.91,1617,84.09,116,6.03,7.17,1501,78.06,92.83,HOLLANDE,François,671,34.89,44.7,SARKOZY,Nicolas,830,43.16,55.3,2012
30,84,Codolet,463,59,12.74,404,87.26,22,4.75,5.45,382,82.51,94.55,HOLLANDE,François,158,34.13,41.36,SARKOZY,Nicolas,224,48.38,58.64,2012
30,85,Collias,856,125,14.6,731,85.4,61,7.13,8.34,670,78.27,91.66,HOLLANDE,François,334,39.02,49.85,SARKOZY,Nicolas,336,39.25,50.15,2012
30,86,Collorgues,405,54,13.33,351,86.67,38,9.38,10.83,313,77.28,89.17,HOLLANDE,François,181,44.69,57.83,SARKOZY,Nicolas,132,32.59,42.17,2012
30,87,Colognac,201,15,7.46,186,92.54,13,6.47,6.99,173,86.07,93.01,HOLLANDE,François,130,64.68,75.14,SARKOZY,Nicolas,43,21.39,24.86,2012
30,88,Combas,439,60,13.67,379,86.33,26,5.92,6.86,353,80.41,93.14,HOLLANDE,François,157,35.76,44.48,SARKOZY,Nicolas,196,44.65,55.52,2012
30,89,Comps,1180,156,13.22,1024,86.78,76,6.44,7.42,948,80.34,92.58,HOLLANDE,François,434,36.78,45.78,SARKOZY,Nicolas,514,43.56,54.22,2012
30,90,Concoules,214,32,14.95,182,85.05,22,10.28,12.09,160,74.77,87.91,HOLLANDE,François,87,40.65,54.38,SARKOZY,Nicolas,73,34.11,45.63,2012
30,91,Congénies,1172,106,9.04,1066,90.96,80,6.83,7.5,986,84.13,92.5,HOLLANDE,François,546,46.59,55.38,SARKOZY,Nicolas,440,37.54,44.62,2012
30,92,Connaux,1281,187,14.6,1094,85.4,79,6.17,7.22,1015,79.23,92.78,HOLLANDE,François,449,35.05,44.24,SARKOZY,Nicolas,566,44.18,55.76,2012
30,93,Conqueyrac,119,17,14.29,102,85.71,5,4.2,4.9,97,81.51,95.1,HOLLANDE,François,42,35.29,43.3,SARKOZY,Nicolas,55,46.22,56.7,2012
30,94,Corbès,121,15,12.4,106,87.6,4,3.31,3.77,102,84.3,96.23,HOLLANDE,François,67,55.37,65.69,SARKOZY,Nicolas,35,28.93,34.31,2012
30,95,Corconne,421,63,14.96,358,85.04,23,5.46,6.42,335,79.57,93.58,HOLLANDE,François,225,53.44,67.16,SARKOZY,Nicolas,110,26.13,32.84,2012
