Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
12,204,La Roque-Sainte-Marguerite,2022,183.0,39.0,21.31,144.0,78.69,18.0,9.84,12.5,120.0,65.57,83.33,MACRON,Emmanuel,72.0,39.34,60.0,F,LE PEN,,48.0,26.23
12,205,La Rouquette,2007,602.0,55.0,9.14,547.0,90.86,27.0,4.49,4.94,520.0,86.38,95.06,SARKOZY,Nicolas,203.0,33.72,39.04,ROYAL,Ségolène,317.0,52.66,60.96
12,205,La Rouquette,2012,667.0,82.0,12.29,585.0,87.71,34.0,5.1,5.81,551.0,82.61,94.19,HOLLANDE,François,386.0,57.87,70.05,SARKOZY,Nicolas,165.0,24.74,29.95
12,205,La Rouquette,2017,640.0,118.0,18.44,522.0,81.56,63.0,9.84,12.07,434.0,67.81,83.14,MACRON,Emmanuel,331.0,51.72,76.27,LE PEN,Marine,103.0,16.09,23.73
12,205,La Rouquette,2022,650.0,125.0,19.23,525.0,80.77,65.0,10.0,12.38,431.0,66.31,82.1,MACRON,Emmanuel,249.0,38.31,57.77,F,LE PEN,,182.0,28.0
12,206,Roussennac,2007,406.0,31.0,7.64,375.0,92.36,25.0,6.16,6.67,350.0,86.21,93.33,SARKOZY,Nicolas,167.0,41.13,47.71,ROYAL,Ségolène,183.0,45.07,52.29
12,206,Roussennac,2012,453.0,43.0,9.49,410.0,90.51,25.0,5.52,6.1,385.0,84.99,93.9,HOLLANDE,François,215.0,47.46,55.84,SARKOZY,Nicolas,170.0,37.53,44.16
12,206,Roussennac,2017,480.0,53.0,11.04,427.0,88.96,44.0,9.17,10.3,371.0,77.29,86.89,MACRON,Emmanuel,278.0,57.92,74.93,LE PEN,Marine,93.0,19.38,25.07
12,206,Roussennac,2022,512.0,68.0,13.28,444.0,86.72,32.0,6.25,7.21,395.0,77.15,88.96,MACRON,Emmanuel,245.0,47.85,62.03,F,LE PEN,,150.0,29.3
12,207,Rullac-Saint-Cirq,2007,361.0,46.0,12.74,315.0,87.26,18.0,4.99,5.71,297.0,82.27,94.29,SARKOZY,Nicolas,202.0,55.96,68.01,ROYAL,Ségolène,95.0,26.32,31.99
12,207,Rullac-Saint-Cirq,2012,337.0,50.0,14.84,287.0,85.16,12.0,3.56,4.18,275.0,81.6,95.82,HOLLANDE,François,107.0,31.75,38.91,SARKOZY,Nicolas,168.0,49.85,61.09
12,207,Rullac-Saint-Cirq,2017,308.0,53.0,17.21,255.0,82.79,21.0,6.82,8.24,217.0,70.45,85.1,MACRON,Emmanuel,156.0,50.65,71.89,LE PEN,Marine,61.0,19.81,28.11
12,207,Rullac-Saint-Cirq,2022,309.0,53.0,17.15,256.0,82.85,21.0,6.8,8.2,220.0,71.2,85.94,MACRON,Emmanuel,116.0,37.54,52.73,F,LE PEN,,104.0,33.66
12,208,Saint-Affrique,2007,5782.0,642.0,11.1,5140.0,88.9,249.0,4.31,4.84,4891.0,84.59,95.16,SARKOZY,Nicolas,2239.0,38.72,45.78,ROYAL,Ségolène,2652.0,45.87,54.22
12,208,Saint-Affrique,2012,5812.0,850.0,14.62,4962.0,85.38,370.0,6.37,7.46,4592.0,79.01,92.54,HOLLANDE,François,2732.0,47.01,59.49,SARKOZY,Nicolas,1860.0,32.0,40.51
12,208,Saint-Affrique,2017,807.0,158.42857142857142,19.674285714285713,648.5714285714286,80.32714285714285,68.28571428571429,8.384285714285713,10.487142857142857,547.8571428571429,67.93142857142857,84.51285714285714,MACRON,Emmanuel,395.7142857142857,49.184285714285714,72.35285714285715,LE PEN,Marine,152.14285714285714,18.74857142857143,27.647142857142857
12,208,Saint-Affrique,2022,5564.0,1303.0,23.42,4261.0,76.58,384.0,6.9,9.01,3697.0,66.45,86.76,MACRON,Emmanuel,2286.0,41.09,61.83,F,LE PEN,,1411.0,25.36
12,209,Saint-Amans-des-Cots,2007,679.0,87.0,12.81,592.0,87.19,14.0,2.06,2.36,578.0,85.13,97.64,SARKOZY,Nicolas,401.0,59.06,69.38,ROYAL,Ségolène,177.0,26.07,30.62
12,209,Saint-Amans-des-Cots,2012,676.0,115.0,17.01,561.0,82.99,21.0,3.11,3.74,540.0,79.88,96.26,HOLLANDE,François,188.0,27.81,34.81,SARKOZY,Nicolas,352.0,52.07,65.19
12,209,Saint-Amans-des-Cots,2017,307.0,77.5,21.76,229.5,78.24000000000001,22.5,8.02,10.21,199.0,66.36500000000001,84.98,MACRON,Emmanuel,139.5,44.765,67.575,LE PEN,Marine,59.5,21.6,32.425
12,209,Saint-Amans-des-Cots,2022,572.0,139.0,24.3,433.0,75.7,27.0,4.72,6.24,393.0,68.71,90.76,MACRON,Emmanuel,203.0,35.49,51.65,F,LE PEN,,190.0,33.22
12,210,Saint-André-de-Najac,2007,340.0,34.0,10.0,306.0,90.0,14.0,4.12,4.58,292.0,85.88,95.42,SARKOZY,Nicolas,132.0,38.82,45.21,ROYAL,Ségolène,160.0,47.06,54.79
12,210,Saint-André-de-Najac,2012,349.0,47.0,13.47,302.0,86.53,17.0,4.87,5.63,285.0,81.66,94.37,HOLLANDE,François,183.0,52.44,64.21,SARKOZY,Nicolas,102.0,29.23,35.79
12,210,Saint-André-de-Najac,2017,350.0,63.0,18.0,287.0,82.0,33.0,9.43,11.5,241.0,68.86,83.97,MACRON,Emmanuel,190.0,54.29,78.84,LE PEN,Marine,51.0,14.57,21.16
12,210,Saint-André-de-Najac,2022,359.0,83.0,23.12,276.0,76.88,31.0,8.64,11.23,227.0,63.23,82.25,MACRON,Emmanuel,147.0,40.95,64.76,F,LE PEN,,80.0,22.28
12,211,Saint-André-de-Vézines,2007,158.0,17.0,10.76,141.0,89.24,6.0,3.8,4.26,135.0,85.44,95.74,SARKOZY,Nicolas,87.0,55.06,64.44,ROYAL,Ségolène,48.0,30.38,35.56
12,211,Saint-André-de-Vézines,2012,173.0,22.0,12.72,151.0,87.28,8.0,4.62,5.3,143.0,82.66,94.7,HOLLANDE,François,53.0,30.64,37.06,SARKOZY,Nicolas,90.0,52.02,62.94
12,211,Saint-André-de-Vézines,2017,161.0,24.0,14.91,137.0,85.09,22.0,13.66,16.06,111.0,68.94,81.02,MACRON,Emmanuel,86.0,53.42,77.48,LE PEN,Marine,25.0,15.53,22.52
12,211,Saint-André-de-Vézines,2022,160.0,22.0,13.75,138.0,86.25,14.0,8.75,10.14,121.0,75.63,87.68,MACRON,Emmanuel,78.0,48.75,64.46,F,LE PEN,,43.0,26.88
12,212,Saint-Beaulize,2007,104.0,16.0,15.38,88.0,84.62,5.0,4.81,5.68,83.0,79.81,94.32,SARKOZY,Nicolas,32.0,30.77,38.55,ROYAL,Ségolène,51.0,49.04,61.45
12,212,Saint-Beaulize,2012,107.0,19.0,17.76,88.0,82.24,6.0,5.61,6.82,82.0,76.64,93.18,HOLLANDE,François,53.0,49.53,64.63,SARKOZY,Nicolas,29.0,27.1,35.37
12,212,Saint-Beaulize,2017,105.0,29.0,27.62,76.0,72.38,11.0,10.48,14.47,60.0,57.14,78.95,MACRON,Emmanuel,46.0,43.81,76.67,LE PEN,Marine,14.0,13.33,23.33
12,212,Saint-Beaulize,2022,110.0,27.0,24.55,83.0,75.45,13.0,11.82,15.66,64.0,58.18,77.11,MACRON,Emmanuel,34.0,30.91,53.13,F,LE PEN,,30.0,27.27
12,213,Saint-Beauzély,2007,425.0,47.0,11.06,378.0,88.94,16.0,3.76,4.23,362.0,85.18,95.77,SARKOZY,Nicolas,201.0,47.29,55.52,ROYAL,Ségolène,161.0,37.88,44.48
12,213,Saint-Beauzély,2012,457.0,55.0,12.04,402.0,87.96,34.0,7.44,8.46,368.0,80.53,91.54,HOLLANDE,François,200.0,43.76,54.35,SARKOZY,Nicolas,168.0,36.76,45.65
12,213,Saint-Beauzély,2017,480.0,95.0,19.79,385.0,80.21,41.0,8.54,10.65,324.0,67.5,84.16,MACRON,Emmanuel,217.0,45.21,66.98,LE PEN,Marine,107.0,22.29,33.02
12,213,Saint-Beauzély,2022,489.0,133.0,27.2,356.0,72.8,46.0,9.41,12.92,306.0,62.58,85.96,MACRON,Emmanuel,180.0,36.81,58.82,F,LE PEN,,126.0,25.77
12,214,Saint-Chély-d'Aubrac,2007,427.0,56.0,13.11,371.0,86.89,19.0,4.45,5.12,352.0,82.44,94.88,SARKOZY,Nicolas,248.0,58.08,70.45,ROYAL,Ségolène,104.0,24.36,29.55
12,214,Saint-Chély-d'Aubrac,2012,427.0,65.0,15.22,362.0,84.78,20.0,4.68,5.52,342.0,80.09,94.48,HOLLANDE,François,121.0,28.34,35.38,SARKOZY,Nicolas,221.0,51.76,64.62
12,214,Saint-Chély-d'Aubrac,2017,413.0,92.0,22.28,321.0,77.72,43.0,10.41,13.4,273.0,66.1,85.05,MACRON,Emmanuel,179.0,43.34,65.57,LE PEN,Marine,94.0,22.76,34.43
12,214,Saint-Chély-d'Aubrac,2022,421.0,92.0,21.85,329.0,78.15,32.0,7.6,9.73,288.0,68.41,87.54,MACRON,Emmanuel,148.0,35.15,51.39,F,LE PEN,,140.0,33.25
12,215,Saint-Christophe-Vallon,2007,819.0,80.0,9.77,739.0,90.23,36.0,4.4,4.87,703.0,85.84,95.13,SARKOZY,Nicolas,330.0,40.29,46.94,ROYAL,Ségolène,373.0,45.54,53.06
12,215,Saint-Christophe-Vallon,2012,907.0,118.0,13.01,789.0,86.99,60.0,6.62,7.6,729.0,80.37,92.4,HOLLANDE,François,448.0,49.39,61.45,SARKOZY,Nicolas,281.0,30.98,38.55
12,215,Saint-Christophe-Vallon,2017,901.0,150.0,16.65,751.0,83.35,78.0,8.66,10.39,628.0,69.7,83.62,MACRON,Emmanuel,487.0,54.05,77.55,LE PEN,Marine,141.0,15.65,22.45
12,215,Saint-Christophe-Vallon,2022,932.0,194.0,20.82,738.0,79.18,81.0,8.69,10.98,625.0,67.06,84.69,MACRON,Emmanuel,401.0,43.03,64.16,F,LE PEN,,224.0,24.03
12,216,Saint-Côme-d'Olt,2007,1134.0,127.0,11.2,1007.0,88.8,31.0,2.73,3.08,976.0,86.07,96.92,SARKOZY,Nicolas,594.0,52.38,60.86,ROYAL,Ségolène,382.0,33.69,39.14
12,216,Saint-Côme-d'Olt,2012,1114.0,148.0,13.29,966.0,86.71,41.0,3.68,4.24,925.0,83.03,95.76,HOLLANDE,François,383.0,34.38,41.41,SARKOZY,Nicolas,542.0,48.65,58.59
12,216,Saint-Côme-d'Olt,2017,1083.0,176.0,16.25,907.0,83.75,80.0,7.39,8.82,799.0,73.78,88.09,MACRON,Emmanuel,592.0,54.66,74.09,LE PEN,Marine,207.0,19.11,25.91
12,216,Saint-Côme-d'Olt,2022,1143.0,240.0,21.0,903.0,79.0,64.0,5.6,7.09,816.0,71.39,90.37,MACRON,Emmanuel,513.0,44.88,62.87,F,LE PEN,,303.0,26.51
12,217,Sainte-Croix,2007,541.0,47.0,8.69,494.0,91.31,23.0,4.25,4.66,471.0,87.06,95.34,SARKOZY,Nicolas,206.0,38.08,43.74,ROYAL,Ségolène,265.0,48.98,56.26
12,217,Sainte-Croix,2012,558.0,53.0,9.5,505.0,90.5,38.0,6.81,7.52,467.0,83.69,92.48,HOLLANDE,François,292.0,52.33,62.53,SARKOZY,Nicolas,175.0,31.36,37.47
12,217,Sainte-Croix,2017,584.0,100.0,17.12,484.0,82.88,52.0,8.9,10.74,407.0,69.69,84.09,MACRON,Emmanuel,291.0,49.83,71.5,LE PEN,Marine,116.0,19.86,28.5
12,217,Sainte-Croix,2022,621.0,109.0,17.55,512.0,82.45,40.0,6.44,7.81,439.0,70.69,85.74,MACRON,Emmanuel,228.0,36.71,51.94,F,LE PEN,,211.0,33.98
12,218,Saint-Cyprien-sur-Dourdou,2007,688.0,68.0,9.88,620.0,90.12,28.0,4.07,4.52,592.0,86.05,95.48,SARKOZY,Nicolas,342.0,49.71,57.77,ROYAL,Ségolène,250.0,36.34,42.23
12,218,Saint-Cyprien-sur-Dourdou,2012,716.0,88.0,12.29,628.0,87.71,51.0,7.12,8.12,577.0,80.59,91.88,HOLLANDE,François,256.0,35.75,44.37,SARKOZY,Nicolas,321.0,44.83,55.63
12,219,Sainte-Eulalie-d'Olt,2007,324.0,33.0,10.19,291.0,89.81,12.0,3.7,4.12,279.0,86.11,95.88,SARKOZY,Nicolas,183.0,56.48,65.59,ROYAL,Ségolène,96.0,29.63,34.41
12,219,Sainte-Eulalie-d'Olt,2012,325.0,36.0,11.08,289.0,88.92,16.0,4.92,5.54,273.0,84.0,94.46,HOLLANDE,François,106.0,32.62,38.83,SARKOZY,Nicolas,167.0,51.38,61.17
12,219,Sainte-Eulalie-d'Olt,2017,329.0,55.0,16.72,274.0,83.28,30.0,9.12,10.95,234.0,71.12,85.4,MACRON,Emmanuel,117.0,35.56,50.0,LE PEN,Marine,117.0,35.56,50.0
12,219,Sainte-Eulalie-d'Olt,2022,347.0,68.0,19.6,279.0,80.4,15.0,4.32,5.38,258.0,74.35,92.47,MACRON,Emmanuel,99.0,28.53,38.37,F,LE PEN,,159.0,45.82
12,220,Sainte-Eulalie-de-Cernon,2007,259.0,29.0,11.2,230.0,88.8,9.0,3.47,3.91,221.0,85.33,96.09,SARKOZY,Nicolas,109.0,42.08,49.32,ROYAL,Ségolène,112.0,43.24,50.68
12,220,Sainte-Eulalie-de-Cernon,2012,258.0,29.0,11.24,229.0,88.76,16.0,6.2,6.99,213.0,82.56,93.01,HOLLANDE,François,127.0,49.22,59.62,SARKOZY,Nicolas,86.0,33.33,40.38
12,220,Sainte-Eulalie-de-Cernon,2017,290.0,39.0,13.45,251.0,86.55,29.0,10.0,11.55,212.0,73.1,84.46,MACRON,Emmanuel,155.0,53.45,73.11,LE PEN,Marine,57.0,19.66,26.89
12,220,Sainte-Eulalie-de-Cernon,2022,290.0,63.0,21.72,227.0,78.28,14.0,4.83,6.17,207.0,71.38,91.19,MACRON,Emmanuel,115.0,39.66,55.56,F,LE PEN,,92.0,31.72
12,221,Saint-Félix-de-Lunel,2007,374.0,32.0,8.56,342.0,91.44,16.0,4.28,4.68,326.0,87.17,95.32,SARKOZY,Nicolas,225.0,60.16,69.02,ROYAL,Ségolène,101.0,27.01,30.98
12,221,Saint-Félix-de-Lunel,2012,362.0,45.0,12.43,317.0,87.57,22.0,6.08,6.94,295.0,81.49,93.06,HOLLANDE,François,111.0,30.66,37.63,SARKOZY,Nicolas,184.0,50.83,62.37
12,221,Saint-Félix-de-Lunel,2017,172.0,31.5,18.39,140.5,81.61,12.0,6.98,8.56,125.5,72.86500000000001,89.285,MACRON,Emmanuel,95.0,55.495,76.235,LE PEN,Marine,30.5,17.37,23.765
12,221,Saint-Félix-de-Lunel,2022,328.0,67.0,20.43,261.0,79.57,13.0,3.96,4.98,237.0,72.26,90.8,MACRON,Emmanuel,161.0,49.09,67.93,F,LE PEN,,76.0,23.17
12,222,Saint-Félix-de-Sorgues,2007,198.0,16.0,8.08,182.0,91.92,7.0,3.54,3.85,175.0,88.38,96.15,SARKOZY,Nicolas,79.0,39.9,45.14,ROYAL,Ségolène,96.0,48.48,54.86
12,222,Saint-Félix-de-Sorgues,2012,201.0,28.0,13.93,173.0,86.07,21.0,10.45,12.14,152.0,75.62,87.86,HOLLANDE,François,95.0,47.26,62.5,SARKOZY,Nicolas,57.0,28.36,37.5
12,222,Saint-Félix-de-Sorgues,2017,194.0,40.0,20.62,154.0,79.38,27.0,13.92,17.53,121.0,62.37,78.57,MACRON,Emmanuel,89.0,45.88,73.55,LE PEN,Marine,32.0,16.49,26.45
12,222,Saint-Félix-de-Sorgues,2022,198.0,46.0,23.23,152.0,76.77,13.0,6.57,8.55,133.0,67.17,87.5,MACRON,Emmanuel,84.0,42.42,63.16,F,LE PEN,,49.0,24.75
12,223,Argences en Aubrac,2017,234.83333333333334,41.5,16.993333333333336,193.33333333333334,83.00666666666667,18.666666666666668,7.716666666666666,9.308333333333332,167.83333333333334,72.75833333333334,87.57333333333332,MACRON,Emmanuel,109.33333333333333,48.36666666666667,66.15833333333333,LE PEN,Marine,58.5,24.393333333333334,33.84166666666667
12,223,Argences en Aubrac,2022,1347.0,278.0,20.64,1069.0,79.36,60.0,4.45,5.61,974.0,72.31,91.11,MACRON,Emmanuel,560.0,41.57,57.49,F,LE PEN,,414.0,30.73
12,223,Sainte-Geneviève-sur-Argence,2007,877.0,93.0,10.6,784.0,89.4,41.0,4.68,5.23,743.0,84.72,94.77,SARKOZY,Nicolas,521.0,59.41,70.12,ROYAL,Ségolène,222.0,25.31,29.88
12,223,Sainte-Geneviève-sur-Argence,2012,821.0,110.0,13.4,711.0,86.6,44.0,5.36,6.19,667.0,81.24,93.81,HOLLANDE,François,247.0,30.09,37.03,SARKOZY,Nicolas,420.0,51.16,62.97
12,224,Saint-Geniez-d'Olt,2007,1559.0,183.0,11.74,1376.0,88.26,64.0,4.11,4.65,1312.0,84.16,95.35,SARKOZY,Nicolas,842.0,54.01,64.18,ROYAL,Ségolène,470.0,30.15,35.82
12,224,Saint-Geniez-d'Olt,2012,1561.0,259.0,16.59,1302.0,83.41,106.0,6.79,8.14,1196.0,76.62,91.86,HOLLANDE,François,514.0,32.93,42.98,SARKOZY,Nicolas,682.0,43.69,57.02
12,224,Saint-Geniez-d'Olt et d'Aubrac,2017,573.6666666666666,129.33333333333334,21.666666666666668,444.3333333333333,78.33333333333333,41.0,6.066666666666666,7.756666666666668,391.0,70.68666666666667,90.20333333333333,MACRON,Emmanuel,270.3333333333333,47.879999999999995,67.93666666666667,LE PEN,Marine,120.66666666666667,22.810000000000002,32.06333333333333
12,224,Saint-Geniez-d'Olt et d'Aubrac,2022,1764.0,407.0,23.07,1357.0,76.93,111.0,6.29,8.18,1212.0,68.71,89.31,MACRON,Emmanuel,729.0,41.33,60.15,F,LE PEN,,483.0,27.38
12,225,Saint-Georges-de-Luzençon,2007,1204.0,100.0,8.31,1104.0,91.69,63.0,5.23,5.71,1041.0,86.46,94.29,SARKOZY,Nicolas,491.0,40.78,47.17,ROYAL,Ségolène,550.0,45.68,52.83
12,225,Saint-Georges-de-Luzençon,2012,1202.0,156.0,12.98,1046.0,87.02,79.0,6.57,7.55,967.0,80.45,92.45,HOLLANDE,François,581.0,48.34,60.08,SARKOZY,Nicolas,386.0,32.11,39.92
12,225,Saint-Georges-de-Luzençon,2017,640.0,134.5,20.78,505.5,79.22,64.0,9.995000000000001,12.625,417.5,65.51,82.68,MACRON,Emmanuel,277.5,43.605000000000004,66.535,LE PEN,Marine,140.0,21.905,33.465
12,225,Saint-Georges-de-Luzençon,2022,1313.0,308.0,23.46,1005.0,76.54,107.0,8.15,10.65,862.0,65.65,85.77,MACRON,Emmanuel,436.0,33.21,50.58,F,LE PEN,,426.0,32.44
12,226,Saint-Hippolyte,2007,428.0,61.0,14.25,367.0,85.75,15.0,3.5,4.09,352.0,82.24,95.91,SARKOZY,Nicolas,221.0,51.64,62.78,ROYAL,Ségolène,131.0,30.61,37.22
12,226,Saint-Hippolyte,2012,433.0,77.0,17.78,356.0,82.22,26.0,6.0,7.3,330.0,76.21,92.7,HOLLANDE,François,131.0,30.25,39.7,SARKOZY,Nicolas,199.0,45.96,60.3
12,226,Saint-Hippolyte,2017,400.0,86.0,21.5,314.0,78.5,43.0,10.75,13.69,256.0,64.0,81.53,MACRON,Emmanuel,165.0,41.25,64.45,LE PEN,Marine,91.0,22.75,35.55
12,226,Saint-Hippolyte,2022,398.0,92.0,23.12,306.0,76.88,38.0,9.55,12.42,265.0,66.58,86.6,MACRON,Emmanuel,135.0,33.92,50.94,F,LE PEN,,130.0,32.66
12,227,Saint-Igest,2007,155.0,10.0,6.45,145.0,93.55,4.0,2.58,2.76,141.0,90.97,97.24,SARKOZY,Nicolas,77.0,49.68,54.61,ROYAL,Ségolène,64.0,41.29,45.39
12,227,Saint-Igest,2012,148.0,15.0,10.14,133.0,89.86,9.0,6.08,6.77,124.0,83.78,93.23,HOLLANDE,François,60.0,40.54,48.39,SARKOZY,Nicolas,64.0,43.24,51.61
12,227,Saint-Igest,2017,152.0,26.0,17.11,126.0,82.89,10.0,6.58,7.94,106.0,69.74,84.13,MACRON,Emmanuel,77.0,50.66,72.64,LE PEN,Marine,29.0,19.08,27.36
12,227,Saint-Igest,2022,156.0,20.0,12.82,136.0,87.18,11.0,7.05,8.09,119.0,76.28,87.5,MACRON,Emmanuel,65.0,41.67,54.62,F,LE PEN,,54.0,34.62
12,228,Saint-Izaire,2007,295.0,30.0,10.17,265.0,89.83,12.0,4.07,4.53,253.0,85.76,95.47,SARKOZY,Nicolas,130.0,44.07,51.38,ROYAL,Ségolène,123.0,41.69,48.62
12,228,Saint-Izaire,2012,298.0,41.0,13.76,257.0,86.24,22.0,7.38,8.56,235.0,78.86,91.44,HOLLANDE,François,131.0,43.96,55.74,SARKOZY,Nicolas,104.0,34.9,44.26
12,228,Saint-Izaire,2017,293.0,66.0,22.53,227.0,77.47,40.0,13.65,17.62,177.0,60.41,77.97,MACRON,Emmanuel,123.0,41.98,69.49,LE PEN,Marine,54.0,18.43,30.51
12,228,Saint-Izaire,2022,314.0,80.0,25.48,234.0,74.52,29.0,9.24,12.39,192.0,61.15,82.05,MACRON,Emmanuel,109.0,34.71,56.77,F,LE PEN,,83.0,26.43
12,229,Saint-Jean-d'Alcapiès,2007,176.0,16.0,9.09,160.0,90.91,12.0,6.82,7.5,148.0,84.09,92.5,SARKOZY,Nicolas,58.0,32.95,39.19,ROYAL,Ségolène,90.0,51.14,60.81
12,229,Saint-Jean-d'Alcapiès,2012,187.0,21.0,11.23,166.0,88.77,18.0,9.63,10.84,148.0,79.14,89.16,HOLLANDE,François,94.0,50.27,63.51,SARKOZY,Nicolas,54.0,28.88,36.49
12,229,Saint-Jean-d'Alcapiès,2017,193.0,25.0,12.95,168.0,87.05,18.0,9.33,10.71,143.0,74.09,85.12,MACRON,Emmanuel,102.0,52.85,71.33,LE PEN,Marine,41.0,21.24,28.67
12,229,Saint-Jean-d'Alcapiès,2022,196.0,35.0,17.86,161.0,82.14,8.0,4.08,4.97,147.0,75.0,91.3,MACRON,Emmanuel,78.0,39.8,53.06,F,LE PEN,,69.0,35.2
12,230,Saint-Jean-Delnous,2007,323.0,21.0,6.5,302.0,93.5,10.0,3.1,3.31,292.0,90.4,96.69,SARKOZY,Nicolas,181.0,56.04,61.99,ROYAL,Ségolène,111.0,34.37,38.01
12,230,Saint-Jean-Delnous,2012,336.0,44.0,13.1,292.0,86.9,19.0,5.65,6.51,273.0,81.25,93.49,HOLLANDE,François,117.0,34.82,42.86,SARKOZY,Nicolas,156.0,46.43,57.14
12,230,Saint-Jean-Delnous,2017,343.0,44.0,12.83,299.0,87.17,28.0,8.16,9.36,259.0,75.51,86.62,MACRON,Emmanuel,173.0,50.44,66.8,LE PEN,Marine,86.0,25.07,33.2
12,230,Saint-Jean-Delnous,2022,324.0,51.0,15.74,273.0,84.26,23.0,7.1,8.42,238.0,73.46,87.18,MACRON,Emmanuel,143.0,44.14,60.08,F,LE PEN,,95.0,29.32
12,231,Saint-Jean-du-Bruel,2007,659.0,75.0,11.38,584.0,88.62,26.0,3.95,4.45,558.0,84.67,95.55,SARKOZY,Nicolas,323.0,49.01,57.89,ROYAL,Ségolène,235.0,35.66,42.11
12,231,Saint-Jean-du-Bruel,2012,619.0,97.0,15.67,522.0,84.33,34.0,5.49,6.51,488.0,78.84,93.49,HOLLANDE,François,218.0,35.22,44.67,SARKOZY,Nicolas,270.0,43.62,55.33
12,231,Saint-Jean-du-Bruel,2017,618.0,112.0,18.12,506.0,81.88,65.0,10.52,12.85,427.0,69.09,84.39,MACRON,Emmanuel,223.0,36.08,52.22,LE PEN,Marine,204.0,33.01,47.78
12,231,Saint-Jean-du-Bruel,2022,592.0,133.0,22.47,459.0,77.53,25.0,4.22,5.45,410.0,69.26,89.32,MACRON,Emmanuel,174.0,29.39,42.44,F,LE PEN,,236.0,39.86
12,232,Saint-Jean-et-Saint-Paul,2007,256.0,32.0,12.5,224.0,87.5,11.0,4.3,4.91,213.0,83.2,95.09,SARKOZY,Nicolas,107.0,41.8,50.23,ROYAL,Ségolène,106.0,41.41,49.77
12,232,Saint-Jean-et-Saint-Paul,2012,268.0,35.0,13.06,233.0,86.94,19.0,7.09,8.15,214.0,79.85,91.85,HOLLANDE,François,119.0,44.4,55.61,SARKOZY,Nicolas,95.0,35.45,44.39
12,232,Saint-Jean-et-Saint-Paul,2017,134.0,29.0,22.45,105.0,77.55000000000001,13.0,10.13,13.184999999999999,89.0,65.62,84.595,MACRON,Emmanuel,55.5,39.69,60.105000000000004,LE PEN,Marine,33.5,25.93,39.894999999999996
12,232,Saint-Jean-et-Saint-Paul,2022,265.0,63.0,23.77,202.0,76.23,24.0,9.06,11.88,169.0,63.77,83.66,MACRON,Emmanuel,103.0,38.87,60.95,F,LE PEN,,66.0,24.91
12,233,Saint-Juéry,2007,249.0,30.0,12.05,219.0,87.95,14.0,5.62,6.39,205.0,82.33,93.61,SARKOZY,Nicolas,126.0,50.6,61.46,ROYAL,Ségolène,79.0,31.73,38.54
12,233,Saint-Juéry,2012,232.0,32.0,13.79,200.0,86.21,30.0,12.93,15.0,170.0,73.28,85.0,HOLLANDE,François,77.0,33.19,45.29,SARKOZY,Nicolas,93.0,40.09,54.71
12,233,Saint-Juéry,2017,242.0,43.0,17.77,199.0,82.23,10.0,4.13,5.03,180.0,74.38,90.45,MACRON,Emmanuel,119.0,49.17,66.11,LE PEN,Marine,61.0,25.21,33.89
12,233,Saint-Juéry,2022,230.0,39.0,16.96,191.0,83.04,13.0,5.65,6.81,169.0,73.48,88.48,MACRON,Emmanuel,96.0,41.74,56.8,F,LE PEN,,73.0,31.74
12,234,Sainte-Juliette-sur-Viaur,2007,414.0,47.0,11.35,367.0,88.65,13.0,3.14,3.54,354.0,85.51,96.46,SARKOZY,Nicolas,175.0,42.27,49.44,ROYAL,Ségolène,179.0,43.24,50.56
12,234,Sainte-Juliette-sur-Viaur,2012,413.0,50.0,12.11,363.0,87.89,18.0,4.36,4.96,345.0,83.54,95.04,HOLLANDE,François,198.0,47.94,57.39,SARKOZY,Nicolas,147.0,35.59,42.61
12,234,Sainte-Juliette-sur-Viaur,2017,215.0,29.0,15.665,186.0,84.33500000000001,18.0,8.65,10.375,161.0,72.14,85.33500000000001,MACRON,Emmanuel,116.5,53.08,73.96000000000001,LE PEN,Marine,44.5,19.06,26.04
12,234,Sainte-Juliette-sur-Viaur,2022,469.0,75.0,15.99,394.0,84.01,29.0,6.18,7.36,346.0,73.77,87.82,MACRON,Emmanuel,181.0,38.59,52.31,F,LE PEN,,165.0,35.18
12,235,Saint-Just-sur-Viaur,2007,226.0,38.0,16.81,188.0,83.19,7.0,3.1,3.72,181.0,80.09,96.28,SARKOZY,Nicolas,82.0,36.28,45.3,ROYAL,Ségolène,99.0,43.81,54.7
12,235,Saint-Just-sur-Viaur,2012,208.0,31.0,14.9,177.0,85.1,4.0,1.92,2.26,173.0,83.17,97.74,HOLLANDE,François,108.0,51.92,62.43,SARKOZY,Nicolas,65.0,31.25,37.57
12,235,Saint-Just-sur-Viaur,2017,212.0,50.0,23.58,162.0,76.42,7.0,3.3,4.32,151.0,71.23,93.21,MACRON,Emmanuel,120.0,56.6,79.47,LE PEN,Marine,31.0,14.62,20.53
