Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32.0,311.0,Pergain-Taillac,230,20,8.7,210,91.3,10.0,4.35,4.76,200.0,86.96,95.24,SARKOZY,Nicolas,100,43.48,50.0,ROYAL,Ségolène,100,43.48,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,310.0,Perchède,67,7,10.45,60,89.55,7.0,10.45,11.67,53.0,79.1,88.33,SARKOZY,Nicolas,24,35.82,45.28,ROYAL,Ségolène,29,43.28,54.72,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,309.0,Pellefigue,91,8,8.79,83,91.21,1.0,1.1,1.2,82.0,90.11,98.8,SARKOZY,Nicolas,46,50.55,56.1,ROYAL,Ségolène,36,39.56,43.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,308.0,Pébées,77,9,11.69,68,88.31,0.0,0.0,0.0,68.0,88.31,100.0,SARKOZY,Nicolas,26,33.77,38.24,ROYAL,Ségolène,42,54.55,61.76,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,307.0,Pavie,1962,164,8.36,1798,91.64,87.0,4.43,4.84,1711.0,87.21,95.16,SARKOZY,Nicolas,636,32.42,37.17,ROYAL,Ségolène,1075,54.79,62.83,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,306.0,Pauilhac,409,26,6.36,383,93.64,20.0,4.89,5.22,363.0,88.75,94.78,SARKOZY,Nicolas,153,37.41,42.15,ROYAL,Ségolène,210,51.34,57.85,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,305.0,Panjas,305,40,13.11,265,86.89,11.0,3.61,4.15,254.0,83.28,95.85,SARKOZY,Nicolas,104,34.1,40.94,ROYAL,Ségolène,150,49.18,59.06,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,304.0,Panassac,232,36,15.52,196,84.48,12.0,5.17,6.12,184.0,79.31,93.88,SARKOZY,Nicolas,75,32.33,40.76,ROYAL,Ségolène,109,46.98,59.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,303.0,Pallanne,47,8,17.02,39,82.98,6.0,12.77,15.38,33.0,70.21,84.62,SARKOZY,Nicolas,10,21.28,30.3,ROYAL,Ségolène,23,48.94,69.7,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,334.0,Pujaudran,887,84,9.47,803,90.53,25.0,2.82,3.11,778.0,87.71,96.89,SARKOZY,Nicolas,407,45.89,52.31,ROYAL,Ségolène,371,41.83,47.69,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,333.0,Projan,107,13,12.15,94,87.85,4.0,3.74,4.26,90.0,84.11,95.74,SARKOZY,Nicolas,59,55.14,65.56,ROYAL,Ségolène,31,28.97,34.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,332.0,Préneron,113,7,6.19,106,93.81,5.0,4.42,4.72,101.0,89.38,95.28,SARKOZY,Nicolas,72,63.72,71.29,ROYAL,Ségolène,29,25.66,28.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,331.0,Preignan,765,45,5.88,720,94.12,39.0,5.1,5.42,681.0,89.02,94.58,SARKOZY,Nicolas,249,32.55,36.56,ROYAL,Ségolène,432,56.47,63.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,330.0,Préchac-sur-Adour,147,13,8.84,134,91.16,3.0,2.04,2.24,131.0,89.12,97.76,SARKOZY,Nicolas,46,31.29,35.11,ROYAL,Ségolène,85,57.82,64.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,329.0,Préchac,132,17,12.88,115,87.12,7.0,5.3,6.09,108.0,81.82,93.91,SARKOZY,Nicolas,59,44.7,54.63,ROYAL,Ségolène,49,37.12,45.37,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,328.0,Pouy-Roquelaure,102,12,11.76,90,88.24,8.0,7.84,8.89,82.0,80.39,91.11,SARKOZY,Nicolas,57,55.88,69.51,ROYAL,Ségolène,25,24.51,30.49,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,327.0,Pouy-Loubrin,72,7,9.72,65,90.28,4.0,5.56,6.15,61.0,84.72,93.85,SARKOZY,Nicolas,31,43.06,50.82,ROYAL,Ségolène,30,41.67,49.18,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,326.0,Pouylebon,124,22,17.74,102,82.26,4.0,3.23,3.92,98.0,79.03,96.08,SARKOZY,Nicolas,54,43.55,55.1,ROYAL,Ségolène,44,35.48,44.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,325.0,Pouydraguin,109,4,3.67,105,96.33,4.0,3.67,3.81,101.0,92.66,96.19,SARKOZY,Nicolas,43,39.45,42.57,ROYAL,Ségolène,58,53.21,57.43,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,324.0,Ponsan-Soubiran,91,7,7.69,84,92.31,2.0,2.2,2.38,82.0,90.11,97.62,SARKOZY,Nicolas,40,43.96,48.78,ROYAL,Ségolène,42,46.15,51.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,323.0,Ponsampère,99,7,7.07,92,92.93,4.0,4.04,4.35,88.0,88.89,95.65,SARKOZY,Nicolas,48,48.48,54.55,ROYAL,Ségolène,40,40.4,45.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,322.0,Pompiac,145,16,11.03,129,88.97,13.0,8.97,10.08,116.0,80.0,89.92,SARKOZY,Nicolas,65,44.83,56.03,ROYAL,Ségolène,51,35.17,43.97,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,321.0,Polastron,169,19,11.24,150,88.76,10.0,5.92,6.67,140.0,82.84,93.33,SARKOZY,Nicolas,74,43.79,52.86,ROYAL,Ségolène,66,39.05,47.14,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,320.0,Plieux,138,17,12.32,121,87.68,5.0,3.62,4.13,116.0,84.06,95.87,SARKOZY,Nicolas,74,53.62,63.79,ROYAL,Ségolène,42,30.43,36.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,319.0,Plaisance,1155,155,13.42,1000,86.58,44.0,3.81,4.4,956.0,82.77,95.6,SARKOZY,Nicolas,433,37.49,45.29,ROYAL,Ségolène,523,45.28,54.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,350.0,Roquepine,49,1,2.04,48,97.96,1.0,2.04,2.08,47.0,95.92,97.92,SARKOZY,Nicolas,5,10.2,10.64,ROYAL,Ségolène,42,85.71,89.36,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,349.0,Roquelaure-Saint-Aubin,80,8,10.0,72,90.0,0.0,0.0,0.0,72.0,90.0,100.0,SARKOZY,Nicolas,43,53.75,59.72,ROYAL,Ségolène,29,36.25,40.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,348.0,Roquelaure,426,46,10.8,380,89.2,24.0,5.63,6.32,356.0,83.57,93.68,SARKOZY,Nicolas,186,43.66,52.25,ROYAL,Ségolène,170,39.91,47.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,347.0,Roquefort,208,17,8.17,191,91.83,8.0,3.85,4.19,183.0,87.98,95.81,SARKOZY,Nicolas,76,36.54,41.53,ROYAL,Ségolène,107,51.44,58.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,346.0,Roquebrune,157,15,9.55,142,90.45,2.0,1.27,1.41,140.0,89.17,98.59,SARKOZY,Nicolas,85,54.14,60.71,ROYAL,Ségolène,55,35.03,39.29,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,345.0,La Romieu,394,38,9.64,356,90.36,29.0,7.36,8.15,327.0,82.99,91.85,SARKOZY,Nicolas,179,45.43,54.74,ROYAL,Ségolène,148,37.56,45.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,344.0,Riscle,1355,142,10.48,1213,89.52,35.0,2.58,2.89,1178.0,86.94,97.11,SARKOZY,Nicolas,604,44.58,51.27,ROYAL,Ségolène,574,42.36,48.73,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,343.0,Riguepeu,175,20,11.43,155,88.57,2.0,1.14,1.29,153.0,87.43,98.71,SARKOZY,Nicolas,69,39.43,45.1,ROYAL,Ségolène,84,48.0,54.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,342.0,Ricourt,54,8,14.81,46,85.19,2.0,3.7,4.35,44.0,81.48,95.65,SARKOZY,Nicolas,22,40.74,50.0,ROYAL,Ségolène,22,40.74,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,341.0,Réjaumont,164,31,18.9,133,81.1,6.0,3.66,4.51,127.0,77.44,95.49,SARKOZY,Nicolas,69,42.07,54.33,ROYAL,Ségolène,58,35.37,45.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,340.0,Réans,220,24,10.91,196,89.09,17.0,7.73,8.67,179.0,81.36,91.33,SARKOZY,Nicolas,109,49.55,60.89,ROYAL,Ségolène,70,31.82,39.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,339.0,Razengues,114,12,10.53,102,89.47,5.0,4.39,4.9,97.0,85.09,95.1,SARKOZY,Nicolas,41,35.96,42.27,ROYAL,Ségolène,56,49.12,57.73,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,338.0,Ramouzens,123,14,11.38,109,88.62,8.0,6.5,7.34,101.0,82.11,92.66,SARKOZY,Nicolas,52,42.28,51.49,ROYAL,Ségolène,49,39.84,48.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,337.0,Puységur,63,5,7.94,58,92.06,7.0,11.11,12.07,51.0,80.95,87.93,SARKOZY,Nicolas,23,36.51,45.1,ROYAL,Ségolène,28,44.44,54.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,336.0,Puylausic,155,16,10.32,139,89.68,7.0,4.52,5.04,132.0,85.16,94.96,SARKOZY,Nicolas,56,36.13,42.42,ROYAL,Ségolène,76,49.03,57.58,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,335.0,Puycasquier,322,25,7.76,297,92.24,9.0,2.8,3.03,288.0,89.44,96.97,SARKOZY,Nicolas,161,50.0,55.9,ROYAL,Ségolène,127,39.44,44.1,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,366.0,Saint-Brès,87,15,17.24,72,82.76,4.0,4.6,5.56,68.0,78.16,94.44,SARKOZY,Nicolas,41,47.13,60.29,ROYAL,Ségolène,27,31.03,39.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,365.0,Saint-Blancard,198,20,10.1,178,89.9,6.0,3.03,3.37,172.0,86.87,96.63,SARKOZY,Nicolas,105,53.03,61.05,ROYAL,Ségolène,67,33.84,38.95,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,364.0,Saint-Avit-Frandat,74,8,10.81,66,89.19,3.0,4.05,4.55,63.0,85.14,95.45,SARKOZY,Nicolas,50,67.57,79.37,ROYAL,Ségolène,13,17.57,20.63,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,363.0,Sainte-Aurence-Cazaux,104,13,12.5,91,87.5,7.0,6.73,7.69,84.0,80.77,92.31,SARKOZY,Nicolas,17,16.35,20.24,ROYAL,Ségolène,67,64.42,79.76,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,362.0,Saint-Aunix-Lengros,129,15,11.63,114,88.37,6.0,4.65,5.26,108.0,83.72,94.74,SARKOZY,Nicolas,60,46.51,55.56,ROYAL,Ségolène,48,37.21,44.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,361.0,Saint-Arroman,105,4,3.81,101,96.19,10.0,9.52,9.9,91.0,86.67,90.1,SARKOZY,Nicolas,46,43.81,50.55,ROYAL,Ségolène,45,42.86,49.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,360.0,Saint-Arailles,104,13,12.5,91,87.5,5.0,4.81,5.49,86.0,82.69,94.51,SARKOZY,Nicolas,29,27.88,33.72,ROYAL,Ségolène,57,54.81,66.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,359.0,Saint-Antonin,128,15,11.72,113,88.28,4.0,3.13,3.54,109.0,85.16,96.46,SARKOZY,Nicolas,51,39.84,46.79,ROYAL,Ségolène,58,45.31,53.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,358.0,Saint-Antoine,140,19,13.57,121,86.43,8.0,5.71,6.61,113.0,80.71,93.39,SARKOZY,Nicolas,56,40.0,49.56,ROYAL,Ségolène,57,40.71,50.44,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,357.0,Sainte-Anne,80,7,8.75,73,91.25,4.0,5.0,5.48,69.0,86.25,94.52,SARKOZY,Nicolas,33,41.25,47.83,ROYAL,Ségolène,36,45.0,52.17,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,356.0,Saint-André,74,3,4.05,71,95.95,3.0,4.05,4.23,68.0,91.89,95.77,SARKOZY,Nicolas,31,41.89,45.59,ROYAL,Ségolène,37,50.0,54.41,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,355.0,Sadeillan,58,4,6.9,54,93.1,4.0,6.9,7.41,50.0,86.21,92.59,SARKOZY,Nicolas,25,43.1,50.0,ROYAL,Ségolène,25,43.1,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,354.0,Sabazan,121,12,9.92,109,90.08,5.0,4.13,4.59,104.0,85.95,95.41,SARKOZY,Nicolas,65,53.72,62.5,ROYAL,Ségolène,39,32.23,37.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,353.0,Sabaillan,122,18,14.75,104,85.25,10.0,8.2,9.62,94.0,77.05,90.38,SARKOZY,Nicolas,47,38.52,50.0,ROYAL,Ségolène,47,38.52,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,352.0,Rozès,100,15,15.0,85,85.0,5.0,5.0,5.88,80.0,80.0,94.12,SARKOZY,Nicolas,47,47.0,58.75,ROYAL,Ségolène,33,33.0,41.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,351.0,Roques,100,11,11.0,89,89.0,5.0,5.0,5.62,84.0,84.0,94.38,SARKOZY,Nicolas,53,53.0,63.1,ROYAL,Ségolène,31,31.0,36.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,382.0,Saint-Jean-Poutge,236,32,13.56,204,86.44,15.0,6.36,7.35,189.0,80.08,92.65,SARKOZY,Nicolas,112,47.46,59.26,ROYAL,Ségolène,77,32.63,40.74,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,381.0,Saint-Jean-le-Comtal,326,28,8.59,298,91.41,22.0,6.75,7.38,276.0,84.66,92.62,SARKOZY,Nicolas,143,43.87,51.81,ROYAL,Ségolène,133,40.8,48.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,380.0,Saint-Griède,91,10,10.99,81,89.01,1.0,1.1,1.23,80.0,87.91,98.77,SARKOZY,Nicolas,31,34.07,38.75,ROYAL,Ségolène,49,53.85,61.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,379.0,Saint-Germier,136,14,10.29,122,89.71,5.0,3.68,4.1,117.0,86.03,95.9,SARKOZY,Nicolas,71,52.21,60.68,ROYAL,Ségolène,46,33.82,39.32,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,378.0,Saint-Germé,282,31,10.99,251,89.01,4.0,1.42,1.59,247.0,87.59,98.41,SARKOZY,Nicolas,92,32.62,37.25,ROYAL,Ségolène,155,54.96,62.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,377.0,Saint-Georges,147,11,7.48,136,92.52,9.0,6.12,6.62,127.0,86.39,93.38,SARKOZY,Nicolas,58,39.46,45.67,ROYAL,Ségolène,69,46.94,54.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,376.0,Sainte-Gemme,105,7,6.67,98,93.33,2.0,1.9,2.04,96.0,91.43,97.96,SARKOZY,Nicolas,57,54.29,59.38,ROYAL,Ségolène,39,37.14,40.63,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,375.0,Saint-Elix-Theux,100,10,10.0,90,90.0,9.0,9.0,10.0,81.0,81.0,90.0,SARKOZY,Nicolas,38,38.0,46.91,ROYAL,Ségolène,43,43.0,53.09,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,374.0,Saint-Elix,127,8,6.3,119,93.7,5.0,3.94,4.2,114.0,89.76,95.8,SARKOZY,Nicolas,49,38.58,42.98,ROYAL,Ségolène,65,51.18,57.02,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,373.0,Sainte-Dode,196,34,17.35,162,82.65,15.0,7.65,9.26,147.0,75.0,90.74,SARKOZY,Nicolas,56,28.57,38.1,ROYAL,Ségolène,91,46.43,61.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,372.0,Saint-Cricq,180,14,7.78,166,92.22,11.0,6.11,6.63,155.0,86.11,93.37,SARKOZY,Nicolas,73,40.56,47.1,ROYAL,Ségolène,82,45.56,52.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,371.0,Saint-Créac,77,3,3.9,74,96.1,2.0,2.6,2.7,72.0,93.51,97.3,SARKOZY,Nicolas,30,38.96,41.67,ROYAL,Ségolène,42,54.55,58.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,370.0,Saint-Clar,688,42,6.1,646,93.9,21.0,3.05,3.25,625.0,90.84,96.75,SARKOZY,Nicolas,318,46.22,50.88,ROYAL,Ségolène,307,44.62,49.12,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,369.0,Sainte-Christie-d'Armagnac,275,20,7.27,255,92.73,9.0,3.27,3.53,246.0,89.45,96.47,SARKOZY,Nicolas,116,42.18,47.15,ROYAL,Ségolène,130,47.27,52.85,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,368.0,Sainte-Christie,376,23,6.12,353,93.88,23.0,6.12,6.52,330.0,87.77,93.48,SARKOZY,Nicolas,169,44.95,51.21,ROYAL,Ségolène,161,42.82,48.79,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,367.0,Saint-Christaud,77,17,22.08,60,77.92,5.0,6.49,8.33,55.0,71.43,91.67,SARKOZY,Nicolas,13,16.88,23.64,ROYAL,Ségolène,42,54.55,76.36,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,398.0,Saint-Mont,219,11,5.02,208,94.98,7.0,3.2,3.37,201.0,91.78,96.63,SARKOZY,Nicolas,85,38.81,42.29,ROYAL,Ségolène,116,52.97,57.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,397.0,Saint-Michel,206,18,8.74,188,91.26,10.0,4.85,5.32,178.0,86.41,94.68,SARKOZY,Nicolas,67,32.52,37.64,ROYAL,Ségolène,111,53.88,62.36,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,396.0,Saint-Mézard,182,18,9.89,164,90.11,10.0,5.49,6.1,154.0,84.62,93.9,SARKOZY,Nicolas,86,47.25,55.84,ROYAL,Ségolène,68,37.36,44.16,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,395.0,Sainte-Mère,155,13,8.39,142,91.61,9.0,5.81,6.34,133.0,85.81,93.66,SARKOZY,Nicolas,80,51.61,60.15,ROYAL,Ségolène,53,34.19,39.85,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,394.0,Saint-Médard,270,14,5.19,256,94.81,12.0,4.44,4.69,244.0,90.37,95.31,SARKOZY,Nicolas,101,37.41,41.39,ROYAL,Ségolène,143,52.96,58.61,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,393.0,Saint-Maur,100,7,7.0,93,93.0,3.0,3.0,3.23,90.0,90.0,96.77,SARKOZY,Nicolas,49,49.0,54.44,ROYAL,Ségolène,41,41.0,45.56,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,392.0,Saint-Martin-Gimois,73,14,19.18,59,80.82,2.0,2.74,3.39,57.0,78.08,96.61,SARKOZY,Nicolas,40,54.79,70.18,ROYAL,Ségolène,17,23.29,29.82,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,391.0,Saint-Martin-de-Goyne,102,6,5.88,96,94.12,10.0,9.8,10.42,86.0,84.31,89.58,SARKOZY,Nicolas,35,34.31,40.7,ROYAL,Ségolène,51,50.0,59.3,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,390.0,Saint-Martin-d'Armagnac,178,23,12.92,155,87.08,14.0,7.87,9.03,141.0,79.21,90.97,SARKOZY,Nicolas,67,37.64,47.52,ROYAL,Ségolène,74,41.57,52.48,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,389.0,Saint-Martin,330,21,6.36,309,93.64,11.0,3.33,3.56,298.0,90.3,96.44,SARKOZY,Nicolas,127,38.48,42.62,ROYAL,Ségolène,171,51.82,57.38,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,388.0,Sainte-Marie,222,19,8.56,203,91.44,10.0,4.5,4.93,193.0,86.94,95.07,SARKOZY,Nicolas,108,48.65,55.96,ROYAL,Ségolène,85,38.29,44.04,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,387.0,Saint-Loube,69,9,13.04,60,86.96,0.0,0.0,0.0,60.0,86.96,100.0,SARKOZY,Nicolas,18,26.09,30.0,ROYAL,Ségolène,42,60.87,70.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,386.0,Saint-Lizier-du-Planté,110,9,8.18,101,91.82,5.0,4.55,4.95,96.0,87.27,95.05,SARKOZY,Nicolas,43,39.09,44.79,ROYAL,Ségolène,53,48.18,55.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,385.0,Saint-Léonard,139,19,13.67,120,86.33,6.0,4.32,5.0,114.0,82.01,95.0,SARKOZY,Nicolas,72,51.8,63.16,ROYAL,Ségolène,42,30.22,36.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,384.0,Saint-Lary,139,9,6.47,130,93.53,7.0,5.04,5.38,123.0,88.49,94.62,SARKOZY,Nicolas,59,42.45,47.97,ROYAL,Ségolène,64,46.04,52.03,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,383.0,Saint-Justin,121,14,11.57,107,88.43,9.0,7.44,8.41,98.0,80.99,91.59,SARKOZY,Nicolas,37,30.58,37.76,ROYAL,Ségolène,61,50.41,62.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,414.0,Sarragachies,224,23,10.27,201,89.73,13.0,5.8,6.47,188.0,83.93,93.53,SARKOZY,Nicolas,87,38.84,46.28,ROYAL,Ségolène,101,45.09,53.72,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,413.0,Sarcos,60,11,18.33,49,81.67,1.0,1.67,2.04,48.0,80.0,97.96,SARKOZY,Nicolas,28,46.67,58.33,ROYAL,Ségolène,20,33.33,41.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,412.0,Saramon,592,46,7.77,546,92.23,34.0,5.74,6.23,512.0,86.49,93.77,SARKOZY,Nicolas,225,38.01,43.95,ROYAL,Ségolène,287,48.48,56.05,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,411.0,Sansan,82,5,6.1,77,93.9,7.0,8.54,9.09,70.0,85.37,90.91,SARKOZY,Nicolas,28,34.15,40.0,ROYAL,Ségolène,42,51.22,60.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,410.0,Samatan,1639,166,10.13,1473,89.87,71.0,4.33,4.82,1402.0,85.54,95.18,SARKOZY,Nicolas,654,39.9,46.65,ROYAL,Ségolène,748,45.64,53.35,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,409.0,Samaran,76,8,10.53,68,89.47,2.0,2.63,2.94,66.0,86.84,97.06,SARKOZY,Nicolas,35,46.05,53.03,ROYAL,Ségolène,31,40.79,46.97,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,408.0,Salles-d'Armagnac,86,9,10.47,77,89.53,4.0,4.65,5.19,73.0,84.88,94.81,SARKOZY,Nicolas,42,48.84,57.53,ROYAL,Ségolène,31,36.05,42.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,407.0,Saint-Soulan,135,12,8.89,123,91.11,8.0,5.93,6.5,115.0,85.19,93.5,SARKOZY,Nicolas,52,38.52,45.22,ROYAL,Ségolène,63,46.67,54.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,406.0,Saint-Sauvy,280,18,6.43,262,93.57,5.0,1.79,1.91,257.0,91.79,98.09,SARKOZY,Nicolas,134,47.86,52.14,ROYAL,Ségolène,123,43.93,47.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,405.0,Sainte-Radegonde,140,11,7.86,129,92.14,6.0,4.29,4.65,123.0,87.86,95.35,SARKOZY,Nicolas,70,50.0,56.91,ROYAL,Ségolène,53,37.86,43.09,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,404.0,Saint-Puy,432,54,12.5,378,87.5,18.0,4.17,4.76,360.0,83.33,95.24,SARKOZY,Nicolas,179,41.44,49.72,ROYAL,Ségolène,181,41.9,50.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,403.0,Saint-Pierre-d'Aubézies,64,6,9.38,58,90.63,2.0,3.13,3.45,56.0,87.5,96.55,SARKOZY,Nicolas,34,53.13,60.71,ROYAL,Ségolène,22,34.38,39.29,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,402.0,Saint-Paul-de-Baïse,93,13,13.98,80,86.02,1.0,1.08,1.25,79.0,84.95,98.75,SARKOZY,Nicolas,58,62.37,73.42,ROYAL,Ségolène,21,22.58,26.58,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,401.0,Saint-Ost,79,5,6.33,74,93.67,6.0,7.59,8.11,68.0,86.08,91.89,SARKOZY,Nicolas,30,37.97,44.12,ROYAL,Ségolène,38,48.1,55.88,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,400.0,Saint-Orens-Pouy-Petit,126,6,4.76,120,95.24,5.0,3.97,4.17,115.0,91.27,95.83,SARKOZY,Nicolas,48,38.1,41.74,ROYAL,Ségolène,67,53.17,58.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,399.0,Saint-Orens,61,8,13.11,53,86.89,1.0,1.64,1.89,52.0,85.25,98.11,SARKOZY,Nicolas,32,52.46,61.54,ROYAL,Ségolène,20,32.79,38.46,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,430.0,Sère,78,4,5.13,74,94.87,1.0,1.28,1.35,73.0,93.59,98.65,SARKOZY,Nicolas,35,44.87,47.95,ROYAL,Ségolène,38,48.72,52.05,2007.0,,,,,,,,,,,,,,,,,,,,,,,
